date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-19,1125,Autauga,Alabama,1001,5.45593142968852,-0.015738823670713,1471.65433350276,5.34575966399352,0,1124,5.45593142968852,2023-02-26,1132,
2023-02-19,1125,Baldwin,Alabama,1003,6.36524239894638,-0.0102690388961911,1744.84791987762,6.29335912667304,0,1124,6.36524239894638,2023-02-26,1132,
2023-02-19,1125,Barbour,Alabama,1005,4.91998092582813,0.0031331618320344,-445.292627570251,4.94191305865237,0.00313316183203405,-445.292627570429,4.94191305865236,2023-02-26,1132,
2023-02-19,1125,Bibb,Alabama,1007,4.88496408559086,0.00758811229049081,481.234607688587,4.9380808716243,0.00758811229049261,481.234607688741,4.93808087162431,2023-02-26,1132,
2023-02-19,1125,Blount,Alabama,1009,5.81028519489281,-0.0249431658968928,1357.94096743415,5.63568303361456,0,1124,5.81028519489281,2023-02-26,1132,
2023-02-19,1125,Bullock,Alabama,1011,3.8859723282282,0.00293685967330848,-198.172626716113,3.90653034594136,0.00293685967330859,-198.172626716062,3.90653034594136,2023-02-26,1132,
2023-02-19,1125,Butler,Alabama,1013,4.72612279640576,-0.046980208924181,1225.59816473003,4.39726133393649,0,1124,4.72612279640576,2023-02-26,1132,
2023-02-19,1125,Calhoun,Alabama,1015,6.34513498202642,-0.0215808945932386,1419.01630940797,6.19406871987375,0,1124,6.34513498202642,2023-02-26,1132,
2023-02-19,1125,Chambers,Alabama,1017,4.91160391349008,-0.0279956074894328,1300.44194800359,4.71563466106405,0,1124,4.91160391349008,2023-02-26,1132,
2023-02-19,1125,Cherokee,Alabama,1019,4.20894794496111,-0.0334060290661658,1250.99366230044,3.97510574149794,0,1124,4.20894794496111,2023-02-26,1132,
2023-02-19,1125,Chilton,Alabama,1021,4.69787958409236,-0.0155041865359549,1428.00716346503,4.58935027834068,0,1124,4.69787958409236,2023-02-26,1132,
2023-02-19,1125,Clarke,Alabama,1025,4.47895887485008,1.25607396694681e-15,-3565840064129230,4.47895887485008,0,1124,4.47895887485008,2023-02-26,1132,
2023-02-19,1125,Clay,Alabama,1027,3.95124371858143,-0.0456455074899668,1211.56369346863,3.63172516615166,0,1124,3.95124371858143,2023-02-26,1132,
