date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-11,1055,Autauga,Alabama,1001,5.00010384204391,0.0503312933513638,955.656162218243,5.35242289550346,0.0503312933513573,955.65616221823,5.35242289550341,2022-12-18,1062,
2022-12-11,1055,Baldwin,Alabama,1003,6.46681102076421,0.0375524784327101,882.792697295545,6.72967836979318,0.0375524784327057,882.792697295525,6.72967836979315,2022-12-18,1062,
2022-12-11,1055,Barbour,Alabama,1005,3.44316158076119,-1.25607396694721e-15,2741209253091080,3.44316158076118,0,1054,3.44316158076119,2022-12-18,1062,
2022-12-11,1055,Bibb,Alabama,1007,3.68530163276605,0.0290929609416697,928.326690942357,3.88895235935774,0.0290929609416661,928.326690942342,3.88895235935772,2022-12-18,1062,
2022-12-11,1055,Blount,Alabama,1009,4.94673149211678,0.0330267375178946,905.220401290423,5.17791865474204,0.0330267375178899,905.220401290402,5.17791865474201,2022-12-18,1062,
2022-12-11,1055,Butler,Alabama,1013,3.84405002184194,0.0729324694910425,1002.29302259107,4.35457730827924,0.0729324694910321,1002.29302259106,4.35457730827917,2022-12-18,1062,
2022-12-11,1055,Calhoun,Alabama,1015,5.82684256741343,0.0273171061943628,841.696199591747,6.01806231077397,0.0273171061943609,841.696199591732,6.01806231077395,2022-12-18,1062,
2022-12-11,1055,Chambers,Alabama,1017,4.6388812433304,0.048099794794413,958.5571510615,4.97557980689129,0.0480997947944069,958.557151061488,4.97557980689125,2022-12-18,1062,
2022-12-11,1055,Cherokee,Alabama,1019,5.3054348343169,0.0375766752535739,913.810424325332,5.56847156109192,0.03757667525357,913.810424325317,5.56847156109189,2022-12-18,1062,
2022-12-11,1055,Chilton,Alabama,1021,4.06535702534885,0.0425596144188005,959.478527804683,4.36327432628045,0.0425596144187956,959.478527804673,4.36327432628042,2022-12-18,1062,
2022-12-11,1055,Clarke,Alabama,1025,3.75118333745009,0.0730759803180532,1003.66735524965,4.26271519967646,0.0730759803180656,1003.66735524966,4.26271519967655,2022-12-18,1062,
2022-12-11,1055,Clay,Alabama,1027,4.06290303638728,0.0581706328548589,985.155426596018,4.47009746637129,0.0581706328548686,985.15542659603,4.47009746637136,2022-12-18,1062,
2022-12-11,1055,Coffee,Alabama,1031,4.41019751164058,0.0157483569681372,774.958245767257,4.52043601041754,0.0157483569681389,774.958245767288,4.52043601041755,2022-12-18,1062,
2022-12-11,1055,Colbert,Alabama,1033,5.27299955856375,0.0666408515865335,975.874367103236,5.73948551966948,0.0666408515865236,975.874367103225,5.73948551966941,2022-12-18,1062,
2022-12-11,1055,Conecuh,Alabama,1035,3.16607763930123,0.0621317811069946,1004.04254178954,3.60100010705019,0.0621317811070048,1004.04254178955,3.60100010705026,2022-12-18,1062,
2022-12-11,1055,Coosa,Alabama,1037,4.01251454397447,0.114880275998404,1020.07220661595,4.8166764759633,0.114880275998422,1020.07220661596,4.81667647596342,2022-12-18,1062,
2022-12-11,1055,Covington,Alabama,1039,4.80167637777401,0.0642255810630357,980.237322912481,5.25125544521525,0.0642255810630443,980.237322912491,5.25125544521532,2022-12-18,1062,
2022-12-11,1055,Cullman,Alabama,1043,5.1664172956556,0.0613379976428535,970.771340862192,5.59578327915557,0.0613379976428634,970.771340862205,5.59578327915564,2022-12-18,1062,
2022-12-11,1055,Dale,Alabama,1045,4.57618264911484,0.0543940720657916,970.869827808078,4.95694115357538,0.0543940720657989,970.86982780809,4.95694115357543,2022-12-18,1062,
2022-12-11,1055,Dallas,Alabama,1047,4.14991441337691,0.0870113769896399,1007.30607126386,4.75899405230439,0.0870113769896284,1007.30607126386,4.75899405230431,2022-12-18,1062,
2022-12-11,1055,DeKalb,Alabama,1049,4.88819858975853,0.0361683258389053,919.848635473738,5.14137687063086,0.0361683258389105,919.848635473757,5.1413768706309,2022-12-18,1062,
