fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-11,1055,Autauga,Alabama,5.00010384204391,0.0503312933513501,955.656162218216,5.35242289550336,0.0503312933513573,955.65616221823,5.35242289550341,2022-12-18,1062,5.37726056888815,0.000616910019169612,0.000616910019167097,0.00461901986459395,0.00461901986458454
1003,2022-12-11,1055,Baldwin,Alabama,6.46681102076421,0.0375524784327101,882.792697295545,6.72967836979318,0.0375524784327057,882.792697295525,6.72967836979315,2022-12-18,1062,6.626339248109,0.0106789740704578,0.0106789740704514,0.0155952054090304,0.0155952054090257
1005,2022-12-11,1055,Barbour,Alabama,3.44316158076119,-1.25607396694721e-15,2741209253091080,3.44316158076118,0,1054,3.44316158076119,2022-12-18,1062,3.630038954091,0.0349231526626542,0.0349231526626509,0.0514808176147023,0.0514808176146998
1007,2022-12-11,1055,Bibb,Alabama,3.68530163276605,0.0290929609416697,928.326690942357,3.88895235935774,0.0290929609416661,928.326690942342,3.88895235935772,2022-12-18,1062,3.76451686831956,0.0154841914299139,0.0154841914299077,0.0330548368863413,0.0330548368863347
1009,2022-12-11,1055,Blount,Alabama,4.94673149211678,0.0330267375178852,905.22040129038,5.17791865474197,0.0330267375178899,905.220401290402,5.17791865474201,2022-12-18,1062,5.20792365252353,0.000900299891871285,0.000900299891869313,0.0057614127593861,0.00576141275937979
1013,2022-12-11,1055,Butler,Alabama,3.84405002184194,0.0729324694910209,1002.29302259105,4.35457730827909,0.0729324694910321,1002.29302259106,4.35457730827917,2022-12-18,1062,4.24645234041956,0.0116910086746237,0.0116910086746406,0.0254624234988691,0.0254624234988876
1015,2022-12-11,1055,Calhoun,Alabama,5.82684256741343,0.0273171061943628,841.696199591747,6.01806231077397,0.0273171061943609,841.696199591732,6.01806231077395,2022-12-18,1062,5.99645208861902,0.000467001701586115,0.000467001701585539,0.00360383470685292,0.0036038347068507
1017,2022-12-11,1055,Chambers,Alabama,4.6388812433304,0.0480997947944001,958.557151061474,4.9755798068912,0.0480997947944069,958.557151061488,4.97557980689125,2022-12-18,1062,4.97476135519337,6.69863181676471e-07,6.69863181753525e-07,0.000164520795951937,0.000164520795961399
1019,2022-12-11,1055,Cherokee,Alabama,5.3054348343169,0.0375766752535739,913.810424325332,5.56847156109192,0.03757667525357,913.810424325317,5.56847156109189,2022-12-18,1062,5.50009134926881,0.0046758533689731,0.00467585336896933,0.0124325592941649,0.0124325592941599
1021,2022-12-11,1055,Chilton,Alabama,4.06535702534885,0.0425596144187893,959.478527804658,4.36327432628037,0.0425596144187956,959.478527804673,4.36327432628042,2022-12-18,1062,4.27468002104443,0.00784895092024019,0.00784895092024806,0.0207253653606337,0.0207253653606441
1025,2022-12-11,1055,Clarke,Alabama,3.75118333745009,0.0730759803180761,1003.66735524967,4.26271519967662,0.0730759803180656,1003.66735524966,4.26271519967655,2022-12-18,1062,4.34750912979117,0.00719001058427016,0.00719001058428267,0.0195040257727111,0.0195040257727281
1027,2022-12-11,1055,Clay,Alabama,4.06290303638728,0.0581706328548763,985.155426596039,4.47009746637142,0.0581706328548686,985.15542659603,4.47009746637136,2022-12-18,1062,4.18531634042783,0.0811002896936991,0.0811002896936683,0.068042915464421,0.068042915464408
1031,2022-12-11,1055,Coffee,Alabama,4.41019751164058,0.0157483569681397,774.958245767302,4.52043601041756,0.0157483569681389,774.958245767288,4.52043601041755,2022-12-18,1062,4.66478589566245,0.0208368893702126,0.0208368893702142,0.0309445896282427,0.0309445896282439
1033,2022-12-11,1055,Colbert,Alabama,5.27299955856375,0.0666408515865335,975.874367103236,5.73948551966948,0.0666408515865236,975.874367103225,5.73948551966941,2022-12-18,1062,5.51458015677002,0.0505824222609368,0.0505824222609056,0.0407837689372147,0.0407837689372021
1035,2022-12-11,1055,Conecuh,Alabama,3.16607763930123,0.0621317811070146,1004.04254178955,3.60100010705033,0.0621317811070048,1004.04254178955,3.60100010705026,2022-12-18,1062,3.34739467566918,0.0643157148260209,0.0643157148259862,0.0757620346427943,0.0757620346427738
1037,2022-12-11,1055,Coosa,Alabama,4.01251454397447,0.114880275998404,1020.07220661595,4.8166764759633,0.114880275998422,1020.07220661596,4.81667647596342,2022-12-18,1062,4.40497556765943,0.169497637898231,0.169497637898334,0.0934626996177928,0.0934626996178212
1039,2022-12-11,1055,Covington,Alabama,4.80167637777401,0.0642255810630357,980.237322912481,5.25125544521525,0.0642255810630443,980.237322912491,5.25125544521532,2022-12-18,1062,4.99043258677874,0.0680285634829961,0.0680285634830276,0.0522645790522293,0.0522645790522414
1043,2022-12-11,1055,Cullman,Alabama,5.1664172956556,0.061337997642872,970.771340862217,5.5957832791557,0.0613379976428634,970.771340862205,5.59578327915564,2022-12-18,1062,5.54126354515843,0.00297240139513357,0.00297240139512698,0.00983886320384637,0.00983886320383547
1045,2022-12-11,1055,Dale,Alabama,4.57618264911484,0.0543940720657916,970.869827808078,4.95694115357538,0.0543940720657989,970.86982780809,4.95694115357543,2022-12-18,1062,4.87846352098777,0.00615873881655608,0.00615873881656416,0.0160865469732407,0.0160865469732513
