date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-20,1154,Autauga,Alabama,1001,4.36763789722178,-0.0648781373745027,1221.32064257656,3.91349093560026,0,1153,4.36763789722178,2023-03-27,1161,
2023-03-20,1154,Baldwin,Alabama,1003,5.82852536124765,-0.00795482528450066,1886.70312706981,5.77284158425614,0,1153,5.82852536124765,2023-03-27,1161,
2023-03-20,1154,Barbour,Alabama,1005,3.89473150831809,-0.0258263995599013,1304.80427681314,3.71394671139878,0,1153,3.89473150831809,2023-03-27,1161,
2023-03-20,1154,Bibb,Alabama,1007,3.60704943586631,-0.0342890734786276,1259.19530188282,3.36702592151591,0,1153,3.60704943586631,2023-03-27,1161,
2023-03-20,1154,Blount,Alabama,1009,4.77551555173533,-0.0550812915815436,1240.69941126318,4.38994651066453,0,1153,4.77551555173533,2023-03-27,1161,
2023-03-20,1154,Butler,Alabama,1013,3.76782265645406,-0.0260601066698686,1298.58201204566,3.58540190976498,0,1153,3.76782265645406,2023-03-27,1161,
2023-03-20,1154,Calhoun,Alabama,1015,5.55461933633998,-0.0501317577100339,1264.80041055948,5.20369703236974,0,1153,5.55461933633998,2023-03-27,1161,
2023-03-20,1154,Chambers,Alabama,1017,4.27468002104443,-0.0370774177829056,1269.29066144987,4.01513809656409,0,1153,4.27468002104443,2023-03-27,1161,
2023-03-20,1154,Cherokee,Alabama,1019,3.56347818757266,0.0204506104712936,979.751989527418,3.70663246087172,0.0204506104712907,979.751989527393,3.7066324608717,2023-03-27,1161,
2023-03-20,1154,Chilton,Alabama,1021,4.18314006100523,-0.0426503873503776,1252.07976716929,3.88458734955259,0,1153,4.18314006100523,2023-03-27,1161,
2023-03-20,1154,Clarke,Alabama,1025,3.35240721749272,-0.0582689081239655,1211.53337972904,2.94452486062497,0,1153,3.35240721749272,2023-03-27,1161,
2023-03-20,1154,Clay,Alabama,1027,3.66721795733276,-0.0108893997992728,1490.76952127129,3.59099215873785,0,1153,3.66721795733276,2023-03-27,1161,
2023-03-20,1154,Cleburne,Alabama,1029,3.72741311811618,-0.0102565001671865,1517.4195931709,3.65561761694587,0,1153,3.72741311811618,2023-03-27,1161,
2023-03-20,1154,Coffee,Alabama,1031,4.78868151091763,-0.0577527674978503,1236.916918416,4.38441213843268,0,1153,4.78868151091763,2023-03-27,1161,
2023-03-20,1154,Colbert,Alabama,1033,5.02575845567047,-0.0476280489892499,1259.52098106737,4.69236211274573,0,1153,5.02575845567047,2023-03-27,1161,
2023-03-20,1154,Conecuh,Alabama,1035,3.23023958351852,-0.0223472986919941,1298.54720581847,3.07380849267456,0,1153,3.23023958351852,2023-03-27,1161,
2023-03-20,1154,Coosa,Alabama,1037,3.26357600378611,-0.0108696722369068,1454.24603618727,3.18748829812776,0,1153,3.26357600378611,2023-03-27,1161,
2023-03-20,1154,Covington,Alabama,1039,3.92055790787798,-0.0334292966491902,1271.27910248967,3.68655283133365,0,1153,3.92055790787798,2023-03-27,1161,
2023-03-20,1154,Cullman,Alabama,1043,4.85425991924688,-0.0499560978432978,1251.17051829136,4.5045672343438,0,1153,4.85425991924688,2023-03-27,1161,
2023-03-20,1154,Dale,Alabama,1045,4.65667774313402,-0.0372879416371932,1278.88427997563,4.39566215167367,0,1153,4.65667774313402,2023-03-27,1161,
2023-03-20,1154,Dallas,Alabama,1047,4.71849887129509,-0.044895319907883,1259.10001668273,4.40423163193991,0,1153,4.71849887129509,2023-03-27,1161,
2023-03-20,1154,DeKalb,Alabama,1049,4.33073334028633,-0.0689928714869622,1216.77073626519,3.8477832398776,0,1153,4.33073334028633,2023-03-27,1161,
2023-03-20,1154,Elmore,Alabama,1051,4.88712158373089,-0.0276319386620858,1330.86495484432,4.69369801309629,0,1153,4.88712158373089,2023-03-27,1161,
2023-03-20,1154,Escambia,Alabama,1053,4.1225154391888,0.0234202742080946,977.976636543224,4.28645735864546,0.0234202742080978,977.976636543248,4.28645735864548,2023-03-27,1161,
2023-03-20,1154,Etowah,Alabama,1055,4.88712158373089,-0.0687054738703589,1225.13147335178,4.40618326663838,0,1153,4.88712158373089,2023-03-27,1161,
2023-03-20,1154,Fayette,Alabama,1057,3.0513021247088,-0.0397403286495098,1230.78099875871,2.77311982416223,0,1153,3.0513021247088,2023-03-27,1161,
2023-03-20,1154,Franklin,Alabama,1059,4.13858926401986,-0.00454546237167353,2064.48807043498,4.10677102741814,0,1153,4.13858926401986,2023-03-27,1161,
2023-03-20,1154,Geneva,Alabama,1061,4.32318613465095,-0.0498718300401654,1240.68593334492,3.97408332436979,0,1153,4.32318613465095,2023-03-27,1161,
2023-03-20,1154,Greene,Alabama,1063,3.16003532484527,-0.0415490029128655,1230.05562356027,2.86919230445521,0,1153,3.16003532484527,2023-03-27,1161,
2023-03-20,1154,Hale,Alabama,1065,3.45225255246244,-0.0267873159636439,1282.87638900246,3.26474134071693,0,1153,3.45225255246244,2023-03-27,1161,
2023-03-20,1154,Henry,Alabama,1067,3.75453342433537,-0.0393493387885408,1249.41541331893,3.47908805281559,0,1153,3.75453342433537,2023-03-27,1161,
2023-03-20,1154,Houston,Alabama,1069,5.36731023803499,-0.0334347760862462,1314.53076665415,5.13326680543126,0,1153,5.36731023803499,2023-03-27,1161,
2023-03-20,1154,Jackson,Alabama,1071,4.57028292698765,-0.0518848353690056,1242.0851388365,4.20708907940461,0,1153,4.57028292698765,2023-03-27,1161,
2023-03-20,1154,Jefferson,Alabama,1073,7.26473017792987,-0.0484902091604267,1303.8184953976,6.92529871380688,0,1153,7.26473017792987,2023-03-27,1161,
2023-03-20,1154,Lamar,Alabama,1075,3.30636327899132,-0.0510314800124376,1218.79066016086,2.94914291890425,0,1153,3.30636327899132,2023-03-27,1161,
2023-03-20,1154,Lauderdale,Alabama,1077,4.9708048712983,-0.0407823505233352,1275.88617888648,4.68532841763495,0,1153,4.9708048712983,2023-03-27,1161,
2023-03-20,1154,Lawrence,Alabama,1079,3.59535339610311,-0.00781253973679176,1614.20289396692,3.54066561794557,0,1153,3.59535339610311,2023-03-27,1161,
2023-03-20,1154,Lee,Alabama,1081,5.46383180502561,-0.0374264055191235,1299.98868711113,5.20184696639175,0,1153,5.46383180502561,2023-03-27,1161,
2023-03-20,1154,Limestone,Alabama,1083,5.06980227143192,-0.068514001610674,1227.99658686177,4.5902042601572,0,1153,5.06980227143192,2023-03-27,1161,
2023-03-20,1154,Macon,Alabama,1087,3.77767495289707,-0.0571584138399398,1220.09131882973,3.37756605601749,0,1153,3.77767495289707,2023-03-27,1161,
2023-03-20,1154,Madison,Alabama,1089,6.51977919949381,-0.0525033432001883,1278.17836278796,6.15225579709249,0,1153,6.51977919949381,2023-03-27,1161,
2023-03-20,1154,Marengo,Alabama,1091,3.25258688221051,-0.0109891215755901,1449.9824276979,3.17566303118138,0,1153,3.25258688221051,2023-03-27,1161,
2023-03-20,1154,Marion,Alabama,1093,3.43398720448515,-0.0796881606036877,1197.0928155258,2.87617008025933,0,1153,3.43398720448515,2023-03-27,1161,
2023-03-20,1154,Marshall,Alabama,1095,5.03880617106295,-0.0264976672321056,1344.16036871947,4.85332250043821,0,1153,5.03880617106295,2023-03-27,1161,
2023-03-20,1154,Mobile,Alabama,1097,6.47013586035597,-0.0264236358090166,1398.86168016849,6.28517040969285,0,1153,6.47013586035597,2023-03-27,1161,
2023-03-20,1154,Monroe,Alabama,1099,3.44771739729705,-0.00453515516539545,1914.2203831093,3.41597131113928,0,1153,3.44771739729705,2023-03-27,1161,
2023-03-20,1154,Montgomery,Alabama,1101,6.17557022569544,-0.0546299674866,1267.04363721634,5.79316045328924,0,1153,6.17557022569544,2023-03-27,1161,
2023-03-20,1154,Morgan,Alabama,1103,5.67822043660598,-0.0269895900414146,1364.38557561982,5.48929330631607,0,1153,5.67822043660598,2023-03-27,1161,
2023-03-20,1154,Perry,Alabama,1105,3.17805383034795,0.0302137785965006,1048.81441984499,3.38955028052345,0.030213778596496,1048.81441984497,3.38955028052342,2023-03-27,1161,
2023-03-20,1154,Pickens,Alabama,1107,3.68171096463532,-0.00716848947861414,1667.59648020954,3.63153153828502,0,1153,3.68171096463532,2023-03-27,1161,
2023-03-20,1154,Pike,Alabama,1109,3.5305534028762,-0.0608707150870178,1212.00085308394,3.10445839726707,0,1153,3.5305534028762,2023-03-27,1161,
2023-03-20,1154,Randolph,Alabama,1111,3.75453342433537,-0.0361287240885004,1257.92100798075,3.50163235571587,0,1153,3.75453342433537,2023-03-27,1161,
2023-03-20,1154,Russell,Alabama,1113,4.03802613163188,-0.077520638240814,1206.08969151012,3.49538166394618,0,1153,4.03802613163188,2023-03-27,1161,
2023-03-20,1154,St. Clair,Alabama,1115,5.3054348343169,-0.0592051751622017,1243.6109980214,4.89099860818149,0,1153,5.3054348343169,2023-03-27,1161,
2023-03-20,1154,Shelby,Alabama,1117,6.04365030027855,-0.0476595817991389,1280.80871447319,5.71003322768458,0,1153,6.04365030027855,2023-03-27,1161,
2023-03-20,1154,Sumter,Alabama,1119,2.99573227355399,-0.0281708769667029,1260.34146310372,2.79853613478707,0,1153,2.99573227355399,2023-03-27,1161,
2023-03-20,1154,Talladega,Alabama,1121,5.23796056600714,-0.0437917836661971,1273.61057822932,4.93141808034376,0,1153,5.23796056600714,2023-03-27,1161,
2023-03-20,1154,Tallapoosa,Alabama,1123,4.2257904483556,-0.0449055036739586,1248.10406526196,3.91145192263789,0,1153,4.2257904483556,2023-03-27,1161,
2023-03-20,1154,Tuscaloosa,Alabama,1125,6.11746767331171,-0.0303899355640481,1355.29913274804,5.90473812436338,0,1153,6.11746767331171,2023-03-27,1161,
2023-03-20,1154,Walker,Alabama,1127,5.01538589685486,-0.0390384143650569,1282.47309447445,4.74211699629946,0,1153,5.01538589685486,2023-03-27,1161,
2023-03-20,1154,Winston,Alabama,1133,3.26902560855367,-0.0783690671154923,1195.71321324696,2.72044213874523,0,1153,3.26902560855367,2023-03-27,1161,
2023-03-20,1154,Anchorage,Alaska,2020,6.08742386682475,-0.0313024598941672,1348.47110186887,5.86830664756558,0,1153,6.08742386682475,2023-03-27,1161,
2023-03-20,1154,Bethel Census Area,Alaska,2050,5.20164912213414,-0.00705608572420935,1891.18621420476,5.15225652206468,0,1153,5.20164912213414,2023-03-27,1161,
2023-03-20,1154,Fairbanks North Star Borough,Alaska,2090,5.32856940971856,-0.022611446386553,1389.65805206019,5.17028928501269,0,1153,5.32856940971856,2023-03-27,1161,
2023-03-20,1154,Juneau City and Borough,Alaska,2110,4.49822110764513,0.00318471606752022,-258.440234004178,4.52051412011777,0.00318471606752002,-258.440234004267,4.52051412011777,2023-03-27,1161,
2023-03-20,1154,Kenai Peninsula Borough,Alaska,2122,4.63055941999292,-0.0261183231411011,1331.29160463238,4.44773115800521,0,1153,4.63055941999292,2023-03-27,1161,
2023-03-20,1154,Kodiak Island Borough,Alaska,2150,3.68887945411394,-0.0453830058478268,1235.28327741188,3.37119841317915,0,1153,3.68887945411394,2023-03-27,1161,
2023-03-20,1154,Kusilvak Census Area,Alaska,2158,4.07753744390572,-0.0678622891166557,1214.0854686304,3.60250142008913,0,1153,4.07753744390572,2023-03-27,1161,
2023-03-20,1154,Matanuska-Susitna Borough,Alaska,2170,5.06980227143192,-0.00804653425121332,1784.06036054186,5.01347653167342,0,1153,5.06980227143192,2023-03-27,1161,
