"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-10-05,623,"Autauga","Alabama",1001,6.34638795800791,-0.0424135147576875,772.631267162494,6.04949335470409,0,622,6.34638795800791,2021-10-12,630,NA
2021-10-05,623,"Baldwin","Alabama",1003,7.52717902882744,-0.0415691201966417,804.076216990408,7.23619518745094,0,622,7.52717902882744,2021-10-12,630,NA
2021-10-05,623,"Barbour","Alabama",1005,5.50242371184216,-0.0427537326374009,751.700428533546,5.20314758338035,0,622,5.50242371184216,2021-10-12,630,NA
2021-10-05,623,"Bibb","Alabama",1007,5.99680739151848,-0.0434473197589291,761.024794735147,5.69267615320597,0,622,5.99680739151848,2021-10-12,630,NA
2021-10-05,623,"Blount","Alabama",1009,6.64080910500953,-0.0277821198183879,862.031763897809,6.44633426628082,0,622,6.64080910500953,2021-10-12,630,NA
2021-10-05,623,"Bullock","Alabama",1011,4.26869794936688,-0.0334347760862319,750.672395303544,4.03465451676325,0,622,4.26869794936688,2021-10-12,630,NA
2021-10-05,623,"Butler","Alabama",1013,5.44179909002573,-0.0524374415816367,726.776975494766,5.07473699895427,0,622,5.44179909002573,2021-10-12,630,NA
2021-10-05,623,"Calhoun","Alabama",1015,7.86869154347237,-0.0208746493918964,999.949638566242,7.7225689977291,0,622,7.86869154347237,2021-10-12,630,NA
2021-10-05,623,"Chambers","Alabama",1017,6.1512117818634,-0.0347028540884867,800.253771870717,5.90829180324399,0,622,6.1512117818634,2021-10-12,630,NA
2021-10-05,623,"Cherokee","Alabama",1019,5.60790070295292,-0.027908788117069,823.936732882469,5.41253918613344,0,622,5.60790070295292,2021-10-12,630,NA
2021-10-05,623,"Chilton","Alabama",1021,6.14999338390579,-0.04382874675656,763.318714063739,5.84319215660987,0,622,6.14999338390579,2021-10-12,630,NA
2021-10-05,623,"Choctaw","Alabama",1023,4.23410650459726,0.221591960622789,603.892327985649,5.78525022895678,0.221591960622791,603.892327985649,5.7852502289568,2021-10-12,630,NA
2021-10-05,623,"Clarke","Alabama",1025,5.65549218552842,-0.0246804234886488,852.148911813833,5.48272922110788,0,622,5.65549218552842,2021-10-12,630,NA
2021-10-05,623,"Clay","Alabama",1027,5.3025939233153,-0.0424707057723655,747.852973994267,5.00529898290874,0,622,5.3025939233153,2021-10-12,630,NA
2021-10-05,623,"Cleburne","Alabama",1029,6.00916412420738,-0.00245312896807592,3072.59160419543,5.99199222143085,0,622,6.00916412420738,2021-10-12,630,NA
2021-10-05,623,"Coffee","Alabama",1031,6.5218826920658,-0.0244927145889422,889.278475110727,6.3504336899432,0,622,6.5218826920658,2021-10-12,630,NA
2021-10-05,623,"Colbert","Alabama",1033,6.34588695599342,-0.0298677020862606,835.46652781208,6.1368130413896,0,622,6.34588695599342,2021-10-12,630,NA
2021-10-05,623,"Conecuh","Alabama",1035,5.06890420222023,-0.0677342180797543,697.83520657538,4.59476467566195,0,622,5.06890420222023,2021-10-12,630,NA
2021-10-05,623,"Coosa","Alabama",1037,5.31109255803676,-0.0319249874291747,789.36161783366,5.08761764603254,0,622,5.31109255803676,2021-10-12,630,NA
2021-10-05,623,"Covington","Alabama",1039,6.18885063336333,-0.0447194029402482,761.392962035575,5.8758148127816,0,622,6.18885063336333,2021-10-12,630,NA
2021-10-05,623,"Crenshaw","Alabama",1041,5.25898236114936,-0.0429000715631685,745.586796933561,4.95868186020718,0,622,5.25898236114936,2021-10-12,630,NA
2021-10-05,623,"Cullman","Alabama",1043,7.38150189450671,-0.0310896793946809,860.426118191801,7.16387413874394,0,622,7.38150189450671,2021-10-12,630,NA
2021-10-05,623,"Dale","Alabama",1045,6.62823032280267,-0.0297807230680776,845.567810313094,6.41976526132613,0,622,6.62823032280267,2021-10-12,630,NA
