date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-18,1152,Autauga,Alabama,1001,4.49344022204479,-0.0574246190857535,1230.24936923543,4.09146788844451,0,1151,4.49344022204479,2023-03-25,1159,
2023-03-18,1152,Baldwin,Alabama,1003,5.84437223164817,-0.00783024812630825,1898.384040119,5.78956049476401,0,1151,5.84437223164817,2023-03-25,1159,
2023-03-18,1152,Barbour,Alabama,1005,3.94573406277046,-0.0245578507816599,1312.67098451943,3.77382910729884,0,1151,3.94573406277046,2023-03-25,1159,
2023-03-18,1152,Bibb,Alabama,1007,3.67449071666184,-0.0320883145515078,1266.51180182005,3.44987251480128,0,1151,3.67449071666184,2023-03-25,1159,
2023-03-18,1152,Blount,Alabama,1009,4.88280192258637,-0.0496143966496342,1250.41502169355,4.53550114603893,0,1151,4.88280192258637,2023-03-25,1159,
2023-03-18,1152,Butler,Alabama,1013,3.81928095372953,-0.0247690681124038,1306.19558525163,3.64589747694271,0,1151,3.81928095372953,2023-03-25,1159,
2023-03-18,1152,Calhoun,Alabama,1015,5.65248918026865,-0.0455626196785554,1276.05979331625,5.33355084251876,0,1151,5.65248918026865,2023-03-25,1159,
2023-03-18,1152,Chambers,Alabama,1017,4.34750912979117,-0.034517504882706,1277.95085144666,4.10588659561223,0,1151,4.34750912979117,2023-03-25,1159,
2023-03-18,1152,Cherokee,Alabama,1019,3.52214999207982,0.0213227694688173,986.817423823361,3.67140937836154,0.0213227694688203,986.817423823384,3.67140937836156,2023-03-25,1159,
2023-03-18,1152,Chilton,Alabama,1021,4.26669594669621,-0.0392977874143628,1260.57343956054,3.99161143479567,0,1151,4.26669594669621,2023-03-25,1159,
2023-03-18,1152,Clarke,Alabama,1025,3.46573590279973,-0.0521857531705595,1218.4115336512,3.10043563060581,0,1151,3.46573590279973,2023-03-25,1159,
2023-03-18,1152,Clay,Alabama,1027,3.68887945411394,-0.010657294473986,1498.13657932774,3.61427839279603,0,1151,3.68887945411394,2023-03-25,1159,
2023-03-18,1152,Cleburne,Alabama,1029,3.74782198974739,-0.0100503358535005,1524.90514907938,3.67746963877288,0,1151,3.74782198974739,2023-03-25,1159,
2023-03-18,1152,Coffee,Alabama,1031,4.90103299053006,-0.0517713947446048,1246.66681387874,4.53863322731783,0,1151,4.90103299053006,2023-03-25,1159,
2023-03-18,1152,Colbert,Alabama,1033,5.11884887873649,-0.0434851119397333,1269.71497531916,4.81445309515835,0,1151,5.11884887873649,2023-03-25,1159,
2023-03-18,1152,Conecuh,Alabama,1035,3.27444567602301,-0.0213911899813142,1305.07449837449,3.12470734615381,0,1151,3.27444567602301,2023-03-25,1159,
2023-03-18,1152,Coosa,Alabama,1037,3.28519846779927,-0.0106383982050592,1460.80574354107,3.21072968036386,0,1151,3.28519846779927,2023-03-25,1159,
2023-03-18,1152,Covington,Alabama,1039,3.9863350383927,-0.0313341561704279,1279.22011777534,3.7669959451997,0,1151,3.9863350383927,2023-03-25,1159,
2023-03-18,1152,Cullman,Alabama,1043,4.95179479407332,-0.0454174796907862,1261.02839232354,4.63387243623782,0,1151,4.95179479407332,2023-03-25,1159,
2023-03-18,1152,Dale,Alabama,1045,4.72991307257953,-0.0346998878175737,1288.30917475716,4.48701385785652,0,1151,4.72991307257953,2023-03-25,1159,
2023-03-18,1152,Dallas,Alabama,1047,4.80636022708643,-0.0411957564382742,1268.67124584271,4.51798993201851,0,1151,4.80636022708643,2023-03-25,1159,
2023-03-18,1152,DeKalb,Alabama,1049,4.46426473291085,-0.0606246218164224,1225.63781577771,4.0398923801959,0,1151,4.46426473291085,2023-03-25,1159,
2023-03-18,1152,Elmore,Alabama,1051,4.9416424226093,-0.0261847789950636,1340.72194504834,4.75834896964386,0,1151,4.9416424226093,2023-03-25,1159,
2023-03-18,1152,Escambia,Alabama,1053,4.07511320029421,0.024571260730503,986.15123688646,4.24711202540774,0.0245712607305064,986.151236886483,4.24711202540776,2023-03-25,1159,
2023-03-18,1152,Etowah,Alabama,1055,5.0201140380508,-0.0604026215935154,1235.11086349586,4.59729568689619,0,1151,5.0201140380508,2023-03-25,1159,
2023-03-18,1152,Fayette,Alabama,1057,3.12926366617852,-0.0368139731227066,1237.00206309567,2.87156585431957,0,1151,3.12926366617852,2023-03-25,1159,
2023-03-18,1152,Franklin,Alabama,1059,4.14765962098982,-0.00450451212110714,2072.77887892782,4.11612803614207,0,1151,4.14765962098982,2023-03-25,1159,
2023-03-18,1152,Geneva,Alabama,1061,4.42056029867613,-0.0453478199784502,1249.48120859562,4.10312555882697,0,1151,4.42056029867613,2023-03-25,1159,
2023-03-18,1152,Greene,Alabama,1063,3.24147565678544,-0.0383608678724393,1236.49953915444,2.97294958167837,0,1151,3.24147565678544,2023-03-25,1159,
2023-03-18,1152,Hale,Alabama,1065,3.50512830451039,-0.0254250983658039,1289.86095353813,3.32715261594976,0,1151,3.50512830451039,2023-03-25,1159,
2023-03-18,1152,Henry,Alabama,1067,3.83174217416734,-0.0364782086024159,1257.04195027586,3.57639471395043,0,1151,3.83174217416734,2023-03-25,1159,
2023-03-18,1152,Houston,Alabama,1069,5.43309797857299,-0.0313389701927123,1325.36555557389,5.21372518722401,0,1151,5.43309797857299,2023-03-25,1159,
2023-03-18,1152,Jackson,Alabama,1071,4.67149282891917,-0.0470060423759379,1251.38068794557,4.3424505322876,0,1151,4.67149282891917,2023-03-25,1159,
2023-03-18,1152,Jefferson,Alabama,1073,7.35946763825562,-0.0442026517567605,1318.49380400872,7.0500490759583,0,1151,7.35946763825562,2023-03-25,1159,
2023-03-18,1152,Lamar,Alabama,1075,3.40594798442075,-0.0463045680416978,1225.55533435392,3.08181600812887,0,1151,3.40594798442075,2023-03-25,1159,
2023-03-18,1152,Lauderdale,Alabama,1077,5.05077133912123,-0.037706441738972,1285.94982677193,4.78682624694842,0,1151,5.05077133912123,2023-03-25,1159,
2023-03-18,1152,Lawrence,Alabama,1079,3.61091791264422,-0.00769234562315442,1621.41701394372,3.55707149328214,0,1151,3.61091791264422,2023-03-25,1159,
