"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-06-16,877,"Autauga","Alabama",1001,5.46685386837125,0.0406459890887721,742.500779020742,5.75137579199266,0.0406459890887785,742.500779020763,5.7513757919927,2022-06-23,884,NA
2022-06-16,877,"Baldwin","Alabama",1003,7.14677217945264,0.0338627641729994,665.948942769677,7.38381152866363,0.0338627641730067,665.948942769722,7.38381152866368,2022-06-23,884,NA
2022-06-16,877,"Barbour","Alabama",1005,4.17658266045907,0.0540672212702668,799.752037882962,4.55505320935094,0.0540672212702757,799.752037882975,4.555053209351,2022-06-23,884,NA
2022-06-16,877,"Bibb","Alabama",1007,4.53872508657994,0.0613882721017236,803.065273851347,4.968442991292,0.0613882721017323,803.065273851357,4.96844299129206,2022-06-23,884,NA
2022-06-16,877,"Blount","Alabama",1009,4.74865190946578,0.0352681388374535,742.355755478004,4.99552888132795,0.0352681388374574,742.355755478019,4.99552888132798,2022-06-23,884,NA
2022-06-16,877,"Bullock","Alabama",1011,3.4106761256167,0.0835867161082518,836.195954998405,3.99578313837446,0.0835867161082646,836.195954998411,3.99578313837455,2022-06-23,884,NA
2022-06-16,877,"Butler","Alabama",1013,4.29241447598419,0.0357891078515792,757.063663677082,4.54293823094525,0.0357891078515848,757.063663677101,4.54293823094529,2022-06-23,884,NA
2022-06-16,877,"Calhoun","Alabama",1015,5.37527840768417,0.0599634647675505,787.357441343299,5.79502266105702,0.0599634647675593,787.357441343312,5.79502266105708,2022-06-23,884,NA
2022-06-16,877,"Chambers","Alabama",1017,4.3603651378927,0.0621083862842692,806.794261310616,4.79512384188259,0.0621083862842795,806.794261310628,4.79512384188266,2022-06-23,884,NA
2022-06-16,877,"Cherokee","Alabama",1019,3.89763426797605,0.0234614866789957,710.870959615468,4.06186467472902,0.0234614866789991,710.870959615491,4.06186467472904,2022-06-23,884,NA
2022-06-16,877,"Chilton","Alabama",1021,4.21950770517611,0.0233804486440615,696.528368791681,4.38317084568454,0.0233804486440645,696.528368791704,4.38317084568456,2022-06-23,884,NA
2022-06-16,877,"Clarke","Alabama",1025,3.95124371858143,0.113328685306983,842.134654938612,4.74454451573031,0.113328685307004,842.134654938618,4.74454451573046,2022-06-23,884,NA
2022-06-16,877,"Clay","Alabama",1027,3.78743112784243,0.127539210601725,847.303790418856,4.6802056020545,0.127539210601746,847.303790418861,4.68020560205465,2022-06-23,884,NA
2022-06-16,877,"Coffee","Alabama",1031,5.41990268815416,0.0367191009628748,729.395550380332,5.67693639489428,0.0367191009628796,729.395550380351,5.67693639489432,2022-06-23,884,NA
