date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-22,1036,Autauga,Alabama,1001,4.49822110764513,-0.0157731976770978,1321.18130563826,4.38780872390544,0,1035,4.49822110764513,2022-11-29,1043,
2022-11-22,1036,Baldwin,Alabama,1003,5.75980267483911,-0.0103024427481632,1595.07155376971,5.68768557560197,0,1035,5.75980267483911,2022-11-29,1043,
2022-11-22,1036,Barbour,Alabama,1005,3.40594798442075,0.0239819646864811,893.978775761407,3.57382173722612,0.0239819646864849,893.97877576143,3.57382173722615,2022-11-29,1043,
2022-11-22,1036,Bibb,Alabama,1007,3.72051653905712,-0.0239327662116237,1191.45702097947,3.55298717557575,0,1035,3.72051653905712,2022-11-29,1043,
2022-11-22,1036,Blount,Alabama,1009,4.63195120866574,-0.00968865710374716,1514.07979568957,4.56413060893951,0,1035,4.63195120866574,2022-11-29,1043,
2022-11-22,1036,Bullock,Alabama,1011,3.34235688163922,-1.88411095042082e-15,1773970307265960,3.34235688163921,0,1035,3.34235688163922,2022-11-29,1043,
2022-11-22,1036,Calhoun,Alabama,1015,5.52317373586592,-0.00455322357497387,2249.02493605261,5.4913011708411,0,1035,5.52317373586592,2022-11-29,1043,
2022-11-22,1036,Chambers,Alabama,1017,4.0990951649807,-0.0164516048920026,1285.16080782935,3.98393393073668,0,1035,4.0990951649807,2022-11-29,1043,
2022-11-22,1036,Cherokee,Alabama,1019,4.12713438504509,-0.0114548789747644,1396.29489217104,4.04695023222174,0,1035,4.12713438504509,2022-11-29,1043,
2022-11-22,1036,Chilton,Alabama,1021,3.38680864421006,-0.00481928643594666,1738.76143350769,3.35307363915843,0,1035,3.38680864421006,2022-11-29,1043,
2022-11-22,1036,Clay,Alabama,1027,4.01509519056796,-0.0354467489957417,1149.2711829525,3.76696794759777,0,1035,4.01509519056796,2022-11-29,1043,
2022-11-22,1036,Cleburne,Alabama,1029,3.97298370521783,-0.0265267543334229,1185.77270325952,3.78729642488387,0,1035,3.97298370521783,2022-11-29,1043,
2022-11-22,1036,Coffee,Alabama,1031,4.26066577766961,-0.0356473387302302,1155.52268891412,4.011134406558,0,1035,4.26066577766961,2022-11-29,1043,
2022-11-22,1036,Colbert,Alabama,1033,4.76947323727937,-0.0357180826020691,1169.53105457579,4.51944665906489,0,1035,4.76947323727937,2022-11-29,1043,
2022-11-22,1036,Covington,Alabama,1039,3.89763426797605,-0.101876191575197,1074.25853919067,3.18450092694967,0,1035,3.89763426797605,2022-11-29,1043,
2022-11-22,1036,Cullman,Alabama,1043,4.87737597330037,-0.0300129708303858,1198.50893658159,4.66728517748767,0,1035,4.87737597330037,2022-11-29,1043,
2022-11-22,1036,Dale,Alabama,1045,4.19827548507033,-0.0420229897748549,1135.90425497004,3.90411455664635,0,1035,4.19827548507033,2022-11-29,1043,
2022-11-22,1036,Dallas,Alabama,1047,3.53888678443534,-0.0485925552368593,1108.82775658093,3.19873889777733,0,1035,3.53888678443534,2022-11-29,1043,
2022-11-22,1036,DeKalb,Alabama,1049,4.82373182779719,-0.0514654954039553,1129.72749237009,4.4634733599695,0,1035,4.82373182779719,2022-11-29,1043,
2022-11-22,1036,Elmore,Alabama,1051,5.00202691955966,-1.25607396694721e-15,3982270989755470,5.00202691955965,0,1035,5.00202691955966,2022-11-29,1043,
2022-11-22,1036,Escambia,Alabama,1053,3.78743112784243,-0.158302934927999,1059.92521104909,2.67931058334644,0,1035,3.78743112784243,2022-11-29,1043,
2022-11-22,1036,Etowah,Alabama,1055,5.27592567623314,-0.0386867728014063,1172.37544034279,5.00511826662329,0,1035,5.27592567623314,2022-11-29,1043,
2022-11-22,1036,Fayette,Alabama,1057,3.48343547989913,-0.0387145121806842,1125.97751188602,3.21243389463434,0,1035,3.48343547989913,2022-11-29,1043,
2022-11-22,1036,Franklin,Alabama,1059,3.89763426797605,-0.0726576455760865,1089.64382835519,3.38903074894344,0,1035,3.89763426797605,2022-11-29,1043,
2022-11-22,1036,Geneva,Alabama,1061,3.47903986842609,-0.0598469160092413,1094.1323165907,3.0601114563614,0,1035,3.47903986842609,2022-11-29,1043,
2022-11-22,1036,Houston,Alabama,1069,4.73243196559902,-0.0358284152551325,1168.08599743806,4.48163305881309,0,1035,4.73243196559902,2022-11-29,1043,
2022-11-22,1036,Jackson,Alabama,1071,4.52178857704904,0.00936044275956386,552.925780842045,4.58731167636599,0.00936044275956416,552.925780842061,4.58731167636599,2022-11-29,1043,
2022-11-22,1036,Jefferson,Alabama,1073,7.24126394488903,-0.0129139015674933,1596.73402039215,7.15086663391657,0,1035,7.24126394488903,2022-11-29,1043,
2022-11-22,1036,Lamar,Alabama,1075,4.06535702534885,-0.00975617494536226,1452.69578990907,3.99706380073131,0,1035,4.06535702534885,2022-11-29,1043,
2022-11-22,1036,Lauderdale,Alabama,1077,5.41610040220442,-0.0330969953027486,1199.64326588144,5.18442143508518,0,1035,5.41610040220442,2022-11-29,1043,
2022-11-22,1036,Lawrence,Alabama,1079,3.79066214842388,-0.0503250838875076,1111.32351375503,3.43838656121133,0,1035,3.79066214842388,2022-11-29,1043,
2022-11-22,1036,Lee,Alabama,1081,5.21958332600553,-0.00769826742575059,1714.02052557256,5.16569545402528,0,1035,5.21958332600553,2022-11-29,1043,
2022-11-22,1036,Limestone,Alabama,1083,5.33616350903815,-0.0257991226702335,1242.83507641889,5.15556965034652,0,1035,5.33616350903815,2022-11-29,1043,
2022-11-22,1036,Madison,Alabama,1089,6.87094309157211,-0.0107615102100774,1674.47387192348,6.79561252010157,0,1035,6.87094309157211,2022-11-29,1043,
2022-11-22,1036,Marion,Alabama,1093,4.02789946281395,-0.0325435477324759,1159.76952555773,3.80009462868662,0,1035,4.02789946281395,2022-11-29,1043,
2022-11-22,1036,Marshall,Alabama,1095,5.06620514525107,-0.0134230203321359,1413.42661635713,4.97224400292612,0,1035,5.06620514525107,2022-11-29,1043,
2022-11-22,1036,Mobile,Alabama,1097,5.99999944955782,-0.0133663615032624,1484.88801250014,5.90643491903498,0,1035,5.99999944955782,2022-11-29,1043,
2022-11-22,1036,Monroe,Alabama,1099,3.32708940950844,0.0418909417091687,956.577354584029,3.62032600147262,0.0418909417091622,956.577354584016,3.62032600147257,2022-11-29,1043,
