fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-11-22,1036,Autauga,Alabama,4.49822110764513,-0.0157731976770978,1321.18130563826,4.38780872390544,0,1035,4.49822110764513,2022-11-29,1043,4.61512051684126,0.0516706512076957,0.0136654718704048,0.0492537068330767,0.0253296547228938
1003,2022-11-22,1036,Baldwin,Alabama,5.75980267483911,-0.0103024427481632,1595.07155376971,5.68768557560197,0,1035,5.75980267483911,2022-11-29,1043,6.22851100359118,0.292492143559715,0.219687497441559,0.0868306129149307,0.0752520672247069
1005,2022-11-22,1036,Barbour,Alabama,3.40594798442075,0.0239819646864881,893.978775761448,3.57382173722617,0.0239819646864849,893.97877576143,3.57382173722615,2022-11-29,1043,3.63758615972639,0.00406590157678618,0.00406590157678901,0.0175293229356836,0.0175293229356897
1007,2022-11-22,1036,Bibb,Alabama,3.72051653905712,-0.0239327662116327,1191.45702097941,3.55298717557569,0,1035,3.72051653905712,2022-11-29,1043,3.95124371858143,0.15860827404688,0.0532350313712424,0.100792705125443,0.0583935580686336
1009,2022-11-22,1036,Blount,Alabama,4.63195120866574,-0.00968865710374716,1514.07979568957,4.56413060893951,0,1035,4.63195120866574,2022-11-29,1043,4.9416424226093,0.14251516946026,0.0959086479938406,0.0763939964459149,0.0626696930815248
1011,2022-11-22,1036,Bullock,Alabama,3.34235688163922,1.88411095042021e-15,-1773970307264460,3.34235688163924,0,1035,3.34235688163922,2022-11-29,1043,3.43398720448515,0.00839611606484584,0.00839611606484828,0.0266833617569198,0.0266833617569236
1015,2022-11-22,1036,Calhoun,Alabama,5.52317373586592,-0.00455322357497659,2249.02493605189,5.49130117084108,0,1035,5.52317373586592,2022-11-29,1043,5.8636311755981,0.138629632442358,0.115911268268989,0.0634981965282008,0.0580625604743038
1017,2022-11-22,1036,Chambers,Alabama,4.0990951649807,-0.0164516048920026,1285.16080782935,3.98393393073668,0,1035,4.0990951649807,2022-11-29,1043,4.24849524204936,0.0699926874434842,0.0223203830281218,0.0622717682943812,0.0351654099997519
1019,2022-11-22,1036,Cherokee,Alabama,4.12713438504509,-0.0114548789747644,1396.29489217104,4.04695023222174,0,1035,4.12713438504509,2022-11-29,1043,4.45434729625351,0.165972367781704,0.107068289261487,0.0914605523405019,0.0734592274571025
1021,2022-11-22,1036,Chilton,Alabama,3.38680864421006,-0.00481928643594666,1738.76143350769,3.35307363915843,0,1035,3.38680864421006,2022-11-29,1043,3.71357206670431,0.129959116263051,0.106774334280157,0.0970759207228232,0.0879916739529562
1027,2022-11-22,1036,Clay,Alabama,4.01509519056796,-0.0354467489957417,1149.2711829525,3.76696794759777,0,1035,4.01509519056796,2022-11-29,1043,4.12713438504509,0.129719862663497,0.0125527810990847,0.0872679209943848,0.0271469702763043
1029,2022-11-22,1036,Cleburne,Alabama,3.97298370521783,-0.0265267543334327,1185.77270325946,3.78729642488381,0,1035,3.97298370521783,2022-11-29,1043,3.95124371858143,0.0268787151107744,0.000472627018951154,0.0414925793938326,0.00550206167596567
1031,2022-11-22,1036,Coffee,Alabama,4.26066577766961,-0.0356473387302302,1155.52268891412,4.011134406558,0,1035,4.26066577766961,2022-11-29,1043,4.43081679884331,0.176133310394322,0.0289513700064526,0.0947189674813165,0.0384017279202602
1033,2022-11-22,1036,Colbert,Alabama,4.76947323727937,-0.0357180826020691,1169.53105457579,4.51944665906489,0,1035,4.76947323727937,2022-11-29,1043,4.99043258677874,0.221827744104476,0.0488230341311834,0.0943777757787259,0.0442765923909601
1039,2022-11-22,1036,Covington,Alabama,3.89763426797605,-0.101876191575197,1074.25853919067,3.18450092694967,0,1035,3.89763426797605,2022-11-29,1043,3.89182029811063,0.500300692819538,3.38022455960149e-05,0.181745126182816,0.00149389473821358
1043,2022-11-22,1036,Cullman,Alabama,4.87737597330037,-0.0300129708303858,1198.50893658159,4.66728517748767,0,1035,4.87737597330037,2022-11-29,1043,5.08140436498446,0.171494701453003,0.0416275846131971,0.0814969952697433,0.0401519692252863
1045,2022-11-22,1036,Dale,Alabama,4.19827548507033,-0.0420229897748549,1135.90425497004,3.90411455664635,0,1035,4.19827548507033,2022-11-29,1043,4.45434729625351,0.302756067735599,0.0655727724826313,0.123527130466444,0.0574880659616624
1047,2022-11-22,1036,Dallas,Alabama,3.53888678443534,-0.0485925552368756,1108.8277565809,3.19873889777721,0,1035,3.53888678443534,2022-11-29,1043,3.55534806148941,0.127170095643516,0.000270973642250938,0.100302180699239,0.00463000436789208
1049,2022-11-22,1036,DeKalb,Alabama,4.82373182779719,-0.0514654954039743,1129.72749237006,4.46347335996937,0,1035,4.82373182779719,2022-11-29,1043,4.83628190695148,0.138986212702914,0.000157504486778996,0.0770857766678679,0.00259498503101176
1051,2022-11-22,1036,Elmore,Alabama,5.00202691955966,-1.25607396694721e-15,3982270989755470,5.00202691955965,0,1035,5.00202691955966,2022-11-29,1043,5.24702407216049,0.060023604782518,0.0600236047825137,0.0466925916922578,0.0466925916922561
1053,2022-11-22,1036,Escambia,Alabama,3.78743112784243,-0.158302934927999,1059.92521104909,2.67931058334644,0,1035,3.78743112784243,2022-11-29,1043,3.78418963391826,1.22075771639249,1.05072828604314e-05,0.291972432001987,0.000856588659066147
1055,2022-11-22,1036,Etowah,Alabama,5.27592567623314,-0.0386867728014063,1172.37544034279,5.00511826662329,0,1035,5.27592567623314,2022-11-29,1043,5.4553211153577,0.202682605008576,0.0321827235786951,0.0825254534452622,0.032884487517982
1057,2022-11-22,1036,Fayette,Alabama,3.48343547989913,-0.0387145121806842,1125.97751188602,3.21243389463434,0,1035,3.48343547989913,2022-11-29,1043,3.49650756146648,0.0806978481874584,0.000170879316503497,0.0812449742602579,0.00373861098183043
1059,2022-11-22,1036,Franklin,Alabama,3.89763426797605,-0.0726576455760625,1089.64382835521,3.38903074894361,0,1035,3.89763426797605,2022-11-29,1043,4.21950770517611,0.689691974833194,0.103602509574981,0.196818447615049,0.0762822252475603
1061,2022-11-22,1036,Geneva,Alabama,3.47903986842609,-0.0598469160092413,1094.1323165907,3.0601114563614,0,1035,3.47903986842609,2022-11-29,1043,3.46573590279973,0.164531191548399,0.000176995501387423,0.117038475467981,0.00383871304666195
1069,2022-11-22,1036,Houston,Alabama,4.73243196559902,-0.0358284152551325,1168.08599743806,4.48163305881309,0,1035,4.73243196559902,2022-11-29,1043,4.969813299576,0.238319947471329,0.0563498977206899,0.098229090578625,0.047764638159995
1071,2022-11-22,1036,Jackson,Alabama,4.52178857704904,0.00936044275956386,552.925780842045,4.58731167636599,0.00936044275956416,552.925780842061,4.58731167636599,2022-11-29,1043,4.69134788222914,0.0108235321304009,0.0108235321304005,0.0221761865619144,0.0221761865619141
1073,2022-11-22,1036,Jefferson,Alabama,7.24126394488903,-0.0129139015674933,1596.73402039215,7.15086663391657,0,1035,7.24126394488903,2022-11-29,1043,7.42654907239731,0.0760008068866818,0.0343305784757585,0.0371212033736336,0.0249490208308106
1075,2022-11-22,1036,Lamar,Alabama,4.06535702534885,-0.00975617494536226,1452.69578990907,3.99706380073131,0,1035,4.06535702534885,2022-11-29,1043,4.04305126783455,0.00211484713057132,0.00049754681828669,0.0113744456987477,0.00551706026875231
1077,2022-11-22,1036,Lauderdale,Alabama,5.41610040220442,-0.0330969953027486,1199.64326588144,5.18442143508518,0,1035,5.41610040220442,2022-11-29,1043,5.46806014113513,0.0804509155696909,0.00269981446974768,0.0518719068058879,0.0095024080916427
1079,2022-11-22,1036,Lawrence,Alabama,3.79066214842388,-0.050325083887525,1111.32351375501,3.4383865612112,0,1035,3.79066214842388,2022-11-29,1043,4.04305126783455,0.365619407435898,0.0637002675968942,0.149556527129374,0.0624254066275669
1081,2022-11-22,1036,Lee,Alabama,5.21958332600553,-0.00769826742574812,1714.02052557278,5.1656954540253,0,1035,5.21958332600553,2022-11-29,1043,5.56452040732269,0.159061343372671,0.118981590067601,0.0716728350519766,0.0619886452142823
1083,2022-11-22,1036,Limestone,Alabama,5.33616350903815,-0.0257991226702335,1242.83507641889,5.15556965034652,0,1035,5.33616350903815,2022-11-29,1043,5.53733426701854,0.145744222542733,0.0404696738664021,0.0689437549302168,0.0363298923777451
1089,2022-11-22,1036,Madison,Alabama,6.87094309157211,-0.0107615102100774,1674.47387192348,6.79561252010157,0,1035,6.87094309157211,2022-11-29,1043,7.01031186730723,0.0460958096905359,0.0194236556499054,0.03062621909974,0.0198805386084273
1093,2022-11-22,1036,Marion,Alabama,4.02789946281395,-0.0325435477324759,1159.76952555773,3.80009462868662,0,1035,4.02789946281395,2022-11-29,1043,4.11087386417331,0.0965837332096939,0.00688475128094462,0.0755993119115541,0.0201841272928594
1095,2022-11-22,1036,Marshall,Alabama,5.06620514525107,-0.0134230203321359,1413.42661635713,4.97224400292612,0,1035,5.06620514525107,2022-11-29,1043,5.25749537202778,0.0813683435743735,0.0365919508602861,0.054256133180702,0.0363842881906205
1097,2022-11-22,1036,Mobile,Alabama,5.99999944955782,-0.0133663615032624,1484.88801250014,5.90643491903498,0,1035,5.99999944955782,2022-11-29,1043,6.22059017009974,0.098693521771561,0.0486602659892038,0.0505024832812159,0.0354613813978978
1099,2022-11-22,1036,Monroe,Alabama,3.32708940950844,0.0418909417091687,956.577354584029,3.62032600147262,0.0418909417091622,956.577354584016,3.62032600147257,2022-11-29,1043,3.61091791264422,8.85121354029113e-05,8.85121354020506e-05,0.00260545630113824,0.00260545630112557
1101,2022-11-22,1036,Montgomery,Alabama,6.00986563247887,0.00175469425614657,-2389.02154516476,6.0221484922719,0.00175469425614772,-2389.02154516254,6.02214849227191,2022-11-29,1043,6.31896811374643,0.0881018876922868,0.0881018876922821,0.0469727993766621,0.0469727993766608
1103,2022-11-22,1036,Morgan,Alabama,5.67135766457303,-0.0252563206045639,1260.55201426087,5.49456342034109,0,1035,5.67135766457303,2022-11-29,1043,5.77765232322266,0.0801393269346918,0.0112985544574402,0.0489972201587357,0.0183975519299396
1107,2022-11-22,1036,Pickens,Alabama,3.47462485021697,-0.0262023723940212,1168.60726158559,3.29120824345882,0,1035,3.47462485021697,2022-11-29,1043,3.58351893845611,0.0854455424097961,0.011857922453433,0.0815708525662828,0.0303874739074358
1109,2022-11-22,1036,Pike,Alabama,3.95398720452718,-0.0163047090249397,1278.50584285062,3.8398542413526,0,1035,3.95398720452718,2022-11-29,1043,4.07753744390572,0.0564933047759067,0.0152646616504946,0.0582908693845005,0.0303002096432489
1111,2022-11-22,1036,Randolph,Alabama,4.42570169817654,-0.0882926071456629,1086.12539374758,3.8076534481569,0,1035,4.42570169817654,2022-11-29,1043,4.38202663467388,0.329904557389667,0.00190751117196157,0.131074782150365,0.00996686399782975
1113,2022-11-22,1036,Russell,Alabama,3.87417278129705,-0.0378502241310896,1138.35534584628,3.60922121237942,0,1035,3.87417278129705,2022-11-29,1043,4.12713438504509,0.268234054420619,0.0639895729707815,0.125489776766746,0.0612923108742626
