"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-27,706,"Autauga","Alabama",1001,5.37660028494208,0.0521975479183614,602.995155915154,5.74198312037061,0.0521975479183689,602.995155915169,5.74198312037066,2022-01-03,713,NA
2021-12-27,706,"Baldwin","Alabama",1003,6.42440584650016,0.0690425103641183,612.949996275933,6.90770341904899,0.0690425103641292,612.949996275947,6.90770341904907,2022-01-03,713,NA
2021-12-27,706,"Barbour","Alabama",1005,3.49650756146648,0.0130720815673533,438.52098042298,3.58801213243795,0.0130720815673517,438.520980422949,3.58801213243794,2022-01-03,713,NA
2021-12-27,706,"Bibb","Alabama",1007,4.13402304604028,0.00919546709309778,256.428161594606,4.19839131569196,0.00919546709309937,256.428161594684,4.19839131569197,2022-01-03,713,NA
2021-12-27,706,"Blount","Alabama",1009,5.64796769554981,0.0182931930473268,397.253042542229,5.77602004688109,0.0182931930473247,397.253042542193,5.77602004688108,2022-01-03,713,NA
2021-12-27,706,"Bullock","Alabama",1011,3.32194801000801,0.108802859848779,675.46819215391,4.08356802894946,0.108802859848797,675.468192153915,4.08356802894959,2022-01-03,713,NA
2021-12-27,706,"Butler","Alabama",1013,4.14765962098982,0.0367857568165157,593.248218334123,4.40515991870543,0.0367857568165109,593.248218334108,4.4051599187054,2022-01-03,713,NA
2021-12-27,706,"Calhoun","Alabama",1015,5.6250484341137,0.0523513663537641,598.552022499232,5.99150799859004,0.0523513663537578,598.552022499219,5.99150799859,2022-01-03,713,NA
2021-12-27,706,"Chambers","Alabama",1017,4.84643427841549,0.0940763733553789,654.484044340147,5.50496889190315,0.0940763733553931,654.484044340155,5.50496889190325,2022-01-03,713,NA
2021-12-27,706,"Cherokee","Alabama",1019,4.58058471051548,0.0132647486584848,360.679871556745,4.67343795112487,0.0132647486584831,360.679871556701,4.67343795112486,2022-01-03,713,NA
2021-12-27,706,"Chilton","Alabama",1021,5.26490830441691,-0.00809125414684463,1356.69125365072,5.20826952538899,0,705,5.26490830441691,2022-01-03,713,NA
2021-12-27,706,"Choctaw","Alabama",1023,3.3964241029095,-0.0189579137446081,885.156005701075,3.26371870669724,0,705,3.3964241029095,2022-01-03,713,NA
2021-12-27,706,"Clarke","Alabama",1025,3.3322045101752,-6.28036983473404e-16,5305745677183926,3.3322045101752,0,705,3.3322045101752,2022-01-03,713,NA
2021-12-27,706,"Clay","Alabama",1027,3.95945169899926,0.0054644944720783,-18.5778578843301,3.9977031603038,0.00546449447207875,-18.57785788427,3.99770316030381,2022-01-03,713,NA
2021-12-27,706,"Cleburne","Alabama",1029,3.53888678443534,0.0598469160092425,646.867683409304,3.95781519650004,0.0598469160092523,646.867683409313,3.95781519650011,2022-01-03,713,NA
2021-12-27,706,"Coffee","Alabama",1031,4.94774620554732,0.0725488823461607,637.801207054582,5.45558838197045,0.0725488823461724,637.801207054593,5.45558838197053,2022-01-03,713,NA
2021-12-27,706,"Colbert","Alabama",1033,5.20007431865907,0.071021269748352,632.781451006376,5.69722320689754,0.071021269748341,632.781451006365,5.69722320689746,2022-01-03,713,NA
2021-12-27,706,"Coosa","Alabama",1037,3.76451686831956,0.0166948785721716,480.510676909351,3.88138101832476,0.0166948785721694,480.510676909322,3.88138101832474,2022-01-03,713,NA
2021-12-27,706,"Covington","Alabama",1039,4.70307440096946,-0.0230483954362982,910.052139506541,4.54173563291537,0,705,4.70307440096946,2022-01-03,713,NA
2021-12-27,706,"Crenshaw","Alabama",1041,3.61091791264422,-0.0076923456231578,1175.41701394352,3.55707149328212,0,705,3.61091791264422,2022-01-03,713,NA
2021-12-27,706,"Cullman","Alabama",1043,6.20542318884512,0.0218635731161971,422.175249312383,6.3584682006585,0.0218635731162005,422.175249312427,6.35846820065852,2022-01-03,713,NA
2021-12-27,706,"Dale","Alabama",1045,5.05987887019819,0.0588130271180929,619.966698907739,5.47157006002484,0.0588130271180844,619.966698907727,5.47157006002478,2022-01-03,713,NA
