"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-02-14,755,"Autauga","Alabama",1001,7.73299531797226,-0.0178653718798858,1187.84827038382,7.60793771481306,0,754,7.73299531797226,2022-02-21,762,NA
2022-02-14,755,"Baldwin","Alabama",1003,8.67585612467836,-0.065166097343189,888.134505185849,8.21969344327604,0,754,8.67585612467836,2022-02-21,762,NA
2022-02-14,755,"Barbour","Alabama",1005,6.28519969127284,-0.0733850576354249,840.646859098994,5.77150428782487,0,754,6.28519969127284,2022-02-21,762,NA
2022-02-14,755,"Bibb","Alabama",1007,6.59088957199984,-0.0777016528280663,839.823029267907,6.04697800220338,0,754,6.59088957199984,2022-02-21,762,NA
2022-02-14,755,"Blount","Alabama",1009,7.33479548558144,-0.0582917695476874,880.829007122197,6.92675309874762,0,754,7.33479548558144,2022-02-21,762,NA
2022-02-14,755,"Bullock","Alabama",1011,5.23720155268797,-0.0968965511408899,809.049411367314,4.55892569470174,0,754,5.23720155268797,2022-02-21,762,NA
2022-02-14,755,"Butler","Alabama",1013,6.4150969591716,-0.0380779947089936,923.472552407189,6.14855099620864,0,754,6.4150969591716,2022-02-21,762,NA
2022-02-14,755,"Calhoun","Alabama",1015,8.20107245104292,-0.0564243425541411,900.346353715574,7.80610205316393,0,754,8.20107245104292,2022-02-21,762,NA
2022-02-14,755,"Chambers","Alabama",1017,6.5845940564206,-0.074333495792361,843.581789222098,6.06425958587407,0,754,6.5845940564206,2022-02-21,762,NA
2022-02-14,755,"Cherokee","Alabama",1019,6.58990850648409,-0.0774117240737899,840.128042106419,6.04802643796756,0,754,6.58990850648409,2022-02-21,762,NA
2022-02-14,755,"Chilton","Alabama",1021,7.1761453080533,-0.0598854403458665,874.831218850654,6.75694722563223,0,754,7.1761453080533,2022-02-21,762,NA
2022-02-14,755,"Choctaw","Alabama",1023,6.14999338390579,-0.0600328050112808,857.443878521921,5.72976374882682,0,754,6.14999338390579,2022-02-21,762,NA
2022-02-14,755,"Clarke","Alabama",1025,6.6817504953869,-0.0880554831059741,830.881140613872,6.06536211364508,0,754,6.6817504953869,2022-02-21,762,NA
2022-02-14,755,"Clay","Alabama",1027,6.40168025797474,-0.0770488027755848,838.08604452454,5.86233863854565,0,754,6.40168025797474,2022-02-21,762,NA
2022-02-14,755,"Cleburne","Alabama",1029,6.15909538849193,-0.0370577455568924,921.202646597491,5.89969116959369,0,754,6.15909538849193,2022-02-21,762,NA
