"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-07-12,903,"Autauga","Alabama",1001,6.40428350166475,0.037567625045103,732.526527323037,6.66725687698047,0.0375676250451038,732.526527323041,6.66725687698048,2022-07-19,910,NA
2022-07-12,903,"Baldwin","Alabama",1003,7.64853549190762,0.0283907861431512,633.597967476406,7.84727099490968,0.0283907861431487,633.597967476382,7.84727099490967,2022-07-19,910,NA
2022-07-12,903,"Barbour","Alabama",1005,5.37130225930452,0.0580962802627367,810.544816380444,5.77797622114368,0.0580962802627374,810.544816380445,5.77797622114369,2022-07-19,910,NA
2022-07-12,903,"Bibb","Alabama",1007,5.12311327752295,0.00768905966781877,236.713939174533,5.17693669519768,0.00768905966782008,236.713939174645,5.17693669519769,2022-07-19,910,NA
2022-07-12,903,"Blount","Alabama",1009,5.77676736741269,0.0503850608392493,788.347615519546,6.12946279328744,0.0503850608392487,788.347615519544,6.12946279328743,2022-07-19,910,NA
2022-07-12,903,"Bullock","Alabama",1011,4.82602540678429,0.0278763695282587,729.877549392073,5.0211599934821,0.0278763695282596,729.877549392078,5.02115999348211,2022-07-19,910,NA
2022-07-12,903,"Butler","Alabama",1013,5.1433330059722,0.0530946612769779,806.128998617374,5.51499563491104,0.0530946612769787,806.128998617375,5.51499563491105,2022-07-19,910,NA
2022-07-12,903,"Calhoun","Alabama",1015,6.66622951966988,0.0408371516619178,739.760664042923,6.9520895813033,0.040837151661921,739.760664042936,6.95208958130332,2022-07-19,910,NA
2022-07-12,903,"Chambers","Alabama",1017,5.75166519774703,0.0313534211396163,719.553824473095,5.97113914572434,0.0313534211396185,719.553824473108,5.97113914572436,2022-07-19,910,NA
2022-07-12,903,"Cherokee","Alabama",1019,4.86312915698766,0.0521069167954222,809.670180158982,5.22787757455562,0.0521069167954211,809.67018015898,5.22787757455561,2022-07-19,910,NA
2022-07-12,903,"Chilton","Alabama",1021,5.34846715023351,0.0602001195389707,814.155207145873,5.7698679870063,0.0602001195389716,814.155207145875,5.76986798700631,2022-07-19,910,NA
2022-07-12,903,"Choctaw","Alabama",1023,3.59926729542425,-0.0307716586667535,1019.96695762822,3.38386568475698,0,902,3.59926729542425,2022-07-19,910,NA
2022-07-12,903,"Clarke","Alabama",1025,4.93755243735778,0.040779304174666,781.920140073768,5.22300756658044,0.0407793041746656,781.920140073766,5.22300756658043,2022-07-19,910,NA
2022-07-12,903,"Clay","Alabama",1027,4.57618264911484,0.0313692636676453,757.118901304184,4.79576749478836,0.0313692636676448,757.118901304182,4.79576749478835,2022-07-19,910,NA
2022-07-12,903,"Cleburne","Alabama",1029,3.84098723231139,0.069869679960487,848.026408672781,4.3300749920348,0.0698696799604868,848.026408672781,4.3300749920348,2022-07-19,910,NA
2022-07-12,903,"Coffee","Alabama",1031,5.99253540210947,0.0404058604001669,754.691429343137,6.27537642491064,0.0404058604001678,754.691429343141,6.27537642491065,2022-07-19,910,NA
2022-07-12,903,"Colbert","Alabama",1033,6.32742644944917,0.0358573098908533,726.5387297957,6.57842761868515,0.0358573098908526,726.538729795697,6.57842761868514,2022-07-19,910,NA
2022-07-12,903,"Conecuh","Alabama",1035,4.46590811865458,0.0838814839807023,849.759309603034,5.0530785065195,0.0838814839807025,849.759309603035,5.0530785065195,2022-07-19,910,NA
2022-07-12,903,"Coosa","Alabama",1037,4.48863636973214,0.054423981887687,820.524660746154,4.86960424294595,0.0544239818876875,820.524660746155,4.86960424294595,2022-07-19,910,NA
2022-07-12,903,"Covington","Alabama",1039,5.87050683463649,0.036950016233474,744.123024208086,6.12915694827081,0.0369500162334742,744.123024208086,6.12915694827081,2022-07-19,910,NA
2022-07-12,903,"Crenshaw","Alabama",1041,4.65938777189289,0.0288283518999771,741.374812821103,4.86118623519273,0.0288283518999775,741.374812821106,4.86118623519273,2022-07-19,910,NA
2022-07-12,903,"Cullman","Alabama",1043,6.73374197005863,0.0372369629443201,722.16511343507,6.99440071066887,0.0372369629443199,722.165113435069,6.99440071066887,2022-07-19,910,NA
2022-07-12,903,"Dale","Alabama",1045,6.0704077494481,0.0421292292174048,758.909831197666,6.36531235396994,0.0421292292174043,758.909831197664,6.36531235396993,2022-07-19,910,NA
2022-07-12,903,"Dallas","Alabama",1047,5.80556516896614,0.0843170627023106,834.14602213477,6.39578460788232,0.0843170627023095,834.146022134769,6.39578460788231,2022-07-19,910,NA
2022-07-12,903,"DeKalb","Alabama",1049,5.75211902121749,0.0445342606115529,773.838340140191,6.06385884549836,0.0445342606115533,773.838340140192,6.06385884549837,2022-07-19,910,NA
2022-07-12,903,"Elmore","Alabama",1051,6.78105762593618,0.0341420149320967,704.386718404796,7.02005173046086,0.0341420149320983,704.386718404806,7.02005173046087,2022-07-19,910,NA
2022-07-12,903,"Escambia","Alabama",1053,5.63835466933375,-0.00658730529952219,1758.94251563575,5.59224353223709,0,902,5.63835466933375,2022-07-19,910,NA
2022-07-12,903,"Etowah","Alabama",1055,6.29341927884648,0.0459291959496957,765.975626968532,6.61492365049435,0.0459291959496957,765.975626968532,6.61492365049435,2022-07-19,910,NA
2022-07-12,903,"Fayette","Alabama",1057,4.08717607274349,0.0542004568976799,827.591483048578,4.46657927102725,0.0542004568976813,827.59148304858,4.46657927102726,2022-07-19,910,NA
2022-07-12,903,"Franklin","Alabama",1059,5.15823394393222,0.0258025134298594,703.087927172127,5.33885153794123,0.0258025134298601,703.087927172132,5.33885153794124,2022-07-19,910,NA
2022-07-12,903,"Geneva","Alabama",1061,5.21881022971655,0.0346218686462827,752.262606734634,5.46116331024052,0.0346218686462842,752.262606734641,5.46116331024054,2022-07-19,910,NA
2022-07-12,903,"Greene","Alabama",1063,4.34750912979117,0.0319275945254381,766.832236834275,4.57100229146924,0.0319275945254391,766.832236834279,4.57100229146924,2022-07-19,910,NA
2022-07-12,903,"Hale","Alabama",1065,5.12820666714205,0.0406103319096674,776.721626345012,5.41247899050972,0.0406103319096669,776.721626345011,5.41247899050972,2022-07-19,910,NA
2022-07-12,903,"Henry","Alabama",1067,5.12311327752295,0.0417089125384814,780.169818973432,5.41507566529232,0.0417089125384837,780.169818973439,5.41507566529233,2022-07-19,910,NA
2022-07-12,903,"Houston","Alabama",1069,6.67672355481892,0.0359144498093868,717.093670089473,6.92812470348463,0.0359144498093871,717.093670089474,6.92812470348463,2022-07-19,910,NA
2022-07-12,903,"Jackson","Alabama",1071,5.59947960055651,0.062145333537972,812.897022322117,6.03449693532231,0.0621453335379725,812.897022322117,6.03449693532232,2022-07-19,910,NA
2022-07-12,903,"Jefferson","Alabama",1073,8.78961658290738,0.0253178079842916,555.828689262479,8.96684123879742,0.0253178079842904,555.828689262463,8.96684123879741,2022-07-19,910,NA
2022-07-12,903,"Lamar","Alabama",1075,4.65531996967356,0.0616441631112045,827.480766146902,5.08682911145199,0.0616441631112048,827.480766146903,5.086829111452,2022-07-19,910,NA
