fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-27,1010,Autauga,Alabama,4.48219512362928,-0.00964637705180667,1474.65062474308,4.41467048426664,0,1009,4.48219512362928,2022-11-03,1017,4.48863636973214,0.00547095221269604,4.14896513575692e-05,0.0164784757268983,0.00143501178805475
1003,2022-10-27,1010,Baldwin,Alabama,5.53395398210971,-0.017343092038295,1329.08692924481,5.41255233784165,0,1009,5.53395398210971,2022-11-03,1017,5.44241771052179,0.000891940485324031,0.00837888901621725,0.00548751938360185,0.0168190455890499
1005,2022-10-27,1010,Barbour,Alabama,3.42006586596654,-0.0501243871825682,1078.23157465267,3.06919515568856,0,1009,3.42006586596654,2022-11-03,1017,2.99573227355399,0.00539679505151785,0.180058997649739,0.0245225125032345,0.14164603297782
1007,2022-10-27,1010,Bibb,Alabama,3.58747933967221,-0.0272921422880058,1141.44733388147,3.39643434365617,0,1009,3.58747933967221,2022-11-03,1017,3.63758615972639,0.058154198393964,0.00251069341594167,0.0662944616240668,0.0137747445294728
1009,2022-10-27,1010,Blount,Alabama,5.93715920225044,-0.00113058237028502,6261.41675502484,5.92924512565844,0,1009,5.93715920225044,2022-11-03,1017,5.62762111369064,0.0909770445955561,0.0958138282692564,0.0535970716354784,0.055003363287335
1015,2022-10-27,1010,Calhoun,Alabama,5.61936513284362,-0.290656917819681,1029.33332664158,3.58476670810585,0,1009,5.61936513284362,2022-11-03,1017,5.37063802812766,3.18933637167644,0.0618651726203824,0.33252498318983,0.0463123940606865
1017,2022-10-27,1010,Chambers,Alabama,3.55942138687705,0.0457460217882028,932.19167377315,3.87964353939447,0.0457460217882022,932.19167377315,3.87964353939446,2022-11-03,1017,3.71357206670431,0.0275797340414787,0.0275797340414772,0.0447201426839534,0.0447201426839522
1019,2022-10-27,1010,Cherokee,Alabama,3.52636052461616,0.0169495583137746,801.949709878259,3.64500743281258,0.0169495583137742,801.949709878255,3.64500743281258,2022-11-03,1017,3.76120011569356,0.0135007395550797,0.0135007395550803,0.0308924490340639,0.0308924490340646
1021,2022-10-27,1010,Chilton,Alabama,3.9756682705885,-0.0598357916106643,1076.44297942036,3.55681772931385,0,1009,3.9756682705885,2022-11-03,1017,3.52636052461616,0.000927641317997049,0.201877450590746,0.00863700818026999,0.12741401306982
1031,2022-10-27,1010,Coffee,Alabama,4.33635659784069,0.0150661983546435,722.1797751651,4.4418199863232,0.0150661983546438,722.179775165107,4.4418199863232,2022-11-03,1017,4.34380542185368,0.00960685484814831,0.00960685484814883,0.0225642161539745,0.0225642161539751
