date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-27,1010,Autauga,Alabama,1001,4.48219512362928,-0.00964637705180541,1474.65062474314,4.41467048426664,0,1009,4.48219512362928,2022-11-03,1017,
2022-10-27,1010,Baldwin,Alabama,1003,5.53395398210971,-0.017343092038295,1329.08692924481,5.41255233784165,0,1009,5.53395398210971,2022-11-03,1017,
2022-10-27,1010,Barbour,Alabama,1005,3.42006586596654,-0.0501243871825682,1078.23157465267,3.06919515568856,0,1009,3.42006586596654,2022-11-03,1017,
2022-10-27,1010,Bibb,Alabama,1007,3.58747933967221,-0.0272921422880058,1141.44733388147,3.39643434365617,0,1009,3.58747933967221,2022-11-03,1017,
2022-10-27,1010,Blount,Alabama,1009,5.93715920225044,-0.00113058237028376,6261.41675503068,5.92924512565845,0,1009,5.93715920225044,2022-11-03,1017,
2022-10-27,1010,Calhoun,Alabama,1015,5.61936513284362,-0.290656917819681,1029.33332664158,3.58476670810585,0,1009,5.61936513284362,2022-11-03,1017,
2022-10-27,1010,Chambers,Alabama,1017,3.55942138687705,0.0457460217882028,932.19167377315,3.87964353939447,0.0457460217882022,932.19167377315,3.87964353939446,2022-11-03,1017,
2022-10-27,1010,Cherokee,Alabama,1019,3.52636052461616,0.0169495583137746,801.949709878259,3.64500743281258,0.0169495583137742,801.949709878255,3.64500743281258,2022-11-03,1017,
2022-10-27,1010,Chilton,Alabama,1021,3.9756682705885,-0.0598357916106649,1076.44297942036,3.55681772931385,0,1009,3.9756682705885,2022-11-03,1017,
2022-10-27,1010,Coffee,Alabama,1031,4.33635659784069,0.0150661983546435,722.1797751651,4.4418199863232,0.0150661983546438,722.179775165107,4.4418199863232,2022-11-03,1017,
2022-10-27,1010,Colbert,Alabama,1033,4.8553728854163,0.00557725929810094,139.433898282341,4.89441370050301,0.00557725929810093,139.43389828234,4.89441370050301,2022-11-03,1017,
2022-10-27,1010,Covington,Alabama,1039,4.19181690503092,0.0786038585044339,956.671614030315,4.74204391456196,0.0786038585044349,956.671614030316,4.74204391456196,2022-11-03,1017,
2022-10-27,1010,Cullman,Alabama,1043,5.11284800346335,-0.00856169613481416,1607.17699892118,5.05291613051965,0,1009,5.11284800346335,2022-11-03,1017,
2022-10-27,1010,Dale,Alabama,1045,4.32129039948605,-0.0854288477782033,1060.58350325297,3.72328846503863,0,1009,4.32129039948605,2022-11-03,1017,
2022-10-27,1010,Dallas,Alabama,1047,4.02023659006838,0,1009,4.02023659006838,0,1009,4.02023659006838,2022-11-03,1017,
2022-10-27,1010,DeKalb,Alabama,1049,4.72485617179056,0.0427249446663441,899.412234265279,5.02393078445497,0.042724944666344,899.412234265279,5.02393078445497,2022-11-03,1017,
2022-10-27,1010,Elmore,Alabama,1051,5.00968245934099,-0.0141980615052907,1362.8427072579,4.91029602880395,0,1009,5.00968245934099,2022-11-03,1017,
2022-10-27,1010,Escambia,Alabama,1053,3.48343547989913,0.230848597688613,994.910302619218,5.09937566371942,0.230848597688615,994.910302619218,5.09937566371943,2022-11-03,1017,
2022-10-27,1010,Etowah,Alabama,1055,6.18267505131918,-0.00412128931876955,2510.17981585556,6.1538260260878,0,1009,6.18267505131918,2022-11-03,1017,
2022-10-27,1010,Fayette,Alabama,1057,3.61861025826738,-0.0738342620110525,1059.00990623737,3.10177042419001,0,1009,3.61861025826738,2022-11-03,1017,
2022-10-27,1010,Franklin,Alabama,1059,4.29241447598419,-0.0174254167138579,1256.3306643663,4.17043655898719,0,1009,4.29241447598419,2022-11-03,1017,
2022-10-27,1010,Geneva,Alabama,1061,4.48542093287817,0.00970881412695923,548.005272917612,4.55338263176688,0.00970881412696034,548.005272917665,4.55338263176689,2022-11-03,1017,
2022-10-27,1010,Henry,Alabama,1067,4.5155580272984,0.00469852078155371,48.9405012261762,4.54844767276928,0.00469852078155419,48.9405012262751,4.54844767276928,2022-11-03,1017,
2022-10-27,1010,Houston,Alabama,1069,5.10767557813836,-0.00603190109770745,1856.77707664664,5.06545227045441,0,1009,5.10767557813836,2022-11-03,1017,
2022-10-27,1010,Jackson,Alabama,1071,4.81218435537242,-0.0240975515790617,1209.69598735308,4.64350149431899,0,1009,4.81218435537242,2022-11-03,1017,
2022-10-27,1010,Jefferson,Alabama,1073,7.13523228444919,-0.0018190091418551,4932.59286678042,7.1224992204562,0,1009,7.13523228444919,2022-11-03,1017,
2022-10-27,1010,Lamar,Alabama,1075,4.04555439805267,0.0408219945202553,910.897679165448,4.33130835969446,0.0408219945202557,910.897679165449,4.33130835969446,2022-11-03,1017,
2022-10-27,1010,Lauderdale,Alabama,1077,5.13579843705026,0.0212322201057758,768.112980580247,5.28442397779069,0.0212322201057766,768.112980580257,5.2844239777907,2022-11-03,1017,
2022-10-27,1010,Lawrence,Alabama,1079,4.04555439805267,0.0253178079842916,850.209136566533,4.22277905394271,0.0253178079842913,850.209136566532,4.22277905394271,2022-11-03,1017,
2022-10-27,1010,Lee,Alabama,1081,5.02669610224644,-0.00560749132894575,1906.42512263884,4.98744366294382,0,1009,5.02669610224644,2022-11-03,1017,
2022-10-27,1010,Limestone,Alabama,1083,5.2722666893481,0.00735838493119055,293.502189862325,5.32377538386643,0.00735838493119001,293.502189862272,5.32377538386643,2022-11-03,1017,
2022-10-27,1010,Madison,Alabama,1089,6.65083332111893,-0.0135756992314729,1499.90723849422,6.55580342649862,0,1009,6.65083332111893,2022-11-03,1017,
2022-10-27,1010,Marengo,Alabama,1091,3.09751496786393,-0.00643089033029256,1491.66191752224,3.05249873555188,0,1009,3.09751496786393,2022-11-03,1017,
2022-10-27,1010,Marion,Alabama,1093,4.22787595484662,-0.0348039221946917,1131.47699708085,3.98424849948378,0,1009,4.22787595484662,2022-11-03,1017,
2022-10-27,1010,Marshall,Alabama,1095,4.89249505179203,0.00537346806113689,99.5088616648631,4.93010932821999,0.00537346806113792,99.5088616650376,4.93010932821999,2022-11-03,1017,
2022-10-27,1010,Mobile,Alabama,1097,6.01056664898147,-0.0142635919703136,1431.39221743661,5.91072150518927,0,1009,6.01056664898147,2022-11-03,1017,
2022-10-27,1010,Monroe,Alabama,1099,3.01693448120459,-0.0477906638363487,1073.12811413408,2.68239983435015,0,1009,3.01693448120459,2022-11-03,1017,
2022-10-27,1010,Montgomery,Alabama,1101,5.89911426818617,-0.0266682470821595,1231.20367529265,5.71243653861106,0,1009,5.89911426818617,2022-11-03,1017,
2022-10-27,1010,Morgan,Alabama,1103,6.10415527386065,0.00415668064518952,-458.516779350112,6.13325203837698,0.00415668064518737,-458.51677935087,6.13325203837697,2022-11-03,1017,
