"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-02-17,758,"Autauga","Alabama",1001,7.68412691327576,-0.012150659027398,1390.40412688309,7.59907230008397,0,757,7.68412691327576,2022-02-24,765,NA
2022-02-17,758,"Baldwin","Alabama",1003,8.46767276066706,-0.0637050657411301,890.919928143172,8.02173730047915,0,757,8.46767276066706,2022-02-24,765,NA
2022-02-17,758,"Barbour","Alabama",1005,6.04466673268861,-0.0728009406231142,841.030063635873,5.53506014832681,0,757,6.04466673268861,2022-02-24,765,NA
2022-02-17,758,"Bibb","Alabama",1007,6.37405087283121,-0.0584297666492507,867.089103694254,5.96504250628646,0,757,6.37405087283121,2022-02-24,765,NA
2022-02-17,758,"Blount","Alabama",1009,7.15282804633957,-0.0504711765770734,899.721048159371,6.79952981030006,0,757,7.15282804633957,2022-02-24,765,NA
2022-02-17,758,"Bullock","Alabama",1011,4.92310430161039,-0.101715627477838,806.40066785886,4.21109490926553,0,757,4.92310430161039,2022-02-24,765,NA
2022-02-17,758,"Butler","Alabama",1013,6.28093074135326,-0.0426598767720464,905.232744597822,5.98231160394894,0,757,6.28093074135326,2022-02-24,765,NA
2022-02-17,758,"Calhoun","Alabama",1015,8.01627074982003,-0.0555277977508126,902.365004097478,7.62757616556434,0,757,8.01627074982003,2022-02-24,765,NA
2022-02-17,758,"Chambers","Alabama",1017,6.35163338030097,-0.06975657248535,849.054264193312,5.86333737290352,0,757,6.35163338030097,2022-02-24,765,NA
2022-02-17,758,"Cherokee","Alabama",1019,6.35759464981747,-0.0675058823653841,852.178380121101,5.88505347325978,0,757,6.35759464981747,2022-02-24,765,NA
2022-02-17,758,"Chilton","Alabama",1021,6.98656645940643,-0.0543451418701568,886.559172337777,6.60615046631533,0,757,6.98656645940643,2022-02-24,765,NA
2022-02-17,758,"Choctaw","Alabama",1023,5.97053271106695,-0.0463210700458608,886.894533419796,5.64628522074592,0,757,5.97053271106695,2022-02-24,765,NA
2022-02-17,758,"Clarke","Alabama",1025,6.43569238805458,-0.066454915471497,854.842985088362,5.9705079797541,0,757,6.43569238805458,2022-02-24,765,NA
2022-02-17,758,"Clay","Alabama",1027,6.15029812259472,-0.0700079969421199,845.851365433003,5.66024214399988,0,757,6.15029812259472,2022-02-24,765,NA
2022-02-17,758,"Cleburne","Alabama",1029,6.02862269507491,-0.042115032927585,901.146574417759,5.73381746458182,0,757,6.02862269507491,2022-02-24,765,NA
2022-02-17,758,"Coffee","Alabama",1031,7.10108742472469,-0.0730898092186247,855.155643182541,6.58945876019432,0,757,7.10108742472469,2022-02-24,765,NA
2022-02-17,758,"Colbert","Alabama",1033,7.59890045687141,-0.0778380726396328,855.624468324801,7.05403394839398,0,757,7.59890045687141,2022-02-24,765,NA
2022-02-17,758,"Conecuh","Alabama",1035,5.48242304513549,-0.0804539764434874,826.143593237886,4.91924521003108,0,757,5.48242304513549,2022-02-24,765,NA
2022-02-17,758,"Coosa","Alabama",1037,5.70711026474888,-0.069214330905431,840.455615623108,5.22260994841086,0,757,5.70711026474888,2022-02-24,765,NA
2022-02-17,758,"Covington","Alabama",1039,6.50193296422613,-0.0631307783208759,860.99149063518,6.06001751598,0,757,6.50193296422613,2022-02-24,765,NA
2022-02-17,758,"Crenshaw","Alabama",1041,5.97126183979046,-0.0375513456521401,917.015921695742,5.70840242022548,0,757,5.97126183979046,2022-02-24,765,NA
2022-02-17,758,"Cullman","Alabama",1043,7.9364559068587,-0.055281348268826,901.564803598218,7.54948646897692,0,757,7.9364559068587,2022-02-24,765,NA
2022-02-17,758,"Dale","Alabama",1045,6.97381050648174,-0.0503300062899566,896.561685573907,6.62150046245204,0,757,6.97381050648174,2022-02-24,765,NA
2022-02-17,758,"Dallas","Alabama",1047,6.88404789518017,-0.0495143578393312,897.031347584435,6.53744739030485,0,757,6.88404789518017,2022-02-24,765,NA
2022-02-17,758,"DeKalb","Alabama",1049,7.54720025101163,-0.0730845794640815,861.266657704732,7.03560819476306,0,757,7.54720025101163,2022-02-24,765,NA
2022-02-17,758,"Elmore","Alabama",1051,7.81728031794209,-0.0479076362453743,921.173993346351,7.48192686422447,0,757,7.81728031794209,2022-02-24,765,NA
2022-02-17,758,"Escambia","Alabama",1053,6.66531968428731,-0.059027733800453,870.918441131754,6.25212554768414,0,757,6.66531968428731,2022-02-24,765,NA
2022-02-17,758,"Etowah","Alabama",1055,8.00670084544037,-0.0475948369168939,926.2262481416,7.67353698702211,0,757,8.00670084544037,2022-02-24,765,NA
2022-02-17,758,"Fayette","Alabama",1057,6.08287101343183,-0.0452450536369257,892.442784889693,5.76615563797335,0,757,6.08287101343183,2022-02-24,765,NA
2022-02-17,758,"Franklin","Alabama",1059,7.15416882866333,-0.0666229372277205,865.382969385003,6.68780826806929,0,757,7.15416882866333,2022-02-24,765,NA
2022-02-17,758,"Geneva","Alabama",1061,6.46124493715199,-0.0562152985114297,872.937483358525,6.06773784757198,0,757,6.46124493715199,2022-02-24,765,NA
2022-02-17,758,"Greene","Alabama",1063,5.01063529409626,-0.00190295014608501,3391.08805246673,4.99731464307366,0,757,5.01063529409626,2022-02-24,765,NA
2022-02-17,758,"Hale","Alabama",1065,5.89006443266625,-0.0191824241597796,1065.05527015799,5.75578746354779,0,757,5.89006443266625,2022-02-24,765,NA
2022-02-17,758,"Henry","Alabama",1067,6.03240082081241,-0.0491655609927678,880.695657265047,5.68824189386303,0,757,6.03240082081241,2022-02-24,765,NA
2022-02-17,758,"Houston","Alabama",1069,7.71097329278688,-0.0446715082508749,930.615020058918,7.39827273503076,0,757,7.71097329278688,2022-02-24,765,NA
2022-02-17,758,"Jackson","Alabama",1071,7.52417567667963,-0.0602343849921946,882.914958086724,7.10253498173426,0,757,7.52417567667963,2022-02-24,765,NA
2022-02-17,758,"Jefferson","Alabama",1073,9.69121328735836,-0.0624143667676642,913.272155903362,9.25431271998471,0,757,9.69121328735836,2022-02-24,765,NA
2022-02-17,758,"Lamar","Alabama",1075,5.96394651821409,-0.0817356147987027,830.966313802153,5.39179721462317,0,757,5.96394651821409,2022-02-24,765,NA
2022-02-17,758,"Lauderdale","Alabama",1077,7.93926067169492,-0.0567198030688433,897.973346911284,7.54222205021301,0,757,7.93926067169492,2022-02-24,765,NA
2022-02-17,758,"Lawrence","Alabama",1079,6.7794347758559,-0.067356538025112,858.6499884737,6.30793900968011,0,757,6.7794347758559,2022-02-24,765,NA
2022-02-17,758,"Lee","Alabama",1081,8.01777840617157,-0.0624147808494421,886.459610000269,7.58087494022548,0,757,8.01777840617157,2022-02-24,765,NA
2022-02-17,758,"Limestone","Alabama",1083,7.84098740587144,-0.0606014874005158,887.386055395807,7.41677699406783,0,757,7.84098740587144,2022-02-24,765,NA
2022-02-17,758,"Lowndes","Alabama",1085,5.44612141845928,-0.0386755150313749,898.815743863816,5.17539281323965,0,757,5.44612141845928,2022-02-24,765,NA
2022-02-17,758,"Macon","Alabama",1087,5.90536184805457,-0.0478814862332137,881.332885267839,5.57019144442207,0,757,5.90536184805457,2022-02-24,765,NA
2022-02-17,758,"Madison","Alabama",1089,9.28059910858436,-0.0541057681915351,929.526981665447,8.90185873124362,0,757,9.28059910858436,2022-02-24,765,NA
2022-02-17,758,"Marengo","Alabama",1091,6.20916473875613,0.0655924134506833,663.337150866928,6.66831163291091,0.065592413450684,663.337150866929,6.66831163291091,2022-02-24,765,NA
2022-02-17,758,"Marion","Alabama",1093,6.73204042123904,-0.0697192198028962,854.55931951435,6.24400588261877,0,757,6.73204042123904,2022-02-24,765,NA
2022-02-17,758,"Marshall","Alabama",1095,8.04113699657975,-0.0639548296896133,883.731505120178,7.59345318875245,0,757,8.04113699657975,2022-02-24,765,NA
2022-02-17,758,"Mobile","Alabama",1097,9.06910591741547,-0.0605200928066355,907.852809155327,8.64546526776902,0,757,9.06910591741547,2022-02-24,765,NA
2022-02-17,758,"Monroe","Alabama",1099,6.34813949104671,-0.0702254448895094,848.396572083447,5.85656137682015,0,757,6.34813949104671,2022-02-24,765,NA
2022-02-17,758,"Montgomery","Alabama",1101,8.61949188160966,-0.0293308951415069,1051.87074073345,8.41417561561911,0,757,8.61949188160966,2022-02-24,765,NA
2022-02-17,758,"Morgan","Alabama",1103,8.31842861466296,-0.0634356511666028,889.131760479861,7.87437905649674,0,757,8.31842861466296,2022-02-24,765,NA
2022-02-17,758,"Perry","Alabama",1105,5.32856940971856,-0.0198977405149527,1025.79771329887,5.18928522611389,0,757,5.32856940971856,2022-02-24,765,NA
2022-02-17,758,"Pickens","Alabama",1107,5.9734460416053,-0.110402329780205,812.106159294804,5.20062973314387,0,757,5.9734460416053,2022-02-24,765,NA
2022-02-17,758,"Pike","Alabama",1109,6.67474175072915,-0.0442714036561054,908.768694902418,6.36484192513642,0,757,6.67474175072915,2022-02-24,765,NA
2022-02-17,758,"Randolph","Alabama",1111,6.0805867898901,-0.0623718502165764,855.489280320789,5.64398383837406,0,757,6.0805867898901,2022-02-24,765,NA
2022-02-17,758,"Russell","Alabama",1113,6.81642289154703,-0.0132163938838439,1273.75512590311,6.72390813436012,0,757,6.81642289154703,2022-02-24,765,NA
2022-02-17,758,"St. Clair","Alabama",1115,7.62698783001776,-0.0642775267474845,876.657145287816,7.17704514278536,0,757,7.62698783001776,2022-02-24,765,NA
2022-02-17,758,"Shelby","Alabama",1117,8.64006800385223,-0.0647185382870597,891.502211770129,8.18703823584281,0,757,8.64006800385223,2022-02-24,765,NA
2022-02-17,758,"Sumter","Alabama",1119,5.83689711378438,-0.0319961666496625,940.42488788406,5.61292394723674,0,757,5.83689711378438,2022-02-24,765,NA
2022-02-17,758,"Talladega","Alabama",1121,7.77833111320379,-0.0597868502396993,888.101035294863,7.35982316152589,0,757,7.77833111320379,2022-02-24,765,NA
2022-02-17,758,"Tallapoosa","Alabama",1123,6.93258725468332,-0.0694387029700317,857.837510756433,6.4465163338931,0,757,6.93258725468332,2022-02-24,765,NA
2022-02-17,758,"Tuscaloosa","Alabama",1125,8.44394638681281,-0.0674873938493904,883.118868949909,7.97153462986708,0,757,8.44394638681281,2022-02-24,765,NA
2022-02-17,758,"Walker","Alabama",1127,7.88801294009491,-0.0431178133709234,940.940931448398,7.58618824649844,0,757,7.88801294009491,2022-02-24,765,NA
2022-02-17,758,"Washington","Alabama",1129,5.95509690293711,-0.0742137866610011,838.24246128471,5.4356003963101,0,757,5.95509690293711,2022-02-24,765,NA
2022-02-17,758,"Wilcox","Alabama",1131,5.82515693701009,-0.0485692163021947,877.935164297614,5.48517242289473,0,757,5.82515693701009,2022-02-24,765,NA
