fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-01-24,1099,Autauga,Alabama,6.0591231955818,0.0239835849711524,846.3637405388,6.22700829037986,0.0239835849711527,846.363740538803,6.22700829037987,2023-01-31,1106,5.70663554363861,0.270787795551039,0.270787795551041,0.0911873104146862,0.0911873104146866
1003,2023-01-24,1099,Baldwin,Alabama,7.14519613499717,0.0281064999750154,844.781362270339,7.34194163482228,0.0281064999750136,844.781362270322,7.34194163482227,2023-01-31,1106,6.80128303447162,0.292311722133134,0.29231172213312,0.0794936187202305,0.0794936187202286
1005,2023-01-24,1099,Barbour,Alabama,5.44241771052179,0.0442550090040377,976.021430274136,5.75220277355006,0.0442550090040408,976.021430274145,5.75220277355008,2023-01-31,1106,5.25898236114936,0.243266375208715,0.243266375208737,0.0937862838339896,0.0937862838339938
1007,2023-01-24,1099,Bibb,Alabama,5.28320372873799,0.0249645857573607,887.372065129089,5.45795582903951,0.0249645857573633,887.372065129111,5.45795582903953,2023-01-31,1106,4.84867643182119,0.371221383874725,0.371221383874747,0.125658910382163,0.125658910382167
1009,2023-01-24,1099,Blount,Alabama,5.98896141688986,0.0264844066551351,872.868393773184,6.17435226347581,0.0264844066551326,872.868393773163,6.17435226347579,2023-01-31,1106,5.81285039510235,0.130683600837501,0.130683600837489,0.0621901208188746,0.0621901208188717
1011,2023-01-24,1099,Bullock,Alabama,4.24849524204936,0.0353100026127419,978.680120994489,4.49566526033855,0.0353100026127393,978.680120994481,4.49566526033853,2023-01-31,1106,3.90629233071916,0.347360450168144,0.347360450168124,0.150877834970146,0.150877834970141
1013,2023-01-24,1099,Butler,Alabama,5.08759633523238,0.0259058703358415,902.612221119105,5.26893742758327,0.0259058703358432,902.612221119118,5.26893742758329,2023-01-31,1106,4.97278506996516,0.0877062189227699,0.0877062189227773,0.0595546265224356,0.0595546265224381
1015,2023-01-24,1099,Calhoun,Alabama,6.82328612235569,0.0290195414819162,863.872710803936,7.0264229127291,0.0290195414819179,863.87271080395,7.02642291272911,2023-01-31,1106,6.62235631254493,0.163269817384398,0.163269817384408,0.0610155330088084,0.0610155330088101
1017,2023-01-24,1099,Chambers,Alabama,5.66296048013595,0.0271509890659506,890.427101739077,5.8530174035976,0.0271509890659525,890.427101739092,5.85301740359761,2023-01-31,1106,5.3890717298165,0.215245588220198,0.215245588220211,0.0860900906577647,0.0860900906577671
1019,2023-01-24,1099,Cherokee,Alabama,5.14749447681345,0.032070258958324,938.493205106241,5.37198628952172,0.0320702589583259,938.49320510625,5.37198628952173,2023-01-31,1106,4.95984312725615,0.169861986202262,0.169861986202273,0.0830960076137671,0.0830960076137698
1021,2023-01-24,1099,Chilton,Alabama,5.27811465923052,0.0250935675976555,888.662644074426,5.45376963241411,0.0250935675976569,888.662644074438,5.45376963241412,2023-01-31,1106,4.98653774251719,0.218305638936641,0.218305638936651,0.0936986570688335,0.0936986570688354
1023,2023-01-24,1099,Choctaw,Alabama,3.3322045101752,0.0577588341521885,1041.30831423302,3.73651634924052,0.0577588341521933,1041.30831423302,3.73651634924056,2023-01-31,1106,2.99573227355399,0.548761046790751,0.5487610467908,0.247279799408678,0.247279799408689
1025,2023-01-24,1099,Clarke,Alabama,5.44241771052179,0.0206192872027378,835.052092537944,5.58675272094096,0.0206192872027371,835.052092537935,5.58675272094095,2023-01-31,1106,4.95783710852928,0.395534847535153,0.395534847535146,0.126852818808773,0.126852818808772
1027,2023-01-24,1099,Clay,Alabama,4.69134788222914,0.04421349714202,992.893308933245,5.00084236222328,0.0442134971420227,992.893308933252,5.0008423622233,2023-01-31,1106,4.55537952148508,0.198437142478554,0.198437142478571,0.0977883047147266,0.0977883047147309
1029,2023-01-24,1099,Cleburne,Alabama,4.54329478227,0.0371559768880938,976.723715999892,4.80338662048666,0.0371559768880907,976.723715999882,4.80338662048664,2023-01-31,1106,4.41019751164058,0.154597675315177,0.154597675315159,0.0891545350992269,0.0891545350992218
1031,2023-01-24,1099,Coffee,Alabama,5.87211778947542,0.0368894286857114,939.818413331787,6.1303437902754,0.036889428685714,939.818413331799,6.13034379027541,2023-01-31,1106,5.71890563623042,0.169281354603935,0.169281354603949,0.0719435116114574,0.0719435116114605
1033,2023-01-24,1099,Colbert,Alabama,6.20050917404269,0.0300022503037964,892.331863068348,6.41052492616927,0.0300022503037978,892.331863068358,6.41052492616927,2023-01-31,1106,5.86078622346587,0.302212641250016,0.302212641250027,0.0937994804352892,0.0937994804352909
1035,2023-01-24,1099,Conecuh,Alabama,4.30406509320417,0.0293850721597455,952.528857448228,4.50976059832239,0.0293850721597435,952.528857448219,4.50976059832238,2023-01-31,1106,4.50297924509154,4.59867516414761e-05,4.59867516412954e-05,0.00150597035023775,0.00150597035023479
1037,2023-01-24,1099,Coosa,Alabama,4.00733318523247,0.0209981468397734,908.157769215995,4.15432021311088,0.0209981468397729,908.157769215989,4.15432021311088,2023-01-31,1106,3.8098320645316,0.118672084511583,0.118672084511581,0.0904208224258404,0.0904208224258394
1039,2023-01-24,1099,Covington,Alabama,5.48893772615669,0.0391262666099514,958.712203546642,5.76282159242635,0.0391262666099532,958.712203546648,5.76282159242636,2023-01-31,1106,5.40909177204994,0.125124785823523,0.125124785823533,0.065395418544054,0.0653954185440565
1041,2023-01-24,1099,Crenshaw,Alabama,4.88280192258637,0.0296562095828924,934.353135439025,5.09039538966662,0.029656209582889,934.353135439006,5.09039538966659,2023-01-31,1106,4.60944674275535,0.231311600965782,0.231311600965758,0.104339777364209,0.104339777364204
1043,2023-01-24,1099,Cullman,Alabama,6.59850902861452,0.0222384447425508,802.283700591301,6.75417814181237,0.0222384447425519,802.283700591315,6.75417814181238,2023-01-31,1106,6.25575004175337,0.248430570928429,0.248430570928436,0.0796751942984129,0.0796751942984141
1045,2023-01-24,1099,Dale,Alabama,5.69035945432406,0.0313751225677544,917.634670126443,5.90998531229834,0.031375122567753,917.634670126435,5.90998531229833,2023-01-31,1106,5.53789653861052,0.138450055504505,0.138450055504498,0.0671895495146209,0.0671895495146191
1047,2023-01-24,1099,Dallas,Alabama,5.34233425196481,0.0454464782263647,981.447783404577,5.66045959954936,0.0454464782263671,981.447783404583,5.66045959954938,2023-01-31,1106,5.78733549747448,0.016097493474305,0.0160974934743008,0.0219230245041929,0.02192302450419
1049,2023-01-24,1099,DeKalb,Alabama,5.8805329864007,0.0390611089713122,948.452994518933,6.15396074919989,0.039061108971314,948.45299451894,6.1539607491999,2023-01-31,1106,5.70425855178969,0.202232066355562,0.202232066355573,0.0788362226794765,0.0788362226794786
1051,2023-01-24,1099,Elmore,Alabama,6.44571981938558,0.0234009301646093,823.552837257133,6.60952633053784,0.0234009301646116,823.552837257162,6.60952633053786,2023-01-31,1106,6.23832462503951,0.137790706164873,0.137790706164886,0.0595034288546638,0.0595034288546665
1053,2023-01-24,1099,Escambia,Alabama,5.54126354515843,0.0400053346136962,960.486884220153,5.8213008874543,0.0400053346136984,960.486884220161,5.82130088745431,2023-01-31,1106,5.57919059707049,0.0586173927097335,0.0586173927097408,0.0433952355940194,0.0433952355940221
