date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-27,1071,Autauga,Alabama,1001,5.67234094882138,0.022863819022734,822.90754688964,5.83238768198052,0.0228638190227253,822.907546889546,5.83238768198046,2023-01-03,1078,
2022-12-27,1071,Baldwin,Alabama,1003,6.68675229216704,0.00446469176320537,-426.696290542207,6.71800513450948,0.00446469176320274,-426.69629054309,6.71800513450946,2023-01-03,1078,
2022-12-27,1071,Barbour,Alabama,1005,3.8859723282282,0.0237399873030735,907.311103345658,4.05215223934972,0.0237399873030721,907.311103345648,4.05215223934971,2023-01-03,1078,
2022-12-27,1071,Bibb,Alabama,1007,4.03297561584581,0.0360863897744228,959.241089201329,4.28558034426677,0.0360863897744204,959.241089201321,4.28558034426675,2023-01-03,1078,
2022-12-27,1071,Blount,Alabama,1009,5.46685386837125,0.0262931685966693,863.080827068376,5.65090604854794,0.0262931685966681,863.080827068366,5.65090604854793,2023-01-03,1078,
2022-12-27,1071,Bullock,Alabama,1011,3.51367536508885,0.0479394622891224,997.705991320931,3.8492516011127,0.0479394622891198,997.705991320927,3.84925160111269,2023-01-03,1078,
2022-12-27,1071,Butler,Alabama,1013,4.460969837014,0.0116183879538656,687.04227241097,4.54229855269106,0.0116183879538649,687.042272410948,4.54229855269106,2023-01-03,1078,
2022-12-27,1071,Calhoun,Alabama,1015,6.15667627633548,0.0177157962526047,723.475328314397,6.28068685010371,0.017715796252598,723.475328314266,6.28068685010366,2023-01-03,1078,
2022-12-27,1071,Chambers,Alabama,1017,5.09111746563097,0.000879120935744086,-4720.14574415391,5.09727131218117,0.00087912093574527,-4720.14574414611,5.09727131218118,2023-01-03,1078,
2022-12-27,1071,Cherokee,Alabama,1019,5.34982492369397,-0.0379413229084021,1212.00259330993,5.08423566333516,0,1070,5.34982492369397,2023-01-03,1078,
2022-12-27,1071,Chilton,Alabama,1021,4.48057830840238,0.0196084713883779,842.497827665544,4.61783760812102,0.0196084713883762,842.497827665524,4.61783760812101,2023-01-03,1078,
