date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-27,1071,Autauga,Alabama,1001,5.67234094882138,0.0228638190227302,822.907546889599,5.8323876819805,0.0228638190227253,822.907546889546,5.83238768198046,2023-01-03,1078,
2022-12-27,1071,Baldwin,Alabama,1003,6.68675229216704,0.00446469176320555,-426.696290542149,6.71800513450948,0.00446469176320274,-426.69629054309,6.71800513450946,2023-01-03,1078,
2022-12-27,1071,Barbour,Alabama,1005,3.8859723282282,0.0237399873030681,907.31110334562,4.05215223934968,0.0237399873030721,907.311103345648,4.05215223934971,2023-01-03,1078,
2022-12-27,1071,Bibb,Alabama,1007,4.03297561584581,0.0360863897744264,959.24108920134,4.28558034426679,0.0360863897744204,959.241089201321,4.28558034426675,2023-01-03,1078,
2022-12-27,1071,Blount,Alabama,1009,5.46685386837125,0.0262931685966716,863.080827068394,5.65090604854795,0.0262931685966681,863.080827068366,5.65090604854793,2023-01-03,1078,
2022-12-27,1071,Bullock,Alabama,1011,3.51367536508885,0.0479394622891276,997.705991320939,3.84925160111274,0.0479394622891198,997.705991320927,3.84925160111269,2023-01-03,1078,
2022-12-27,1071,Butler,Alabama,1013,4.460969837014,0.0116183879538666,687.042272411002,4.54229855269107,0.0116183879538649,687.042272410948,4.54229855269106,2023-01-03,1078,
2022-12-27,1071,Calhoun,Alabama,1015,6.15667627633548,0.0177157962525939,723.475328314186,6.28068685010363,0.017715796252598,723.475328314266,6.28068685010366,2023-01-03,1078,
2022-12-27,1071,Chambers,Alabama,1017,5.09111746563097,0.000879120935743735,-4720.14574415622,5.09727131218117,0.00087912093574527,-4720.14574414611,5.09727131218118,2023-01-03,1078,
2022-12-27,1071,Cherokee,Alabama,1019,5.34982492369397,-0.0379413229084056,1212.00259330991,5.08423566333513,0,1070,5.34982492369397,2023-01-03,1078,
2022-12-27,1071,Chilton,Alabama,1021,4.48057830840238,0.01960847138838,842.497827665568,4.61783760812104,0.0196084713883762,842.497827665524,4.61783760812101,2023-01-03,1078,
2022-12-27,1071,Clarke,Alabama,1025,4.53106221383437,0.0061728591070793,336.970252157878,4.57427222758393,0.00617285910708176,336.97025215817,4.57427222758394,2023-01-03,1078,
2022-12-27,1071,Clay,Alabama,1027,4.36218829245422,0.020239881347749,855.475599559808,4.50386746188846,0.0202398813477451,855.475599559767,4.50386746188843,2023-01-03,1078,
2022-12-27,1071,Cleburne,Alabama,1029,3.42006586596654,0.0527700359800727,1006.18924513794,3.78945611782705,0.0527700359800649,1006.18924513793,3.78945611782699,2023-01-03,1078,
2022-12-27,1071,Coffee,Alabama,1031,4.76704605162176,0.0012158056208955,-2849.8948944574,4.77555669096803,0.00121580562089729,-2849.89489445161,4.77555669096804,2023-01-03,1078,
2022-12-27,1071,Colbert,Alabama,1033,5.73657229747919,0.0228394919698265,819.831002674759,5.89644874126798,0.0228394919698234,819.831002674726,5.89644874126796,2023-01-03,1078,
2022-12-27,1071,Conecuh,Alabama,1035,3.630038954091,0.0346855579878841,966.344369107194,3.87283786000619,0.0346855579878902,966.344369107213,3.87283786000623,2023-01-03,1078,
2022-12-27,1071,Coosa,Alabama,1037,4.51867815463465,0.00312012733624601,-377.235173655223,4.54051904598837,0.00312012733624378,-377.235173656256,4.54051904598835,2023-01-03,1078,
2022-12-27,1071,Covington,Alabama,1039,4.90738894413076,-0.0239969783113515,1275.50028668023,4.7394100959513,0,1070,4.90738894413076,2023-01-03,1078,
2022-12-27,1071,Crenshaw,Alabama,1041,4.53872508657994,0.0679029531229153,1004.15864954556,5.01404575844035,0.0679029531229265,1004.15864954557,5.01404575844043,2023-01-03,1078,
2022-12-27,1071,Cullman,Alabama,1043,5.81796113876491,0.0253831653255701,841.794498473991,5.9956432960439,0.0253831653255752,841.794498474036,5.99564329604393,2023-01-03,1078,
2022-12-27,1071,Dale,Alabama,1045,5.07249165001389,0.0171561769997236,775.33438346459,5.19258488901196,0.0171561769997268,775.334383464646,5.19258488901198,2023-01-03,1078,
2022-12-27,1071,Dallas,Alabama,1047,4.95783710852928,0.0223359539420575,849.033339368868,5.11418878612369,0.0223359539420622,849.033339368915,5.11418878612372,2023-01-03,1078,
2022-12-27,1071,DeKalb,Alabama,1049,5.33547551451497,0.0173555206707515,763.577617477843,5.45696415921023,0.0173555206707556,763.577617477916,5.45696415921026,2023-01-03,1078,
