fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-27,1071,Autauga,Alabama,5.67234094882138,0.0228638190227302,822.907546889599,5.8323876819805,0.0228638190227253,822.907546889546,5.83238768198046,2023-01-03,1078,5.39037551096598,0.195374759324962,0.195374759324932,0.0820002558477231,0.0820002558477167
1003,2022-12-27,1071,Baldwin,Alabama,6.68675229216704,0.00446469176320555,-426.696290542149,6.71800513450948,0.00446469176320274,-426.69629054309,6.71800513450946,2023-01-03,1078,6.35709923241819,0.130253070164328,0.130253070164314,0.0567721045238435,0.0567721045238404
1005,2022-12-27,1071,Barbour,Alabama,3.8859723282282,0.0237399873030681,907.31110334562,4.05215223934968,0.0237399873030721,907.311103345648,4.05215223934971,2023-01-03,1078,3.67086094861126,0.145383048392972,0.145383048392993,0.103869717779059,0.103869717779067
1007,2022-12-27,1071,Bibb,Alabama,4.03297561584581,0.0360863897744264,959.24108920134,4.28558034426679,0.0360863897744204,959.241089201321,4.28558034426675,2023-01-03,1078,3.72051653905712,0.319297103958035,0.319297103957987,0.151877783441564,0.151877783441552
1009,2022-12-27,1071,Blount,Alabama,5.46685386837125,0.0262931685966632,863.080827068327,5.65090604854789,0.0262931685966681,863.080827068366,5.65090604854793,2023-01-03,1078,5.19533497329518,0.207545004606917,0.207545004606949,0.0876884893071233,0.08768848930713
1011,2022-12-27,1071,Bullock,Alabama,3.51367536508885,0.0479394622891116,997.705991320914,3.84925160111263,0.0479394622891198,997.705991320927,3.84925160111269,2023-01-03,1078,3.44316158076119,0.164909104629033,0.164909104629079,0.117941029146144,0.117941029146161
1013,2022-12-27,1071,Butler,Alabama,4.460969837014,0.0116183879538616,687.042272410838,4.54229855269103,0.0116183879538649,687.042272410948,4.54229855269106,2023-01-03,1078,4.12019794104844,0.178168926349056,0.178168926349075,0.102446682824949,0.102446682824955
1015,2022-12-27,1071,Calhoun,Alabama,6.15667627633548,0.0177157962525939,723.475328314186,6.28068685010363,0.017715796252598,723.475328314266,6.28068685010366,2023-01-03,1078,5.85997189117331,0.177001076667746,0.177001076667769,0.0717947059718896,0.0717947059718945
1017,2022-12-27,1071,Chambers,Alabama,5.09111746563097,0.000879120935743735,-4720.14574415622,5.09727131218117,0.00087912093574527,-4720.14574414611,5.09727131218118,2023-01-03,1078,4.7361984483945,0.130373612963112,0.130373612963119,0.0762368527672388,0.0762368527672411
1019,2022-12-27,1071,Cherokee,Alabama,5.34982492369397,-0.0379413229084056,1212.00259330991,5.08423566333513,0,1070,5.34982492369397,2023-01-03,1078,4.91055183553928,0.030166072037821,0.192960845976963,0.0353695131652721,0.0894549335525862
1021,2022-12-27,1071,Chilton,Alabama,4.48057830840238,0.01960847138838,842.497827665568,4.61783760812104,0.0196084713883762,842.497827665524,4.61783760812101,2023-01-03,1078,4.15216413311093,0.216851785327992,0.216851785327967,0.112151991125942,0.112151991125935
1025,2022-12-27,1071,Clarke,Alabama,4.53106221383437,0.0061728591070838,336.970252158412,4.57427222758396,0.00617285910708176,336.97025215817,4.57427222758394,2023-01-03,1078,4.24235397402728,0.110169727044116,0.110169727044107,0.0782391699487511,0.0782391699487477
1027,2022-12-27,1071,Clay,Alabama,4.36218829245422,0.020239881347749,855.475599559808,4.50386746188846,0.0202398813477451,855.475599559767,4.50386746188843,2023-01-03,1078,3.93182563272433,0.327231854313448,0.327231854313418,0.145490131709572,0.145490131709565
1029,2022-12-27,1071,Cleburne,Alabama,3.42006586596654,0.0527700359800564,1006.18924513792,3.78945611782693,0.0527700359800649,1006.18924513793,3.78945611782699,2023-01-03,1078,3.14168618617707,0.41960588434967,0.419605884349748,0.206185434592402,0.206185434592421
1031,2022-12-27,1071,Coffee,Alabama,4.76704605162176,0.0012158056208984,-2849.89489444804,4.77555669096805,0.00121580562089729,-2849.89489445161,4.77555669096804,2023-01-03,1078,4.53413441287134,0.0582847163614053,0.0582847163614014,0.0532455053408583,0.0532455053408565
1033,2022-12-27,1071,Colbert,Alabama,5.73657229747919,0.0228394919698265,819.831002674759,5.89644874126798,0.0228394919698234,819.831002674726,5.89644874126796,2023-01-03,1078,5.33133757757617,0.319350627329106,0.319350627329082,0.105998008092507,0.105998008092503
1035,2022-12-27,1071,Conecuh,Alabama,3.630038954091,0.0346855579878952,966.344369107228,3.87283786000627,0.0346855579878902,966.344369107213,3.87283786000623,2023-01-03,1078,3.2188758248682,0.427666343401924,0.427666343401878,0.203164729153491,0.20316472915348
1037,2022-12-27,1071,Coosa,Alabama,4.51867815463465,0.00312012733624375,-377.235173656271,4.54051904598835,0.00312012733624378,-377.235173656256,4.54051904598835,2023-01-03,1078,3.93741223943297,0.363737820113438,0.363737820113438,0.153173396606864,0.153173396606864
1039,2022-12-27,1071,Covington,Alabama,4.90738894413076,-0.023996978311358,1275.50028668018,4.73941009595126,0,1070,4.90738894413076,2023-01-03,1078,4.32318613465095,0.173242385960521,0.341292922604109,0.0962771318042994,0.13513246741734
1041,2022-12-27,1071,Crenshaw,Alabama,4.53872508657994,0.0679029531229153,1004.15864954556,5.01404575844035,0.0679029531229265,1004.15864954557,5.01404575844043,2023-01-03,1078,4.41539232851768,0.358385929158171,0.358385929158265,0.135583292577682,0.1355832925777
1043,2022-12-27,1071,Cullman,Alabama,5.81796113876491,0.0253831653255701,841.794498473991,5.9956432960439,0.0253831653255752,841.794498474036,5.99564329604393,2023-01-03,1078,5.49129621781598,0.254365975317036,0.254365975317072,0.0918448137238729,0.0918448137238794
1045,2022-12-27,1071,Dale,Alabama,5.07249165001389,0.0171561769997303,775.334383464706,5.192584889012,0.0171561769997268,775.334383464646,5.19258488901198,2023-01-03,1078,4.74988876800318,0.195979855556256,0.195979855556234,0.0932013658911273,0.0932013658911221
1047,2022-12-27,1071,Dallas,Alabama,4.95783710852928,0.0223359539420672,849.033339368964,5.11418878612375,0.0223359539420622,849.033339368915,5.11418878612372,2023-01-03,1078,4.61794537747681,0.246257520625536,0.246257520625501,0.107459783103386,0.107459783103378
1049,2022-12-27,1071,DeKalb,Alabama,5.33547551451497,0.0173555206707515,763.577617477843,5.45696415921023,0.0173555206707556,763.577617477916,5.45696415921026,2023-01-03,1078,4.9894602969598,0.218559861219072,0.2185598612191,0.0936982828654424,0.0936982828654483
1051,2022-12-27,1071,Elmore,Alabama,6.06045741859493,0.0314906670913782,878.547506027453,6.28089208823458,0.0314906670913722,878.547506027417,6.28089208823454,2023-01-03,1078,5.75211902121749,0.27960095640266,0.279600956402615,0.0919266560838948,0.0919266560838874
1053,2022-12-27,1071,Escambia,Alabama,4.88280192258637,0.00108283713882947,-3438.26713491247,4.89038178255818,0.00108283713883051,-3438.26713490815,4.89038178255818,2023-01-03,1078,4.19181690503092,0.487992888114672,0.487992888114682,0.166649663702834,0.166649663702836
1055,2022-12-27,1071,Etowah,Alabama,5.87813586180098,0.0337636301528151,896.903321556468,6.11448127287069,0.0337636301528095,896.903321556439,6.11448127287065,2023-01-03,1078,5.63325781834076,0.23157601318971,0.231576013189672,0.0854254269994802,0.0854254269994732
1057,2022-12-27,1071,Fayette,Alabama,4.02535169073515,0.0284624646637671,929.573326720386,4.22458894338152,0.0284624646637623,929.573326720362,4.22458894338149,2023-01-03,1078,3.89182029811063,0.110734971275425,0.110734971275403,0.0855046275986697,0.0855046275986611
1059,2022-12-27,1071,Franklin,Alabama,4.71466500078438,0.00513479947204152,152.821008501838,4.75060859708867,0.00513479947204232,152.821008501981,4.75060859708867,2023-01-03,1078,4.33448568990488,0.173158273883085,0.17315827388309,0.0960028333125993,0.0960028333126006
1061,2022-12-27,1071,Geneva,Alabama,4.14313472639153,0.0535634429220809,993.649954887729,4.5180788268461,0.0535634429220897,993.649954887741,4.51807882684616,2023-01-03,1078,3.92902058179672,0.346989616060657,0.346989616060729,0.149924957832623,0.149924957832639
1063,2022-12-27,1071,Greene,Alabama,3.55942138687705,0.0122700925918167,780.910796496275,3.64531203501977,0.0122700925918138,780.910796496207,3.64531203501975,2023-01-03,1078,3.20158432775814,0.196894278191657,0.19689427819164,0.138596289160479,0.138596289160472
1065,2022-12-27,1071,Hale,Alabama,4.50928841428481,0.0466697722806159,974.378821152772,4.83597682024912,0.0466697722806249,974.37882115279,4.83597682024918,2023-01-03,1078,4.26267987704132,0.328669385091414,0.328669385091486,0.134492141034463,0.134492141034477
1067,2022-12-27,1071,Henry,Alabama,3.83483336673702,0.00930239266231142,658.758385831871,3.8999501153732,0.00930239266231325,658.758385831952,3.89995011537321,2023-01-03,1078,3.56751859710967,0.110510714334995,0.110510714335003,0.093182841018084,0.0931828410180876
1069,2022-12-27,1071,Houston,Alabama,5.74025215443759,0.026047984318982,850.627779096347,5.92258804467047,0.0260479843189776,850.62777909631,5.92258804467044,2023-01-03,1078,5.4812339843533,0.194793406558448,0.19479340655842,0.0805209304286319,0.0805209304286262
1071,2022-12-27,1071,Jackson,Alabama,5.56943442212512,0.0181373479771199,763.930056304213,5.69639585796496,0.0181373479771159,763.930056304144,5.69639585796493,2023-01-03,1078,5.25077642177904,0.19857668190666,0.198576681906634,0.0848673415873496,0.0848673415873441
1073,2022-12-27,1071,Jefferson,Alabama,7.95952550469883,0.0192468657963501,657.450823270756,8.09425356527328,0.0192468657963456,657.450823270659,8.09425356527325,2023-01-03,1078,7.61480536471107,0.22987057702234,0.229870577022311,0.0629626336589104,0.0629626336589065
1075,2022-12-27,1071,Lamar,Alabama,3.90052862600241,0.0352977820810294,960.496495359159,4.14761310056962,0.0352977820810234,960.496495359141,4.14761310056957,2023-01-03,1078,3.60704943586631,0.292209075597473,0.292209075597428,0.149863115079121,0.149863115079109
1077,2022-12-27,1071,Lauderdale,Alabama,5.87813586180098,0.00924258136693564,435.015784288425,5.94283393136953,0.0092425813669319,435.015784288168,5.9428339313695,2023-01-03,1078,5.45287612636463,0.240058650685214,0.240058650685189,0.0898530965403653,0.0898530965403605
1079,2022-12-27,1071,Lawrence,Alabama,4.48863636973214,0.02601772772795,898.477771438505,4.67076046382779,0.0260177277279547,898.477771438536,4.67076046382782,2023-01-03,1078,4.22160634183303,0.201739425304886,0.201739425304916,0.106394127170024,0.106394127170032
1081,2022-12-27,1071,Lee,Alabama,6.45789035500583,0.0258693799784143,821.365476080433,6.63897601485474,0.0258693799784187,821.365476080475,6.63897601485477,2023-01-03,1078,6.18355961572892,0.207404096592726,0.207404096592753,0.0736495525922302,0.073649552592235
