date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-05,1111,Autauga,Alabama,1001,5.49541024066231,-0.0311803550199535,1287.24591628753,5.27714775552263,0,1110,5.49541024066231,2023-02-12,1118,
2023-02-05,1111,Baldwin,Alabama,1003,6.626339248109,-0.0246787622707877,1379.50371081829,6.45358791221349,0,1110,6.626339248109,2023-02-12,1118,
2023-02-05,1111,Barbour,Alabama,1005,5.12820666714205,-0.0234320344174339,1329.85452094277,4.96418242622001,0,1110,5.12820666714205,2023-02-12,1118,
2023-02-05,1111,Bibb,Alabama,1007,4.77431000607998,0.00120700075003459,-2844.51535982324,4.78275901133022,0.00120700075003377,-2844.51535982591,4.78275901133022,2023-02-12,1118,
2023-02-05,1111,Blount,Alabama,1009,5.73703302082298,-0.00505399651472315,2246.14779919417,5.70165504521992,0,1110,5.73703302082298,2023-02-12,1118,
2023-02-05,1111,Bullock,Alabama,1011,3.94296780927757,0.0224099013995896,935.052424909385,4.0998371190747,0.0224099013995849,935.052424909348,4.09983711907466,2023-02-12,1118,
2023-02-05,1111,Butler,Alabama,1013,4.91684776399609,-1.25607396694762e-15,3914457184353490,4.91684776399608,0,1110,4.91684776399609,2023-02-12,1118,
2023-02-05,1111,Calhoun,Alabama,1015,6.52502965784346,-0.014349835504462,1565.71111190191,6.42458080931223,0,1110,6.52502965784346,2023-02-12,1118,
2023-02-05,1111,Chambers,Alabama,1017,5.21104621556032,-0.0291879399066973,1289.53422448511,5.00673063621344,0,1110,5.21104621556032,2023-02-12,1118,
2023-02-05,1111,Cherokee,Alabama,1019,4.74493212836325,-0.0401758230635268,1229.10416729635,4.46370136691856,0,1110,4.74493212836325,2023-02-12,1118,
2023-02-05,1111,Chilton,Alabama,1021,4.87301391622021,-0.0151846735383255,1431.91660738842,4.76672120145193,0,1110,4.87301391622021,2023-02-12,1118,
2023-02-05,1111,Clarke,Alabama,1025,4.61512051684126,-0.0670107102829927,1179.87138634035,4.14604554486031,0,1110,4.61512051684126,2023-02-12,1118,
2023-02-05,1111,Clay,Alabama,1027,4.45434729625351,-0.0132015118585427,1448.41190736204,4.36193671324371,0,1110,4.45434729625351,2023-02-12,1118,
2023-02-05,1111,Cleburne,Alabama,1029,4.31367131500961,-0.0132955424812515,1435.44492739521,4.22060251764085,0,1110,4.31367131500961,2023-02-12,1118,
2023-02-05,1111,Coffee,Alabama,1031,5.66840199739669,-0.00393895142469884,2550.06369645827,5.6408293374238,0,1110,5.66840199739669,2023-02-12,1118,
2023-02-05,1111,Colbert,Alabama,1033,5.92119535126143,0.0216894637242638,838.001302266526,6.07302159733127,0.0216894637242548,838.001302266414,6.07302159733121,2023-02-12,1118,
2023-02-05,1111,Conecuh,Alabama,1035,4.44768060489532,-0.00167084416481951,3772.93622274509,4.43598469574158,0,1110,4.44768060489532,2023-02-12,1118,
2023-02-05,1111,Coosa,Alabama,1037,3.65251180994306,-0.0255955471889667,1253.70106370367,3.4733429796203,0,1110,3.65251180994306,2023-02-12,1118,
2023-02-05,1111,Covington,Alabama,1039,5.32579355783206,-0.0138028416354202,1496.84761736056,5.22917366638412,0,1110,5.32579355783206,2023-02-12,1118,
2023-02-05,1111,Crenshaw,Alabama,1041,4.37485814519527,-0.0422598092899047,1214.52290317222,4.07903948016594,0,1110,4.37485814519527,2023-02-12,1118,
2023-02-05,1111,Cullman,Alabama,1043,6.09485884531227,-0.0232383527290831,1373.27585562399,5.93219037620869,0,1110,6.09485884531227,2023-02-12,1118,
2023-02-05,1111,Dale,Alabama,1045,5.39297798478357,-0.0243914531241695,1332.10113560392,5.22223781291438,0,1110,5.39297798478357,2023-02-12,1118,
2023-02-05,1111,Dallas,Alabama,1047,5.75347925720142,-0.00452080335957612,2383.66744416437,5.72183363368439,0,1110,5.75347925720142,2023-02-12,1118,
2023-02-05,1111,DeKalb,Alabama,1049,5.65748919068536,-0.00199302507426825,3949.64426179511,5.64353801516548,0,1110,5.65748919068536,2023-02-12,1118,
2023-02-05,1111,Elmore,Alabama,1051,6.06809484572415,-0.0245070261973599,1358.60633121524,5.89654566234263,0,1110,6.06809484572415,2023-02-12,1118,
2023-02-05,1111,Escambia,Alabama,1053,5.44303594856312,-0.0226101901927362,1351.73375332826,5.28476461721397,0,1110,5.44303594856312,2023-02-12,1118,
2023-02-05,1111,Etowah,Alabama,1055,5.74757149177986,-0.013131273129031,1548.70100852391,5.65565257987664,0,1110,5.74757149177986,2023-02-12,1118,
2023-02-05,1111,Fayette,Alabama,1057,3.87417278129705,-0.00591717702809034,1765.73328969293,3.83275254210042,0,1110,3.87417278129705,2023-02-12,1118,
2023-02-05,1111,Franklin,Alabama,1059,5.01633331521089,-0.0335226920386605,1260.63993074977,4.78167447094027,0,1110,5.01633331521089,2023-02-12,1118,
2023-02-05,1111,Geneva,Alabama,1061,4.74493212836325,0.00248756347180072,-796.461731992888,4.76234507266586,0.00248756347179935,-796.461731993943,4.76234507266585,2023-02-12,1118,
2023-02-05,1111,Greene,Alabama,1063,3.5715427474094,-6.28036983473808e-16,5686835077219690,3.57154274740939,0,1110,3.5715427474094,2023-02-12,1118,
2023-02-05,1111,Hale,Alabama,1065,4.03802613163188,-0.012515807931837,1433.63407633159,3.95041547610902,0,1110,4.03802613163188,2023-02-12,1118,
2023-02-05,1111,Henry,Alabama,1067,4.70953020131233,0.00257732101429695,-716.296706614182,4.72757144841241,0.00257732101429742,-716.296706613848,4.72757144841242,2023-02-12,1118,
2023-02-05,1111,Houston,Alabama,1069,6.26990764277714,-0.00458530810127851,2478.39069748201,6.23781048606819,0,1110,6.26990764277714,2023-02-12,1118,
2023-02-05,1111,Jackson,Alabama,1071,5.62762111369064,-0.0107335556431088,1635.30166673648,5.55248622418888,0,1110,5.62762111369064,2023-02-12,1118,
2023-02-05,1111,Jefferson,Alabama,1073,8.12389660279727,0.00411531944159995,-863.062212686668,8.15270383888847,0.00411531944159727,-863.062212687957,8.15270383888845,2023-02-12,1118,
2023-02-05,1111,Lamar,Alabama,1075,3.94849268520954,-0.00549451931764143,1829.62386078651,3.91003104998605,0,1110,3.94849268520954,2023-02-12,1118,
2023-02-05,1111,Lauderdale,Alabama,1077,6.14999338390579,-0.0231973046763954,1376.11672238214,5.98761225117102,0,1110,6.14999338390579,2023-02-12,1118,
2023-02-05,1111,Lawrence,Alabama,1079,4.77671964580014,-0.00240384731139223,3098.11441577944,4.75989271462039,0,1110,4.77671964580014,2023-02-12,1118,
2023-02-05,1111,Lee,Alabama,1081,6.57905277962529,0.0107742462846606,500.372341618743,6.65447250361791,0.0107742462846598,500.372341618698,6.6544725036179,2023-02-12,1118,
2023-02-05,1111,Limestone,Alabama,1083,6.25052666217971,-0.00494914400358011,2373.95105934647,6.21588265415465,0,1110,6.25052666217971,2023-02-12,1118,
2023-02-05,1111,Lowndes,Alabama,1085,4.20255814686233,-0.00638979809877537,1768.69811219352,4.15782956017091,0,1110,4.20255814686233,2023-02-12,1118,
2023-02-05,1111,Macon,Alabama,1087,4.89677313318311,-0.0232077926450266,1321.99693573109,4.73431858466792,0,1110,4.89677313318311,2023-02-12,1118,
2023-02-05,1111,Madison,Alabama,1089,7.25377364273234,-0.0168374392636189,1541.81216384286,7.13591156788701,0,1110,7.25377364273234,2023-02-12,1118,
2023-02-05,1111,Marengo,Alabama,1091,4.13630876132113,-0.0619667237492305,1177.75048334103,3.70254169507652,0,1110,4.13630876132113,2023-02-12,1118,
2023-02-05,1111,Marion,Alabama,1093,4.78271846402939,-0.00477327875266401,2112.97761577618,4.74930551276074,0,1110,4.78271846402939,2023-02-12,1118,
2023-02-05,1111,Marshall,Alabama,1095,6.17020828255405,-0.0136460141848148,1563.16194260008,6.07468618326035,0,1110,6.17020828255405,2023-02-12,1118,
2023-02-05,1111,Mobile,Alabama,1097,7.19583013142861,-0.0224514354662927,1431.50646125643,7.03867008316456,0,1110,7.19583013142861,2023-02-12,1118,
2023-02-05,1111,Monroe,Alabama,1099,4.9416424226093,0.0123204843880447,709.908430304537,5.02788581332562,0.0123204843880425,709.908430304463,5.0278858133256,2023-02-12,1118,
2023-02-05,1111,Montgomery,Alabama,1101,7.22548147278229,-0.0127074389333526,1679.60249423021,7.13652940024883,0,1110,7.22548147278229,2023-02-12,1118,
2023-02-05,1111,Morgan,Alabama,1103,6.49007298693538,-0.0084242856998941,1881.40038979411,6.43110298703612,0,1110,6.49007298693538,2023-02-12,1118,
2023-02-05,1111,Perry,Alabama,1105,3.5715427474094,-0.0238106486937203,1260.99770872901,3.40486820655335,0,1110,3.5715427474094,2023-02-12,1118,
2023-02-05,1111,Pickens,Alabama,1107,4.18531634042783,-0.00433840159859755,2075.7139033373,4.15494752923764,0,1110,4.18531634042783,2023-02-12,1118,
