date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-14,1148,Autauga,Alabama,1001,4.71849887129509,-0.0313898967080822,1298.31903147614,4.49876959433852,0,1147,4.71849887129509,2023-03-21,1155,
2023-03-14,1148,Baldwin,Alabama,1003,5.89793848909716,-0.0324102441507614,1329.97760133068,5.67106678004183,0,1147,5.89793848909716,2023-03-21,1155,
2023-03-14,1148,Barbour,Alabama,1005,4.0990951649807,-0.0752921049149495,1202.44256299663,3.57205043057605,0,1147,4.0990951649807,2023-03-21,1155,
2023-03-14,1148,Bibb,Alabama,1007,3.85620822632175,-0.0950354922596613,1188.57650604666,3.19095978050412,0,1147,3.85620822632175,2023-03-21,1155,
2023-03-14,1148,Blount,Alabama,1009,5.07159599388594,-0.0308802657806207,1312.23420801866,4.8554341334216,0,1147,5.07159599388594,2023-03-21,1155,
2023-03-14,1148,Butler,Alabama,1013,3.94296780927757,-0.0327004613109278,1268.57835428639,3.71406458010107,0,1147,3.94296780927757,2023-03-21,1155,
2023-03-14,1148,Calhoun,Alabama,1015,5.82135384770199,-0.0163765994639507,1503.46780395505,5.70671765145434,0,1147,5.82135384770199,2023-03-21,1155,
2023-03-14,1148,Chambers,Alabama,1017,4.46918681011628,-0.0274432072966077,1310.85220462073,4.27708435904003,0,1147,4.46918681011628,2023-03-21,1155,
2023-03-14,1148,Cherokee,Alabama,1019,3.50941096630239,-0.0780683733698077,1192.95304327245,2.96293235271373,0,1147,3.50941096630239,2023-03-21,1155,
2023-03-14,1148,Chilton,Alabama,1021,4.41366371961706,0.00173160216427826,-1400.8901611859,4.42578493476701,0.00173160216427792,-1400.89016118639,4.42578493476701,2023-03-21,1155,
2023-03-14,1148,Clarke,Alabama,1025,3.66721795733276,-0.0216614967811773,1317.29660929615,3.51558747986452,0,1147,3.66721795733276,2023-03-21,1155,
2023-03-14,1148,Clay,Alabama,1027,3.73084365321297,-0.0203396842371192,1331.42682264478,3.58846586355313,0,1147,3.73084365321297,2023-03-21,1155,
2023-03-14,1148,Cleburne,Alabama,1029,3.77767495289707,6.28036983473404e-16,-6015051744251820,3.77767495289707,0,1147,3.77767495289707,2023-03-21,1155,
2023-03-14,1148,Coffee,Alabama,1031,5.10594547390058,-0.039886492139268,1276.01189575841,4.82674002892571,0,1147,5.10594547390058,2023-03-21,1155,
2023-03-14,1148,Colbert,Alabama,1033,5.2868229871223,-0.047964059207131,1258.22467811349,4.95107457267239,0,1147,5.2868229871223,2023-03-21,1155,
2023-03-14,1148,Conecuh,Alabama,1035,3.3770998300831,-0.0522684285457483,1212.61070141275,3.01122083026286,0,1147,3.3770998300831,2023-03-21,1155,
2023-03-14,1148,Coosa,Alabama,1037,3.36729582998647,-0.0243321006595251,1286.38903089809,3.1969711253698,0,1147,3.36729582998647,2023-03-21,1155,
2023-03-14,1148,Covington,Alabama,1039,4.20255814686233,-0.105360515657842,1187.88741057903,3.46503453725744,0,1147,4.20255814686233,2023-03-21,1155,
2023-03-14,1148,Cullman,Alabama,1043,5.15494175988874,-0.0654140651896006,1226.80479136937,4.69704330356153,0,1147,5.15494175988874,2023-03-21,1155,
2023-03-14,1148,Dale,Alabama,1045,4.89356628917353,-0.0582285048997823,1232.04073396004,4.48596675487505,0,1147,4.89356628917353,2023-03-21,1155,
2023-03-14,1148,Dallas,Alabama,1047,4.96484063890662,-0.00298656269775301,2810.39290494119,4.94393470002235,0,1147,4.96484063890662,2023-03-21,1155,
2023-03-14,1148,DeKalb,Alabama,1049,4.71338377062832,-0.0560894666510386,1232.03331413281,4.32075750407105,0,1147,4.71338377062832,2023-03-21,1155,
2023-03-14,1148,Elmore,Alabama,1051,5.06440171825191,-0.0284716740813102,1325.87509451636,4.86509999968274,0,1147,5.06440171825191,2023-03-21,1155,
2023-03-14,1148,Escambia,Alabama,1053,3.99688922607139,-0.0806482178343179,1197.55954803964,3.43235170123116,0,1147,3.99688922607139,2023-03-21,1155,
2023-03-14,1148,Etowah,Alabama,1055,5.24852670204502,-0.0419024916540002,1273.25571857119,4.95520926046702,0,1147,5.24852670204502,2023-03-21,1155,
2023-03-14,1148,Fayette,Alabama,1057,3.29053181377464,-0.0105821093305362,1458.95235467652,3.21645704846088,0,1147,3.29053181377464,2023-03-21,1155,
2023-03-14,1148,Franklin,Alabama,1059,4.17438726989564,-0.0217399866364021,1340.01425188118,4.02220736344082,0,1147,4.17438726989564,2023-03-21,1155,
