fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-03-14,1148,Autauga,Alabama,4.71849887129509,-0.0313898967080936,1298.31903147609,4.49876959433844,0,1147,4.71849887129509,2023-03-21,1155,4.29825675160842,0.0402054000996722,0.176603439158747,0.0466498057974279,0.0977703622589356
1003,2023-03-14,1148,Baldwin,Alabama,5.89793848909716,-0.0324102441507614,1329.97760133068,5.67106678004183,0,1147,5.89793848909716,2023-03-21,1155,5.82050674896434,0.0223323043115622,0.00599567437999584,0.025674735099157,0.0133032643844272
1005,2023-03-14,1148,Barbour,Alabama,4.0990951649807,-0.0752921049149495,1202.44256299663,3.57205043057605,0,1147,4.0990951649807,2023-03-21,1155,3.86822038276975,0.0877166405824197,0.0533031650609511,0.0765649117389832,0.0596850125808064
1007,2023-03-14,1148,Bibb,Alabama,3.85620822632175,-0.0950354922596613,1188.57650604666,3.19095978050412,0,1147,3.85620822632175,2023-03-21,1155,3.5715427474094,0.144843394698421,0.0810344348844002,0.106559824093196,0.0797037860232348
1009,2023-03-14,1148,Blount,Alabama,5.07159599388594,-0.0308802657806207,1312.23420801866,4.8554341334216,0,1147,5.07159599388594,2023-03-21,1155,4.71722254693549,0.0191024426390059,0.125580539903543,0.0292993567954288,0.0751233259454051
1013,2023-03-14,1148,Butler,Alabama,3.94296780927757,-0.0327004613109278,1268.57835428639,3.71406458010107,0,1147,3.94296780927757,2023-03-21,1155,3.74106520728451,0.000729033868298687,0.040764660691569,0.00721736342121412,0.0539692816901248
1015,2023-03-14,1148,Calhoun,Alabama,5.82135384770199,-0.0163765994639507,1503.46780395505,5.70671765145434,0,1147,5.82135384770199,2023-03-21,1155,5.50184113099259,0.041974388636512,0.102088376139021,0.0372378110497682,0.05807378095844
1017,2023-03-14,1148,Chambers,Alabama,4.46918681011628,-0.0274432072966077,1310.85220462073,4.27708435904003,0,1147,4.46918681011628,2023-03-21,1155,4.23617475766132,0.00167359548496484,0.0542946165892742,0.0096572034250291,0.0550052974168616
1019,2023-03-14,1148,Cherokee,Alabama,3.50941096630239,-0.0780683733698077,1192.95304327245,2.96293235271373,0,1147,3.50941096630239,2023-03-21,1155,3.58351893845611,0.38512771040338,0.00549199153673692,0.173177984098988,0.0206802233855782
1021,2023-03-14,1148,Chilton,Alabama,4.41366371961706,0.00173160216427826,-1400.8901611859,4.42578493476701,0.00173160216427792,-1400.89016118639,4.42578493476701,2023-03-21,1155,4.13858926401986,0.0824813532959079,0.0824813532959064,0.0693945816860787,0.0693945816860781
1025,2023-03-14,1148,Clarke,Alabama,3.66721795733276,-0.0216614967811773,1317.29660929615,3.51558747986452,0,1147,3.66721795733276,2023-03-21,1155,3.29053181377464,0.0506500528391585,0.141892450748688,0.0683949218019295,0.114475764063808
1027,2023-03-14,1148,Clay,Alabama,3.73084365321297,-0.0203396842371264,1331.42682264472,3.58846586355308,0,1147,3.73084365321297,2023-03-21,1155,3.65620867182439,0.0045890880724826,0.00557038044687386,0.0185281569931568,0.0204132171021135
1029,2023-03-14,1148,Cleburne,Alabama,3.77767495289707,-6.28036983473606e-16,6015051744252180,3.77767495289706,0,1147,3.77767495289707,2023-03-21,1155,3.71705033108063,0.00367534477038502,0.00367534477038555,0.016309873802221,0.0163098738022222
1031,2023-03-14,1148,Coffee,Alabama,5.10594547390058,-0.039886492139268,1276.01189575841,4.82674002892571,0,1147,5.10594547390058,2023-03-21,1155,4.72738781871234,0.00987086167428041,0.143305898301618,0.0210163020304997,0.080077554392682
1033,2023-03-14,1148,Colbert,Alabama,5.2868229871223,-0.047964059207131,1258.22467811349,4.95107457267239,0,1147,5.2868229871223,2023-03-21,1155,4.97574803509582,0.00060877974796042,0.0967676257782809,0.00495874434344323,0.0625182283814129
1035,2023-03-14,1148,Conecuh,Alabama,3.3770998300831,-0.0522684285457663,1212.61070141273,3.01122083026273,0,1147,3.3770998300831,2023-03-21,1155,3.20738144544247,0.0384789869476916,0.028804330085025,0.0611591164058358,0.0529149362268065
1037,2023-03-14,1148,Coosa,Alabama,3.36729582998647,-0.0243321006595251,1286.38903089809,3.1969711253698,0,1147,3.36729582998647,2023-03-21,1155,3.25258688221051,0.00309311240896558,0.013158142699868,0.0170989304374609,0.0352669896085918
1039,2023-03-14,1148,Covington,Alabama,4.20255814686233,-0.105360515657842,1187.88741057903,3.46503453725744,0,1147,4.20255814686233,2023-03-21,1155,3.8859723282282,0.177188623867347,0.100226580560243,0.108322385085714,0.0814688813747878
1043,2023-03-14,1148,Cullman,Alabama,5.15494175988874,-0.0654140651895771,1226.8047913694,4.6970433035617,0,1147,5.15494175988874,2023-03-21,1155,4.80167637777401,0.0109480802191186,0.124796430200667,0.0217909467403164,0.0735712601852813
1045,2023-03-14,1148,Dale,Alabama,4.89356628917353,-0.0582285048998022,1232.04073396001,4.48596675487491,0,1147,4.89356628917353,2023-03-21,1155,4.61794537747681,0.017418356823895,0.0759668869645281,0.0285795114090354,0.0596847492049182
1047,2023-03-14,1148,Dallas,Alabama,4.96484063890662,-0.00298656269775301,2810.39290494119,4.94393470002235,0,1147,4.96484063890662,2023-03-21,1155,4.67149282891917,0.0742245731302039,0.0860529376244358,0.0583200876209454,0.0627953034994439
1049,2023-03-14,1148,DeKalb,Alabama,4.71338377062832,-0.0560894666510386,1232.03331413281,4.32075750407105,0,1147,4.71338377062832,2023-03-21,1155,4.25662536813261,0.00411293086002665,0.208628238250434,0.0150664271322932,0.107305285993748
1051,2023-03-14,1148,Elmore,Alabama,5.06440171825191,-0.0284716740813102,1325.87509451636,4.86509999968274,0,1147,5.06440171825191,2023-03-21,1155,4.85870437100731,4.09040661539978e-05,0.0423113986634666,0.00131632389770305,0.0423358433725733
1053,2023-03-14,1148,Escambia,Alabama,3.99688922607139,-0.0806482178343179,1197.55954803964,3.43235170123116,0,1147,3.99688922607139,2023-03-21,1155,4.14539973302239,0.508437495641339,0.0220553706748427,0.172009475011797,0.0358253766863445
1055,2023-03-14,1148,Etowah,Alabama,5.24852670204502,-0.0419024916540002,1273.25571857119,4.95520926046702,0,1147,5.24852670204502,2023-03-21,1155,4.81334512160838,0.0201254338941035,0.189383007951333,0.0294730868604818,0.0904114642606855
1057,2023-03-14,1148,Fayette,Alabama,3.29053181377464,-0.0105821093305316,1458.95235467666,3.21645704846092,0,1147,3.29053181377464,2023-03-21,1155,3.00991690854595,0.0426588293960947,0.0787447250365063,0.0686198809437385,0.093230116895237
1059,2023-03-14,1148,Franklin,Alabama,4.17438726989564,-0.0217399866364021,1340.01425188118,4.02220736344082,0,1147,4.17438726989564,2023-03-21,1155,4.13402304604028,0.0125027468751819,0.00162927056744564,0.0270476679385122,0.00976390876534244
