date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-13,966,Autauga,Alabama,1001,5.97598826196848,-0.0118984637916211,1468.24872442582,5.89269901542714,0,965,5.97598826196848,2022-09-20,973,
2022-09-13,966,Baldwin,Alabama,1003,7.41164260260126,-0.00653822012553071,2099.5871935024,7.36587506172254,0,965,7.41164260260126,2022-09-20,973,
2022-09-13,966,Barbour,Alabama,1005,5.6757748496693,-0.0150671137111723,1342.69954302268,5.57030505369109,0,965,5.6757748496693,2022-09-20,973,
2022-09-13,966,Bibb,Alabama,1007,5.71514623330651,-0.0186572576045516,1272.32295241034,5.58454543007465,0,965,5.71514623330651,2022-09-20,973,
2022-09-13,966,Blount,Alabama,1009,5.83397496601521,-0.032897703507057,1143.33684555713,5.60369104146581,0,965,5.83397496601521,2022-09-20,973,
2022-09-13,966,Bullock,Alabama,1011,4.64439089914137,0.0180185055026839,708.243278808579,4.77052043766016,0.0180185055026794,708.243278808514,4.77052043766013,2022-09-20,973,
2022-09-13,966,Butler,Alabama,1013,5.39816270151775,-0.0204741636825775,1229.65729927769,5.25484355573971,0,965,5.39816270151775,2022-09-20,973,
2022-09-13,966,Calhoun,Alabama,1015,6.87685414764845,-0.0240203702414694,1252.29259576424,6.70871155595816,0,965,6.87685414764845,2022-09-20,973,
2022-09-13,966,Chambers,Alabama,1017,5.47706110199411,-0.0253626098480634,1181.95021706381,5.29952283305766,0,965,5.47706110199411,2022-09-20,973,
2022-09-13,966,Cherokee,Alabama,1019,5.3599498836287,-0.0291218461878039,1150.05254423304,5.15609696031407,0,965,5.3599498836287,2022-09-20,973,
2022-09-13,966,Chilton,Alabama,1021,5.63172368354741,-0.00612246810438323,1885.84532831058,5.58886640681673,0,965,5.63172368354741,2022-09-20,973,
2022-09-13,966,Choctaw,Alabama,1023,3.19575340744735,-6.28036983473505e-16,5088479646171620,3.19575340744734,0,965,3.19575340744735,2022-09-20,973,
2022-09-13,966,Clarke,Alabama,1025,4.90103299053006,-0.015814773466027,1275.90219373413,4.79032957626787,0,965,4.90103299053006,2022-09-20,973,
2022-09-13,966,Clay,Alabama,1027,5.08935845022578,-0.0105079775984174,1450.33282261587,5.01580260703686,0,965,5.08935845022578,2022-09-20,973,
2022-09-13,966,Cleburne,Alabama,1029,5.52031740716017,0.0766636025378493,893.992982009491,6.05696262492511,0.0766636025378489,893.99298200949,6.05696262492511,2022-09-20,973,
2022-09-13,966,Coffee,Alabama,1031,5.93715920225044,-0.0399166074054415,1114.73907348752,5.65774295041235,0,965,5.93715920225044,2022-09-20,973,
2022-09-13,966,Colbert,Alabama,1033,6.54944634775175,-0.032776634647507,1165.82058616411,6.3200099052192,0,965,6.54944634775175,2022-09-20,973,
2022-09-13,966,Conecuh,Alabama,1035,4.27069595202955,-0.0505944474564954,1050.41036846389,3.91653481983408,0,965,4.27069595202955,2022-09-20,973,
2022-09-13,966,Coosa,Alabama,1037,4.82487927485367,-1.25607396694741e-15,3841238176904970,4.82487927485366,0,965,4.82487927485367,2022-09-20,973,
2022-09-13,966,Covington,Alabama,1039,5.30117043553045,-0.0190481949706963,1244.30303310554,5.16783307073557,0,965,5.30117043553045,2022-09-20,973,
2022-09-13,966,Crenshaw,Alabama,1041,4.73368903678907,-0.0161997312141165,1258.20787519389,4.62029091829026,0,965,4.73368903678907,2022-09-20,973,
2022-09-13,966,Cullman,Alabama,1043,6.96952210537735,-0.00615880913131304,2097.63469702973,6.92641044145816,0,965,6.96952210537735,2022-09-20,973,
2022-09-13,966,Dale,Alabama,1045,6.07403153862205,-0.0320363912249466,1155.59786999643,5.84977680004743,0,965,6.07403153862205,2022-09-20,973,
2022-09-13,966,Dallas,Alabama,1047,5.42746416085474,-0.0130965389198459,1380.41973288303,5.33578838841582,0,965,5.42746416085474,2022-09-20,973,
2022-09-13,966,DeKalb,Alabama,1049,6.55210022294415,-0.00508389503727442,2254.79533800463,6.51651295768323,0,965,6.55210022294415,2022-09-20,973,
2022-09-13,966,Elmore,Alabama,1051,6.57467727542894,-0.02032229354931,1289.52043628718,6.43242122058377,0,965,6.57467727542894,2022-09-20,973,
2022-09-13,966,Escambia,Alabama,1053,5.40074501412123,-0.0204218967044762,1230.4585413527,5.25779173718989,0,965,5.40074501412123,2022-09-20,973,
2022-09-13,966,Etowah,Alabama,1055,6.50685118220154,-0.0250671366371108,1225.57696231521,6.33138122574176,0,965,6.50685118220154,2022-09-20,973,
2022-09-13,966,Fayette,Alabama,1057,4.93857650298747,0.0175533675809095,684.653615596899,5.06145007605384,0.0175533675809048,684.653615596824,5.06145007605381,2022-09-20,973,
2022-09-13,966,Franklin,Alabama,1059,6.26367033442026,0.00956683530014688,311.272481661297,6.33063818152129,0.00956683530014413,311.272481661109,6.33063818152127,2022-09-20,973,
2022-09-13,966,Geneva,Alabama,1061,4.99914091467052,-0.05437140378215,1057.9443046698,4.61854108819547,0,965,4.99914091467052,2022-09-20,973,
2022-09-13,966,Greene,Alabama,1063,3.75787232560089,0.0100503358535043,592.094850920768,3.82822467657542,0.0100503358535029,592.094850920715,3.82822467657541,2022-09-20,973,
2022-09-13,966,Hale,Alabama,1065,4.66209047624078,-0.0173917427118771,1234.06344559461,4.54034827725764,0,965,4.66209047624078,2022-09-20,973,
2022-09-13,966,Henry,Alabama,1067,4.95381295822956,-0.0169919130687392,1257.53944810036,4.83486956674839,0,965,4.95381295822956,2022-09-20,973,
2022-09-13,966,Houston,Alabama,1069,6.80714536608291,-0.0103725588156263,1622.26481248078,6.73453745437352,0,965,6.80714536608291,2022-09-20,973,
2022-09-13,966,Jackson,Alabama,1071,6.16571792925243,-0.0210784113855334,1258.51340703427,6.01816904955369,0,965,6.16571792925243,2022-09-20,973,
2022-09-13,966,Jefferson,Alabama,1073,8.67984639761278,-0.0103392553088929,1805.50402019255,8.60747161045053,0,965,8.67984639761278,2022-09-20,973,
2022-09-13,966,Lamar,Alabama,1075,4.97179546077999,-0.0196084713883844,1219.55344444265,4.8345361610613,0,965,4.97179546077999,2022-09-20,973,
2022-09-13,966,Lauderdale,Alabama,1077,6.88053089272727,-0.0207750625749708,1297.19182519415,6.73510545470247,0,965,6.88053089272727,2022-09-20,973,
2022-09-13,966,Lawrence,Alabama,1079,5.79649187276047,-0.00950331126283103,1575.94444067422,5.72996869392065,0,965,5.79649187276047,2022-09-20,973,
2022-09-13,966,Lee,Alabama,1081,7.06084417082219,-0.0138772768707152,1474.80617549128,6.96370323272718,0,965,7.06084417082219,2022-09-20,973,
2022-09-13,966,Limestone,Alabama,1083,6.98841318199959,-0.0110092855083678,1600.77445259167,6.91134818344102,0,965,6.98841318199959,2022-09-20,973,
2022-09-13,966,Lowndes,Alabama,1085,4.38202663467388,-0.00356506616449593,2195.15716917514,4.35707117152241,0,965,4.38202663467388,2022-09-20,973,
2022-09-13,966,Macon,Alabama,1087,5.32787616878958,0.00905613991502848,377.683540804391,5.39126914819478,0.00905613991502818,377.683540804371,5.39126914819478,2022-09-20,973,
2022-09-13,966,Madison,Alabama,1089,7.97928997038646,-0.0293131916974064,1238.20815981947,7.77409762850462,0,965,7.97928997038646,2022-09-20,973,
