"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-03-04,408,"Autauga","Alabama",6.01580866692605,-0.0193309436845953,719.200982480748,5.88049206113388,0,407,6.01580866692605,2021-03-11,415,5.86889328043405,0.000134531713722942,0.0215841307880953,0.00197631480853585,0.0250328945291607
1003,2021-03-04,408,"Baldwin","Alabama",6.975814381309,-0.0350130828129522,607.234509528206,6.73072280161833,0,407,6.975814381309,2021-03-11,415,6.75543625398385,0.000610754727822756,0.0485665190033383,0.00365830590895509,0.0326223383715868
1005,2021-03-04,408,"Barbour","Alabama",4.73243196559902,-0.00751883241402257,1037.41048623096,4.67980013870086,0,407,4.73243196559902,2021-03-11,415,4.65803367554516,0.000473778918308831,0.00553510556293928,0.00467288660234115,0.0159720378245568
1007,2021-03-04,408,"Bibb","Alabama",4.68872320880638,-0.0361329629841915,537.76304242909,4.43579246791704,0,407,4.68872320880638,2021-03-11,415,4.28653786749521,0.022276935747079,0.161753048765579,0.0348193822230343,0.0938252160002913
1009,2021-03-04,408,"Blount","Alabama",5.44858295816372,-0.0116102740179761,877.289781595827,5.36731104003789,0,407,5.44858295816372,2021-03-11,415,5.66296048013595,0.0874085914302944,0.0459577219269512,0.0522075760788215,0.0378560865335718
1011,2021-03-04,408,"Bullock","Alabama",3.82241084673846,-0.0838814839806943,453.569184822937,3.2352404588736,0,407,3.82241084673846,2021-03-11,415,3.61091791264422,0.141133549271581,0.0447292611717881,0.10403932264844,0.0585704076389155
1013,2021-03-04,408,"Butler","Alabama",4.72231809936209,0.024438515269724,214.767389620744,4.89338770625015,0.0244385152697246,214.767389620749,4.89338770625016,2021-03-11,415,4.76826038085416,0.0156568475607547,0.0156568475607558,0.0262417140428011,0.026241714042802
1015,2021-03-04,408,"Calhoun","Alabama",6.92951677076365,0.0483988513098136,264.824767877113,7.26830872993235,0.0483988513098108,264.824767877105,7.26830872993233,2021-03-11,415,7.16527265138765,0.0106164334818678,0.0106164334818637,0.0143799243319424,0.0143799243319397
1017,2021-03-04,408,"Chambers","Alabama",5.01348836307866,-0.0178828294967709,688.352075379567,4.88830855660126,0,407,5.01348836307866,2021-03-11,415,4.72231809936209,0.0275528318944711,0.0847801224727788,0.0351502066880246,0.0616583333841712
1019,2021-03-04,408,"Cherokee","Alabama",3.72397077392521,-0.0136988443581605,679.845615335195,3.62807886341808,0,407,3.72397077392521,2021-03-11,415,3.66721795733276,0.00153186867246166,0.00322088219117622,0.0106726936795272,0.0154757140842883
1021,2021-03-04,408,"Chilton","Alabama",5.58403322154627,-0.0101469495437382,958.316447073714,5.51300457474011,0,407,5.58403322154627,2021-03-11,415,5.31038709063537,0.0410538448649351,0.0748822049625104,0.0381549368523527,0.0515303548009658
1025,2021-03-04,408,"Clarke","Alabama",4.66613088577778,-0.0825210236880092,464.5447528065,4.08848371996171,0,407,4.66613088577778,2021-03-11,415,4.05797691805123,0.000930664962805547,0.369851248461545,0.00751773667681061,0.149866295449163
1027,2021-03-04,408,"Clay","Alabama",4.47733681447821,-0.019293202934676,640.068093081166,4.34228439393547,0,407,4.47733681447821,2021-03-11,415,4.24235397402728,0.0099860888230287,0.0552169353063871,0.023555417704415,0.0553897298267782
1029,2021-03-04,408,"Cleburne","Alabama",4.11087386417331,-0.00467290569939425,1287.72540612283,4.07816352427755,0,407,4.11087386417331,2021-03-11,415,4.19612725653204,0.0139154421274091,0.00726814090867175,0.0281125249647418,0.020317160835868
1031,2021-03-04,408,"Coffee","Alabama",5.13579843705026,-0.079913416833604,472.267036006532,4.57640451921503,0,407,5.13579843705026,2021-03-11,415,4.80402104473326,0.0518092826889879,0.110076238052672,0.0473804180703504,0.0690624352448954
1033,2021-03-04,408,"Colbert","Alabama",4.86753445045558,-0.0923086768005632,460.731060818606,4.22137371285164,0,407,4.86753445045558,2021-03-11,415,4.4576640488795,0.0558331229001599,0.167993746088138,0.0530076590422414,0.0919473511421542
1035,2021-03-04,408,"Conecuh","Alabama",3.55534806148941,-0.0708958216330441,458.148908350225,3.0590773100581,0,407,3.55534806148941,2021-03-11,415,3.01693448120459,0.00177601802377638,0.289889183435119,0.013968758392355,0.178463796161011
