"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-15,784,"Autauga","Alabama",1001,5.09637602288443,-0.0732959542447127,853.531477902166,4.58330434317144,0,783,5.09637602288443,2022-03-22,791,NA
2022-03-15,784,"Baldwin","Alabama",1003,6.18444339837592,-0.0688358116468295,873.84340055589,5.70259271684812,0,783,6.18444339837592,2022-03-22,791,NA
2022-03-15,784,"Barbour","Alabama",1005,3.63381967693091,-0.0333982804018568,892.802598014264,3.40003171411791,0,783,3.63381967693091,2022-03-22,791,NA
2022-03-15,784,"Bibb","Alabama",1007,4.00212484012533,-0.0778309846446933,835.420714493019,3.45730794761248,0,783,4.00212484012533,2022-03-22,791,NA
2022-03-15,784,"Blount","Alabama",1009,5.44179909002573,-0.0553691352674921,882.282175868126,5.05421514315328,0,783,5.44179909002573,2022-03-22,791,NA
2022-03-15,784,"Butler","Alabama",1013,3.31678003984957,-0.0938960857671571,819.323943620765,2.65950743947947,0,783,3.31678003984957,2022-03-22,791,NA
2022-03-15,784,"Calhoun","Alabama",1015,6.7794347758559,-0.0124285354160701,1329.47334411503,6.69243502794341,0,783,6.7794347758559,2022-03-22,791,NA
2022-03-15,784,"Chambers","Alabama",1017,3.87417278129705,-0.0825504030490047,830.930997768687,3.29631995995401,0,783,3.87417278129705,2022-03-22,791,NA
2022-03-15,784,"Cherokee","Alabama",1019,4.19612725653204,-0.0785527645124095,837.417945028136,3.64625790494518,0,783,4.19612725653204,2022-03-22,791,NA
2022-03-15,784,"Chilton","Alabama",1021,5.90808293816893,-0.0104268177703196,1350.62378381509,5.83509521377669,0,783,5.90808293816893,2022-03-22,791,NA
2022-03-15,784,"Choctaw","Alabama",1023,4.04305126783455,-0.126930708593211,815.852428089657,3.15453630768208,0,783,4.04305126783455,2022-03-22,791,NA
2022-03-15,784,"Clarke","Alabama",1025,4.29631311639985,-0.06405202149285,851.075371179026,3.8479489659499,0,783,4.29631311639985,2022-03-22,791,NA
2022-03-15,784,"Clay","Alabama",1027,3.5715427474094,-0.0508916072964038,854.179405547322,3.21530149633457,0,783,3.5715427474094,2022-03-22,791,NA
2022-03-15,784,"Cleburne","Alabama",1029,3.60704943586631,-0.0342890734786292,889.195301882811,3.3670259215159,0,783,3.60704943586631,2022-03-22,791,NA
2022-03-15,784,"Coffee","Alabama",1031,4.37305796469112,-0.0779615414697094,840.092502562821,3.82732717440316,0,783,4.37305796469112,2022-03-22,791,NA
2022-03-15,784,"Colbert","Alabama",1033,5.36930824069766,-0.0397835313522765,918.963087945948,5.09082352123173,0,783,5.36930824069766,2022-03-22,791,NA
2022-03-15,784,"Coosa","Alabama",1037,3.84098723231139,-0.0767337942313889,834.056005581178,3.30385067269167,0,783,3.84098723231139,2022-03-22,791,NA
2022-03-15,784,"Covington","Alabama",1039,3.99688922607139,-0.15527490703959,809.7407285071,2.90996487679426,0,783,3.99688922607139,2022-03-22,791,NA
2022-03-15,784,"Crenshaw","Alabama",1041,3.05803615689015,-0.10199916795512,813.980991200199,2.34404198120431,0,783,3.05803615689015,2022-03-22,791,NA
2022-03-15,784,"Cullman","Alabama",1043,5.69613425381795,-0.0690568489669213,866.484711350592,5.2127363110495,0,783,5.69613425381795,2022-03-22,791,NA
2022-03-15,784,"Dale","Alabama",1045,4.39444915467244,-0.0845097201776326,835.999333868763,3.80288111342901,0,783,4.39444915467244,2022-03-22,791,NA
2022-03-15,784,"Dallas","Alabama",1047,4.55086484113055,-0.11660922819373,823.026626894141,3.73460024377444,0,783,4.55086484113055,2022-03-22,791,NA
2022-03-15,784,"DeKalb","Alabama",1049,5.54517744447956,-0.0198901584792175,1062.79000814767,5.40594633512504,0,783,5.54517744447956,2022-03-22,791,NA
2022-03-15,784,"Elmore","Alabama",1051,5.12140969959817,-0.0441922678426926,899.889270897533,4.81206382469932,0,783,5.12140969959817,2022-03-22,791,NA
2022-03-15,784,"Escambia","Alabama",1053,4.06044301054642,-0.0666913744986712,844.884080453722,3.59360338905572,0,783,4.06044301054642,2022-03-22,791,NA
2022-03-15,784,"Etowah","Alabama",1055,5.30968112519835,-0.181025990980619,813.331042997946,4.04249918833402,0,783,5.30968112519835,2022-03-22,791,NA
2022-03-15,784,"Fayette","Alabama",1057,5.81626045808289,-0.0493978822069738,901.743113636191,5.47047528263408,0,783,5.81626045808289,2022-03-22,791,NA
2022-03-15,784,"Franklin","Alabama",1059,4.51867815463465,-0.102084126113316,828.264258574529,3.80408927184143,0,783,4.51867815463465,2022-03-22,791,NA
2022-03-15,784,"Geneva","Alabama",1061,4.25053397873921,-0.0726521559117383,842.505269739042,3.74196888735704,0,783,4.25053397873921,2022-03-22,791,NA
2022-03-15,784,"Greene","Alabama",1063,3.12299405316492,-0.306374205463933,794.193397477558,0.978374614917388,0,783,3.12299405316492,2022-03-22,791,NA
2022-03-15,784,"Hale","Alabama",1065,3.84098723231139,-0.328994744116322,795.674919739609,1.53802402349714,0,783,3.84098723231139,2022-03-22,791,NA
2022-03-15,784,"Henry","Alabama",1067,3.71357206670431,-0.0962599978273207,822.578559635603,3.03975208191306,0,783,3.71357206670431,2022-03-22,791,NA
2022-03-15,784,"Houston","Alabama",1069,5.54907608489522,-0.0780310221020397,855.113717793402,5.00285893018094,0,783,5.54907608489522,2022-03-22,791,NA
2022-03-15,784,"Jackson","Alabama",1071,5.19295685089021,-0.051809034386685,884.23265077924,4.83029361018342,0,783,5.19295685089021,2022-03-22,791,NA
