"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-29,798,"Autauga","Alabama",1001,4.39621126966584,-0.00526779093485961,1632.54550949885,4.35933673312182,0,797,4.39621126966584,2022-04-05,805,NA
2022-03-29,798,"Baldwin","Alabama",1003,5.73287884914384,-0.0527030310465309,906.777023546944,5.36395763181813,0,797,5.73287884914384,2022-04-05,805,NA
2022-03-29,798,"Barbour","Alabama",1005,4.39621126966584,0.368311806851889,786.063887206761,6.97439391762906,0.36831180685189,786.063887206761,6.97439391762907,2022-04-05,805,NA
2022-03-29,798,"Bibb","Alabama",1007,3.53472877428668,-0.0566953436765442,860.346015476207,3.13786136855087,0,797,3.53472877428668,2022-04-05,805,NA
2022-03-29,798,"Blount","Alabama",1009,4.53872508657994,-0.11659488309362,836.927309382313,3.7225609049246,0,797,4.53872508657994,2022-04-05,805,NA
2022-03-29,798,"Calhoun","Alabama",1015,6.15455474197405,-0.107482050019251,855.261233302414,5.40218039183929,0,797,6.15455474197405,2022-04-05,805,NA
2022-03-29,798,"Chambers","Alabama",1017,3.32708940950844,-0.0402064204780386,880.750201832211,3.04564446616217,0,797,3.32708940950844,2022-04-05,805,NA
2022-03-29,798,"Chilton","Alabama",1021,5.89479630269409,-0.00627453038938584,1737.48007848777,5.85087458996838,0,797,5.89479630269409,2022-04-05,805,NA
2022-03-29,798,"Clarke","Alabama",1025,3.63381967693091,-0.0112571545246325,1120.80090576882,3.55501959525848,0,797,3.63381967693091,2022-04-05,805,NA
2022-03-29,798,"Coffee","Alabama",1031,4.52178857704904,0.347401307153455,784.9839621097,6.95359772712323,0.347401307153404,784.983962109698,6.95359772712287,2022-04-05,805,NA
2022-03-29,798,"Colbert","Alabama",1033,4.64439089914137,-0.0403823374456828,913.010452413469,4.36171453702159,0,797,4.64439089914137,2022-04-05,805,NA
2022-03-29,798,"Coosa","Alabama",1037,3.3722098447889,-0.028987536873253,914.333093754525,3.16929708667613,0,797,3.3722098447889,2022-04-05,805,NA
2022-03-29,798,"Covington","Alabama",1039,3.64507683145554,0.0655340413790715,742.378879209186,4.10381512110904,0.0655340413790717,742.378879209186,4.10381512110905,2022-04-05,805,NA
2022-03-29,798,"Cullman","Alabama",1043,4.32129039948605,-0.151164387394848,826.58669607279,3.26313968772212,0,797,4.32129039948605,2022-04-05,805,NA
2022-03-29,798,"Dale","Alabama",1045,5.11456621694449,0.39606734564939,785.086624855279,7.88703763649022,0.396067345649391,785.086624855279,7.88703763649022,2022-04-05,805,NA
2022-03-29,798,"Dallas","Alabama",1047,3.96759285658296,-0.0423343638265593,891.720384528226,3.67125230979704,0,797,3.96759285658296,2022-04-05,805,NA
2022-03-29,798,"DeKalb","Alabama",1049,5.06078507778173,-0.0320883145514978,955.714269151151,4.83616687592124,0,797,5.06078507778173,2022-04-05,805,NA
2022-03-29,798,"Elmore","Alabama",1051,4.31175743882733,-0.0412816589733023,902.447290783925,4.02278582601421,0,797,4.31175743882733,2022-04-05,805,NA
2022-03-29,798,"Etowah","Alabama",1055,4.33635659784069,-0.0616136872303237,868.379761263606,3.90506078722843,0,797,4.33635659784069,2022-04-05,805,NA
2022-03-29,798,"Fayette","Alabama",1057,3.91487607441055,-0.0898563291218617,841.568172800619,3.28588177055752,0,797,3.91487607441055,2022-04-05,805,NA
2022-03-29,798,"Franklin","Alabama",1059,3.54715129428523,-0.0752830604205471,845.117522513964,3.02016987134141,0,797,3.54715129428523,2022-04-05,805,NA
2022-03-29,798,"Geneva","Alabama",1061,4.88496408559086,0.274095878488171,780.177900256892,6.80363523500806,0.274095878488131,780.17790025689,6.80363523500778,2022-04-05,805,NA
2022-03-29,798,"Hale","Alabama",1065,3.35739475900376,0.0829490829807638,757.524630793298,3.93803833986911,0.0829490829807513,757.524630793292,3.93803833986902,2022-04-05,805,NA
2022-03-29,798,"Henry","Alabama",1067,3.73426245996176,0.465236851408152,789.973416446571,6.99092041981882,0.465236851408082,789.97341644657,6.99092041981833,2022-04-05,805,NA
2022-03-29,798,"Houston","Alabama",1069,5.6235016433954,0.347575967162258,781.820798401835,8.0565334135312,0.34757596716226,781.820798401835,8.05653341353122,2022-04-05,805,NA
2022-03-29,798,"Jackson","Alabama",1071,4.39268392914787,-0.0991575715332166,842.300035400487,3.69858092841535,0,797,4.39268392914787,2022-04-05,805,NA
2022-03-29,798,"Jefferson","Alabama",1073,7.60638738977265,-0.110264292598171,866.983233017166,6.83453734158546,0,797,7.60638738977265,2022-04-05,805,NA
2022-03-29,798,"Lamar","Alabama",1075,3.88303546855489,-0.0682082500265315,854.929117328834,3.40557771836917,0,797,3.88303546855489,2022-04-05,805,NA
2022-03-29,798,"Lauderdale","Alabama",1077,4.69787958409236,-0.0383188643021333,920.59965606107,4.42964753397743,0,797,4.69787958409236,2022-04-05,805,NA
