"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-04,683,"Autauga","Alabama",1001,5.20007431865907,-0.0202815064192487,939.394875763459,5.05810377372433,0,682,5.20007431865907,2021-12-11,690,NA
2021-12-04,683,"Baldwin","Alabama",1003,6.0147624593328,-0.0553152026391225,791.736155204442,5.62755604085895,0,682,6.0147624593328,2021-12-11,690,NA
2021-12-04,683,"Barbour","Alabama",1005,4.3640081291712,-0.0162311949285791,951.865487006583,4.25038976467115,0,682,4.3640081291712,2021-12-11,690,NA
2021-12-04,683,"Bibb","Alabama",1007,3.84098723231139,-0.00306278953054385,1937.08135100598,3.81954770559759,0,682,3.84098723231139,2021-12-11,690,NA
2021-12-04,683,"Blount","Alabama",1009,5.36997335545447,0.042097186664891,555.438664412389,5.66465366210871,0.0420971866648916,555.43866441239,5.66465366210871,2021-12-11,690,NA
2021-12-04,683,"Butler","Alabama",1013,4.07995582477,1.25607396694681e-15,-3248181183697696,4.07995582477001,0,682,4.07995582477,2021-12-11,690,NA
2021-12-04,683,"Calhoun","Alabama",1015,5.44056069977458,0.00871194060202234,58.5053037767907,5.50154428398874,0.00871194060202196,58.5053037767638,5.50154428398874,2021-12-11,690,NA
2021-12-04,683,"Cherokee","Alabama",1019,4.46754880811204,0.00823049913651506,140.195883990617,4.52516230206765,0.00823049913651541,140.195883990641,4.52516230206765,2021-12-11,690,NA
2021-12-04,683,"Chilton","Alabama",1021,5.2257466737132,-0.0114548789747632,1139.20269626823,5.14556252088986,0,682,5.2257466737132,2021-12-11,690,NA
2021-12-04,683,"Choctaw","Alabama",1023,3.18988828799495,-0.00586511945239686,1226.87439401449,3.14883245182817,0,682,3.18988828799495,2021-12-11,690,NA
2021-12-04,683,"Clarke","Alabama",1025,3.65989191724069,-0.00366972888896141,1680.31942821435,3.63420381501796,0,682,3.65989191724069,2021-12-11,690,NA
2021-12-04,683,"Clay","Alabama",1027,3.45225255246244,0.0415764268457346,599.966107614979,3.74328754038258,0.0415764268457406,599.966107614991,3.74328754038262,2021-12-11,690,NA
2021-12-04,683,"Cleburne","Alabama",1029,3.53888678443534,6.28036983473404e-16,-5634838198322083,3.53888678443535,0,682,3.53888678443534,2021-12-11,690,NA
2021-12-04,683,"Coffee","Alabama",1031,4.4188406077966,-0.0404777011789299,792.167281715513,4.13549669954409,0,682,4.4188406077966,2021-12-11,690,NA
2021-12-04,683,"Colbert","Alabama",1033,5.01917019654609,-0.0140649294673994,1039.8571181377,4.9207156902743,0,682,5.01917019654609,2021-12-11,690,NA
2021-12-04,683,"Conecuh","Alabama",1035,3.31678003984957,-0.035627177643152,776.096906891447,3.06738979634751,0,682,3.31678003984957,2021-12-11,690,NA
2021-12-04,683,"Coosa","Alabama",1037,3.23587340123677,-0.0331522073169024,780.606574738901,3.00380795001845,0,682,3.23587340123677,2021-12-11,690,NA
2021-12-04,683,"Covington","Alabama",1039,5.02763287046483,-0.0322459997333638,838.914932457898,4.80191087233128,0,682,5.02763287046483,2021-12-11,690,NA
2021-12-04,683,"Crenshaw","Alabama",1041,4.20894794496111,-0.0657320760833213,747.031872956909,3.74882341237786,0,682,4.20894794496111,2021-12-11,690,NA
2021-12-04,683,"Cullman","Alabama",1043,5.54238336610411,-0.00279407837545125,2666.61771623855,5.52282481747595,0,682,5.54238336610411,2021-12-11,690,NA
2021-12-04,683,"Dale","Alabama",1045,4.06290303638728,-0.01705278838272,921.254468723972,3.94353351770824,0,682,4.06290303638728,2021-12-11,690,NA
2021-12-04,683,"Dallas","Alabama",1047,3.8255309740747,-0.0336938457864719,796.537973620413,3.5896740535694,0,682,3.8255309740747,2021-12-11,690,NA
2021-12-04,683,"DeKalb","Alabama",1049,5.51458015677002,0.0351324187981834,526.034429583449,5.76050708835731,0.0351324187981836,526.03442958345,5.76050708835731,2021-12-11,690,NA
2021-12-04,683,"Elmore","Alabama",1051,5.43745799793707,-0.0626333513317268,769.814099554381,4.99902453861498,0,682,5.43745799793707,2021-12-11,690,NA
2021-12-04,683,"Escambia","Alabama",1053,4.15664844555826,-0.0330062964681698,808.935015143756,3.92560437028107,0,682,4.15664844555826,2021-12-11,690,NA
2021-12-04,683,"Etowah","Alabama",1055,4.49184150068109,0.055935632330304,602.696241670132,4.88339092699322,0.0559356323303044,602.696241670132,4.88339092699322,2021-12-11,690,NA
2021-12-04,683,"Fayette","Alabama",1057,5.05715530973115,-0.0886766563086944,740.029161001815,4.43641871557029,0,682,5.05715530973115,2021-12-11,690,NA
