date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-18,971,Autauga,Alabama,1001,5.87090981670924,-0.0227056159401302,1229.56641952324,5.71197050512833,0,970,5.87090981670924,2022-09-25,978,
2022-09-18,971,Baldwin,Alabama,1003,7.29738132306055,-0.0301175913273053,1213.29631260202,7.08655818376942,0,970,7.29738132306055,2022-09-25,978,
2022-09-18,971,Barbour,Alabama,1005,5.55406639189681,-0.0272793784216665,1174.59944812692,5.36311074294514,0,970,5.55406639189681,2022-09-25,978,
2022-09-18,971,Bibb,Alabama,1007,5.51400461718579,-0.0527027784334154,1075.62455265337,5.14508516815188,0,970,5.51400461718579,2022-09-25,978,
2022-09-18,971,Blount,Alabama,1009,5.76965938546489,-0.00489216007951782,2150.36847766305,5.73541426490827,0,970,5.76965938546489,2022-09-25,978,
2022-09-18,971,Bullock,Alabama,1011,4.50928841428481,-0.0460911072002726,1068.83423936186,4.1866506638829,0,970,4.50928841428481,2022-09-25,978,
2022-09-18,971,Butler,Alabama,1013,5.295456134267,-0.0184533270408731,1257.96484501347,5.16628284498089,0,970,5.295456134267,2022-09-25,978,
2022-09-18,971,Calhoun,Alabama,1015,6.92783797909908,0.0205113634084926,633.243906407965,7.07141752295852,0.0205113634084917,633.24390640795,7.07141752295852,2022-09-25,978,
2022-09-18,971,Chambers,Alabama,1017,5.26859426509583,-0.0481241868231074,1080.47913331942,4.93172495733408,0,970,5.26859426509583,2022-09-25,978,
2022-09-18,971,Cherokee,Alabama,1019,5.2257466737132,-0.0235304974101964,1193.08398669247,5.06103319184183,0,970,5.2257466737132,2022-09-25,978,
2022-09-18,971,Chilton,Alabama,1021,5.50938833662798,-0.0357891078515907,1124.94036530539,5.25886458166684,0,970,5.50938833662798,2022-09-25,978,
2022-09-18,971,Choctaw,Alabama,1023,3.14784005175145,-0.0121952730938214,1229.11968518739,3.0624731400947,0,970,3.14784005175145,2022-09-25,978,
2022-09-18,971,Clarke,Alabama,1025,4.82258306259331,-0.0136988443581682,1323.04305826847,4.72669115208614,0,970,4.82258306259331,2022-09-25,978,
2022-09-18,971,Clay,Alabama,1027,4.83967749595261,-0.0803034298755252,1031.26738214612,4.27755348682394,0,970,4.83967749595261,2022-09-25,978,
2022-09-18,971,Cleburne,Alabama,1029,5.59842195899838,0.00371057939653605,-537.772986834532,5.62439601477413,0.00371057939653596,-537.772986834569,5.62439601477413,2022-09-25,978,
2022-09-18,971,Coffee,Alabama,1031,5.84643877505773,-0.0106777195191825,1518.5362753774,5.77169473842345,0,970,5.84643877505773,2022-09-25,978,
2022-09-18,971,Colbert,Alabama,1033,6.35412156272426,-0.04185525773662,1122.8117891594,6.06113475856792,0,970,6.35412156272426,2022-09-25,978,
2022-09-18,971,Conecuh,Alabama,1035,4.09672268462707,-0.0257927545617325,1129.83230598042,3.91617340269494,0,970,4.09672268462707,2022-09-25,978,
2022-09-18,971,Coosa,Alabama,1037,4.76583024600086,-0.0240396191861525,1169.24899093019,4.5975529116978,0,970,4.76583024600086,2022-09-25,978,
2022-09-18,971,Covington,Alabama,1039,5.18498868124104,-0.0221528046411375,1205.05563156606,5.02991904875307,0,970,5.18498868124104,2022-09-25,978,
2022-09-18,971,Crenshaw,Alabama,1041,4.61370508843793,-0.0251761548924729,1154.25693928016,4.43747200419062,0,970,4.61370508843793,2022-09-25,978,
2022-09-18,971,Cullman,Alabama,1043,6.91174730025167,-0.0131459946751365,1496.76830213724,6.81972533752572,0,970,6.91174730025167,2022-09-25,978,
2022-09-18,971,Dale,Alabama,1045,5.87533193446824,-0.0424091819250872,1109.53914807521,5.57846766099263,0,970,5.87533193446824,2022-09-25,978,
2022-09-18,971,Dallas,Alabama,1047,5.31951957419864,-0.02826799734748,1159.18169213791,5.12164359276628,0,970,5.31951957419864,2022-09-25,978,
2022-09-18,971,DeKalb,Alabama,1049,6.3028805846411,-0.0823138143566403,1047.57135845185,5.72668388414462,0,970,6.3028805846411,2022-09-25,978,
2022-09-18,971,Elmore,Alabama,1051,6.45542315626639,-0.024621405660269,1233.1874333797,6.28307331664451,0,970,6.45542315626639,2022-09-25,978,
2022-09-18,971,Escambia,Alabama,1053,5.4349688865088,0.0112783150377055,489.104533492931,5.51391709177274,0.0112783150377052,489.104533492915,5.51391709177274,2022-09-25,978,
2022-09-18,971,Etowah,Alabama,1055,6.39645335132527,-0.0188773892617674,1309.84205398466,6.26431162649289,0,970,6.39645335132527,2022-09-25,978,
2022-09-18,971,Fayette,Alabama,1057,4.87082573153965,-0.0216693202523717,1195.77981195587,4.71914048977305,0,970,4.87082573153965,2022-09-25,978,
2022-09-18,971,Franklin,Alabama,1059,6.21260609575152,-0.016468288136257,1348.24662359251,6.09732807879772,0,970,6.21260609575152,2022-09-25,978,
