"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-08-23,945,"Autauga","Alabama",1001,5.9781621758681,0.00799422862063231,197.19024128994,6.03412177621253,0.00799422862063093,197.190241289811,6.03412177621252,2022-08-30,952,NA
2022-08-23,945,"Baldwin","Alabama",1003,7.3596494895018,0.0040083865275465,-891.062824511733,7.38770819519463,0.00400838652754754,-891.062824511258,7.38770819519463,2022-08-30,952,NA
2022-08-23,945,"Barbour","Alabama",1005,5.49950740764638,0.0212522756596636,686.227363331996,5.64827333726402,0.0212522756596627,686.227363331986,5.64827333726401,2022-08-30,952,NA
2022-08-23,945,"Bibb","Alabama",1007,5.36062124988419,0.0397040514189106,809.98553527132,5.63854960981657,0.0397040514189131,809.985535271329,5.63854960981658,2022-08-30,952,NA
2022-08-23,945,"Blount","Alabama",1009,5.8983305690865,0.0221967099561921,679.270052601148,6.05370753877984,0.0221967099561917,679.270052601144,6.05370753877984,2022-08-30,952,NA
2022-08-23,945,"Bullock","Alabama",1011,4.07753744390572,0.00485437846479815,105.028936047271,4.11151809315931,0.00485437846479897,105.028936047412,4.11151809315931,2022-08-30,952,NA
2022-08-23,945,"Butler","Alabama",1013,5.3838395399862,0.0326586838810943,780.148300538136,5.61245032715386,0.0326586838810945,780.148300538136,5.61245032715386,2022-08-30,952,NA
2022-08-23,945,"Calhoun","Alabama",1015,6.77373397045004,0.0234682725606808,656.366315823394,6.93801187837481,0.023468272560681,656.366315823396,6.93801187837481,2022-08-30,952,NA
2022-08-23,945,"Chambers","Alabama",1017,5.77055065112104,0.00446429312868614,-347.601199065828,5.80180070302185,0.00446429312868712,-347.601199065543,5.80180070302185,2022-08-30,952,NA
2022-08-23,945,"Cherokee","Alabama",1019,5.32648824351473,0.0303160333130843,769.301280167289,5.53870047670632,0.030316033313083,769.301280167281,5.53870047670631,2022-08-30,952,NA
2022-08-23,945,"Chilton","Alabama",1021,5.46745718663993,0.00604962522582639,41.232083386114,5.50980456322071,0.00604962522582575,41.2320833860181,5.50980456322071,2022-08-30,952,NA
