"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-07-29,920,"Autauga","Alabama",1001,6.61797577035291,-0.00589972212719078,2041.74363939139,6.57667771546257,0,919,6.61797577035291,2022-08-05,927,NA
2022-07-29,920,"Baldwin","Alabama",1003,7.78862606562503,0.000296059450899777,-25387.642069706,7.79069848178133,0.000296059450901609,-25387.6420695432,7.79069848178134,2022-08-05,927,NA
2022-07-29,920,"Barbour","Alabama",1005,5.81881039571617,0.0145363825136441,519.707121750921,5.92056507331167,0.0145363825136409,519.707121750833,5.92056507331165,2022-08-05,927,NA
2022-07-29,920,"Bibb","Alabama",1007,5.23187226713988,0.00843239952459378,299.551188024156,5.29089906381204,0.00843239952459385,299.551188024161,5.29089906381204,2022-08-05,927,NA
2022-07-29,920,"Blount","Alabama",1009,6.21460809842219,0.0109165117413498,350.714843196445,6.29102368061164,0.0109165117413497,350.714843196436,6.29102368061164,2022-08-05,927,NA
2022-07-29,920,"Bullock","Alabama",1011,4.98262766910935,-0.0165132455611638,1221.73521314475,4.86703495018121,0,919,4.98262766910935,2022-08-05,927,NA
2022-07-29,920,"Butler","Alabama",1013,5.48301704574696,-0.000593647984190486,10156.1419423057,5.47886150985763,0,919,5.48301704574696,2022-08-05,927,NA
2022-07-29,920,"Calhoun","Alabama",1015,6.8924965980215,0.00421542887473872,-715.064142423396,6.92200460014467,0.00421542887473958,-715.064142423065,6.92200460014467,2022-08-05,927,NA
2022-07-29,920,"Chambers","Alabama",1017,6.10319757227109,0.0148007849869166,507.643656896162,6.20680306717951,0.0148007849869165,507.643656896161,6.20680306717951,2022-08-05,927,NA
2022-07-29,920,"Cherokee","Alabama",1019,5.33616350903815,0,919,5.33616350903815,0,919,5.33616350903815,2022-08-05,927,NA
