fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-24,1068,Autauga,Alabama,5.6021188208797,0.0245476573615221,839.786010437766,5.77395242241036,0.0245476573615182,839.78601043773,5.77395242241033,2022-12-31,1075,5.52203218323054,0.0634638069084169,0.063463806908403,0.0456209291834366,0.0456209291834316
1003,2022-12-24,1068,Baldwin,Alabama,6.67329796776765,0.00452530412947164,-406.662868359923,6.70497509667396,0.00452530412947194,-406.662868359825,6.70497509667396,2022-12-31,1075,6.5091948500475,0.0383299049691153,0.038329904969116,0.0300774905555371,0.0300774905555374
1005,2022-12-24,1068,Barbour,Alabama,3.81299162482197,0.0255604969795406,918.824824420511,3.99191510367875,0.0255604969795367,918.824824420488,3.99191510367872,2022-12-31,1075,3.76451686831956,0.0517099574444756,0.051709957444463,0.0604056890468132,0.0604056890468059
1007,2022-12-24,1068,Bibb,Alabama,3.92055790787798,0.0404679495528401,971.119432756068,4.20383355474786,0.0404679495528466,971.119432756083,4.20383355474791,2022-12-31,1075,3.87417278129705,0.108676225552189,0.108676225552219,0.0850919130510347,0.0850919130510466
1009,2022-12-24,1068,Blount,Alabama,5.38580482067115,0.0285449184896692,879.321765636838,5.58561925009884,0.0285449184896649,879.32176563681,5.58561925009881,2022-12-31,1075,5.32648824351473,0.0671488785732895,0.0671488785732739,0.0486495031505244,0.0486495031505187
1011,2022-12-24,1068,Bullock,Alabama,3.36235754834589,0.0559942693545844,1007.95175600821,3.75431743382798,0.0559942693545761,1007.9517560082,3.75431743382793,2022-12-31,1075,3.47019025314911,0.080728254800526,0.0807282548004929,0.0818765427690994,0.0818765427690826
1013,2022-12-24,1068,Butler,Alabama,4.42570169817654,0.012037978559481,700.355077199326,4.50996754809291,0.0120379785594791,700.355077199269,4.5099675480929,2022-12-31,1075,4.28062652023215,0.052597307060229,0.0525973070602228,0.0535765096012908,0.0535765096012877
1015,2022-12-24,1068,Calhoun,Alabama,6.10255859461357,0.0187102232280619,741.83827973464,6.23353015721,0.0187102232280596,741.8382797346,6.23353015720999,2022-12-31,1075,6.00106120863828,0.0540418120500434,0.0540418120500359,0.0387379732499805,0.0387379732499778
1017,2022-12-24,1068,Chambers,Alabama,5.08847778086019,0.000881445627804512,-4704.87766862543,5.09464790025482,0.000881445627805455,-4704.87766861925,5.09464790025483,2022-12-31,1075,4.90527477843843,0.0358621792664858,0.0358621792664882,0.038606017067341,0.0386060170673423
1019,2022-12-24,1068,Cherokee,Alabama,5.45958551414416,-0.0340636459338525,1228.27601756858,5.22113999260719,0,1067,5.45958551414416,2022-12-31,1075,5.10507929801273,0.0134700848297482,0.125674657275822,0.0227343568668243,0.0694418627874059
1021,2022-12-24,1068,Chilton,Alabama,4.42056029867613,0.0208340869028456,855.820780469513,4.56639890699604,0.0208340869028429,855.820780469486,4.56639890699603,2022-12-31,1075,4.30791866252016,0.0668120367843126,0.0668120367843029,0.0600011896057181,0.0600011896057138
1025,2022-12-24,1068,Clarke,Alabama,4.51242813428948,0.00628932890756478,350.526291658566,4.55645343664243,0.00628932890756317,350.526291658384,4.55645343664242,2022-12-31,1075,4.38559170083838,0.0291937327619736,0.0291937327619697,0.0389597909379911,0.0389597909379884
1027,2022-12-24,1068,Clay,Alabama,4.30019661642625,0.0215483362062074,868.439506081796,4.4510349698697,0.0215483362062034,868.43950608176,4.45103496986967,2022-12-31,1075,4.14313472639153,0.0948025599339154,0.0948025599338984,0.0743157690520806,0.074315769052074
1029,2022-12-24,1068,Cleburne,Alabama,3.25258688221051,0.0626985942155741,1016.123448015,3.69147704171953,0.0626985942155649,1016.12344801499,3.69147704171947,2022-12-31,1075,3.27983652465789,0.169447915286777,0.169447915286724,0.125506412885801,0.125506412885781
1031,2022-12-24,1068,Coffee,Alabama,4.76339419120298,0.00122025640522761,-2835.60105531631,4.77193598603958,0.00122025640522772,-2835.60105531597,4.77193598603958,2022-12-31,1075,4.63055941999292,0.0199873334271462,0.0199873334271465,0.0305312065398091,0.0305312065398093
