"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-05-09,839,"Autauga","Alabama",4.49344022204478,0.00801928916661979,278.671007157507,4.54957524621112,0.00801928916661954,278.671007157489,4.54957524621112,2022-05-16,846,4.62637239363869,0.00589780185301188,0.00589780185301215,0.0165998628932609,0.0165998628932613
1003,2022-05-09,839,"Baldwin","Alabama",5.25002707742026,0.0296712523419336,662.060145324553,5.45772584381379,0.0296712523419336,662.060145324553,5.45772584381379,2022-05-16,846,5.60422519343312,0.021462059438885,0.021462059438885,0.02614087488686,0.02614087488686
1009,2022-05-09,839,"Blount","Alabama",3.61091791264422,-0.0779615414697107,885.316656194479,3.06518712235625,0,838,3.61091791264422,2022-05-16,846,3.67449071666184,0.371250870033706,0.00404150141066168,0.165819875811013,0.0173011197794958
1015,2022-05-09,839,"Calhoun","Alabama",4.08477511120595,0.0367238329546945,727.770458240422,4.34184194188881,0.0367238329546939,727.770458240421,4.34184194188881,2022-05-16,846,4.3603651378927,0.000343108790198579,0.00034310879019871,0.00424808368522169,0.0042480836852225
1021,2022-05-09,839,"Chilton","Alabama",3.84098723231139,-0.0566470356646498,906.80561749162,3.44445798265885,0,838,3.84098723231139,2022-05-16,846,3.38680864421006,0.00332344622358303,0.206278189889725,0.0170217288618723,0.134102228916234
1031,2022-05-09,839,"Coffee","Alabama",3.75453342433537,0.0514693352294953,766.053003354436,4.11481877094184,0.0514693352294797,766.053003354414,4.11481877094173,2022-05-16,846,4.06290303638728,0.0026952434943394,0.00269524349432815,0.0127779900454435,0.0127779900454168
1033,2022-05-09,839,"Colbert","Alabama",3.30636327899132,0.0761236954728246,795.565912119024,3.83922914730109,0.0761236954728006,795.56591211901,3.83922914730092,2022-05-16,846,3.58351893845611,0.0653877109075429,0.065387710907457,0.0713572924370108,0.071357292436964
1039,2022-05-09,839,"Covington","Alabama",3.50941096630239,0.0259754864032673,703.895274266703,3.69123937112526,0.0259754864032589,703.89527426666,3.6912393711252,2022-05-16,846,3.46126162240481,0.052889764906527,0.0528897649065001,0.0664433301521622,0.0664433301521453
1041,2022-05-09,839,"Crenshaw","Alabama",3.42936825862885,0.00464037955650424,99.9724663961943,3.46185091552438,0.0046403795565042,99.9724663961879,3.46185091552438,2022-05-16,846,3.32194801000801,0.019572822971922,0.0195728229719219,0.0421147185611828,0.0421147185611827
1043,2022-05-09,839,"Cullman","Alabama",4.43251603459627,-0.00508045123242187,1711.46502954488,4.39695287596932,0,838,4.43251603459627,2022-05-16,846,4.54025063988878,0.0205342491443159,0.0116067451775312,0.0315616416989186,0.0237287792761902
1045,2022-05-09,839,"Dale","Alabama",3.87713574642771,0.0209275201059613,653.73506049466,4.02362838716944,0.020927520105956,653.735060494613,4.0236283871694,2022-05-16,846,4.08717607274349,0.00403830834181875,0.0040383083418236,0.0155480665484023,0.0155480665484116
1047,2022-05-09,839,"Dallas","Alabama",3.2470467018349,-0.016529301951209,1035.44185286345,3.13134158817643,0,838,3.2470467018349,2022-05-16,846,3.03082359336526,0.0101038672808591,0.0467524326362721,0.0331652409698856,0.0713413703598479
1051,2022-05-09,839,"Elmore","Alabama",4.77431000607998,-0.0425093517965893,951.3119926393,4.47674454350385,0,838,4.77431000607998,2022-05-16,846,4.8317364445798,0.126019249829515,0.00329779583877381,0.0734708743218339,0.0118852588833239
1053,2022-05-09,839,"Escambia","Alabama",3.75118333745009,0.132573079182752,810.704788328261,4.67919489172935,0.132573079182711,810.704788328253,4.67919489172907,2022-05-16,846,4.15440880296475,0.27540043896085,0.275400438960553,0.126320281333434,0.126320281333366
1059,2022-05-09,839,"Franklin","Alabama",3.66721795733276,-0.0144930073025718,1092.03360998666,3.56576690621475,0,838,3.66721795733276,2022-05-16,846,3.48781185449893,0.00607699008801739,0.0321865497340228,0.022350704386555,0.0514380105114943
1069,2022-05-09,839,"Houston","Alabama",4.24645234041956,0.098792719429768,796.01654570367,4.93800137642794,0.0987927194297376,796.016545703657,4.93800137642772,2022-05-16,846,4.72991307257953,0.0433007421985055,0.0433007421984167,0.0439941074297416,0.0439941074296966
1073,2022-05-09,839,"Jefferson","Alabama",6.6441616877735,0.0336579322592925,641.597449047419,6.87976721358854,0.0336579322592909,641.59744904741,6.87976721358853,2022-05-16,846,6.8962608995564,0.000272041676806321,0.000272041676806702,0.00239168532166744,0.00239168532166912
1077,2022-05-09,839,"Lauderdale","Alabama",4.05550472890584,0.0481715436733798,754.811194334904,4.39270553461949,0.048171543673365,754.811194334878,4.39270553461939,2022-05-16,846,4.31558153526573,0.0059481112763196,0.00594811127630357,0.0178710560149379,0.0178710560149138
1081,2022-05-09,839,"Lee","Alabama",4.98164775722301,0.0218046299668518,610.532570614759,5.13428016699097,0.0218046299668524,610.532570614766,5.13428016699097,2022-05-16,846,5.24174701505964,0.0115491234338156,0.0115491234338146,0.020502105072969,0.0205021050729682
