"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-05-05,470,"Autauga","Alabama",5.27299955856375,-0.0472190719373952,581.670969847838,4.94246605500198,0,469,5.27299955856375,2021-05-12,477,5.09899496807406,0.0245013006275262,0.0302775975114841,0.0306979932422253,0.0341252720544283
1003,2021-05-05,470,"Baldwin","Alabama",5.89124950094636,0.0147149205123569,69.6410924544797,5.99425394453286,0.0147149205123558,69.6410924544505,5.99425394453285,2021-05-12,477,6.03923378214331,0.00202318579146229,0.00202318579146293,0.00744793780685287,0.00744793780685405
1005,2021-05-05,470,"Barbour","Alabama",4.02279741093005,-0.0127066512691172,786.589896561279,3.93385085204623,0,469,4.02279741093005,2021-05-12,477,3.72397077392521,0.0440496471920886,0.0892973589836269,0.0563592173146423,0.0802440876005783
1007,2021-05-05,470,"Bibb","Alabama",3.56347818757266,-0.00806455983673227,911.868900437915,3.50702626871554,0,469,3.56347818757266,2021-05-12,477,3.78093759853188,0.0750274166017592,0.0472885954147311,0.0724453452822666,0.0575146786457567
1009,2021-05-05,470,"Blount","Alabama",4.92932193822126,0.00517867547844753,-481.849938992312,4.96557266657039,0.00517867547844642,-481.849938992517,4.96557266657039,2021-05-12,477,4.91370475459889,0.00269028029228398,0.00269028029228316,0.010555764858066,0.0105557648580644
1013,2021-05-05,470,"Butler","Alabama",3.500827222611,-0.0085837436913898,877.843867253703,3.44074101677127,0,469,3.500827222611,2021-05-12,477,3.35739475900376,0.00694659868384743,0.0205728716164404,0.0248246821568985,0.042721358047808
1015,2021-05-05,470,"Calhoun","Alabama",5.15905529921453,-0.00654666822631555,1258.04288240494,5.11322862163032,0,469,5.15905529921453,2021-05-12,477,5.03787981620282,0.00567744247935122,0.0146834976831209,0.0149564515582851,0.0240528729212603
1017,2021-05-05,470,"Chambers","Alabama",3.86223234092513,0.0273989741881103,329.037337879564,4.0540251602419,0.0273989741881144,329.037337879586,4.05402516024193,2021-05-12,477,3.88890058800729,0.0272661243556632,0.0272661243556726,0.042460476553149,0.0424604765531563
1021,2021-05-05,470,"Chilton","Alabama",5.06800532575522,0.0273490154041016,284.691488857213,5.25944843358393,0.0273490154040985,284.691488857192,5.2594484335839,2021-05-12,477,5.15329159449778,0.0112692744847622,0.0112692744847575,0.0205998122053664,0.0205998122053621
1025,2021-05-05,470,"Clarke","Alabama",3.72397077392521,-0.0102916860365517,831.842633043723,3.65192897166934,0,469,3.72397077392521,2021-05-12,477,3.66356164612965,0.000135319115099381,0.00364926272102023,0.00317523644582099,0.0164891801013853
1027,2021-05-05,470,"Clay","Alabama",3.74106520728451,0.0665744906226582,413.806326232539,4.20708664164311,0.0665744906226693,413.806326232549,4.20708664164319,2021-05-12,477,4.12713438504509,0.00639236333511573,0.00639236333512823,0.0193723414695999,0.0193723414696188
1029,2021-05-05,470,"Cleburne","Alabama",3.14168618617707,-0.0303974771843803,573.353517369902,2.92890384588641,0,469,3.14168618617707,2021-05-12,477,3.06472514504094,0.0184474253040257,0.00592300185275674,0.0443176117683207,0.0251118901349633
1031,2021-05-05,470,"Coffee","Alabama",4.49503639157761,0.0209516124857757,255.456303440637,4.64169767897804,0.0209516124857787,255.456303440669,4.64169767897806,2021-05-12,477,4.43590586835078,0.0423502693212431,0.0423502693212519,0.0463922853042334,0.0463922853042382
1033,2021-05-05,470,"Colbert","Alabama",4.37485814519527,-0.0160574368958538,742.45058931696,4.26245608692429,0,469,4.37485814519527,2021-05-12,477,4.22160634183303,0.00166870167402131,0.0234861152337792,0.00967635108145299,0.0363017749532041
1037,2021-05-05,470,"Coosa","Alabama",4.34935585238433,-0.0450933022881135,566.45236945822,4.03370273636754,0,469,4.34935585238433,2021-05-12,477,4.36218829245422,0.107902760557574,0.000164671518147166,0.0753029291869171,0.00294174373263112
1039,2021-05-05,470,"Covington","Alabama",3.95945169899926,-0.00272109011436175,1925.09760154634,3.94040406819872,0,469,3.95945169899926,2021-05-12,477,4.02279741093005,0.00678866292644229,0.00401267922001951,0.0204816037982585,0.015746682087118
1041,2021-05-05,470,"Crenshaw","Alabama",3.13549421592915,0.0707690708881973,425.694003374967,3.63087771214653,0.0707690708882085,425.694003374975,3.63087771214661,2021-05-12,477,3.3322045101752,0.0892056815758049,0.0892056815758519,0.0896323143010279,0.0896323143010515
1043,2021-05-05,470,"Cullman","Alabama",5.00777406181523,0.00191204647163061,-2149.06503639765,5.02115838711664,0.00191204647163001,-2149.06503639847,5.02115838711664,2021-05-12,477,5.08229128300269,0.00373723095941457,0.00373723095941511,0.0120286092397938,0.0120286092397947
1045,2021-05-05,470,"Dale","Alabama",3.75787232560089,0.0725706928348455,418.217769752413,4.26586717544481,0.0725706928348355,418.217769752406,4.26586717544474,2021-05-12,477,4.03297561584581,0.0542384785324544,0.0542384785324221,0.0577468305744162,0.057746830574399
1049,2021-05-05,470,"DeKalb","Alabama",4.24849524204936,-0.0360760564738146,587.764957074315,3.99596284673266,0,469,4.24849524204936,2021-05-12,477,4.26066577766961,0.0700676416466155,0.000148121937283897,0.0621271286577511,0.00285648681575577
1053,2021-05-05,470,"Escambia","Alabama",3.90629233071916,-0.0170944333593042,698.512536719624,3.78663129720403,0,469,3.90629233071916,2021-05-12,477,3.5179216559703,0.0722048712919627,0.150831781004888,0.076383065773425,0.110397761158142
1055,2021-05-05,470,"Etowah","Alabama",4.84306159393686,0.0472710483401095,367.54698141891,5.17395893231762,0.0472710483401162,367.546981418924,5.17395893231767,2021-05-12,477,4.93035446283545,0.0593431375516916,0.0593431375517146,0.0494091188206532,0.0494091188206627
1057,2021-05-05,470,"Fayette","Alabama",3.42936825862885,-0.0540672212702656,533.427862169696,3.05089770973699,0,469,3.42936825862885,2021-05-12,477,3.30111392310517,0.062608153432309,0.0164491745806212,0.0757975093246139,0.0388518356261514
1059,2021-05-05,470,"Franklin","Alabama",3.68887945411394,0.036367644170868,368.566994420032,3.94345296331001,0.0363676441708742,368.56699442005,3.94345296331006,2021-05-12,477,3.86822038276975,0.00565994117474638,0.005659941174753,0.0194488868512681,0.0194488868512794
1065,2021-05-05,470,"Hale","Alabama",3.3770998300831,0.0500104205746522,402.472076993594,3.72717277410566,0.0500104205746603,402.472076993605,3.72717277410572,2021-05-12,477,3.74444930526875,0.00029847852902909,0.000298478529027142,0.00461390441012962,0.00461390441011455
1069,2021-05-05,470,"Houston","Alabama",4.84418708645859,0.0460380492025528,364.778619633823,5.16645343087646,0.0460380492025596,364.778619633838,5.16645343087651,2021-05-12,477,5.05442431121992,0.0125505236510196,0.0125505236510304,0.0221645656871064,0.0221645656871159
1071,2021-05-05,470,"Jackson","Alabama",3.68887945411394,0.00357782134788292,-561.040707579412,3.71392420354912,0.00357782134788298,-561.040707579396,3.71392420354912,2021-05-12,477,3.97298370521783,0.0671118254048433,0.067111825404843,0.0652052766610861,0.065205276661086
1073,2021-05-05,470,"Jefferson","Alabama",6.79442659367513,-0.0224657447156679,772.434959520242,6.63716638066546,0,469,6.79442659367513,2021-05-12,477,6.93300522752117,0.0875206233089177,0.019204037758634,0.0426710837720638,0.019988248861538
1077,2021-05-05,470,"Lauderdale","Alabama",5.22189903526113,-0.00691512551993451,1225.14161242739,5.17349315662159,0,469,5.22189903526113,2021-05-12,477,5.04710497387765,0.015973972737315,0.0305529638949315,0.0250417186482323,0.0346325393048416
