"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-09-04,592,"Autauga","Alabama",1001,6.89365635460264,0.0123917322951622,35.6890508606343,6.98039848066877,0.0123917322951632,35.6890508606782,6.98039848066878,2021-09-11,599,NA
2021-09-04,592,"Baldwin","Alabama",1003,8.61600373131237,-0.00901835537601887,1547.38525286147,8.55287524368024,0,591,8.61600373131237,2021-09-11,599,NA
2021-09-04,592,"Barbour","Alabama",1005,6.06045741859493,0.0103870928864889,8.53959535895625,6.13316706880036,0.0103870928864884,8.53959535892826,6.13316706880035,2021-09-11,599,NA
2021-09-04,592,"Bibb","Alabama",1007,6.16901282514928,0.0245206776112702,340.415891153274,6.34065756842817,0.0245206776112727,340.4158911533,6.34065756842819,2021-09-11,599,NA
2021-09-04,592,"Blount","Alabama",1009,6.91911903763245,0.018820059326767,224.354026228192,7.05085945291982,0.0188200593267673,224.354026228199,7.05085945291982,2021-09-11,599,NA
2021-09-04,592,"Bullock","Alabama",1011,4.67815507874458,-0.00265252144912705,2355.66343061398,4.6595874286007,0,591,4.67815507874458,2021-09-11,599,NA
2021-09-04,592,"Butler","Alabama",1013,5.73611136177156,0.00833338155914549,-96.3293799833813,5.79444503268558,0.00833338155914554,-96.3293799833778,5.79444503268558,2021-09-11,599,NA
2021-09-04,592,"Calhoun","Alabama",1015,7.64444076155657,0.0323157962777386,355.445693992613,7.87065133550074,0.0323157962777438,355.445693992651,7.87065133550077,2021-09-11,599,NA
2021-09-04,592,"Chambers","Alabama",1017,6.41369312178615,0.0201023678355199,272.948375123578,6.55440969663479,0.0201023678355217,272.948375123606,6.5544096966348,2021-09-11,599,NA
2021-09-04,592,"Cherokee","Alabama",1019,5.9698030503268,0.0398340398858007,442.133125652294,6.24864132952741,0.0398340398858057,442.133125652313,6.24864132952744,2021-09-11,599,NA
2021-09-04,592,"Chilton","Alabama",1021,6.60857882710462,0.0271474536918773,348.567267703565,6.79861100294776,0.0271474536918808,348.567267703596,6.79861100294779,2021-09-11,599,NA
2021-09-04,592,"Choctaw","Alabama",1023,3.65620867182439,0.0452907591801555,511.272524064326,3.97324398608548,0.0452907591801628,511.272524064339,3.97324398608553,2021-09-11,599,NA
2021-09-04,592,"Clarke","Alabama",1025,5.86929691313377,0.0183267194055612,271.740995469558,5.9975839489727,0.0183267194055636,271.7409954696,5.99758394897272,2021-09-11,599,NA
2021-09-04,592,"Clay","Alabama",1027,5.70521002664738,0.0353291036668598,430.51246042228,5.9525137523154,0.0353291036668653,430.512460422305,5.95251375231544,2021-09-11,599,NA
2021-09-04,592,"Cleburne","Alabama",1029,5.51630479071288,0.0392436887187768,451.434600293486,5.79101061174431,0.0392436887187708,451.434600293465,5.79101061174427,2021-09-11,599,NA
2021-09-04,592,"Coffee","Alabama",1031,7.01571242048723,-0.0175420794221671,991.936190667442,6.89291786453206,0,591,7.01571242048723,2021-09-11,599,NA
2021-09-04,592,"Colbert","Alabama",1033,6.62690694610892,-0.000189161071217751,35625.1434657632,6.6255828186104,0,591,6.62690694610892,2021-09-11,599,NA
2021-09-04,592,"Conecuh","Alabama",1035,5.64947712979866,0.0111224604649111,84.065883477717,5.72733435305304,0.0111224604649127,84.0658834777894,5.72733435305305,2021-09-11,599,NA
2021-09-04,592,"Coosa","Alabama",1037,5.31671845191893,0.0429865608435014,468.316729052245,5.61762437782344,0.0429865608435085,468.316729052266,5.61762437782349,2021-09-11,599,NA
2021-09-04,592,"Covington","Alabama",1039,6.54226609329043,0.00123609410052919,-4700.6925955634,6.55091875199414,0.00123609410052872,-4700.69259556541,6.55091875199413,2021-09-11,599,NA
2021-09-04,592,"Crenshaw","Alabama",1041,5.75302605075813,0.0219990539953669,330.487570785101,5.9070194287257,0.0219990539953683,330.487570785117,5.90701942872571,2021-09-11,599,NA
2021-09-04,592,"Cullman","Alabama",1043,7.3847877195846,0.0263208547373438,311.432070376228,7.56903370274601,0.0263208547373495,311.432070376288,7.56903370274605,2021-09-11,599,NA
2021-09-04,592,"Dale","Alabama",1045,7.23582496591053,-0.00748376038822522,1558.87020836413,7.18343864319296,0,591,7.23582496591053,2021-09-11,599,NA
2021-09-04,592,"Dallas","Alabama",1047,6.19236248947487,0.0248459985865283,342.770230952504,6.36628447958057,0.0248459985865308,342.770230952529,6.36628447958059,2021-09-11,599,NA
2021-09-04,592,"DeKalb","Alabama",1049,7.02807477763443,0.0194404383030149,230.481670624448,7.16415784575553,0.0194404383030138,230.481670624428,7.16415784575552,2021-09-11,599,NA
2021-09-04,592,"Elmore","Alabama",1051,7.3973864501695,0.014373511421681,77.3459093502192,7.49800103012126,0.014373511421681,77.3459093502166,7.49800103012126,2021-09-11,599,NA
2021-09-04,592,"Escambia","Alabama",1053,6.84161547647759,-0.00896458180067047,1355.18289336887,6.7788634038729,0,591,6.84161547647759,2021-09-11,599,NA
2021-09-04,592,"Etowah","Alabama",1055,7.46352695307652,0.0109587880402617,-89.0540477337576,7.54023846935836,0.010958788040262,-89.0540477337416,7.54023846935836,2021-09-11,599,NA
2021-09-04,592,"Fayette","Alabama",1057,5.22497832945719,0.0123744811831824,169.7618267699,5.31159969773947,0.0123744811831834,169.761826769934,5.31159969773948,2021-09-11,599,NA
2021-09-04,592,"Franklin","Alabama",1059,6.17646109435124,0.00416419400077096,-891.230870897881,6.20561045235663,0.00416419400077039,-891.230870898082,6.20561045235663,2021-09-11,599,NA
2021-09-04,592,"Geneva","Alabama",1061,6.48528932919395,0.00809721023262042,-208.928856097538,6.54196980082229,0.00809721023261911,-208.928856097667,6.54196980082228,2021-09-11,599,NA
2021-09-04,592,"Greene","Alabama",1063,4.87737597330037,0.00874322509572782,34.1536767155188,4.93857854897047,0.00874322509572778,34.1536767155161,4.93857854897047,2021-09-11,599,NA
2021-09-04,592,"Hale","Alabama",1065,5.63069961791772,0.0144481357473823,202.281927276472,5.7318365681494,0.0144481357473856,202.281927276561,5.73183656814942,2021-09-11,599,NA
2021-09-04,592,"Henry","Alabama",1067,5.81156861752887,-0.0110545343418504,1117.71808434547,5.73418687713591,0,591,5.81156861752887,2021-09-11,599,NA
2021-09-04,592,"Houston","Alabama",1069,7.55881478343232,-0.0040148752815188,2474.70226430866,7.53071065646169,0,591,7.55881478343232,2021-09-11,599,NA
2021-09-04,592,"Jackson","Alabama",1071,6.60336293582434,0.0427364736519456,437.486480948254,6.90251825138795,0.0427364736519404,437.486480948235,6.90251825138792,2021-09-11,599,NA
2021-09-04,592,"Jefferson","Alabama",1073,9.45151467361606,0.0146194326346686,-54.5035210191851,9.55385070205874,0.0146194326346691,-54.5035210191635,9.55385070205875,2021-09-11,599,NA
2021-09-04,592,"Lamar","Alabama",1075,5.09111746563097,0.0123785842326384,180.715690748599,5.17776755525943,0.01237858423264,180.715690748654,5.17776755525945,2021-09-11,599,NA
2021-09-04,592,"Lauderdale","Alabama",1077,7.23921497377981,0.00927268131760852,-188.703523158159,7.30412374300306,0.00927268131760695,-188.703523158291,7.30412374300305,2021-09-11,599,NA
2021-09-04,592,"Lawrence","Alabama",1079,6.06643949027248,0.0248251594790283,347.633413134877,6.24021560662568,0.0248251594790254,347.633413134849,6.24021560662566,2021-09-11,599,NA
