"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-07-02,893,"Autauga","Alabama",1001,6.14357232530544,0.0138998376890325,451.0112183502,6.24087118912867,0.0138998376890349,451.011218350277,6.24087118912869,2022-07-09,900,NA
2022-07-02,893,"Baldwin","Alabama",1003,7.5201571241311,0.00722754263370828,-147.486027582612,7.57074992256706,0.00722754263370984,-147.486027582388,7.57074992256707,2022-07-09,900,NA
2022-07-02,893,"Barbour","Alabama",1005,4.97673374242057,0.0330525831214274,742.429809339342,5.20810182427057,0.0330525831214237,742.429809339325,5.20810182427054,2022-07-09,900,NA
2022-07-02,893,"Bibb","Alabama",1007,5.09023834469522,0.0141720706783723,533.82606838369,5.18944283944383,0.0141720706783746,533.826068383746,5.18944283944384,2022-07-09,900,NA
2022-07-02,893,"Blount","Alabama",1009,5.47347043386338,0.0285820611830096,701.499799968344,5.67354486214445,0.0285820611830134,701.499799968369,5.67354486214447,2022-07-09,900,NA
2022-07-02,893,"Bullock","Alabama",1011,4.46754880811204,0.0248975516217232,713.562725363964,4.64183166946411,0.0248975516217262,713.562725363985,4.64183166946413,2022-07-09,900,NA
2022-07-02,893,"Butler","Alabama",1013,4.80752776954246,0.0093787322864323,380.401108943343,4.87317889554749,0.00937873228643138,380.401108943293,4.87317889554748,2022-07-09,900,NA
2022-07-02,893,"Calhoun","Alabama",1015,6.34161827405645,0.0487272572402054,762.854807489063,6.68270907473789,0.0487272572402127,762.854807489083,6.68270907473794,2022-07-09,900,NA
2022-07-02,893,"Chambers","Alabama",1017,5.40138955168785,0.0536019801417365,792.231529555339,5.77660341268001,0.0536019801417282,792.231529555324,5.77660341267995,2022-07-09,900,NA
2022-07-02,893,"Cherokee","Alabama",1019,4.37485814519527,0.0422468700847439,789.445390240279,4.67058623578848,0.042246870084738,789.445390240265,4.67058623578844,2022-07-09,900,NA
2022-07-02,893,"Chilton","Alabama",1021,4.95179479407332,0.0276515313305086,713.921498528008,5.14535551338688,0.0276515313305046,713.921498527982,5.14535551338685,2022-07-09,900,NA
2022-07-02,893,"Choctaw","Alabama",1023,3.54715129428523,0.042022989774853,808.59022065565,3.84131222270921,0.0420229897748472,808.590220655638,3.84131222270917,2022-07-09,900,NA
2022-07-02,893,"Clarke","Alabama",1025,4.75112409861117,0.0250013022054225,702.964934643256,4.92613321404913,0.0250013022054185,702.964934643226,4.9261332140491,2022-07-09,900,NA
2022-07-02,893,"Clay","Alabama",1027,4.5417738694293,0.0168845147020115,624.009510810031,4.65996547234338,0.0168845147020091,624.009510809993,4.65996547234336,2022-07-09,900,NA
2022-07-02,893,"Cleburne","Alabama",1029,3.40119738166216,0.0339015516756857,792.674285879324,3.63850824339196,0.0339015516756813,792.674285879311,3.63850824339192,2022-07-09,900,NA
2022-07-02,893,"Coffee","Alabama",1031,5.79995808073695,0.0047691397568993,-323.143450681313,5.83334205903525,0.00476913975690074,-323.143450680946,5.83334205903526,2022-07-09,900,NA
2022-07-02,893,"Colbert","Alabama",1033,5.99645208861902,0.0499101941539895,772.855164054902,6.34582344769695,0.0499101941539832,772.855164054888,6.3458234476969,2022-07-09,900,NA
2022-07-02,893,"Conecuh","Alabama",1035,4.17877324183889,0.015435808129841,622.280565896622,4.28682389874778,0.0154358081298396,622.280565896596,4.28682389874777,2022-07-09,900,NA
2022-07-02,893,"Coosa","Alabama",1037,4.09196077086682,0.0217137602237868,704.54987764928,4.24395709243333,0.0217137602237845,704.549877649259,4.24395709243332,2022-07-09,900,NA
2022-07-02,893,"Covington","Alabama",1039,5.47706110199411,0.0596916640863729,801.244121087512,5.89490275059872,0.0596916640863823,801.244121087527,5.89490275059878,2022-07-09,900,NA
2022-07-02,893,"Crenshaw","Alabama",1041,4.46754880811204,0.0215418437747576,685.610657897954,4.61834171453535,0.0215418437747541,685.61065789792,4.61834171453532,2022-07-09,900,NA
2022-07-02,893,"Cullman","Alabama",1043,6.44208510388924,0.0399310245362849,731.669676555998,6.72160227564324,0.0399310245362905,731.66967655602,6.72160227564328,2022-07-09,900,NA
2022-07-02,893,"Dale","Alabama",1045,5.8158348356036,0.0350913198112763,727.265713946309,6.06147407428254,0.0350913198112721,727.26571394629,6.06147407428251,2022-07-09,900,NA
2022-07-02,893,"Dallas","Alabama",1047,5.28898827125952,0.0270385488823577,697.390823846671,5.47825811343602,0.0270385488823548,697.390823846649,5.478258113436,2022-07-09,900,NA
2022-07-02,893,"DeKalb","Alabama",1049,5.33685103055028,0.0500280434279851,786.32281127019,5.68704733454618,0.050028043427977,786.322811270173,5.68704733454612,2022-07-09,900,NA
2022-07-02,893,"Elmore","Alabama",1051,6.51977919949381,0.0310085787073512,682.742726971612,6.73683925044527,0.0310085787073477,682.742726971588,6.73683925044524,2022-07-09,900,NA
2022-07-02,893,"Escambia","Alabama",1053,5.37196604957118,-0.019060715081118,1174.83444465275,5.23854104400336,0,892,5.37196604957118,2022-07-09,900,NA
2022-07-02,893,"Etowah","Alabama",1055,5.92920913198498,0.0371703650150152,733.485582275293,6.18940168709009,0.0371703650150099,733.48558227527,6.18940168709005,2022-07-09,900,NA
2022-07-02,893,"Fayette","Alabama",1057,3.81928095372953,0,892,3.81928095372953,0,892,3.81928095372953,2022-07-09,900,NA
2022-07-02,893,"Franklin","Alabama",1059,4.86753445045558,0.0484056227303581,792.442788339486,5.20637380956809,0.0484056227303524,792.442788339475,5.20637380956805,2022-07-09,900,NA
2022-07-02,893,"Geneva","Alabama",1061,4.91160391349008,0.0244823297591911,692.381678059206,5.08298022180442,0.024482329759187,692.381678059172,5.08298022180439,2022-07-09,900,NA
2022-07-02,893,"Greene","Alabama",1063,4.01766919456313,0.0858435618387932,846.197780841061,4.61857412743469,0.0858435618388076,846.197780841069,4.61857412743479,2022-07-09,900,NA
2022-07-02,893,"Hale","Alabama",1065,4.86863274820464,0.0576105080123935,808.490543024594,5.2719063042914,0.0576105080124023,808.490543024607,5.27190630429146,2022-07-09,900,NA
2022-07-02,893,"Henry","Alabama",1067,4.89142266563028,0.0238882151746912,688.236997412323,5.05864017185311,0.0238882151746944,688.236997412351,5.05864017185314,2022-07-09,900,NA
2022-07-02,893,"Houston","Alabama",1069,6.53627743316211,0.0192394056535818,553.26614590637,6.67095327273718,0.0192394056535798,553.266145906336,6.67095327273717,2022-07-09,900,NA
2022-07-02,893,"Jackson","Alabama",1071,5.29760282561017,0.0209469558433082,640.094381387042,5.44423151651333,0.0209469558433106,640.094381387072,5.44423151651334,2022-07-09,900,NA
2022-07-02,893,"Jefferson","Alabama",1073,8.68744216697592,0.00878631800647337,-95.7466126966268,8.74894639302124,0.00878631800647156,-95.7466126968305,8.74894639302122,2022-07-09,900,NA
2022-07-02,893,"Lamar","Alabama",1075,4.29045944114839,0.0730547861690514,834.270659102059,4.80184294433175,0.0730547861690622,834.270659102068,4.80184294433183,2022-07-09,900,NA
2022-07-02,893,"Lauderdale","Alabama",1077,6.31069719557084,0.0201868173607627,580.385233502088,6.45200491709618,0.0201868173607664,580.385233502145,6.45200491709621,2022-07-09,900,NA
2022-07-02,893,"Lawrence","Alabama",1079,4.86091921133686,0.0314632694557885,738.504955606494,5.08116209752738,0.0314632694557844,738.504955606474,5.08116209752735,2022-07-09,900,NA
2022-07-02,893,"Lee","Alabama",1081,6.79778096148771,0.0126776952734578,356.799940378781,6.88652482840191,0.0126776952734575,356.79994037877,6.88652482840191,2022-07-09,900,NA
2022-07-02,893,"Limestone","Alabama",1083,6.44185749492047,0.01606275930815,491.956980470225,6.55429681007752,0.0160627593081477,491.956980470168,6.5542968100775,2022-07-09,900,NA
2022-07-02,893,"Lowndes","Alabama",1085,4.16555719044736,-0.00662985853867054,1521.30257480617,4.11914818067667,0,892,4.16555719044736,2022-07-09,900,NA
2022-07-02,893,"Macon","Alabama",1087,4.81450454202811,0.0198953314772025,651.008327353333,4.95377186236853,0.0198953314772012,651.008327353318,4.95377186236852,2022-07-09,900,NA
2022-07-02,893,"Madison","Alabama",1089,7.86951092461236,0.00756375214679692,-147.424219604409,7.92245718963994,0.0075637521467975,-147.42421960433,7.92245718963995,2022-07-09,900,NA
2022-07-02,893,"Marengo","Alabama",1091,4.87410621561882,0.022075951699204,672.211955070795,5.02863787751325,0.0220759516992013,672.211955070768,5.02863787751323,2022-07-09,900,NA
2022-07-02,893,"Marion","Alabama",1093,5.08140436498446,-0.00530974698822989,1849.99557365886,5.04423613606685,0,892,5.08140436498446,2022-07-09,900,NA
2022-07-02,893,"Marshall","Alabama",1095,6.00951493985736,0.0433682007336731,754.430383594602,6.31309234499307,0.0433682007336662,754.43038359458,6.31309234499302,2022-07-09,900,NA
2022-07-02,893,"Mobile","Alabama",1097,7.83456195258427,0.0250206279308544,579.875885999527,8.00970634810025,0.0250206279308571,579.875885999561,8.00970634810027,2022-07-09,900,NA
2022-07-02,893,"Monroe","Alabama",1099,4.75359019110636,0.0262023723940199,711.581687199009,4.9370067978645,0.0262023723940237,711.581687199035,4.93700679786453,2022-07-09,900,NA
2022-07-02,893,"Montgomery","Alabama",1101,7.54644627374602,0.018268128668999,479.906441788298,7.67432317442902,0.0182681286690016,479.906441788356,7.67432317442903,2022-07-09,900,NA
2022-07-02,893,"Morgan","Alabama",1103,6.76157276880406,0.0295323475650203,664.04519869552,6.9682992017592,0.0295323475650164,664.045198695491,6.96829920175917,2022-07-09,900,NA
2022-07-02,893,"Perry","Alabama",1105,4.0943445622221,0.0192313619278891,680.100644375866,4.22896409571732,0.0192313619278863,680.100644375835,4.2289640957173,2022-07-09,900,NA
2022-07-02,893,"Pickens","Alabama",1107,4.56880254181722,0.0179377006866705,638.296087741485,4.69436644662391,0.0179377006866677,638.296087741445,4.69436644662389,2022-07-09,900,NA
2022-07-02,893,"Pike","Alabama",1109,4.66881545114845,0.0340864629188192,756.030216356922,4.90742069158019,0.0340864629188156,756.030216356908,4.90742069158016,2022-07-09,900,NA
