"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-11-23,672,"Autauga","Alabama",1001,5.59842195899838,-0.0684989223536536,753.730073505306,5.1189295025228,0,671,5.59842195899838,2021-11-30,679,NA
2021-11-23,672,"Baldwin","Alabama",1003,6.40286439073596,-0.00848461370863281,1426.6441842392,6.34347209477553,0,671,6.40286439073596,2021-11-30,679,NA
2021-11-23,672,"Barbour","Alabama",1005,4.3658246600976,0.0257367146440519,502.365890888618,4.54598166260596,0.025736714644049,502.365890888599,4.54598166260594,2021-11-30,679,NA
2021-11-23,672,"Bibb","Alabama",1007,4.11321304652648,-0.029921679865055,809.465980021069,3.9037612874711,0,671,4.11321304652648,2021-11-30,679,NA
2021-11-23,672,"Blount","Alabama",1009,5.57106707554901,-0.0477797883013996,788.598822925003,5.23660855743921,0,671,5.57106707554901,2021-11-30,679,NA
2021-11-23,672,"Butler","Alabama",1013,4.35303909780063,-0.0862451521417976,722.472855455617,3.74932303280805,0,671,4.35303909780063,2021-11-30,679,NA
2021-11-23,672,"Calhoun","Alabama",1015,5.40332067555802,-0.0197395775814658,945.730309235765,5.26514363248776,0,671,5.40332067555802,2021-11-30,679,NA
2021-11-23,672,"Chambers","Alabama",1017,3.3964241029095,-0.685944268265992,676.951457807928,-1.40518577495244,0,671,3.3964241029095,2021-11-30,679,NA
2021-11-23,672,"Cherokee","Alabama",1019,4.36763789722178,-0.0285733724440596,824.856926698892,4.16762429011337,0,671,4.36763789722178,2021-11-30,679,NA
2021-11-23,672,"Chilton","Alabama",1021,5.41355748920031,-0.0496688056645002,780.993107782125,5.0658758495488,0,671,5.41355748920031,2021-11-30,679,NA
2021-11-23,672,"Choctaw","Alabama",1023,3.500827222611,-0.0422003544903853,754.957294195446,3.2054247411783,0,671,3.500827222611,2021-11-30,679,NA
2021-11-23,672,"Clarke","Alabama",1025,4.08957128346944,-0.00952388151125709,1101.4017390531,4.02290411289064,0,671,4.08957128346944,2021-11-30,679,NA
2021-11-23,672,"Clay","Alabama",1027,3.81299162482197,-0.0670983335031566,728.826919921082,3.34330329029987,0,671,3.81299162482197,2021-11-30,679,NA
2021-11-23,672,"Cleburne","Alabama",1029,3.85014760171006,-0.0120847392150751,990.595836715053,3.76555442720453,0,671,3.85014760171006,2021-11-30,679,NA
2021-11-23,672,"Coffee","Alabama",1031,4.89677313318311,-0.0315152132148751,827.378074068426,4.67616664067898,0,671,4.89677313318311,2021-11-30,679,NA
2021-11-23,672,"Colbert","Alabama",1033,5.28465300435398,-0.12954081957984,712.795272266259,4.3778672672951,0,671,5.28465300435398,2021-11-30,679,NA
2021-11-23,672,"Conecuh","Alabama",1035,3.61477148196021,-0.0669394826751216,726.000588852827,3.14619510323436,0,671,3.61477148196021,2021-11-30,679,NA
2021-11-23,672,"Coosa","Alabama",1037,3.10394585819422,0.0392207131532778,592.859525270136,3.37849085026717,0.0392207131532833,592.859525270147,3.37849085026721,2021-11-30,679,NA
2021-11-23,672,"Covington","Alabama",1039,4.96583715119636,0.0252156577211639,475.065333210466,5.14234675524451,0.0252156577211604,475.065333210438,5.14234675524448,2021-11-30,679,NA
2021-11-23,672,"Crenshaw","Alabama",1041,4.47571211875121,-0.0460764582978417,769.136635151509,4.15317691066631,0,671,4.47571211875121,2021-11-30,679,NA
2021-11-23,672,"Cullman","Alabama",1043,5.77499510288146,-0.0631517507031387,763.446318408944,5.33293284795949,0,671,5.77499510288146,2021-11-30,679,NA
2021-11-23,672,"Dale","Alabama",1045,4.25662536813261,-0.055132070694707,749.207790574448,3.87070087326966,0,671,4.25662536813261,2021-11-30,679,NA
2021-11-23,672,"Dallas","Alabama",1047,4.71081637512308,-0.246016212980239,691.148398059039,2.9887028842614,0,671,4.71081637512308,2021-11-30,679,NA
2021-11-23,672,"DeKalb","Alabama",1049,5.03602452810108,0.0177990647381425,389.062407368566,5.16061798126807,0.0177990647381456,389.062407368616,5.1606179812681,2021-11-30,679,NA
2021-11-23,672,"Elmore","Alabama",1051,6.14816299901404,-0.0572601898310679,779.372382403074,5.74734167019656,0,671,6.14816299901404,2021-11-30,679,NA
2021-11-23,672,"Escambia","Alabama",1053,4.59367580656236,-0.0711100891000753,736.599494455668,4.09590518286183,0,671,4.59367580656236,2021-11-30,679,NA
2021-11-23,672,"Etowah","Alabama",1055,4.67149282891917,-0.0520951118834139,761.672383070675,4.30682704573527,0,671,4.67149282891917,2021-11-30,679,NA
2021-11-23,672,"Fayette","Alabama",1057,5.62607830032213,-0.00359620218035385,2236.4499441821,5.60090488505965,0,671,5.62607830032213,2021-11-30,679,NA
2021-11-23,672,"Franklin","Alabama",1059,5.27006485359615,-0.0445475954383788,790.30189265515,4.9582316855275,0,671,5.27006485359615,2021-11-30,679,NA
2021-11-23,672,"Geneva","Alabama",1061,3.69244452027843,-0.00709222830949424,1192.63249505595,3.64279892211197,0,671,3.69244452027843,2021-11-30,679,NA
2021-11-23,672,"Greene","Alabama",1063,3.19575340744735,-0.0344861760711649,764.667664888466,2.95435017494919,0,671,3.19575340744735,2021-11-30,679,NA
2021-11-23,672,"Hale","Alabama",1065,3.51367536508885,-0.0293522120125327,791.707344836177,3.30820988100112,0,671,3.51367536508885,2021-11-30,679,NA
2021-11-23,672,"Henry","Alabama",1067,3.99951045955126,-6.28036983473606e-16,6368272195422021,3.99951045955126,0,671,3.99951045955126,2021-11-30,679,NA
2021-11-23,672,"Houston","Alabama",1069,5.37726056888815,-0.0369332550456924,817.594006329407,5.11872778356831,0,671,5.37726056888815,2021-11-30,679,NA
2021-11-23,672,"Jackson","Alabama",1071,4.78630055741189,-0.174544072181318,699.421730784646,3.56449205214267,0,671,4.78630055741189,2021-11-30,679,NA
2021-11-23,672,"Jefferson","Alabama",1073,6.33226414188842,-0.158025741262943,712.07109279337,5.22608395304782,0,671,6.33226414188842,2021-11-30,679,NA
2021-11-23,672,"Lamar","Alabama",1075,5.19849703126583,-0.0249428363494687,880.416435020893,5.02389717681955,0,671,5.19849703126583,2021-11-30,679,NA
2021-11-23,672,"Lauderdale","Alabama",1077,5.69325102260386,-0.115320375811189,721.368994703288,4.88600839192554,0,671,5.69325102260386,2021-11-30,679,NA
2021-11-23,672,"Lawrence","Alabama",1079,5.49599657899631,-0.0939237347467569,730.515524258218,4.83853043576901,0,671,5.49599657899631,2021-11-30,679,NA
2021-11-23,672,"Lee","Alabama",1081,6.17735117006643,-0.398919413805461,687.485210687387,3.3849152734282,0,671,6.17735117006643,2021-11-30,679,NA
2021-11-23,672,"Limestone","Alabama",1083,5.99999944955782,-0.110200060931947,726.4464258805,5.22859902303419,0,671,5.99999944955782,2021-11-30,679,NA
2021-11-23,672,"Macon","Alabama",1087,3.47903986842609,-0.265409436842701,685.108199579535,1.62117381052718,0,671,3.47903986842609,2021-11-30,679,NA
2021-11-23,672,"Madison","Alabama",1089,6.03377115333243,-0.0840113318817619,743.820920085214,5.44569183016009,0,671,6.03377115333243,2021-11-30,679,NA
2021-11-23,672,"Marengo","Alabama",1091,3.59535339610311,-0.00391389932113742,1590.61162005012,3.56795610085515,0,671,3.59535339610311,2021-11-30,679,NA
2021-11-23,672,"Marion","Alabama",1093,5.14249862962008,-0.164353639377821,703.289228818343,3.99202315397533,0,671,5.14249862962008,2021-11-30,679,NA
2021-11-23,672,"Marshall","Alabama",1095,5.31250200153999,-0.120595977033016,716.052066513674,4.46833016230888,0,671,5.31250200153999,2021-11-30,679,NA
2021-11-23,672,"Mobile","Alabama",1097,7.01442921743678,-0.0117438163598401,1269.28703195869,6.9322225029179,0,671,7.01442921743678,2021-11-30,679,NA
2021-11-23,672,"Monroe","Alabama",1099,3.47019025314911,-0.0176216013498243,868.928201033426,3.34683904370034,0,671,3.47019025314911,2021-11-30,679,NA
2021-11-23,672,"Montgomery","Alabama",1101,5.36129216570943,-0.066171995145322,753.020560947805,4.89808819969217,0,671,5.36129216570943,2021-11-30,679,NA
2021-11-23,672,"Morgan","Alabama",1103,6.43889385431518,-0.163694037874128,711.33493203501,5.29303558919628,0,671,6.43889385431518,2021-11-30,679,NA
2021-11-23,672,"Pickens","Alabama",1107,4.48380932898382,-0.111310521150784,712.281990261369,3.70463568092834,0,671,4.48380932898382,2021-11-30,679,NA
2021-11-23,672,"Pike","Alabama",1109,4.61653394463841,-0.228777369032502,692.179154800851,3.01509236141089,0,671,4.61653394463841,2021-11-30,679,NA
2021-11-23,672,"Randolph","Alabama",1111,3.3964241029095,-0.0189579137446081,851.156005701075,3.26371870669724,0,671,3.3964241029095,2021-11-30,679,NA
2021-11-23,672,"Russell","Alabama",1113,5.10594547390058,-0.413227113443581,684.356269247075,2.21335567979551,0,671,5.10594547390058,2021-11-30,679,NA
2021-11-23,672,"St. Clair","Alabama",1115,5.55240572171167,-0.260017596723967,693.353961392105,3.7322825446439,0,671,5.55240572171167,2021-11-30,679,NA
2021-11-23,672,"Shelby","Alabama",1117,5.99110734046014,-0.0371711797705642,833.176141770041,5.73090908206619,0,671,5.99110734046014,2021-11-30,679,NA
2021-11-23,672,"Sumter","Alabama",1119,3.57555076880693,0.016129381929886,450.320658265162,3.68845644231613,0.016129381929884,450.320658265134,3.68845644231612,2021-11-30,679,NA
2021-11-23,672,"Talladega","Alabama",1121,5.24023415546701,-0.0400647055783353,802.794275905041,4.95978121641867,0,671,5.24023415546701,2021-11-30,679,NA
2021-11-23,672,"Tallapoosa","Alabama",1123,4.07511320029421,-0.138072039142428,701.514398611079,3.10860892629722,0,671,4.07511320029421,2021-11-30,679,NA
2021-11-23,672,"Tuscaloosa","Alabama",1125,6.39095948822964,-0.0166274614604951,1056.3617080944,6.27456725800618,0,671,6.39095948822964,2021-11-30,679,NA
2021-11-23,672,"Walker","Alabama",1127,6.29999911571878,-0.0345484218084614,854.352732366369,6.05816016305955,0,671,6.29999911571878,2021-11-30,679,NA
2021-11-23,672,"Washington","Alabama",1129,3.630038954091,0.00379507096854977,-284.514116382432,3.65660445087085,0.00379507096855036,-284.514116382282,3.65660445087086,2021-11-30,679,NA
2021-11-23,672,"Wilcox","Alabama",1131,3.9756682705885,0.0080754140055446,179.682421253102,4.03219616862731,0.00807541400554479,179.682421253114,4.03219616862732,2021-11-30,679,NA
2021-11-23,672,"Winston","Alabama",1133,4.77671964580014,-0.157754287330526,702.279491775662,3.67243963448646,0,671,4.77671964580014,2021-11-30,679,NA
2021-11-23,672,"Anchorage","Alaska",2020,8.18765684579614,-0.0351269333712784,905.087721016113,7.94176831219719,0,671,8.18765684579614,2021-11-30,679,NA
2021-11-23,672,"Bethel Census Area","Alaska",2050,6.45294985539906,0.0038344470123438,-1010.88930180175,6.47979098448547,0.00383444701234392,-1010.8893018017,6.47979098448547,2021-11-30,679,NA
2021-11-23,672,"Denali Borough","Alaska",2068,3.07136968775961,0.0200675630508153,518.948546767624,3.21184262911532,0.0200675630508127,518.948546767604,3.2118426291153,2021-11-30,679,NA
2021-11-23,672,"Dillingham Census Area","Alaska",2070,3.8255309740747,-0.0864920313534269,716.22986619938,3.22008675460072,0,671,3.8255309740747,2021-11-30,679,NA
2021-11-23,672,"Fairbanks North Star Borough","Alaska",2090,7.08924315502751,-0.0174800718633213,1077.5614422217,6.96688265198426,0,671,7.08924315502751,2021-11-30,679,NA
2021-11-23,672,"Juneau City and Borough","Alaska",2110,5.27592567623314,-0.0484770607905797,780.83344803071,4.93658625069908,0,671,5.27592567623314,2021-11-30,679,NA
2021-11-23,672,"Kenai Peninsula Borough","Alaska",2122,6.61280878918942,-0.0552379216038194,791.715018182946,6.22614333796269,0,671,6.61280878918942,2021-11-30,679,NA
2021-11-23,672,"Ketchikan Gateway Borough","Alaska",2130,5.38055546478501,0.0334479340675443,511.13638869535,5.61469100325782,0.0334479340675395,511.136388695327,5.61469100325778,2021-11-30,679,NA
