date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-22,1156,Autauga,Alabama,1001,4.23203396499529,-0.0662227866131462,1219.90600851211,3.76847445870326,0,1155,4.23203396499529,2023-03-29,1163,
2023-03-22,1156,Baldwin,Alabama,1003,5.80298118820022,-0.017525560764121,1487.11529304559,5.68030226285137,0,1155,5.80298118820022,2023-03-29,1163,
2023-03-22,1156,Barbour,Alabama,1005,3.84710345932883,-0.0211169234409273,1338.18105824415,3.69928499524234,0,1155,3.84710345932883,2023-03-29,1163,
2023-03-22,1156,Bibb,Alabama,1007,3.5179216559703,-0.0536210914390895,1221.60705053843,3.14257401589667,0,1155,3.5179216559703,2023-03-29,1163,
2023-03-22,1156,Blount,Alabama,1009,4.67282883446191,-0.0443937124735771,1261.25879846708,4.36207284714687,0,1155,4.67282883446191,2023-03-29,1163,
2023-03-22,1156,Butler,Alabama,1013,3.72397077392521,-0.0170944333592968,1373.84698536965,3.60430974041013,0,1155,3.72397077392521,2023-03-29,1163,
2023-03-22,1156,Calhoun,Alabama,1015,5.45409936810738,-0.0477417628852224,1270.24168355952,5.11990702791082,0,1155,5.45409936810738,2023-03-29,1163,
2023-03-22,1156,Chambers,Alabama,1017,4.18965474202643,-0.0465200156349032,1246.061335639,3.8640146325821,0,1155,4.18965474202643,2023-03-29,1163,
2023-03-22,1156,Cherokee,Alabama,1019,3.57555076880693,-0.00796816964917505,1604.72924727163,3.51977358126271,0,1155,3.57555076880693,2023-03-29,1163,
2023-03-22,1156,Chilton,Alabama,1021,4.10852919721406,-0.0300600668057954,1292.67731425074,3.89810872957349,0,1155,4.10852919721406,2023-03-29,1163,
2023-03-22,1156,Clarke,Alabama,1025,3.25258688221051,-0.0379449315641298,1241.71861242425,2.98697236126161,0,1155,3.25258688221051,2023-03-29,1163,
2023-03-22,1156,Clay,Alabama,1027,3.64133850934494,-0.0148701624794464,1400.87550249555,3.53724737198881,0,1155,3.64133850934494,2023-03-29,1163,
2023-03-22,1156,Cleburne,Alabama,1029,3.70306408910589,-0.0139862419747434,1420.76476638921,3.60516039528269,0,1155,3.70306408910589,2023-03-29,1163,
2023-03-22,1156,Coffee,Alabama,1031,4.66881545114845,-0.0585723675638782,1235.71020543188,4.2588088782013,0,1155,4.66881545114845,2023-03-29,1163,
2023-03-22,1156,Colbert,Alabama,1033,4.91789324239764,-0.0578547926981827,1241.00407681095,4.51290969351036,0,1155,4.91789324239764,2023-03-29,1163,
2023-03-22,1156,Conecuh,Alabama,1035,3.15395627876888,-0.0534251666735715,1215.03502927824,2.77998011205388,0,1155,3.15395627876888,2023-03-29,1163,
2023-03-22,1156,Coosa,Alabama,1037,3.23023958351852,-0.0223472986919938,1300.54720581847,3.07380849267456,0,1155,3.23023958351852,2023-03-29,1163,
2023-03-22,1156,Covington,Alabama,1039,3.86523084392139,-0.0207414843068202,1342.35266342296,3.72004045377365,0,1155,3.86523084392139,2023-03-29,1163,
2023-03-22,1156,Cullman,Alabama,1043,4.74244456489145,-0.0592318128825421,1236.06583513315,4.32782187471366,0,1155,4.74244456489145,2023-03-29,1163,
2023-03-22,1156,Dale,Alabama,1045,4.58350868920691,-0.034436688269893,1289.09957837073,4.34245187131766,0,1155,4.58350868920691,2023-03-29,1163,
2023-03-22,1156,Dallas,Alabama,1047,4.63472898822964,-0.0367638406895222,1282.06759525945,4.37738210340298,0,1155,4.63472898822964,2023-03-29,1163,
2023-03-22,1156,DeKalb,Alabama,1049,4.20682254564879,-0.0498028224838094,1240.46956087713,3.85820278826212,0,1155,4.20682254564879,2023-03-29,1163,
2023-03-22,1156,Elmore,Alabama,1051,4.83059684331687,-0.0281075276904376,1327.86132115634,4.63384414948381,0,1155,4.83059684331687,2023-03-29,1163,
