date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-22,1156,Autauga,Alabama,1001,4.23203396499529,-0.0662227866131452,1219.90600851211,3.76847445870327,0,1155,4.23203396499529,2023-03-29,1163,
2023-03-22,1156,Baldwin,Alabama,1003,5.80298118820022,-0.0175255607641219,1487.11529304557,5.68030226285136,0,1155,5.80298118820022,2023-03-29,1163,
2023-03-22,1156,Barbour,Alabama,1005,3.84710345932883,-0.021116923440927,1338.18105824415,3.69928499524234,0,1155,3.84710345932883,2023-03-29,1163,
2023-03-22,1156,Bibb,Alabama,1007,3.5179216559703,-0.0536210914390916,1221.60705053843,3.14257401589666,0,1155,3.5179216559703,2023-03-29,1163,
2023-03-22,1156,Blount,Alabama,1009,4.67282883446191,-0.0443937124735787,1261.25879846708,4.36207284714686,0,1155,4.67282883446191,2023-03-29,1163,
2023-03-22,1156,Butler,Alabama,1013,3.72397077392521,-0.0170944333592972,1373.84698536965,3.60430974041013,0,1155,3.72397077392521,2023-03-29,1163,
2023-03-22,1156,Calhoun,Alabama,1015,5.45409936810738,-0.0477417628852216,1270.24168355953,5.11990702791083,0,1155,5.45409936810738,2023-03-29,1163,
2023-03-22,1156,Chambers,Alabama,1017,4.18965474202643,-0.0465200156349021,1246.061335639,3.86401463258211,0,1155,4.18965474202643,2023-03-29,1163,
2023-03-22,1156,Cherokee,Alabama,1019,3.57555076880693,-0.00796816964917546,1604.7292472716,3.5197735812627,0,1155,3.57555076880693,2023-03-29,1163,
2023-03-22,1156,Chilton,Alabama,1021,4.10852919721406,-0.0300600668057958,1292.67731425074,3.89810872957349,0,1155,4.10852919721406,2023-03-29,1163,
2023-03-22,1156,Clarke,Alabama,1025,3.25258688221051,-0.0379449315641296,1241.71861242426,2.98697236126161,0,1155,3.25258688221051,2023-03-29,1163,
2023-03-22,1156,Clay,Alabama,1027,3.64133850934494,-0.0148701624794471,1400.87550249554,3.53724737198881,0,1155,3.64133850934494,2023-03-29,1163,
2023-03-22,1156,Cleburne,Alabama,1029,3.70306408910589,-0.0139862419747433,1420.76476638921,3.60516039528269,0,1155,3.70306408910589,2023-03-29,1163,
2023-03-22,1156,Coffee,Alabama,1031,4.66881545114845,-0.0585723675638808,1235.71020543188,4.25880887820129,0,1155,4.66881545114845,2023-03-29,1163,
2023-03-22,1156,Colbert,Alabama,1033,4.91789324239764,-0.0578547926981814,1241.00407681095,4.51290969351037,0,1155,4.91789324239764,2023-03-29,1163,
2023-03-22,1156,Conecuh,Alabama,1035,3.15395627876888,-0.0534251666735736,1215.03502927823,2.77998011205387,0,1155,3.15395627876888,2023-03-29,1163,
2023-03-22,1156,Coosa,Alabama,1037,3.23023958351852,-0.0223472986919946,1300.54720581847,3.07380849267455,0,1155,3.23023958351852,2023-03-29,1163,
2023-03-22,1156,Covington,Alabama,1039,3.86523084392139,-0.0207414843068202,1342.35266342296,3.72004045377365,0,1155,3.86523084392139,2023-03-29,1163,
2023-03-22,1156,Cullman,Alabama,1043,4.74244456489145,-0.0592318128825449,1236.06583513315,4.32782187471364,0,1155,4.74244456489145,2023-03-29,1163,
2023-03-22,1156,Dale,Alabama,1045,4.58350868920691,-0.0344366882698944,1289.09957837072,4.34245187131765,0,1155,4.58350868920691,2023-03-29,1163,
2023-03-22,1156,Dallas,Alabama,1047,4.63472898822964,-0.0367638406895239,1282.06759525945,4.37738210340297,0,1155,4.63472898822964,2023-03-29,1163,
2023-03-22,1156,DeKalb,Alabama,1049,4.20682254564879,-0.0498028224838119,1240.46956087712,3.85820278826211,0,1155,4.20682254564879,2023-03-29,1163,
2023-03-22,1156,Elmore,Alabama,1051,4.83059684331687,-0.028107527690439,1327.86132115633,4.6338441494838,0,1155,4.83059684331687,2023-03-29,1163,
2023-03-22,1156,Escambia,Alabama,1053,4.13858926401986,-0.00681046900252694,1763.68050812423,4.09091598100217,0,1155,4.13858926401986,2023-03-29,1163,
2023-03-22,1156,Etowah,Alabama,1055,4.73243196559902,-0.0809131560093458,1214.48779356786,4.1660398735336,0,1155,4.73243196559902,2023-03-29,1163,
2023-03-22,1156,Fayette,Alabama,1057,3.01693448120459,0.00701757265864522,726.088600723227,3.06605748981511,0.00701757265864433,726.088600723173,3.0660574898151,2023-03-29,1163,
2023-03-22,1156,Franklin,Alabama,1059,4.13173209429372,-0.00229095174655738,2959.50027035815,4.11569543206782,0,1155,4.13173209429372,2023-03-29,1163,
2023-03-22,1156,Geneva,Alabama,1061,4.21529717263976,-0.055398779389798,1232.09007308591,3.82750571691118,0,1155,4.21529717263976,2023-03-29,1163,
2023-03-22,1156,Greene,Alabama,1063,3.09104245335832,-0.0256424306133426,1276.54405059987,2.91154543906492,0,1155,3.09104245335832,2023-03-29,1163,
2023-03-22,1156,Hale,Alabama,1065,3.40594798442075,-0.0187798946515993,1337.36139992301,3.27448872185956,0,1155,3.40594798442075,2023-03-29,1163,
2023-03-22,1156,Henry,Alabama,1067,3.65251180994306,-0.0610602567612551,1215.81815347132,3.22509001261428,0,1155,3.65251180994306,2023-03-29,1163,
2023-03-22,1156,Houston,Alabama,1069,5.29617221020165,-0.0365465830637125,1300.91566013076,5.04034612875566,0,1155,5.29617221020165,2023-03-29,1163,
2023-03-22,1156,Jackson,Alabama,1071,4.47082213345701,-0.0447358938413847,1255.93814249713,4.15767087656732,0,1155,4.47082213345701,2023-03-29,1163,
2023-03-22,1156,Jefferson,Alabama,1073,7.15517323698392,-0.0585950711347094,1278.11220326935,6.74500773904096,0,1155,7.15517323698392,2023-03-29,1163,
2023-03-22,1156,Lamar,Alabama,1075,3.23023958351852,-0.0223472986919946,1300.54720581847,3.07380849267455,0,1155,3.23023958351852,2023-03-29,1163,
2023-03-22,1156,Lauderdale,Alabama,1077,4.86643494512217,-0.0618534012758043,1234.67691743293,4.43346113619154,0,1155,4.86643494512217,2023-03-29,1163,
2023-03-22,1156,Lawrence,Alabama,1079,3.58351893845611,-0.0039604012160987,2060.83734927901,3.55579612994342,0,1155,3.58351893845611,2023-03-29,1163,
2023-03-22,1156,Lee,Alabama,1081,5.37923880890026,-0.045711208581134,1273.67877017193,5.05926034883233,0,1155,5.37923880890026,2023-03-29,1163,
2023-03-22,1156,Limestone,Alabama,1083,4.91370475459889,-0.0825418020452577,1215.52989434256,4.33591214028208,0,1155,4.91370475459889,2023-03-29,1163,
2023-03-22,1156,Macon,Alabama,1087,3.630038954091,-0.0870113769896198,1197.71913006875,3.02095931516366,0,1155,3.630038954091,2023-03-29,1163,
2023-03-22,1156,Madison,Alabama,1089,6.40617252229732,-0.0581932377175139,1266.08448358544,5.99881985827473,0,1155,6.40617252229732,2023-03-29,1163,
2023-03-22,1156,Marengo,Alabama,1091,3.18988828799495,-0.0515873687904867,1217.83467703015,2.82877670646154,0,1155,3.18988828799495,2023-03-29,1163,
2023-03-22,1156,Marion,Alabama,1093,3.30111392310517,-0.046280752564,1227.32800873409,2.97714865515717,0,1155,3.30111392310517,2023-03-29,1163,
2023-03-22,1156,Marshall,Alabama,1095,4.96484063890662,-0.0467465829150107,1262.2075627631,4.63761455850155,0,1155,4.96484063890662,2023-03-29,1163,
2023-03-22,1156,Mobile,Alabama,1097,6.41299046336633,-0.0300045586930554,1369.73387054183,6.20295855251494,0,1155,6.41299046336633,2023-03-29,1163,
2023-03-22,1156,Monroe,Alabama,1099,3.43858491373377,-0.00457666702741244,1907.329492213,3.40654824454189,0,1155,3.43858491373377,2023-03-29,1163,
2023-03-22,1156,Montgomery,Alabama,1101,6.06079069638505,-0.0569917888291413,1262.34498093322,5.66184817458107,0,1155,6.06079069638505,2023-03-29,1163,
2023-03-22,1156,Morgan,Alabama,1103,5.61417031596651,-0.0363118390423628,1310.60991412241,5.35998744266997,0,1155,5.61417031596651,2023-03-29,1163,
2023-03-22,1156,Perry,Alabama,1105,3.17805383034795,-0.029327615094515,1264.3638686646,2.97276052468634,0,1155,3.17805383034795,2023-03-29,1163,
2023-03-22,1156,Pickens,Alabama,1107,3.64880123054653,-0.0256894861153078,1298.03480809888,3.46897482773937,0,1155,3.64880123054653,2023-03-29,1163,
2023-03-22,1156,Pike,Alabama,1109,3.3964241029095,-0.0693117998902172,1205.00210510027,2.91124150367798,0,1155,3.3964241029095,2023-03-29,1163,
2023-03-22,1156,Randolph,Alabama,1111,3.71357206670431,-0.00347826437632503,2223.65089277886,3.68922421607003,0,1155,3.71357206670431,2023-03-29,1163,
2023-03-22,1156,Russell,Alabama,1113,3.89182029811063,-0.0621669064165443,1218.60276604459,3.45665195319482,0,1155,3.89182029811063,2023-03-29,1163,
2023-03-22,1156,St. Clair,Alabama,1115,5.1857883614116,-0.0567142260300489,1247.43717060802,4.78878877920126,0,1155,5.1857883614116,2023-03-29,1163,
2023-03-22,1156,Shelby,Alabama,1117,5.95250094375629,-0.0411041678508003,1300.81502132248,5.66477176880068,0,1155,5.95250094375629,2023-03-29,1163,
2023-03-22,1156,Talladega,Alabama,1121,5.15905529921453,-0.0331075857745108,1311.8269858259,4.92730219879295,0,1155,5.15905529921453,2023-03-29,1163,
