"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-09-20,608,"Autauga","Alabama",1001,6.87611717363027,-0.0198546668115284,954.322466093348,6.73713450594957,0,607,6.87611717363027,2021-09-27,615,NA
2021-09-20,608,"Baldwin","Alabama",1003,8.21693715892801,-0.0273968889280919,907.922271484724,8.02515893643137,0,607,8.21693715892801,2021-09-27,615,NA
2021-09-20,608,"Barbour","Alabama",1005,6.08384837138551,-0.019349200885586,922.423753588584,5.94840396518641,0,607,6.08384837138551,2021-09-27,615,NA
2021-09-20,608,"Bibb","Alabama",1007,6.35561150588542,0.00522454229822188,-608.49153994762,6.39218330197297,0.00522454229822156,-608.491539947696,6.39218330197297,2021-09-27,615,NA
2021-09-20,608,"Blount","Alabama",1009,6.9482114923269,-0.0115939374118778,1207.29696405024,6.86705393044375,0,607,6.9482114923269,2021-09-27,615,NA
2021-09-20,608,"Bullock","Alabama",1011,4.65803367554516,-0.00405680069561898,1756.20372629483,4.62963607067582,0,607,4.65803367554516,2021-09-27,615,NA
2021-09-20,608,"Butler","Alabama",1013,5.84973638727928,-0.00410678195265371,2032.40880833698,5.82098891361071,0,607,5.84973638727928,2021-09-27,615,NA
2021-09-20,608,"Calhoun","Alabama",1015,7.91696372059552,0.0147933243864411,72.8286271710616,8.0205169913006,0.0147933243864404,72.8286271710361,8.0205169913006,2021-09-27,615,NA
2021-09-20,608,"Chambers","Alabama",1017,6.48223322552741,0.00944542991558907,-78.2824967690365,6.54835123493654,0.00944542991558794,-78.2824967691179,6.54835123493653,2021-09-27,615,NA
2021-09-20,608,"Cherokee","Alabama",1019,6.11589212548303,-0.00597392124054491,1631.76510824658,6.07407467679922,0,607,6.11589212548303,2021-09-27,615,NA
2021-09-20,608,"Chilton","Alabama",1021,6.64248680136726,-0.0127696747698489,1128.17666237289,6.55309907797831,0,607,6.64248680136726,2021-09-27,615,NA
