"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-13,692,"Autauga","Alabama",1001,4.99140393216837,-0.0239819646864925,900.131568760907,4.82353017936292,0,691,4.99140393216837,2021-12-20,699,NA
2021-12-13,692,"Baldwin","Alabama",1003,5.84643877505772,-0.00617412951216664,1638.92519221322,5.80321986847256,0,691,5.84643877505772,2021-12-20,699,NA
2021-12-13,692,"Barbour","Alabama",1005,3.91487607441055,-0.084634385140724,738.256330307134,3.32243537842548,0,691,3.91487607441055,2021-12-20,699,NA
2021-12-13,692,"Bibb","Alabama",1007,3.84710345932883,-0.0151288815963025,946.28868848237,3.74120128815471,0,691,3.84710345932883,2021-12-20,699,NA
2021-12-13,692,"Blount","Alabama",1009,5.51342874616498,-0.0165670741471054,1024.79435446532,5.39745922713524,0,691,5.51342874616498,2021-12-20,699,NA
2021-12-13,692,"Butler","Alabama",1013,4.00473240353241,-0.0257083567102041,847.77551100117,3.82477390656099,0,691,4.00473240353241,2021-12-20,699,NA
2021-12-13,692,"Calhoun","Alabama",1015,5.08583110970782,0.00442674472335484,-456.887371543188,5.1168183227713,0.00442674472335369,-456.887371543485,5.11681832277129,2021-12-20,699,NA
2021-12-13,692,"Chambers","Alabama",1017,3.55534806148941,0.270149593690181,678.839335891925,5.44639521732068,0.270149593690141,678.839335891923,5.4463952173204,2021-12-20,699,NA
2021-12-13,692,"Cherokee","Alabama",1019,4.53872508657994,0.00305810635882182,-792.16194665268,4.56013183109169,0.00305810635882153,-792.161946652822,4.56013183109169,2021-12-20,699,NA
2021-12-13,692,"Chilton","Alabama",1021,5.22957956456891,0.000765403787846916,-6140.44536753566,5.23493739108384,0.000765403787844399,-6140.44536755813,5.23493739108382,2021-12-20,699,NA
2021-12-13,692,"Choctaw","Alabama",1023,3.34235688163922,0.0101523714640194,362.780674891109,3.41342348188736,0.0101523714640184,362.780674891077,3.41342348188735,2021-12-20,699,NA
2021-12-13,692,"Clarke","Alabama",1025,3.47019025314911,-0.043485111939748,771.801801084411,3.16579446957087,0,691,3.47019025314911,2021-12-20,699,NA
2021-12-13,692,"Clay","Alabama",1027,3.43858491373377,-0.0404549546923213,776.997868367071,3.15540023088753,0,691,3.43858491373377,2021-12-20,699,NA
2021-12-13,692,"Cleburne","Alabama",1029,3.4106761256167,-6.28036983473606e-16,5430693120575553,3.4106761256167,0,691,3.4106761256167,2021-12-20,699,NA
2021-12-13,692,"Coffee","Alabama",1031,4.32507828280299,-0.00565505748334372,1456.81597146306,4.28549288041958,0,691,4.32507828280299,2021-12-20,699,NA
2021-12-13,692,"Colbert","Alabama",1033,4.9507841825674,-0.0140564563392226,1044.20713265782,4.85238898819284,0,691,4.9507841825674,2021-12-20,699,NA
2021-12-13,692,"Conecuh","Alabama",1035,3.11668488397165,-0.0250013022054134,816.660901994809,2.94167576853376,0,691,3.11668488397165,2021-12-20,699,NA
2021-12-13,692,"Coosa","Alabama",1037,3.67086094861126,0.0370412716803534,592.898085241542,3.93014985037373,0.0370412716803483,592.898085241529,3.9301498503737,2021-12-20,699,NA
2021-12-13,692,"Covington","Alabama",1039,4.90633241999656,0.00423729447551078,-465.892718656317,4.93599348132514,0.00423729447551047,-465.892718656401,4.93599348132514,2021-12-20,699,NA
2021-12-13,692,"Crenshaw","Alabama",1041,3.89182029811063,-0.0594234204708003,757.493037379479,3.47585635481502,0,691,3.89182029811063,2021-12-20,699,NA
2021-12-13,692,"Cullman","Alabama",1043,5.72777798021242,0.0244718094470987,457.943830488125,5.89908064634211,0.0244718094470953,457.943830488093,5.89908064634208,2021-12-20,699,NA
2021-12-13,692,"Dale","Alabama",1045,4.23823874188217,0.0335461224912042,565.659355325092,4.4730615993206,0.0335461224912041,565.659355325092,4.4730615993206,2021-12-20,699,NA
2021-12-13,692,"Dallas","Alabama",1047,3.82241084673846,0.0189280098855198,490.055322780518,3.9549069159371,0.0189280098855176,490.055322780494,3.95490691593708,2021-12-20,699,NA
2021-12-13,692,"DeKalb","Alabama",1049,5.69469367733832,0.00240558210785247,-1675.28302008453,5.71153275209329,0.00240558210785302,-1675.28302008399,5.71153275209329,2021-12-20,699,NA
2021-12-13,692,"Elmore","Alabama",1051,4.78868151091763,0.0192082736382654,442.696933982763,4.92313942638549,0.0192082736382648,442.696933982755,4.92313942638549,2021-12-20,699,NA
2021-12-13,692,"Escambia","Alabama",1053,3.82241084673846,-0.0547248996892453,761.847745147894,3.43933654891374,0,691,3.82241084673846,2021-12-20,699,NA
2021-12-13,692,"Etowah","Alabama",1055,4.93447393313069,0.0495098475398334,592.333485592727,5.28104286590953,0.0495098475398272,592.333485592715,5.28104286590948,2021-12-20,699,NA
2021-12-13,692,"Fayette","Alabama",1057,4.38381075646738,-0.0705365397861244,754.149501092053,3.89005497796451,0,691,4.38381075646738,2021-12-20,699,NA
2021-12-13,692,"Franklin","Alabama",1059,5.02856876196973,-0.000935016430905217,6070.05389911857,5.0220236469534,0,691,5.02856876196973,2021-12-20,699,NA
2021-12-13,692,"Geneva","Alabama",1061,3.8098320645316,0.0159493014076777,453.128593212389,3.92147717438534,0.0159493014076779,453.128593212392,3.92147717438534,2021-12-20,699,NA
2021-12-13,692,"Hale","Alabama",1065,3.8859723282282,0.0177519454584493,473.095974110341,4.01023594643735,0.0177519454584489,473.095974110336,4.01023594643735,2021-12-20,699,NA
2021-12-13,692,"Henry","Alabama",1067,3.60316593583991,0.00389864041565684,-232.210891922651,3.6304564187495,0.00389864041565646,-232.210891922741,3.6304564187495,2021-12-20,699,NA
2021-12-13,692,"Houston","Alabama",1069,5.13915414489724,0.0143401866922752,333.625715537888,5.23953545174316,0.0143401866922748,333.625715537877,5.23953545174316,2021-12-20,699,NA
2021-12-13,692,"Jackson","Alabama",1071,4.87410621561882,0.0747800151897726,626.820737823474,5.39756632194723,0.0747800151897726,626.820737823474,5.39756632194723,2021-12-20,699,NA
2021-12-13,692,"Jefferson","Alabama",1073,6.36352059308502,0.03507373538404,510.567354648496,6.6090367407733,0.0350737353840387,510.567354648489,6.60903674077329,2021-12-20,699,NA
2021-12-13,692,"Lamar","Alabama",1075,4.20682254564879,-0.0678574753956355,753.994975809539,3.73182021787934,0,691,4.20682254564879,2021-12-20,699,NA
2021-12-13,692,"Lauderdale","Alabama",1077,5.73933345892052,0.0246581462725784,459.243920306245,5.91194048282857,0.0246581462725786,459.243920306247,5.91194048282857,2021-12-20,699,NA
2021-12-13,692,"Lawrence","Alabama",1079,4.78630055741189,-0.0362825051814262,823.917587649435,4.53232302114191,0,691,4.78630055741189,2021-12-20,699,NA
2021-12-13,692,"Lee","Alabama",1081,5.66047724071734,0.0160404441700848,339.112188372313,5.77276034990793,0.0160404441700841,339.112188372296,5.77276034990793,2021-12-20,699,NA
2021-12-13,692,"Limestone","Alabama",1083,5.34301754546594,0.0193109449130884,415.316618139976,5.47819415985756,0.0193109449130882,415.316618139972,5.47819415985756,2021-12-20,699,NA
2021-12-13,692,"Macon","Alabama",1087,3.48781185449893,0.0492269407651512,621.14831187381,3.83240043985498,0.0492269407651516,621.14831187381,3.83240043985499,2021-12-20,699,NA
2021-12-13,692,"Madison","Alabama",1089,6.60896410932861,0.0398834905228932,526.293237059202,6.88814854298887,0.0398834905228886,526.293237059183,6.88814854298883,2021-12-20,699,NA
2021-12-13,692,"Marion","Alabama",1093,4.43759648582869,-0.0100841190666283,1132.05792241329,4.36700765236229,0,691,4.43759648582869,2021-12-20,699,NA
2021-12-13,692,"Marshall","Alabama",1095,5.20792365252353,0.0390643532123799,558.683479329358,5.48137412501019,0.03906435321238,558.683479329358,5.48137412501019,2021-12-20,699,NA
