"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-05,684,"Autauga","Alabama",1001,5.17614973257383,-0.0239245860852377,900.352739150111,5.00867762997716,0,683,5.17614973257383,2021-12-12,691,NA
2021-12-05,684,"Baldwin","Alabama",1003,5.98321633825149,-0.0315461210813094,873.665674674547,5.76239349068232,0,683,5.98321633825149,2021-12-12,691,NA
2021-12-05,684,"Barbour","Alabama",1005,4.32318613465095,-0.0408219945202475,789.903353950691,4.03743217300922,0,683,4.32318613465095,2021-12-12,691,NA
2021-12-05,684,"Bibb","Alabama",1007,3.83791503327442,-0.00307219903697045,1933.24036076096,3.81640964001563,0,683,3.83791503327442,2021-12-12,691,NA
2021-12-05,684,"Blount","Alabama",1009,5.41164605185504,0.0416726964005609,554.139287368451,5.70335492665897,0.0416726964005667,554.139287368469,5.70335492665901,2021-12-12,691,NA
2021-12-05,684,"Butler","Alabama",1013,4.08236837117539,0.00241254640538469,-1008.1408691098,4.09925619601308,0.00241254640538457,-1008.14086910989,4.09925619601308,2021-12-12,691,NA
2021-12-05,684,"Calhoun","Alabama",1015,5.40396355568302,-0.0365971440915537,831.660799492008,5.14778354704215,0,683,5.40396355568302,2021-12-12,691,NA
2021-12-05,684,"Cherokee","Alabama",1019,4.47408477909183,0.00653597097978564,-0.53253432874978,4.51983657595033,0.00653597097978587,-0.532534328726584,4.51983657595033,2021-12-12,691,NA
2021-12-05,684,"Chilton","Alabama",1021,5.22651442806953,0.000767754356328654,-6123.53470818759,5.23188870856383,0.000767754356329142,-6123.53470818326,5.23188870856383,2021-12-12,691,NA
2021-12-05,684,"Choctaw","Alabama",1023,3.19575340744735,0.00586511945239592,139.125605985421,3.23680924361412,0.00586511945239643,139.125605985468,3.23680924361412,2021-12-12,691,NA
2021-12-05,684,"Clarke","Alabama",1025,3.65620867182439,-0.0036832454162968,1676.65953217432,3.63042595391031,0,683,3.65620867182439,2021-12-12,691,NA
2021-12-05,684,"Clay","Alabama",1027,3.47903986842609,0.0267873159636477,554.123610997556,3.66655108017162,0.0267873159636483,554.123610997559,3.66655108017163,2021-12-12,691,NA
2021-12-05,684,"Cleburne","Alabama",1029,3.51367536508885,-0.0252114193464944,823.368407498145,3.33719542966339,0,683,3.51367536508885,2021-12-12,691,NA
