date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-28,1134,Autauga,Alabama,1001,5.34914626740732,-0.00878680881506918,1742.77007568819,5.28763860570183,0,1133,5.34914626740732,2023-03-07,1141,
2023-02-28,1134,Baldwin,Alabama,1003,6.18031238040321,-0.0245339408170115,1385.90866915754,6.00857479468413,0,1133,6.18031238040321,2023-03-07,1141,
2023-02-28,1134,Barbour,Alabama,1005,4.76826038085416,-0.0239819646864733,1332.82692861872,4.60038662804885,0,1133,4.76826038085416,2023-03-07,1141,
2023-02-28,1134,Bibb,Alabama,1007,4.67149282891917,-0.0393235462038917,1252.79632637142,4.39622800549192,0,1133,4.67149282891917,2023-03-07,1141,
2023-02-28,1134,Blount,Alabama,1009,5.63631904522115,-0.0161701350474959,1482.5635109828,5.52312809988868,0,1133,5.63631904522115,2023-03-07,1141,
2023-02-28,1134,Bullock,Alabama,1011,3.46573590279973,-0.077291674301684,1178.83970536428,2.92469418268794,0,1133,3.46573590279973,2023-03-07,1141,
2023-02-28,1134,Butler,Alabama,1013,4.31175743882733,-0.044951387862244,1229.92045193445,3.99709772379162,0,1133,4.31175743882733,2023-03-07,1141,
2023-02-28,1134,Calhoun,Alabama,1015,6.10351690805538,-0.0314293625303108,1328.19792247358,5.8835113703432,0,1133,6.10351690805538,2023-03-07,1141,
2023-02-28,1134,Chambers,Alabama,1017,4.7361984483945,-0.0161594566655953,1427.09144152589,4.62308225173533,0,1133,4.7361984483945,2023-03-07,1141,
2023-02-28,1134,Cherokee,Alabama,1019,3.84710345932883,-0.0388688688993532,1232.97647058602,3.57502137703336,0,1133,3.84710345932883,2023-03-07,1141,
2023-02-28,1134,Chilton,Alabama,1021,4.46261864200419,-0.0340113754086829,1265.2095905673,4.2245390141434,0,1133,4.46261864200419,2023-03-07,1141,
2023-02-28,1134,Clarke,Alabama,1025,4.31748811353631,-0.0281708769667111,1287.26069254565,4.12029197476933,0,1133,4.31748811353631,2023-03-07,1141,
