"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-12-09,688,"Autauga","Alabama",5.09637602288443,-0.0130266714000174,1079.22626697082,5.0051893230843,0,687,5.09637602288443,2021-12-16,695,4.95984312725615,0.00205627747608505,0.0186412315886411,0.00914266735150501,0.0275276641065471
1003,2021-12-09,688,"Baldwin","Alabama",5.89085463420875,-0.0172283039601763,1029.92887749285,5.77025650648752,0,687,5.89085463420875,2021-12-16,695,5.89793848909716,0.0163026886831277,5.01810000799561e-05,0.0216485782016323,0.00120107303619705
1005,2021-12-09,688,"Barbour","Alabama",4.14539973302238,-0.0420881609189595,786.493249467572,3.85078260658967,0,687,4.14539973302238,2021-12-16,695,3.61861025826738,0.0539039993254857,0.277507150712653,0.0641606395139812,0.145577842640405
1007,2021-12-09,688,"Bibb","Alabama",3.84710345932883,1.88411095042051e-15,-2041866726834160,3.84710345932884,0,687,3.84710345932883,2021-12-16,695,3.85318250540521,3.69548011985971e-05,3.69548011987591e-05,0.00157766886666793,0.00157766886667139
1009,2021-12-09,688,"Blount","Alabama",5.57269706775994,0.0280778147545431,489.526681599811,5.76924177104174,0.0280778147545391,489.526681599783,5.76924177104171,2021-12-16,695,5.4601932321817,0.0955109993715245,0.0955109993715075,0.0566002933812936,0.0566002933812886
1013,2021-12-09,688,"Butler","Alabama",4.04054185622913,-0.00501254182354472,1494.08641253626,4.00545406346431,0,687,4.04054185622913,2021-12-16,695,3.95945169899926,0.00211621753637585,0.00657561359956484,0.0116183673806863,0.0204801481099932
1015,2021-12-09,688,"Calhoun","Alabama",5.19454289404584,-0.0718414253991955,760.305676915258,4.69165291625148,0,687,5.19454289404584,2021-12-16,695,5.09724976693303,0.164508805282795,0.00946595258339021,0.0795717041987524,0.0190873768328905
1019,2021-12-09,688,"Cherokee","Alabama",4.51085950651685,0.00314465667947146,-746.452140980621,4.53287210327315,0.0031446566794715,-746.452140980603,4.53287210327315,2021-12-16,695,4.53413441287134,1.59342552167885e-06,1.59342552167885e-06,0.000278401450694782,0.000278401450694782
1021,2021-12-09,688,"Chilton","Alabama",5.20714148588217,-0.00701757265864637,1430.01461661625,5.15801847727164,0,687,5.20714148588217,2021-12-16,695,5.24250258744164,0.0071375648712158,0.00125040750349916,0.0161152252690109,0.00674508042097629
1023,2021-12-09,688,"Choctaw","Alabama",3.30111392310517,0.0540672212702836,626.944265202704,3.67958447199716,0.0540672212702749,626.944265202694,3.6795844719971,2021-12-16,695,3.30636327899132,0.139294058908702,0.139294058908657,0.112879669145037,0.112879669145019
1025,2021-12-09,688,"Clarke","Alabama",3.63758615972639,-0.00749067172915742,1173.61548166196,3.58515145762228,0,687,3.63758615972639,2021-12-16,695,3.34739467566918,0.0565282873646967,0.0842110974193247,0.071027412357814,0.0866917445279128
1027,2021-12-09,688,"Clay","Alabama",3.56751859710967,0.0040404095370039,-194.959651598858,3.5958014638687,0.00404040953700369,-194.959651598905,3.59580146386869,2021-12-16,695,3.42472787907235,0.0292661714150727,0.0292661714150722,0.0499524607025667,0.0499524607025664
1029,2021-12-09,688,"Cleburne","Alabama",3.42472787907235,-0.0320393537446165,794.89129082848,3.20045240286003,0,687,3.42472787907235,2021-12-16,695,3.42472787907235,0.0502994892302608,0,0.0654870939039584,0
1031,2021-12-09,688,"Coffee","Alabama",4.32507828280299,0.00949674753725791,232.572679663778,4.39155551556379,0.00949674753725738,232.572679663752,4.39155551556379,2021-12-16,695,4.36218829245422,0.000862433793167553,0.000862433793167345,0.00673222271500175,0.00673222271500093
1033,2021-12-09,688,"Colbert","Alabama",4.99817705917421,-0.0115054001667717,1122.4200972348,4.91763925800681,0,687,4.99817705917421,2021-12-16,695,4.89463638023338,0.000529132385859601,0.0107206721955294,0.00469960912036911,0.021153906214357
1035,2021-12-09,688,"Conecuh","Alabama",3.20738144544246,-0.011494379425735,967.039113521987,3.12692078946232,0,687,3.20738144544246,2021-12-16,695,3.02390315052069,0.0106126339331083,0.0336642847074023,0.0340677706307798,0.060675982592294
1037,2021-12-09,688,"Coosa","Alabama",3.4106761256167,0.0835867161082762,647.195954998416,3.99578313837463,0.0835867161082646,647.195954998411,3.99578313837455,2021-12-16,695,3.71357206670431,0.0796430889733133,0.0796430889732677,0.0759945051829247,0.075994505182903
1039,2021-12-09,688,"Covington","Alabama",4.85870437100731,-0.0370009564149681,819.312940036377,4.59969767610253,0,687,4.85870437100731,2021-12-16,695,4.84755598352469,0.0614337405581769,0.000124286543462612,0.0511305714187829,0.00229979550942963
1041,2021-12-09,688,"Crenshaw","Alabama",4.02023659006838,-0.0127390257774317,1003.58430450707,3.93106340962636,0,687,4.02023659006838,2021-12-16,695,3.71705033108063,0.0458015977886187,0.0919219076389852,0.0575760507616012,0.0815663582633286
1043,2021-12-09,688,"Cullman","Alabama",5.61625148217034,0.00730311018497635,-81.0218742315917,5.66737325346517,0.00730311018497609,-81.021874231619,5.66737325346517,2021-12-16,695,5.8406416573734,0.0300219397929036,0.0300219397929042,0.0296659877582945,0.0296659877582949
1045,2021-12-09,688,"Dale","Alabama",4.08717607274349,0.00240096153753948,-1014.3080165341,4.10398280350627,0.0024009615375391,-1014.30801653436,4.10398280350626,2021-12-16,695,4.44600696433729,0.116980526592166,0.116980526592168,0.0769283907052999,0.0769283907053005
1047,2021-12-09,688,"Dallas","Alabama",3.7744016275521,-0.00978800636616114,1073.61495429763,3.70588558298897,0,687,3.7744016275521,2021-12-16,695,3.95124371858143,0.0602006147014064,0.0312731251596254,0.0620964316725431,0.044756057490885
1049,2021-12-09,688,"DeKalb","Alabama",5.66790853575331,0.0184314059546577,380.486370833744,5.79692837743592,0.0184314059546553,380.486370833705,5.7969283774359,2021-12-16,695,5.6951741001196,0.0103539329521662,0.0103539329521627,0.0178667544709794,0.0178667544709765
1051,2021-12-09,688,"Elmore","Alabama",4.93652732194253,-0.142211559455816,722.712560222478,3.94104640575182,0,687,4.93652732194253,2021-12-16,695,5.1383162730426,1.43345513512248,0.0407187807860659,0.233008208072375,0.0392714150662005
1053,2021-12-09,688,"Escambia","Alabama",4.00473240353241,-0.048294009358954,770.92399940884,3.66667433801974,0,687,4.00473240353241,2021-12-16,695,3.69244452027843,0.000664102293646375,0.0975237220272532,0.00697916573076963,0.0845748342429894
1055,2021-12-09,688,"Etowah","Alabama",4.72358794080257,0.0601488466905018,609.468353913617,5.14462986763608,0.0601488466905025,609.468353913618,5.14462986763609,2021-12-16,695,5.09462624116064,0.00250036266069539,0.00250036266069583,0.00981497446690986,0.00981497446691073
1057,2021-12-09,688,"Fayette","Alabama",4.67149282891917,-0.080865076140934,745.768978301307,4.10543729593263,0,687,4.67149282891917,2021-12-16,695,4.16111273868694,0.0030997549258888,0.260487836505454,0.0133799409558612,0.122654713362387
1059,2021-12-09,688,"Franklin","Alabama",5.05168583392661,-0.00637815374075501,1480.02948678509,5.00703875774133,0,687,5.05168583392661,2021-12-16,695,4.90738894413076,0.00993008535262,0.0208215924047552,0.0203060761527257,0.029404005151951
1061,2021-12-09,688,"Geneva","Alabama",3.72741311811618,0.0138410514118715,418.698701478764,3.82430047799928,0.0138410514118719,418.698701478771,3.82430047799928,2021-12-16,695,3.95945169899926,0.0182658525377844,0.0182658525377837,0.034133822375996,0.0341338223759953
1065,2021-12-09,688,"Hale","Alabama",3.78093759853188,0.0500939453189168,612.523062129345,4.1315952157643,0.0500939453189164,612.523062129344,4.1315952157643,2021-12-16,695,3.92902058179672,0.0410364823271008,0.0410364823270997,0.0515585575973105,0.0515585575973098
1067,2021-12-09,688,"Henry","Alabama",3.59535339610311,0.0039292781398885,-227.016262046834,3.62285834308233,0.00392927813988875,-227.016262046776,3.62285834308233,2021-12-16,695,3.65251180994306,0.000879328096860426,0.00087932809686032,0.00811865050785215,0.00811865050785167
