"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-21,121,"Autauga","Alabama",4.43081679884331,0.055958653648045,41.8198105209754,4.82252737437963,0.0559586536480445,41.8198105209748,4.82252737437963,2020-05-28,128,4.82945594188108,4.8005047622132e-05,4.80050476221813e-05,0.00143464762590837,0.00143464762590911
1003,2020-05-21,121,"Baldwin","Alabama",4.60087526170521,-0.0198870190427209,352.350674116704,4.46166612840616,0,120,4.60087526170521,2020-05-28,128,4.51867815463465,0.00325037113467731,0.00675636441076959,0.0126169698919602,0.018190520381775
1005,2020-05-21,121,"Barbour","Alabama",3.9756682705885,0.0494606301684018,40.6195386704073,4.32189268176731,0.0494606301684004,40.6195386704051,4.32189268176731,2020-05-28,128,4.28457129852317,0.00139288564725643,0.00139288564725577,0.00871064586018449,0.00871064586018242
1011,2020-05-21,121,"Bullock","Alabama",3.55534806148941,0.188052231502942,102.093826789108,4.87171368201001,0.188052231502939,102.093826789108,4.87171368200999,2020-05-28,128,4.80752776954246,0.00411983135929149,0.00411983135928898,0.0133511267213449,0.0133511267213409
1013,2020-05-21,121,"Butler","Alabama",5.54070316408464,0.0215305767404093,-136.341140039489,5.69141720126751,0.0215305767404095,-136.341140039487,5.69141720126751,2020-05-28,128,5.57757116351818,0.0129609203112206,0.0129609203112208,0.0204114003052026,0.0204114003052028
1015,2020-05-21,121,"Calhoun","Alabama",3.73766961828337,0,120,3.73766961828337,0,120,3.73766961828337,2020-05-28,128,3.73766961828337,0,0,0,0
1017,2020-05-21,121,"Chambers","Alabama",3.76451686831956,-0.0610141057551503,182.699123862055,3.3374181280335,0,120,3.76451686831956,2020-05-28,128,3.66356164612965,0.106369594396129,0.0101919568874139,0.0890236195262869,0.0275565779810373
1021,2020-05-21,121,"Chilton","Alabama",3.36729582998647,0.0148886124937504,-105.165858732633,3.47151611744273,0.0148886124937495,-105.165858732647,3.47151611744272,2020-05-28,128,3.49216915986788,0.000426548161415316,0.000426548161415572,0.00591410137358234,0.00591410137358412
1023,2020-05-21,121,"Choctaw","Alabama",4.19612725653204,0.0852533923587333,71.7805244995369,4.79290100304318,0.0852533923587311,71.7805244995356,4.79290100304316,2020-05-28,128,4.53719720240189,0.0653844336624009,0.0653844336623927,0.0563572155307526,0.056357215530749
1025,2020-05-21,121,"Clarke","Alabama",3.96488649498521,0.0471654684424305,36.9366666775568,4.29504477408223,0.0471654684424294,36.9366666775548,4.29504477408222,2020-05-28,128,4.26869794936688,0.000694155172581354,0.000694155172580933,0.00617209861832863,0.00617209861832675
