"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-06-06,867,"Autauga","Alabama",1001,4.82945594188108,0.0832823484297769,809.011049965128,5.41243238088952,0.0832823484297638,809.01104996512,5.41243238088942,2022-06-13,874,NA
2022-06-06,867,"Baldwin","Alabama",1003,6.72004781562604,0.0777472860298325,780.565499726286,7.26427881783486,0.0777472860298314,780.565499726285,7.26427881783486,2022-06-13,874,NA
2022-06-06,867,"Barbour","Alabama",1005,3.54302757710137,0.0639877086752858,811.629560106911,3.99094153782837,0.0639877086752851,811.629560106911,3.99094153782837,2022-06-13,874,NA
2022-06-06,867,"Bibb","Alabama",1007,4.07995582477,0.075223421237587,812.762160805159,4.60651977343311,0.0752234212375864,812.762160805159,4.60651977343311,2022-06-13,874,NA
2022-06-06,867,"Blount","Alabama",1009,4.42056029867612,0.0261111440036891,697.702159275305,4.60333830670195,0.0261111440036847,697.702159275277,4.60333830670192,2022-06-13,874,NA
2022-06-06,867,"Butler","Alabama",1013,3.28519846779927,0.131242189030408,841.968426753091,4.20389379101213,0.131242189030389,841.968426753088,4.203893791012,2022-06-13,874,NA
2022-06-06,867,"Calhoun","Alabama",1015,5.05351231845265,0.036232481637726,727.525360394005,5.30713968991673,0.0362324816377262,727.525360394006,5.30713968991673,2022-06-13,874,NA
2022-06-06,867,"Chambers","Alabama",1017,3.87417278129705,0.039339414560031,768.519307680973,4.14954868321726,0.0393394145600312,768.519307680974,4.14954868321727,2022-06-13,874,NA
2022-06-06,867,"Cherokee","Alabama",1019,3.36729582998647,0.0661819068813019,816.120598231995,3.83056917815559,0.0661819068813028,816.120598231995,3.83056917815559,2022-06-13,874,NA
2022-06-06,867,"Chilton","Alabama",1021,3.79066214842388,0.0632490303077087,807.06766380477,4.23340536057784,0.0632490303076989,807.067663804761,4.23340536057777,2022-06-13,874,NA
2022-06-06,867,"Clarke","Alabama",1025,3.03082359336526,0.0350913198112694,780.630390373863,3.27646283204415,0.0350913198112695,780.630390373863,3.27646283204415,2022-06-13,874,NA
2022-06-06,867,"Coffee","Alabama",1031,5.01253824424234,0.0678392731504899,793.111557340497,5.48741315629577,0.06783927315049,793.111557340497,5.48741315629577,2022-06-13,874,NA
2022-06-06,867,"Colbert","Alabama",1033,4.88604341651054,0.075021176318297,801.871143638428,5.41119165073862,0.0750211763182973,801.871143638428,5.41119165073862,2022-06-13,874,NA
2022-06-06,867,"Covington","Alabama",1039,3.71357206670431,0.0759859069779217,818.128147120975,4.24547341554976,0.0759859069779223,818.128147120975,4.24547341554976,2022-06-13,874,NA
2022-06-06,867,"Crenshaw","Alabama",1041,3.18988828799495,0.0988458346366479,834.728652403808,3.88180913045148,0.098845834636633,834.728652403803,3.88180913045138,2022-06-13,874,NA
2022-06-06,867,"Cullman","Alabama",1043,5.11370747923607,0.0493057609841612,763.285801554127,5.4588478061252,0.0493057609841543,763.285801554113,5.45884780612515,2022-06-13,874,NA
2022-06-06,867,"Dale","Alabama",1045,4.99527990601306,0.0608059728823781,784.84886139926,5.42092171618971,0.0608059728823713,784.848861399251,5.42092171618966,2022-06-13,874,NA
2022-06-06,867,"Dallas","Alabama",1047,4.21740465497933,0.0810958936581951,814.994843330108,4.78507591058669,0.0810958936581958,814.994843330109,4.7850759105867,2022-06-13,874,NA
2022-06-06,867,"DeKalb","Alabama",1049,4.31748811353631,0.030950246041101,727.502300763528,4.53413983582402,0.0309502460411011,727.502300763529,4.53413983582402,2022-06-13,874,NA
2022-06-06,867,"Elmore","Alabama",1051,5.18898070251057,0.100502921650395,815.36985216648,5.89250115406334,0.100502921650381,815.369852166473,5.89250115406323,2022-06-13,874,NA
2022-06-06,867,"Escambia","Alabama",1053,4.26869794936688,0.0965109003808409,822.769784215853,4.94427425203276,0.0965109003808422,822.769784215854,4.94427425203277,2022-06-13,874,NA
2022-06-06,867,"Etowah","Alabama",1055,4.26869794936688,0.10092591858996,824.704641097103,4.9751793794966,0.10092591858996,824.704641097103,4.9751793794966,2022-06-13,874,NA
