fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-29,1073,Autauga,Alabama,5.60106396846121,-0.0372907008725506,1223.20001870182,5.34002906235336,0,1072,5.60106396846121,2023-01-05,1080,5.58026876429083,0.0577151143870052,0.000432440516487894,0.043051636414864,0.0037265596064933
1003,2022-12-29,1073,Baldwin,Alabama,6.59909274300019,-0.0420894267404194,1229.78742273443,6.30446675581726,0,1072,6.59909274300019,2023-01-05,1080,6.55454371835663,0.0625384871929188,0.00198461559669284,0.0381532221440538,0.00679666298033832
1005,2022-12-29,1073,Barbour,Alabama,3.82241084673846,-0.0277367549716032,1210.81031164791,3.62825356193724,0,1072,3.82241084673846,2023-01-05,1080,4.12713438504509,0.248882075664771,0.0928564347981141,0.120878259965457,0.0738341691539816
1007,2022-12-29,1073,Bibb,Alabama,3.96488649498521,-0.0424466902472778,1166.40861376676,3.66775966325427,0,1072,3.96488649498521,2023-01-05,1080,4.24849524204936,0.337253812478469,0.0804339214112946,0.136692062885531,0.0667551052563591
1009,2022-12-29,1073,Blount,Alabama,5.40524807737538,-0.0371696331464289,1218.42107682585,5.14506064535038,0,1072,5.40524807737538,2023-01-05,1080,5.40460602277868,0.0673638029444002,4.12234105141993e-07,0.0480229967428527,0.000118797668875899
1011,2022-12-29,1073,Bullock,Alabama,3.48781185449893,-0.0086957069675591,1474.0958358545,3.42694190572601,0,1072,3.48781185449893,2023-01-05,1080,3.69244452027843,0.070491638334172,0.0418745279040279,0.0719042935091686,0.0554192932773104
1013,2022-12-29,1073,Butler,Alabama,4.37485814519527,-0.0439824626013516,1172.46823998574,4.06698090698581,0,1072,4.37485814519527,2023-01-05,1080,4.39621126966584,0.108392631710424,0.00045595592465559,0.0748895679677049,0.00485716521812919
1015,2022-12-29,1073,Calhoun,Alabama,6.08515003118531,-0.0395333597089053,1226.92443435094,5.80841651322297,0,1072,6.08515003118531,2023-01-05,1080,6.07304453410041,0.0700279894335096,0.00014654305967251,0.0435741940292945,0.0019933160405669
1017,2022-12-29,1073,Chambers,Alabama,5.00394630594546,-0.0459097013040837,1181.99540105482,4.68257839681687,0,1072,5.00394630594546,2023-01-05,1080,4.94469897109185,0.0687071954582434,0.00351024668725566,0.0530104210200479,0.0119819902485442
1019,2022-12-29,1073,Cherokee,Alabama,5.2164873483004,-0.0513708107629334,1174.54574691012,4.85689167295987,0,1072,5.2164873483004,2023-01-05,1080,4.93857650298747,0.00667241145663857,0.0772344379425474,0.0165401568606239,0.0562734717473375
1021,2022-12-29,1073,Chilton,Alabama,4.39972621177328,-0.0429250447170561,1175.49788301385,4.09925089875389,0,1072,4.39972621177328,2023-01-05,1080,4.44600696433729,0.120239769018879,0.00214190805789084,0.0779926951003069,0.0104095096870604
1025,2022-12-29,1073,Clarke,Alabama,4.47082213345701,-0.0400373730598577,1184.66622062773,4.19056052203801,0,1072,4.47082213345701,2023-01-05,1080,4.53872508657994,0.121218564002672,0.00461081104281435,0.0767097715548756,0.014960798864796
1027,2022-12-29,1073,Clay,Alabama,4.26267987704132,-0.0548082364950204,1150.77443956674,3.87902222157617,0,1072,4.26267987704132,2023-01-05,1080,4.08717607274349,0.0433280257557851,0.0308015853230098,0.0509285255791768,0.0429401134607888
1029,2022-12-29,1073,Cleburne,Alabama,3.36235754834589,-0.0388398333162685,1159.56982435961,3.09047871513201,0,1072,3.36235754834589,2023-01-05,1080,3.51367536508885,0.179095404534686,0.022897081663854,0.120442729047091,0.0430653947847362
1031,2022-12-29,1073,Coffee,Alabama,4.69003640663133,-0.0284624646637738,1237.77970063501,4.49079915398492,0,1072,4.69003640663133,2023-01-05,1080,4.86753445045558,0.141929483606839,0.0315055555614347,0.077397561394846,0.0364656985237434
1033,2022-12-29,1073,Colbert,Alabama,5.6534911843605,-0.0536190803883817,1178.43804823601,5.27815762164183,0,1072,5.6534911843605,2023-01-05,1080,5.5362087744968,0.0665903974897812,0.0137551636634364,0.0466115284603639,0.0211846074887879
1035,2022-12-29,1073,Conecuh,Alabama,3.55534806148941,-0.0555698511548187,1136.97980177388,3.16635910340568,0,1072,3.55534806148941,2023-01-05,1080,3.53472877428668,0.135696214424973,0.000425155004748884,0.104214409196172,0.00583334352347766
1037,2022-12-29,1073,Coosa,Alabama,4.41539232851768,-0.0732440412144688,1133.28329752572,3.9026840400164,0,1072,4.41539232851768,2023-01-05,1080,3.90916177314711,4.19610265127582e-05,0.256269375190793,0.00165706448252196,0.129498492195431
1039,2022-12-29,1073,Covington,Alabama,4.76704605162176,-0.0692358553297291,1141.85227356431,4.28239506431366,0,1072,4.76704605162176,2023-01-05,1080,4.52488935472729,0.0588034808832107,0.058639865850841,0.0535912088458673,0.053516600718973
1041,2022-12-29,1073,Crenshaw,Alabama,4.51399430532222,-0.0186051878310442,1315.62019530866,4.38375799050491,0,1072,4.51399430532222,2023-01-05,1080,4.55387689160054,0.028940440509984,0.00159062068824754,0.0373569389654354,0.0087579412504279
1043,2022-12-29,1073,Cullman,Alabama,5.75393225834167,-0.0451603961188752,1200.41102277304,5.43780948550955,0,1072,5.75393225834167,2023-01-05,1080,5.78118433572453,0.117906287760162,0.000742675721681193,0.0593952433056175,0.00471392638606135
1045,2022-12-29,1073,Dale,Alabama,5.00010384204391,-0.043321274875356,1188.41912966389,4.69685491791642,0,1072,5.00010384204391,2023-01-05,1080,4.94875989037817,0.0634561151509545,0.00263620137265413,0.050902645923785,0.0103751147364354
1047,2022-12-29,1073,Dallas,Alabama,4.88819858975853,-0.0462753433721696,1178.63289720932,4.56427118615334,0,1072,4.88819858975853,2023-01-05,1080,4.71977356872709,0.024180990986114,0.0283669877094388,0.0329470005942874,0.0356849790734468
1049,2022-12-29,1073,DeKalb,Alabama,5.25302109163286,-0.0452962749151986,1188.97026690312,4.93594716722647,0,1072,5.25302109163286,2023-01-05,1080,5.18017712424381,0.0596482719046934,0.00530624358497652,0.0471470282115103,0.0140620611307148
1051,2022-12-29,1073,Elmore,Alabama,5.98931939076159,-0.0413658694996744,1217.7889156738,5.69975830426387,0,1072,5.98931939076159,2023-01-05,1080,5.94878070137031,0.0620121542606363,0.00164338533756295,0.0418610820615853,0.00681462158824332
1053,2022-12-29,1073,Escambia,Alabama,4.76095218754744,-0.0832348989111681,1130.19899044544,4.17830789516926,0,1072,4.76095218754744,2023-01-05,1080,4.46426473291085,0.0817713130511738,0.0880234457387329,0.0640546326998719,0.0664583021811813
1055,2022-12-29,1073,Etowah,Alabama,5.82135384770199,-0.0337180745004364,1245.64787310517,5.58532732619894,0,1072,5.82135384770199,2023-01-05,1080,5.8264214261143,0.058126365013998,2.56803509648696e-05,0.0413794475687539,0.000869758303028486
1057,2022-12-29,1073,Fayette,Alabama,3.98898404656427,-0.0183491386681974,1290.39353103685,3.86054007588689,0,1072,3.98898404656427,2023-01-05,1080,4.18095903505887,0.102668309396854,0.0368543962075005,0.0766376700860133,0.0459164959246948
1059,2022-12-29,1073,Franklin,Alabama,4.63195120866574,-0.0501800184585069,1165.30668602675,4.28069107945619,0,1072,4.63195120866574,2023-01-05,1080,4.60944674275535,0.10808028615127,0.000506450985911861,0.0713221524504788,0.00488224881776955
1061,2022-12-29,1073,Geneva,Alabama,4.09672268462707,-0.0304117004180273,1207.70876762283,3.88384078170088,0,1072,4.09672268462707,2023-01-05,1080,4.22370058343614,0.115504684835533,0.0161233867859673,0.0804649370904922,0.0300631866063224
1063,2022-12-29,1073,Greene,Alabama,3.47903986842609,-0.0473206561900787,1146.52053307231,3.14779527509554,0,1072,3.47903986842609,2023-01-05,1080,3.34739467566918,0.0398399207093566,0.0173304567760042,0.0596282840575824,0.0393276579286527
1065,2022-12-29,1073,Hale,Alabama,4.45434729625351,-0.0342890734786359,1202.90573510331,4.21432378190306,0,1072,4.45434729625351,2023-01-05,1080,4.36763789722178,0.0235052179559639,0.0075185198804429,0.035102295319914,0.0198526986605002
1067,2022-12-29,1073,Henry,Alabama,3.75118333745009,-0.0330062964681732,1186.65053758961,3.52013926217288,0,1072,3.75118333745009,2023-01-05,1080,3.88008995832514,0.129564503660495,0.0166169169054226,0.0927686471237466,0.0332225856254859
1069,2022-12-29,1073,Houston,Alabama,5.6728322286151,-0.0342780361337915,1238.49466855316,5.43288597567856,0,1072,5.6728322286151,2023-01-05,1080,5.81071318548355,0.14275340046902,0.0190111582669577,0.0650225192234374,0.0237287493750167
1071,2022-12-29,1073,Jackson,Alabama,5.49833850044139,-0.042925044717041,1201.09161962873,5.1978631874221,0,1072,5.49833850044139,2023-01-05,1080,5.47825513198671,0.078619642576723,0.000403341688486353,0.0511827101529907,0.00366601554159356
1073,2022-12-29,1073,Jefferson,Alabama,7.87966991460429,-0.0454875976204226,1246.22677667784,7.56125673126133,0,1072,7.87966991460429,2023-01-05,1080,7.83749798315027,0.0763092292451696,0.00177847180256229,0.0352461018149962,0.00538079008692335
1075,2022-12-29,1073,Lamar,Alabama,3.83174217416734,-0.0394588367405514,1170.10732729811,3.55553031698349,0,1072,3.83174217416734,2023-01-05,1080,3.78418963391826,0.0522850832210784,0.00226124408414073,0.0604249097046481,0.0125661092200198
1077,2022-12-29,1073,Lauderdale,Alabama,5.78558188019037,-0.0550597771830534,1178.07819276049,5.400163439909,0,1072,5.78558188019037,2023-01-05,1080,5.69180628360948,0.0850555482817055,0.00879386251410157,0.0512390670322565,0.0164755425445401
1079,2022-12-29,1073,Lawrence,Alabama,4.42911467077278,-0.0367934478818187,1193.37780979372,4.17156053560005,0,1072,4.42911467077278,2023-01-05,1080,4.38914410244275,0.0473426085599887,0.0015976463326262,0.049573119898615,0.00910668854727103
1081,2022-12-29,1073,Lee,Alabama,6.39406842293511,-0.0372626589983842,1244.59452907567,6.13322980994642,0,1072,6.39406842293511,2023-01-05,1080,6.4220867359988,0.0834383237284263,0.000785025866934591,0.0449786709408946,0.00436280514659324
1083,2022-12-29,1073,Limestone,Alabama,5.93791306583684,-0.0460232148503739,1202.01995406322,5.61575056188422,0,1072,5.93791306583684,2023-01-05,1080,5.8406416573734,0.0505760048303221,0.00946172690446157,0.0385045186268649,0.0166542332451851
1085,2022-12-29,1073,Lowndes,Alabama,3.91487607441055,-0.0363676441708778,1180.64722773947,3.66030256521441,0,1072,3.91487607441055,2023-01-05,1080,4.00473240353241,0.118631913523767,0.00807415988325613,0.0860057061526002,0.0224375364113222
1087,2022-12-29,1073,Macon,Alabama,4.38736947908438,-0.0552817774059479,1152.363755743,4.00039703724274,0,1072,4.38736947908438,2023-01-05,1080,4.19181690503092,0.0366415657840435,0.0382408092189329,0.045665130926506,0.0466510294900428
1089,2022-12-29,1073,Madison,Alabama,7.2852127621034,-0.0451924497410086,1234.2042012295,6.96886561391634,0,1072,7.2852127621034,2023-01-05,1080,7.20785987143248,0.0571182551256897,0.00598346969514778,0.0331574505857645,0.0107317417445229
1091,2022-12-29,1073,Marengo,Alabama,3.72397077392521,-0.0602188599930645,1134.84060565667,3.30243875397375,0,1072,3.72397077392521,2023-01-05,1080,3.5715427474094,0.0724169592830094,0.0232343032675046,0.0753467093823346,0.0426784830242823
