date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-29,1073,Autauga,Alabama,1001,5.60106396846121,-0.0372907008725472,1223.20001870184,5.34002906235338,0,1072,5.60106396846121,2023-01-05,1080,
2022-12-29,1073,Baldwin,Alabama,1003,6.59909274300019,-0.0420894267404027,1229.7874227345,6.30446675581737,0,1072,6.59909274300019,2023-01-05,1080,
2022-12-29,1073,Barbour,Alabama,1005,3.82241084673846,-0.0277367549716009,1210.81031164793,3.62825356193725,0,1072,3.82241084673846,2023-01-05,1080,
2022-12-29,1073,Bibb,Alabama,1007,3.96488649498521,-0.0424466902472602,1166.4086137668,3.66775966325439,0,1072,3.96488649498521,2023-01-05,1080,
2022-12-29,1073,Blount,Alabama,1009,5.40524807737538,-0.037169633146427,1218.42107682585,5.14506064535039,0,1072,5.40524807737538,2023-01-05,1080,
2022-12-29,1073,Bullock,Alabama,1011,3.48781185449893,-0.008695706967554,1474.09583585474,3.42694190572605,0,1072,3.48781185449893,2023-01-05,1080,
2022-12-29,1073,Butler,Alabama,1013,4.37485814519527,-0.0439824626013315,1172.46823998579,4.06698090698595,0,1072,4.37485814519527,2023-01-05,1080,
2022-12-29,1073,Calhoun,Alabama,1015,6.08515003118531,-0.0395333597089021,1226.92443435095,5.80841651322299,0,1072,6.08515003118531,2023-01-05,1080,
2022-12-29,1073,Chambers,Alabama,1017,5.00394630594546,-0.0459097013040804,1181.99540105483,4.6825783968169,0,1072,5.00394630594546,2023-01-05,1080,
2022-12-29,1073,Cherokee,Alabama,1019,5.2164873483004,-0.0513708107629286,1174.54574691013,4.8568916729599,0,1072,5.2164873483004,2023-01-05,1080,
2022-12-29,1073,Chilton,Alabama,1021,4.39972621177328,-0.0429250447170525,1175.49788301386,4.09925089875391,0,1072,4.39972621177328,2023-01-05,1080,
2022-12-29,1073,Clarke,Alabama,1025,4.47082213345701,-0.0400373730598533,1184.66622062775,4.19056052203804,0,1072,4.47082213345701,2023-01-05,1080,
2022-12-29,1073,Clay,Alabama,1027,4.26267987704132,-0.0548082364949978,1150.77443956677,3.87902222157633,0,1072,4.26267987704132,2023-01-05,1080,
2022-12-29,1073,Cleburne,Alabama,1029,3.36235754834589,-0.0388398333162787,1159.56982435959,3.09047871513194,0,1072,3.36235754834589,2023-01-05,1080,
2022-12-29,1073,Coffee,Alabama,1031,4.69003640663133,-0.0284624646637619,1237.77970063508,4.490799153985,0,1072,4.69003640663133,2023-01-05,1080,
2022-12-29,1073,Colbert,Alabama,1033,5.6534911843605,-0.0536190803883777,1178.43804823601,5.27815762164186,0,1072,5.6534911843605,2023-01-05,1080,
2022-12-29,1073,Conecuh,Alabama,1035,3.55534806148941,-0.0555698511548142,1136.97980177389,3.16635910340571,0,1072,3.55534806148941,2023-01-05,1080,
2022-12-29,1073,Coosa,Alabama,1037,4.41539232851768,-0.0732440412144889,1133.2832975257,3.90268404001626,0,1072,4.41539232851768,2023-01-05,1080,
2022-12-29,1073,Covington,Alabama,1039,4.76704605162176,-0.069235855329747,1141.8522735643,4.28239506431353,0,1072,4.76704605162176,2023-01-05,1080,
