date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-18,1124,Autauga,Alabama,1001,5.47167025335923,-0.0154949464840398,1477.12611495594,5.36320562797095,0,1123,5.47167025335923,2023-02-25,1131,
2023-02-18,1124,Baldwin,Alabama,1003,6.37551143784256,-0.0101646567328733,1751.22348677291,6.30435884071245,0,1123,6.37551143784256,2023-02-25,1131,
2023-02-18,1124,Barbour,Alabama,1005,4.91684776399609,0.00314300939720436,-440.375775767495,4.93884882977652,0.00314300939720358,-440.375775767882,4.93884882977652,2023-02-25,1131,
2023-02-18,1124,Bibb,Alabama,1007,4.87737597330037,0.00764613228135533,486.11200724403,4.93089889926986,0.00764613228135591,486.112007244079,4.93089889926986,2023-02-25,1131,
2023-02-18,1124,Blount,Alabama,1009,5.8352283607897,-0.0243361154258477,1363.77649097571,5.66487555280877,0,1123,5.8352283607897,2023-02-25,1131,
2023-02-18,1124,Bullock,Alabama,1011,3.88303546855489,0.00294551022975814,-194.289588447206,3.9036540401632,0.00294551022975798,-194.28958844728,3.9036540401632,2023-02-25,1131,
2023-02-18,1124,Butler,Alabama,1013,4.77310300532994,-0.0448717541771872,1230.37210630282,4.45900072608963,0,1123,4.77310300532994,2023-02-25,1131,
2023-02-18,1124,Calhoun,Alabama,1015,6.36671587661965,-0.021124981278621,1425.38326716829,6.2188410076693,0,1123,6.36671587661965,2023-02-25,1131,
2023-02-18,1124,Chambers,Alabama,1017,4.93959952097951,-0.0272331504583548,1305.38186136537,4.74896746777102,0,1123,4.93959952097951,2023-02-25,1131,
2023-02-18,1124,Cherokee,Alabama,1019,4.24235397402728,-0.0323260470171553,1255.23639805931,4.01607164490719,0,1123,4.24235397402728,2023-02-25,1131,
2023-02-18,1124,Chilton,Alabama,1021,4.71338377062832,-0.0152674721307947,1432.72064021138,4.60651146571276,0,1123,4.71338377062832,2023-02-25,1131,
2023-02-18,1124,Clarke,Alabama,1025,4.47895887485008,-1.25607396694721e-15,3565840064130330,4.47895887485007,0,1123,4.47895887485008,2023-02-25,1131,
2023-02-18,1124,Clay,Alabama,1027,3.99688922607139,-0.0436526301577297,1215.56124640439,3.69132081496728,0,1123,3.99688922607139,2023-02-25,1131,
2023-02-18,1124,Cleburne,Alabama,1029,4.02023659006838,-0.0524464753725509,1200.6540851699,3.65311126246052,0,1123,4.02023659006838,2023-02-25,1131,
2023-02-18,1124,Coffee,Alabama,1031,5.62040086571715,-0.00722024797348996,1902.42213818046,5.56985912990272,0,1123,5.62040086571715,2023-02-25,1131,
2023-02-18,1124,Colbert,Alabama,1033,5.92310922744371,0.00613734185753535,158.906419597372,5.96607062044646,0.00613734185753501,158.906419597317,5.96607062044646,2023-02-25,1131,
2023-02-18,1124,Conecuh,Alabama,1035,4.14313472639153,-0.0826557219640818,1174.12520159454,3.56454467264296,0,1123,4.14313472639153,2023-02-25,1131,
2023-02-18,1124,Coosa,Alabama,1037,3.65251180994306,-0.0036968618813241,2112.00331935443,3.62663377677379,0,1123,3.65251180994306,2023-02-25,1131,
2023-02-18,1124,Covington,Alabama,1039,5.28970899201144,-0.00431345025372253,2350.32896657296,5.25951484023538,0,1123,5.28970899201144,2023-02-25,1131,
2023-02-18,1124,Crenshaw,Alabama,1041,4.02789946281395,-0.0151518050205979,1389.83627873631,3.92183682766976,0,1123,4.02789946281395,2023-02-25,1131,
2023-02-18,1124,Cullman,Alabama,1043,6.00600123279888,-0.00526594160528482,2264.5369985059,5.96913964156188,0,1123,6.00600123279888,2023-02-25,1131,
2023-02-18,1124,Dale,Alabama,1045,5.44612141845928,0.000616332839232231,-7712.33172174233,5.4504357483339,0.00061633283923257,-7712.33172173748,5.45043574833391,2023-02-25,1131,
2023-02-18,1124,Dallas,Alabama,1047,5.42809171029485,-0.0876385328584295,1185.93727271842,4.81462198028584,0,1123,5.42809171029485,2023-02-25,1131,
2023-02-18,1124,DeKalb,Alabama,1049,5.55461933633998,-0.0115417604401686,1605.2627471463,5.4738270132588,0,1123,5.55461933633998,2023-02-25,1131,
2023-02-18,1124,Elmore,Alabama,1051,5.99289209909917,-0.0381365088049601,1281.14317557877,5.72593653746445,0,1123,5.99289209909917,2023-02-25,1131,
2023-02-18,1124,Escambia,Alabama,1053,4.91370475459889,-0.0738081220765053,1190.57403841688,4.39704790006335,0,1123,4.91370475459889,2023-02-25,1131,
2023-02-18,1124,Etowah,Alabama,1055,5.71420417011862,0.0042503015578701,-220.423234990909,5.74395628102371,0.00425030155787098,-220.423234990628,5.74395628102371,2023-02-25,1131,
2023-02-18,1124,Fayette,Alabama,1057,3.89473150831809,-0.0115608224010718,1460.89052328639,3.81380575151058,0,1123,3.89473150831809,2023-02-25,1131,
2023-02-18,1124,Franklin,Alabama,1059,4.89463638023338,-0.0232568621642627,1334.45987827862,4.73183834508354,0,1123,4.89463638023338,2023-02-25,1131,
2023-02-18,1124,Geneva,Alabama,1061,4.72612279640576,-0.0237659715974318,1322.86091241969,4.55976099522373,0,1123,4.72612279640576,2023-02-25,1131,
2023-02-18,1124,Greene,Alabama,1063,3.56751859710967,-0.0510916611577025,1193.82584860762,3.20987696900575,0,1123,3.56751859710967,2023-02-25,1131,
2023-02-18,1124,Hale,Alabama,1065,4.15664844555826,0.0022396425935055,-731.942755157306,4.17232594371279,0.00223964259350495,-731.942755157761,4.17232594371279,2023-02-25,1131,
2023-02-18,1124,Henry,Alabama,1067,4.53106221383437,-0.0288116972385393,1281.26467539627,4.3293803331646,0,1123,4.53106221383437,2023-02-25,1131,
2023-02-18,1124,Houston,Alabama,1069,6.23776643356534,-0.00334448472284726,2989.09042512682,6.21435504050541,0,1123,6.23776643356534,2023-02-25,1131,
