date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-02,1016,Autauga,Alabama,1001,4.52952256764878,0.00773399059973793,430.335651273967,4.58366050184694,0.00773399059973556,430.335651273788,4.58366050184693,2022-11-09,1023,
2022-11-02,1016,Baldwin,Alabama,1003,5.49599657899631,-0.00642713284585229,1871.12416046342,5.45100664907535,0,1015,5.49599657899631,2022-11-09,1023,
2022-11-02,1016,Barbour,Alabama,1005,3.09104245335832,-0.0629138254105466,1065.13137030196,2.65064567548449,0,1015,3.09104245335832,2022-11-09,1023,
2022-11-02,1016,Bibb,Alabama,1007,3.67810735713203,0.0145457110023844,763.134577572104,3.77992733414872,0.0145457110023797,763.134577572022,3.77992733414868,2022-11-09,1023,
2022-11-02,1016,Blount,Alabama,1009,5.69228809523047,-0.0452054367680593,1141.92043130645,5.37585003785405,0,1015,5.69228809523047,2022-11-09,1023,
2022-11-02,1016,Calhoun,Alabama,1015,5.44673737166631,-0.0309209235375319,1192.1505397811,5.23029090690359,0,1015,5.44673737166631,2022-11-09,1023,
2022-11-02,1016,Chambers,Alabama,1017,3.75787232560089,0.030459207484718,892.626063646393,3.97108677799391,0.030459207484709,892.626063646357,3.97108677799385,2022-11-09,1023,
2022-11-02,1016,Cherokee,Alabama,1019,3.79066214842388,0.0394788109737995,919.98236281889,4.06701382524048,0.0394788109737871,919.982362818861,4.06701382524039,2022-11-09,1023,
2022-11-02,1016,Chilton,Alabama,1021,3.63381967693091,-0.0657170716570344,1071.29491173762,3.17380017533167,0,1015,3.63381967693091,2022-11-09,1023,
2022-11-02,1016,Clay,Alabama,1027,3.55942138687705,0.0759859069779436,969.15682172603,4.09132273572265,0.0759859069779201,969.156821726016,4.09132273572249,2022-11-09,1023,
2022-11-02,1016,Cleburne,Alabama,1029,3.35240721749272,0.0725706928348123,969.804944027149,3.86040206733641,0.0725706928348355,969.804944027164,3.86040206733657,2022-11-09,1023,
2022-11-02,1016,Coffee,Alabama,1031,4.39091558209113,0.00888894741724811,522.025249562058,4.45313821401186,0.00888894741724577,522.025249561928,4.45313821401185,2022-11-09,1023,
2022-11-02,1016,Colbert,Alabama,1033,4.96882074366325,0.0180365610958593,740.513962653116,5.09507667133427,0.0180365610958537,740.513962653031,5.09507667133423,2022-11-09,1023,
2022-11-02,1016,Covington,Alabama,1039,4.29045944114839,0.0157794201039691,744.097774640706,4.40091538187617,0.0157794201039643,744.097774640622,4.40091538187614,2022-11-09,1023,
2022-11-02,1016,Cullman,Alabama,1043,5.04893983677776,-0.0109390334204377,1477.55264754422,4.97236660283469,0,1015,5.04893983677776,2022-11-09,1023,
2022-11-02,1016,Dale,Alabama,1045,4.34380542185368,0.00371747640013257,-152.48231281274,4.36982775665461,0.00371747640013265,-152.482312812716,4.36982775665461,2022-11-09,1023,
2022-11-02,1016,Dallas,Alabama,1047,3.92338676407846,-0.0168071183163867,1249.43601741967,3.80573693586375,0,1015,3.92338676407846,2022-11-09,1023,
2022-11-02,1016,DeKalb,Alabama,1049,4.99043258677874,0.0396484042113504,890.13282612393,5.26797141625819,0.0396484042113396,890.132826123896,5.26797141625811,2022-11-09,1023,
