date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-17,1061,Autauga,Alabama,1001,5.32648824351473,0.0534886849509939,961.418410951871,5.70090903817169,0.0534886849509872,961.418410951858,5.70090903817165,2022-12-24,1068,
2022-12-17,1061,Baldwin,Alabama,1003,6.6152999277777,0.0111625485458259,468.366525608403,6.69343776759848,0.0111625485458262,468.366525608417,6.69343776759848,2022-12-24,1068,
2022-12-17,1061,Barbour,Alabama,1005,3.59535339610311,0.0359320092260685,960.940095932773,3.84687746068559,0.0359320092260638,960.94009593276,3.84687746068556,2022-12-24,1068,
2022-12-17,1061,Bibb,Alabama,1007,3.76451686831956,-6.28036983473606e-16,5994100614105690,3.76451686831955,0,1060,3.76451686831956,2022-12-24,1068,
2022-12-17,1061,Blount,Alabama,1009,5.17453422333718,0.0345429080268803,911.199808906925,5.41633457952534,0.034542908026876,911.199808906906,5.41633457952531,2022-12-24,1068,
2022-12-17,1061,Butler,Alabama,1013,4.19827548507033,0.0506158640805169,978.056133263043,4.55258653363395,0.0506158640805108,978.056133263033,4.55258653363391,2022-12-24,1068,
2022-12-17,1061,Calhoun,Alabama,1015,5.97852403583225,0.0182553444927472,733.505548267933,6.10631144728148,0.0182553444927454,733.5055482679,6.10631144728147,2022-12-24,1068,
2022-12-17,1061,Chambers,Alabama,1017,4.93035446283545,0.046470874378345,954.904418008262,5.25565058348386,0.0464708743783389,954.904418008248,5.25565058348382,2022-12-24,1068,
2022-12-17,1061,Cherokee,Alabama,1019,5.47825513198671,0.0223237022982012,815.599167342052,5.63452104807412,0.0223237022981975,815.599167342012,5.6345210480741,2022-12-24,1068,
2022-12-17,1061,Chilton,Alabama,1021,4.252568567437,0.0226114463865505,872.928503168799,4.41084869214285,0.0226114463865477,872.928503168776,4.41084869214283,2022-12-24,1068,
2022-12-17,1061,Clarke,Alabama,1025,4.27268997063642,0.0808730656054819,1008.16794845543,4.83880142987479,0.0808730656054957,1008.16794845544,4.83880142987489,2022-12-24,1068,
2022-12-17,1061,Clay,Alabama,1027,4.18531634042783,0,1060,4.18531634042783,0,1060,4.18531634042783,2022-12-24,1068,
2022-12-17,1061,Coffee,Alabama,1031,4.62637239363869,0.0399482504716513,945.190863454165,4.90601014694025,0.0399482504716575,945.190863454183,4.9060101469403,2022-12-24,1068,
2022-12-17,1061,Colbert,Alabama,1033,5.49423653160737,0.0207660977439993,796.422774209226,5.63959921581537,0.0207660977439961,796.422774209185,5.63959921581535,2022-12-24,1068,
2022-12-17,1061,Conecuh,Alabama,1035,3.33729357968267,0.0102041701742375,733.948067045339,3.40872277090234,0.0102041701742386,733.948067045374,3.40872277090234,2022-12-24,1068,
2022-12-17,1061,Coosa,Alabama,1037,4.36944785246702,0.0368365773564854,942.382903460825,4.62730389396242,0.0368365773564907,942.382903460842,4.62730389396246,2022-12-24,1068,
2022-12-17,1061,Covington,Alabama,1039,4.97771847908311,0.0128778401764943,674.466356868688,5.06786336031857,0.0128778401764933,674.466356868658,5.06786336031857,2022-12-24,1068,
2022-12-17,1061,Crenshaw,Alabama,1041,3.59926729542425,0.133531392624501,1034.04553465157,4.53398704379576,0.133531392624523,1034.04553465158,4.53398704379591,2022-12-24,1068,
2022-12-17,1061,Cullman,Alabama,1043,5.49599657899631,0.0474136208325963,945.084014625226,5.82789192482449,0.0474136208325895,945.084014625209,5.82789192482444,2022-12-24,1068,
2022-12-17,1061,Dale,Alabama,1045,4.84531131367087,0.0342890734786249,919.692264849579,5.08533482802125,0.0342890734786296,919.692264849598,5.08533482802128,2022-12-24,1068,
2022-12-17,1061,Dallas,Alabama,1047,4.59511985013459,0.0655972824858024,990.949539432077,5.05430082753521,0.0655972824858138,990.949539432089,5.05430082753529,2022-12-24,1068,
2022-12-17,1061,DeKalb,Alabama,1049,5.09023834469522,0.0330830349640772,907.137503701749,5.32181958944376,0.0330830349640729,907.13750370173,5.32181958944373,2022-12-24,1068,
2022-12-17,1061,Elmore,Alabama,1051,5.71420417011862,0.0306244027799298,874.410102682443,5.92857498957812,0.0306244027799334,874.410102682465,5.92857498957815,2022-12-24,1068,
2022-12-17,1061,Escambia,Alabama,1053,4.84531131367087,0.00337648041660228,-374.018337392478,4.86894667658709,0.00337648041660277,-374.018337392273,4.86894667658709,2022-12-24,1068,
2022-12-17,1061,Etowah,Alabama,1055,5.51458015677002,0.0369218615661644,911.641871161132,5.77303318773317,0.0369218615661708,911.641871161158,5.77303318773322,2022-12-24,1068,
2022-12-17,1061,Fayette,Alabama,1057,3.52636052461616,0.110978507962032,1029.22483389466,4.30321008035039,0.110978507962051,1029.22483389467,4.30321008035052,2022-12-24,1068,
2022-12-17,1061,Franklin,Alabama,1059,4.63055941999292,0.0182717662359582,807.572971644081,4.75846178364462,0.0182717662359568,807.572971644061,4.75846178364461,2022-12-24,1068,
2022-12-17,1061,Geneva,Alabama,1061,3.5179216559703,0.0611544231533385,1003.47477983482,3.94600261804367,0.0611544231533303,1003.47477983481,3.94600261804361,2022-12-24,1068,
2022-12-17,1061,Greene,Alabama,1063,3.27444567602301,0.0613005258638017,1007.58372616088,3.70354935706962,0.0613005258637931,1007.58372616087,3.70354935706956,2022-12-24,1068,
2022-12-17,1061,Hale,Alabama,1065,4.00992722040952,0.0396353068573896,959.829414016208,4.28737436841125,0.0396353068573965,959.829414016225,4.28737436841129,2022-12-24,1068,
2022-12-17,1061,Henry,Alabama,1067,3.59142411796322,0.0483965408618568,986.79171870538,3.93019990399622,0.0483965408618499,986.79171870537,3.93019990399617,2022-12-24,1068,
2022-12-17,1061,Houston,Alabama,1069,5.42306025313948,0.0372554324683262,915.43571866331,5.68384828041777,0.0372554324683314,915.435718663331,5.6838482804178,2022-12-24,1068,
2022-12-17,1061,Jackson,Alabama,1071,5.26785815906333,0.0552543107893117,965.661589588005,5.65463833458851,0.0552543107893193,965.661589588018,5.65463833458856,2022-12-24,1068,
2022-12-17,1061,Jefferson,Alabama,1073,7.72248778114821,0.0276397087635986,781.601694931073,7.9159657424934,0.0276397087635951,781.601694931038,7.91596574249337,2022-12-24,1068,
2022-12-17,1061,Lamar,Alabama,1075,3.50512830451039,0.0349380513612729,960.675907271816,3.7496946640393,0.0349380513612787,960.675907271833,3.74969466403934,2022-12-24,1068,
2022-12-17,1061,Lauderdale,Alabama,1077,5.69948755037332,0.0310855529766295,877.651563037715,5.91708642120973,0.0310855529766334,877.651563037738,5.91708642120976,2022-12-24,1068,
2022-12-17,1061,Lawrence,Alabama,1079,4.21950770517611,0.0298529631496763,919.656988788,4.42847844722384,0.0298529631496818,919.656988788026,4.42847844722388,2022-12-24,1068,
2022-12-17,1061,Lee,Alabama,1081,6.13370788033453,0.0436916594980423,920.613758076428,6.43954949682082,0.043691659498049,920.613758076449,6.43954949682087,2022-12-24,1068,
2022-12-17,1061,Limestone,Alabama,1083,5.82262315187072,0.026565401105345,841.81930219005,6.00858095960814,0.0265654011053487,841.819302190081,6.00858095960816,2022-12-24,1068,
2022-12-17,1061,Lowndes,Alabama,1085,3.38680864421006,0.080445365218726,1018.89926946069,3.94992620074114,0.0804453652187398,1018.8992694607,3.94992620074124,2022-12-24,1068,
2022-12-17,1061,Macon,Alabama,1087,4.20682254564879,0.0324352757531491,931.301008763881,4.43386947592083,0.0324352757531532,931.301008763898,4.43386947592086,2022-12-24,1068,
2022-12-17,1061,Madison,Alabama,1089,7.11116248651765,0.0292138331921049,817.582354675748,7.31565931886239,0.0292138331921077,817.582354675771,7.31565931886241,2022-12-24,1068,
2022-12-17,1061,Marengo,Alabama,1091,3.50512830451039,0.0528757520479553,994.710100211313,3.87525856884607,0.0528757520479473,994.710100211303,3.87525856884602,2022-12-24,1068,
2022-12-17,1061,Marion,Alabama,1093,4.66613088577778,0.0958479587901096,1012.31736820817,5.33706659730854,0.0958479587901246,1012.31736820817,5.33706659730865,2022-12-24,1068,
2022-12-17,1061,Marshall,Alabama,1095,5.32787616878958,0.0439475396936513,939.767362042812,5.63550894664514,0.0439475396936446,939.767362042793,5.63550894664509,2022-12-24,1068,
2022-12-17,1061,Mobile,Alabama,1097,6.81908018111379,0.0487823590172429,921.214218449266,7.16055669423449,0.0487823590172507,921.214218449289,7.16055669423455,2022-12-24,1068,
2022-12-17,1061,Monroe,Alabama,1099,4.46261864200419,0.0301026074079146,912.753086318002,4.67333689385959,0.0301026074079109,912.753086317984,4.67333689385956,2022-12-24,1068,
