"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-12,143,"Autauga","Alabama",5.11713801433286,0.0304239023601657,-25.1946633194818,5.33010533085402,0.030423902360166,-25.1946633194802,5.33010533085402,2020-06-19,150,5.3025939233153,0.000756877544761671,0.000756877544761769,0.00518829235966115,0.00518829235966148
1003,2020-06-12,143,"Baldwin","Alabama",4.42056029867612,0.0511124462091029,56.5130359327462,4.77834742213984,0.0511124462091024,56.5130359327454,4.77834742213984,2020-06-19,150,4.73995079801304,0.00147430074433487,0.0014743007443346,0.00810063769921347,0.00810063769921272
1005,2020-06-12,143,"Barbour","Alabama",4.76217393479776,0.0147604155831234,-179.631426464895,4.86549684387962,0.0147604155831234,-179.631426464895,4.86549684387962,2020-06-19,150,4.86643494512217,8.80033941267197e-07,8.80033941267197e-07,0.000192769707830318,0.000192769707830318
1007,2020-06-12,143,"Bibb","Alabama",3.630038954091,0.0584962066816051,80.9440281683681,4.03951240086224,0.0584962066816073,80.9440281683704,4.03951240086225,2020-06-19,150,3.94849268520954,0.00828458863749827,0.00828458863750118,0.0230517625101968,0.0230517625102008
1009,2020-06-12,143,"Blount","Alabama",3.53472877428668,0.124052648669973,114.506220849098,4.40309731497649,0.124052648669978,114.506220849099,4.40309731497653,2020-06-19,150,4.24235397402728,0.0258384216595141,0.0258384216595269,0.0378901293794248,0.0378901293794342
1011,2020-06-12,143,"Bullock","Alabama",5.28392862909594,-0.00217155351351131,2576.24817750037,5.26872775450136,0,142,5.28392862909594,2020-06-19,150,5.13411635086728,0.0181202299883368,0.0224437187080608,0.0262190013694059,0.0291797590842192
1013,2020-06-12,143,"Butler","Alabama",5.19770745364881,-0.00236686501026378,2339.0303739796,5.18113939857696,0,142,5.19770745364881,2020-06-19,150,5.23415972524749,0.00281115504024894,0.00132876810470368,0.010129673042795,0.00696430248829539
1015,2020-06-12,143,"Calhoun","Alabama",4.02279741093005,0.0285363072649347,2.02880237509751,4.2225515617846,0.0285363072649347,2.02880237509751,4.2225515617846,2020-06-19,150,4.10146202999096,0.014662674710001,0.0146626747100012,0.029523504279253,0.0295235042792532
1017,2020-06-12,143,"Chambers","Alabama",4.38202663467388,0.117336706704537,105.654255793047,5.20338358160564,0.117336706704542,105.654255793049,5.20338358160567,2020-06-19,150,4.97476135519337,0.0522681224097016,0.0522681224097178,0.0459564208388806,0.0459564208388877
1021,2020-06-12,143,"Chilton","Alabama",3.72397077392521,0.0173917427118684,-71.1229223327862,3.84571297290828,0.0173917427118688,-71.1229223327814,3.84571297290829,2020-06-19,150,4.02279741093005,0.0313588981894855,0.0313588981894846,0.0440202227287472,0.0440202227287465
1023,2020-06-12,143,"Choctaw","Alabama",4.11321304652648,-0.095734898434617,185.96461492917,3.44306875748416,0,142,4.11321304652648,2020-06-19,150,3.55534806148941,0.0126066421079033,0.31121334153041,0.0315803972110156,0.156908683872534
1025,2020-06-12,143,"Clarke","Alabama",4.42056029867612,0.00516797015844359,-712.376514017535,4.45673608978523,0.00516797015844261,-712.376514017696,4.45673608978522,2020-06-19,150,4.43081679884331,0.000671809642931685,0.000671809642931316,0.00584977716719912,0.00584977716719752
1031,2020-06-12,143,"Coffee","Alabama",4.4188406077966,0.00172265331144604,-2422.136338482,4.43089918097672,0.00172265331144583,-2422.13633848232,4.43089918097672,2020-06-19,150,4.49503639157761,0.00411358178366248,0.00411358178366271,0.014268451913106,0.0142684519131064
1033,2020-06-12,143,"Colbert","Alabama",4.85870437100731,0.0156427770704541,-167.603695822297,4.96820381050049,0.0156427770704539,-167.6036958223,4.96820381050049,2020-06-19,150,4.89783979995091,0.00495109398062121,0.00495109398062109,0.0143663356548093,0.0143663356548091
1035,2020-06-12,143,"Conecuh","Alabama",3.70657903121334,0.11122563511022,109.675137188111,4.48515847698487,0.111225635110225,109.675137188112,4.48515847698491,2020-06-19,150,4.37665509087197,0.011772984797966,0.0117729847979733,0.0247913952230782,0.0247913952230859
1039,2020-06-12,143,"Covington","Alabama",3.66356164612965,0.0642943507053934,86.0189183663017,4.1136221010674,0.0642943507053966,86.0189183663046,4.11362210106742,2020-06-19,150,4.70953020131233,0.355106463937526,0.3551064639375,0.126532387472296,0.126532387472292
1041,2020-06-12,143,"Crenshaw","Alabama",3.74444930526875,0.0808876591391033,96.7080273416074,4.31066291924247,0.0808876591391012,96.7080273416063,4.31066291924246,2020-06-19,150,3.9756682705885,0.112221414626795,0.112221414626786,0.0842612174492063,0.0842612174492028
1043,2020-06-12,143,"Cullman","Alabama",4.95984312725615,0.0759595387990401,77.7041437366017,5.49155989884943,0.0759595387990428,77.704143736604,5.49155989884945,2020-06-19,150,5.31531494291661,0.0310622844917647,0.0310622844917712,0.0331579516596094,0.0331579516596129
1045,2020-06-12,143,"Dale","Alabama",4.38023932409979,0.0290401532211633,-7.83389163758397,4.58352039664793,0.0290401532211639,-7.8338916375809,4.58352039664793,2020-06-19,150,4.57618264911484,5.3842538859385e-05,5.38425388594502e-05,0.00160346474249896,0.00160346474249993
1047,2020-06-12,143,"Dallas","Alabama",5.33202842389035,0.0568334747631701,49.1815515220675,5.72986274723254,0.0568334747631685,49.1815515220648,5.72986274723253,2020-06-19,150,5.75166519774703,0.000475346848436816,0.000475346848437319,0.00379063275849764,0.00379063275849965
