"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-08-16,573,"Autauga","Alabama",1001,6.30130990368992,0.0540963312331531,456.516871476339,6.67998422232199,0.0540963312331613,456.516871476356,6.67998422232204,2021-08-23,580,NA
2021-08-16,573,"Baldwin","Alabama",1003,8.55432380975441,0.0208355358516637,162.435862333661,8.70017256071605,0.0208355358516652,162.43586233369,8.70017256071606,2021-08-23,580,NA
2021-08-16,573,"Barbour","Alabama",1005,5.6927696748208,0.0453056307548273,447.347413776725,6.00990909010459,0.0453056307548216,447.347413776709,6.00990909010455,2021-08-23,580,NA
2021-08-16,573,"Bibb","Alabama",1007,5.76205138278018,0.0176755111587218,247.009349373924,5.88577996089123,0.0176755111587239,247.009349373963,5.88577996089124,2021-08-23,580,NA
2021-08-16,573,"Blount","Alabama",1009,6.37745554538077,0.0358372713243127,395.04405330787,6.62831644465096,0.0358372713243176,395.044053307895,6.62831644465099,2021-08-23,580,NA
2021-08-16,573,"Bullock","Alabama",1011,3.74782198974739,0.106483480402433,537.803723774023,4.49320635256442,0.106483480402451,537.803723774029,4.49320635256454,2021-08-23,580,NA
2021-08-16,573,"Butler","Alabama",1013,5.41482975400297,0.016667052485212,248.117735495983,5.53149912139945,0.0166670524852135,248.117735496013,5.53149912139946,2021-08-23,580,NA
2021-08-16,573,"Calhoun","Alabama",1015,7.0125013201749,0.0370873927189581,383.919538795449,7.27211306920761,0.037087392718953,383.919538795423,7.27211306920758,2021-08-23,580,NA
2021-08-16,573,"Chambers","Alabama",1017,5.99396142730657,0.0359059423297209,406.064917994225,6.24530302361462,0.035905942329717,406.064917994207,6.24530302361459,2021-08-23,580,NA
2021-08-16,573,"Cherokee","Alabama",1019,5.27446368766863,0.042591420528746,449.161357799542,5.57260363136986,0.0425914205287521,449.161357799559,5.5726036313699,2021-08-23,580,NA
2021-08-16,573,"Chilton","Alabama",1021,5.98824508448101,0.030928424805585,379.383767614325,6.2047440581201,0.0309284248055883,379.383767614346,6.20474405812013,2021-08-23,580,NA
2021-08-16,573,"Clarke","Alabama",1025,5.65748919068535,0.0165958045780883,232.101240674102,5.77365982273197,0.0165958045780865,232.101240674066,5.77365982273196,2021-08-23,580,NA
2021-08-16,573,"Clay","Alabama",1027,4.70307440096946,0.0518388481381102,482.275098311609,5.06594633793623,0.0518388481381189,482.275098311625,5.06594633793629,2021-08-23,580,NA
2021-08-16,573,"Cleburne","Alabama",1029,4.52798054729696,0.01712104078011,308.531232858388,4.64782783275773,0.0171210407801121,308.53123285842,4.64782783275775,2021-08-23,580,NA
2021-08-16,573,"Coffee","Alabama",1031,7.0490067946218,0.0322689959365466,354.554814767621,7.27488976617763,0.0322689959365521,354.554814767658,7.27488976617767,2021-08-23,580,NA
2021-08-16,573,"Colbert","Alabama",1033,6.3220521562834,0.0448717541771835,432.108424169919,6.63615443552368,0.0448717541771764,432.108424169897,6.63615443552363,2021-08-23,580,NA
2021-08-16,573,"Conecuh","Alabama",1035,4.9406214934752,0.0676075772549765,499.922074505909,5.41387453426003,0.0676075772549876,499.922074505921,5.41387453426011,2021-08-23,580,NA
2021-08-16,573,"Coosa","Alabama",1037,4.50928841428481,0.0222584706009402,370.412477472988,4.66509770849139,0.022258470600943,370.412477473013,4.66509770849141,2021-08-23,580,NA
2021-08-16,573,"Covington","Alabama",1039,6.45249950637096,0.00859539333986442,-177.692754972019,6.51266725975001,0.00859539333986259,-177.692754972178,6.51266725974999,2021-08-23,580,NA
2021-08-16,573,"Crenshaw","Alabama",1041,5.17695650954377,0.0411580724934995,447.217712446048,5.46506301699826,0.0411580724935066,447.217712446069,5.46506301699831,2021-08-23,580,NA
2021-08-16,573,"Cullman","Alabama",1043,6.81563999007433,0.0420693782785708,410.990475044741,7.11012563802433,0.0420693782785753,410.990475044759,7.11012563802436,2021-08-23,580,NA
2021-08-16,573,"Dale","Alabama",1045,7.05012252026906,0.0373639322769273,384.312083856265,7.31167004620755,0.037363932276933,384.312083856294,7.31167004620759,2021-08-23,580,NA
2021-08-16,573,"Dallas","Alabama",1047,5.34574606011915,0.0639937104457967,489.464508419979,5.79370203323973,0.0639937104458062,489.464508419991,5.79370203323979,2021-08-23,580,NA
2021-08-16,573,"DeKalb","Alabama",1049,6.62083482119017,0.0236891193035168,293.511567510775,6.78665865631479,0.0236891193035209,293.511567510823,6.78665865631482,2021-08-23,580,NA
2021-08-16,573,"Elmore","Alabama",1051,6.82219739062049,0.0452018386750299,422.072568935361,7.1386102613457,0.0452018386750366,422.072568935384,7.13861026134575,2021-08-23,580,NA
2021-08-16,573,"Escambia","Alabama",1053,6.71745915251853,0.0441611847508767,420.88770522319,7.02658744577466,0.0441611847508714,420.887705223172,7.02658744577463,2021-08-23,580,NA
2021-08-16,573,"Etowah","Alabama",1055,7.07677446453622,0.0352378241743408,372.171071700581,7.3234392337566,0.0352378241743452,372.171071700606,7.32343923375663,2021-08-23,580,NA
2021-08-16,573,"Fayette","Alabama",1057,4.67149282891917,0.0423271373748683,462.633622336745,4.96778279054324,0.0423271373748619,462.633622336729,4.9677827905432,2021-08-23,580,NA
2021-08-16,573,"Franklin","Alabama",1059,6.08319690556442,0.0177519454584503,230.322239987579,6.20746052377357,0.0177519454584489,230.322239987553,6.20746052377356,2021-08-23,580,NA
2021-08-16,573,"Geneva","Alabama",1061,6.171103938682,0.0346118338110624,394.705374746436,6.41338677535943,0.0346118338110672,394.705374746461,6.41338677535947,2021-08-23,580,NA
2021-08-16,573,"Greene","Alabama",1063,4.06290303638728,-0.00490197060020892,1401.83055973737,4.02858924218582,0,572,4.06290303638728,2021-08-23,580,NA
2021-08-16,573,"Hale","Alabama",1065,4.93241631923601,0.0271415407975877,391.270585446114,5.12240710481913,0.0271415407975839,391.270585446089,5.1224071048191,2021-08-23,580,NA
2021-08-16,573,"Henry","Alabama",1067,5.85548117123617,0.0413506394110986,431.394422562072,6.14493564711386,0.0413506394111058,431.394422562096,6.14493564711391,2021-08-23,580,NA
2021-08-16,573,"Houston","Alabama",1069,7.51922746803687,0.0236855241526214,255.539114626067,7.68502613710522,0.0236855241526186,255.539114626029,7.68502613710521,2021-08-23,580,NA
2021-08-16,573,"Jackson","Alabama",1071,6.03479767181436,0.0186405121160049,249.253654714088,6.16528125662639,0.0186405121160025,249.253654714046,6.16528125662637,2021-08-23,580,NA
