date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-21,974,Autauga,Alabama,1001,5.79952546121907,-0.0243653857295201,1212.02313353868,5.62896776111243,0,973,5.79952546121907,2022-09-28,981,
2022-09-21,974,Baldwin,Alabama,1003,7.20117088328168,-0.0331093626883224,1191.49651151762,6.96940534446342,0,973,7.20117088328168,2022-09-28,981,
2022-09-21,974,Barbour,Alabama,1005,5.46745718663993,-0.0297110386532845,1158.02107211541,5.25947991606694,0,973,5.46745718663993,2022-09-28,981,
2022-09-21,974,Bibb,Alabama,1007,5.33685103055028,-0.0626036608112834,1059.24822608438,4.8986254048713,0,973,5.33685103055028,2022-09-28,981,
2022-09-21,974,Blount,Alabama,1009,5.75483764545649,-0.00496502938262649,2133.07423742419,5.7200824397781,0,973,5.75483764545649,2022-09-28,981,
2022-09-21,974,Bullock,Alabama,1011,4.35670882668959,-0.053488684951005,1055.45103643285,3.98228803203256,0,973,4.35670882668959,2022-09-28,981,
2022-09-21,974,Butler,Alabama,1013,5.23796056600714,-0.0195348060206468,1242.13476215075,5.10121692386261,0,973,5.23796056600714,2022-09-28,981,
2022-09-21,974,Calhoun,Alabama,1015,6.98696247287606,0.0193223414376983,612.399802870456,7.12221886293995,0.0193223414376931,612.399802870358,7.12221886293991,2022-09-28,981,
2022-09-21,974,Chambers,Alabama,1017,5.10853950907763,-0.0562464648458971,1064.82418820585,4.71481425515635,0,973,5.10853950907763,2022-09-28,981,
2022-09-21,974,Cherokee,Alabama,1019,5.15163870155948,-0.0253178079842906,1177.47885981109,4.97441404566945,0,973,5.15163870155948,2022-09-28,981,
2022-09-21,974,Chilton,Alabama,1021,5.39362754635236,-0.0400944572018838,1108.52302195274,5.11296634593918,0,973,5.39362754635236,2022-09-28,981,
2022-09-21,974,Choctaw,Alabama,1023,3.11033565629299,-0.0126583968719282,1219.71323586722,3.0217268781895,0,973,3.11033565629299,2022-09-28,981,
2022-09-21,974,Clarke,Alabama,1025,4.78032325330343,-0.0142859572474848,1308.6169367926,4.68032155257104,0,973,4.78032325330343,2022-09-28,981,
