date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-01-22,1097,Autauga,Alabama,1001,6.01056664898147,0.0251920365108885,858.410053276813,6.18691090455769,0.0251920365108909,858.410053276835,6.18691090455771,2023-01-29,1104,
2023-01-22,1097,Baldwin,Alabama,1003,7.08817025750551,0.0297806779991938,858.987612985259,7.29663500349987,0.0297806779991907,858.987612985234,7.29663500349985,2023-01-29,1104,
2023-01-22,1097,Barbour,Alabama,1005,5.35185813347607,0.0485532254169842,986.773375764157,5.69173071139496,0.0485532254169909,986.773375764173,5.691730711395,2023-01-29,1104,
2023-01-22,1097,Bibb,Alabama,1007,5.23263533470839,0.0262766277311578,897.863513071591,5.41657172882649,0.0262766277311615,897.863513071619,5.41657172882652,2023-01-29,1104,
2023-01-22,1097,Blount,Alabama,1009,5.93527205317179,0.027965814071023,884.766877155861,6.13103275166895,0.0279658140710275,884.766877155895,6.13103275166898,2023-01-29,1104,
2023-01-22,1097,Bullock,Alabama,1011,4.17658266045907,0.0379933964392091,987.070826725329,4.44253643553354,0.0379933964392141,987.070826725344,4.44253643553357,2023-01-29,1104,
2023-01-22,1097,Butler,Alabama,1013,5.03509559166642,0.0273215298511947,912.709602680018,5.22634630062478,0.027321529851192,912.70960268,5.22634630062476,2023-01-29,1104,
2023-01-22,1097,Calhoun,Alabama,1015,6.76437967232284,0.0308077269182024,877.432367169348,6.98003376075026,0.0308077269181961,877.432367169304,6.98003376075021,2023-01-29,1104,
2023-01-22,1097,Chambers,Alabama,1017,5.60790070295292,0.0287101058824272,901.671542281375,5.80887144412991,0.0287101058824319,901.671542281408,5.80887144412994,2023-01-29,1104,
2023-01-22,1097,Cherokee,Alabama,1019,5.08229128300269,0.0342684568348178,948.691854480038,5.32217048084642,0.0342684568348126,948.691854480016,5.32217048084638,2023-01-29,1104,
2023-01-22,1097,Chilton,Alabama,1021,5.22728159343128,0.0264195630339648,899.143525738441,5.41221853466904,0.0264195630339623,899.143525738423,5.41221853466902,2023-01-29,1104,
2023-01-22,1097,Choctaw,Alabama,1023,3.21314515015922,0.0653050984077578,1047.79794336888,3.67028083901352,0.0653050984077677,1047.79794336889,3.67028083901359,2023-01-29,1104,
2023-01-22,1097,Clarke,Alabama,1025,5.40074501412123,0.0215062052209674,845.875035896347,5.551288450668,0.0215062052209651,845.875035896321,5.55128845066798,2023-01-29,1104,
2023-01-22,1097,Clay,Alabama,1027,4.60087526170521,0.0485032612840968,1002.14297101062,4.94039809069389,0.0485032612840897,1002.1429710106,4.94039809069384,2023-01-29,1104,
2023-01-22,1097,Cleburne,Alabama,1029,4.46754880811204,0.0401391675903488,985.698518770822,4.74852298124448,0.0401391675903442,985.698518770809,4.74852298124445,2023-01-29,1104,
2023-01-22,1097,Coffee,Alabama,1031,5.79692580637544,0.0398282729515065,951.451991593169,6.07572371703598,0.0398282729515138,951.451991593195,6.07572371703603,2023-01-29,1104,
2023-01-22,1097,Colbert,Alabama,1033,6.13957662304753,0.0319176029683098,904.6429289147,6.3629998438257,0.0319176029683055,904.642928914675,6.36299984382567,2023-01-29,1104,
2023-01-22,1097,Conecuh,Alabama,1035,4.24440525679783,0.0312200173612082,961.048593961654,4.46294537832629,0.0312200173612132,961.048593961675,4.46294537832633,2023-01-29,1104,
2023-01-22,1097,Coosa,Alabama,1037,3.96488649498521,0.0219186857076421,916.109295700023,4.11831729493871,0.0219186857076457,916.109295700053,4.11831729493873,2023-01-29,1104,
2023-01-22,1097,Covington,Alabama,1039,5.40909177204994,0.042448423002652,969.572609547544,5.70623073306851,0.0424484230026581,969.572609547562,5.70623073306855,2023-01-29,1104,
2023-01-22,1097,Crenshaw,Alabama,1041,4.82258306259331,0.0315262536467709,944.029618024809,5.04326683812071,0.0315262536467751,944.029618024829,5.04326683812074,2023-01-29,1104,
2023-01-22,1097,Cullman,Alabama,1043,6.55352632077167,0.0232736279687288,815.414063781668,6.71644171655277,0.0232736279687327,815.414063781715,6.7164417165528,2023-01-29,1104,
2023-01-22,1097,Dale,Alabama,1045,5.62659283596507,0.0334759291963917,928.921235017681,5.86092434033981,0.0334759291963884,928.921235017664,5.86092434033979,2023-01-29,1104,
2023-01-22,1097,Dallas,Alabama,1047,5.24927717112339,0.0499911851815276,991.995944743813,5.59921546739409,0.0499911851815362,991.995944743831,5.59921546739415,2023-01-29,1104,
2023-01-22,1097,DeKalb,Alabama,1049,5.80082275869831,0.0423717398433034,960.096894766404,6.09742493760143,0.0423717398433103,960.096894766427,6.09742493760148,2023-01-29,1104,
2023-01-22,1097,Elmore,Alabama,1051,6.39835720720733,0.0245499694120381,836.374127119283,6.5702069930916,0.0245499694120408,836.374127119312,6.57020699309162,2023-01-29,1104,
2023-01-22,1097,Escambia,Alabama,1053,5.45958551414416,0.0434851119397321,971.449316775111,5.76398129772228,0.0434851119397388,971.44931677513,5.76398129772233,2023-01-29,1104,
2023-01-22,1097,Etowah,Alabama,1055,6.24666032209686,0.0272068386781928,867.401096724855,6.43710819284421,0.0272068386781896,867.401096724828,6.43710819284419,2023-01-29,1104,
2023-01-22,1097,Fayette,Alabama,1057,4.63055941999292,0.0168543315549826,822.259978131616,4.74853974087779,0.0168543315549847,822.25997813165,4.74853974087781,2023-01-29,1104,
2023-01-22,1097,Franklin,Alabama,1059,5.4349688865088,0.0214113973084983,843.164680043948,5.58484866766829,0.021411397308496,843.164680043921,5.58484866766827,2023-01-29,1104,
2023-01-22,1097,Geneva,Alabama,1061,4.87082573153965,0.0334106799910117,951.213510983613,5.10470049147673,0.0334106799910066,951.21351098359,5.1047004914767,2023-01-29,1104,
2023-01-22,1097,Greene,Alabama,1063,3.76451686831956,0.0336732151065851,985.204412426796,4.00022937406565,0.0336732151065893,985.20441242681,4.00022937406568,2023-01-29,1104,
2023-01-22,1097,Hale,Alabama,1065,4.46426473291085,0.0300523450663992,948.450370244077,4.67463114837565,0.0300523450664025,948.450370244093,4.67463114837567,2023-01-29,1104,
2023-01-22,1097,Henry,Alabama,1067,4.73243196559902,0.0423955589676805,985.374346727998,5.02920087837279,0.0423955589676881,985.374346728018,5.02920087837284,2023-01-29,1104,
2023-01-22,1097,Houston,Alabama,1069,6.57567339066222,0.0329956053116317,897.710630141277,6.80664262784364,0.0329956053116272,897.710630141249,6.80664262784361,2023-01-29,1104,
2023-01-22,1097,Jackson,Alabama,1071,6.0611238631381,0.0321571116345353,908.515289929562,6.28622364457984,0.0321571116345325,908.515289929546,6.28622364457982,2023-01-29,1104,
2023-01-22,1097,Jefferson,Alabama,1073,8.39660622842712,0.030933844652119,825.562475086589,8.61314314099195,0.0309338446521235,825.562475086629,8.61314314099198,2023-01-29,1104,
2023-01-22,1097,Lamar,Alabama,1075,4.10146202999096,0.021506205220958,906.289366122385,4.25200546653767,0.0215062052209616,906.289366122417,4.2520054665377,2023-01-29,1104,
2023-01-22,1097,Lauderdale,Alabama,1077,6.45024471398387,0.0379574031134084,927.066227272926,6.71594653577773,0.0379574031134027,927.066227272901,6.71594653577769,2023-01-29,1104,
2023-01-22,1097,Lawrence,Alabama,1079,4.8795498872,0.0364882932631344,963.270810420996,5.13496794004194,0.0364882932631394,963.270810421014,5.13496794004197,2023-01-29,1104,
2023-01-22,1097,Lee,Alabama,1081,6.92405036146864,0.0262011286059696,832.734652289326,7.10745826171043,0.0262011286059671,832.734652289302,7.10745826171041,2023-01-29,1104,
2023-01-22,1097,Limestone,Alabama,1083,6.39550006240655,0.036420631321497,921.398978536331,6.65044448165703,0.0364206313215032,921.398978536361,6.65044448165707,2023-01-29,1104,
2023-01-22,1097,Lowndes,Alabama,1085,4.60659773797928,0.0143680632669202,776.386313074976,4.70717418084772,0.014368063266919,776.38631307495,4.70717418084771,2023-01-29,1104,
2023-01-22,1097,Macon,Alabama,1087,4.9507841825674,0.0423398293676968,980.070284965659,5.24716298814127,0.0423398293676911,980.070284965644,5.24716298814123,2023-01-29,1104,
2023-01-22,1097,Madison,Alabama,1089,7.69087373741422,0.0267952917067511,809.976674350722,7.87844077936148,0.0267952917067555,809.97667435077,7.87844077936151,2023-01-29,1104,
2023-01-22,1097,Marengo,Alabama,1091,4.54481338544719,0.0152908177984195,799.774995728682,4.65184911003613,0.0152908177984177,799.774995728646,4.65184911003612,2023-01-29,1104,
2023-01-22,1097,Marion,Alabama,1093,5.31601694364744,0.0284716740813156,910.28751767582,5.51531866221665,0.0284716740813131,910.287517675804,5.51531866221663,2023-01-29,1104,
2023-01-22,1097,Marshall,Alabama,1095,6.44344967085104,0.041769412876301,942.73760493275,6.73583556098515,0.0417694128762953,942.737604932729,6.73583556098511,2023-01-29,1104,
2023-01-22,1097,Mobile,Alabama,1097,7.63108520024194,0.0264753359115385,808.766255743098,7.81641255162271,0.0264753359115364,808.766255743076,7.8164125516227,2023-01-29,1104,
2023-01-22,1097,Monroe,Alabama,1099,5.05624580534831,0.0389659685333874,967.239442373518,5.32900758508202,0.0389659685333834,967.239442373505,5.32900758508199,2023-01-29,1104,
2023-01-22,1097,Montgomery,Alabama,1101,7.56712405299309,0.0287050847524373,833.383845640777,7.76805964626015,0.0287050847524428,833.383845640828,7.76805964626019,2023-01-29,1104,
2023-01-22,1097,Morgan,Alabama,1103,6.8596149036542,0.02982116614178,866.974961038034,7.06836306664666,0.0298211661417769,866.97496103801,7.06836306664664,2023-01-29,1104,
2023-01-22,1097,Perry,Alabama,1105,3.81299162482197,0.0418740724710526,1005.94146664483,4.10611013211934,0.0418740724710598,1005.94146664485,4.10611013211939,2023-01-29,1104,
2023-01-22,1097,Pickens,Alabama,1107,4.39268392914787,0.0451747993567084,999.762513797517,4.70890752464483,0.045174799356702,999.762513797503,4.70890752464478,2023-01-29,1104,
2023-01-22,1097,Pike,Alabama,1109,5.14749447681345,0.0235304974101952,878.241578234416,5.31220795868482,0.023530497410194,878.241578234405,5.31220795868481,2023-01-29,1104,
2023-01-22,1097,Randolph,Alabama,1111,5.12566321515622,0.0292871922717938,921.986186194001,5.33067356105877,0.0292871922717897,921.986186193976,5.33067356105874,2023-01-29,1104,
2023-01-22,1097,Russell,Alabama,1113,5.81071318548355,0.0260092684751223,873.590672242802,5.9927780648094,0.0260092684751196,873.59067224278,5.99277806480938,2023-01-29,1104,
2023-01-22,1097,St. Clair,Alabama,1115,6.65837774921186,0.0244955650944163,825.180275754094,6.82984670487277,0.024495565094413,825.180275754058,6.82984670487275,2023-01-29,1104,
2023-01-22,1097,Shelby,Alabama,1117,7.29058518039772,0.0271554578104363,828.524129282187,7.48067338507077,0.0271554578104318,828.524129282143,7.48067338507074,2023-01-29,1104,
2023-01-22,1097,Sumter,Alabama,1119,3.91487607441055,0.0924652276720811,1054.66109949684,4.56213266811512,0.0924652276720952,1054.66109949684,4.56213266811522,2023-01-29,1104,
2023-01-22,1097,Talladega,Alabama,1121,6.19702586137695,0.0370248124457599,929.625057305681,6.45619954849727,0.0370248124457557,929.625057305663,6.45619954849724,2023-01-29,1104,
2023-01-22,1097,Tallapoosa,Alabama,1123,5.87050683463649,0.0352784738467906,930.595215594323,6.11745615156402,0.0352784738467848,930.595215594296,6.11745615156398,2023-01-29,1104,
2023-01-22,1097,Tuscaloosa,Alabama,1125,7.17952571583042,0.0347803358555292,890.575147012588,7.42298806681913,0.0347803358555341,890.575147012617,7.42298806681916,2023-01-29,1104,
2023-01-22,1097,Walker,Alabama,1127,6.42046015262634,0.024483332165467,834.761996233413,6.59184347778461,0.0244833321654649,834.761996233391,6.5918434777846,2023-01-29,1104,
2023-01-22,1097,Washington,Alabama,1129,4.20469261939097,0.0303053494953337,958.255762120863,4.4168300658583,0.0303053494953289,958.255762120841,4.41683006585827,2023-01-29,1104,
2023-01-22,1097,Wilcox,Alabama,1131,4.04805127825126,0.0150756624054496,828.484350777983,4.1535809150894,0.0150756624054482,828.484350777958,4.15358091508939,2023-01-29,1104,
2023-01-22,1097,Winston,Alabama,1133,5.37726056888815,0.043851882528853,974.376745106664,5.68422374659013,0.0438518825288483,974.376745106651,5.68422374659009,2023-01-29,1104,
2023-01-22,1097,Anchorage,Alaska,2020,6.37624092115759,0.0201332604616961,780.298145708266,6.51717374438946,0.0201332604616979,780.298145708296,6.51717374438948,2023-01-29,1104,
2023-01-22,1097,Bethel Census Area,Alaska,2050,4.84755598352469,0.0226767086710254,883.231941599244,5.00629294422187,0.0226767086710229,883.23194159922,5.00629294422185,2023-01-29,1104,
2023-01-22,1097,Fairbanks North Star Borough,Alaska,2090,4.53719720240189,0.0358014889159822,970.267918743558,4.78780762481376,0.0358014889159861,970.267918743571,4.78780762481379,2023-01-29,1104,
2023-01-22,1097,Juneau City and Borough,Alaska,2110,3.97029191355212,0.0440842731320263,1006.93858735832,4.27888182547631,0.0440842731320199,1006.9385873583,4.27888182547626,2023-01-29,1104,
2023-01-22,1097,Kenai Peninsula Borough,Alaska,2122,4.460969837014,0.0033057881344999,-252.442146778368,4.4841103539555,0.0033057881345,-252.442146778328,4.4841103539555,2023-01-29,1104,
2023-01-22,1097,Ketchikan Gateway Borough,Alaska,2130,3.16607763930123,0.0368139731227077,1010.99793690433,3.42377545116018,0.036813973122714,1010.99793690435,3.42377545116023,2023-01-29,1104,
2023-01-22,1097,Kodiak Island Borough,Alaska,2150,3.11033565629299,-0.0375043954584498,1179.9325634575,2.84780488808384,0,1096,3.11033565629299,2023-01-29,1104,
2023-01-22,1097,Kusilvak Census Area,Alaska,2158,3.91487607441055,0.0893451003358361,1053.18253200573,4.54029177676141,0.0893451003358505,1053.18253200573,4.54029177676151,2023-01-29,1104,
2023-01-22,1097,Matanuska-Susitna Borough,Alaska,2170,4.80050197951807,0.0094451705715249,588.750631376577,4.86661817351874,0.00944517057152616,588.750631376645,4.86661817351875,2023-01-29,1104,
2023-01-22,1097,Nome Census Area,Alaska,2180,5.00777406181523,0.107804335606474,1050.54756342922,5.76240441106054,0.107804335606492,1050.54756342922,5.76240441106067,2023-01-29,1104,
2023-01-22,1097,North Slope Borough,Alaska,2185,3.22457384598284,0.0767337942313981,1054.97713539019,3.76171040560262,0.0767337942313868,1054.97713539019,3.76171040560254,2023-01-29,1104,
2023-01-22,1097,Sitka City and Borough,Alaska,2220,3.69953674858792,0,1096,3.69953674858792,0,1096,3.69953674858792,2023-01-29,1104,
2023-01-22,1097,Apache,Arizona,4001,5.91735657495426,-0.00918842605440478,1741.00110964789,5.85303759257343,0,1096,5.91735657495426,2023-01-29,1104,
2023-01-22,1097,Cochise,Arizona,4003,5.97453635608729,-0.0251089231108771,1334.94474696126,5.79877389431115,0,1096,5.97453635608729,2023-01-29,1104,
2023-01-22,1097,Coconino,Arizona,4005,5.52203218323054,-0.0192313619278842,1384.1368238993,5.38741264973535,0,1096,5.52203218323054,2023-01-29,1104,
2023-01-22,1097,Gila,Arizona,4007,5.36263264848388,-1.25607396694721e-15,4269360554871390,5.36263264848387,0,1096,5.36263264848388,2023-01-29,1104,
2023-01-22,1097,Graham,Arizona,4009,4.79460921055091,0.0154857174393798,787.385077131891,4.90300923262657,0.0154857174393817,787.385077131928,4.90300923262658,2023-01-29,1104,
2023-01-22,1097,Greenlee,Arizona,4011,3.27983652465789,-0.0874593053285699,1134.5012871682,2.6676213873579,0,1096,3.27983652465789,2023-01-29,1104,
2023-01-22,1097,La Paz,Arizona,4012,3.26902560855367,-0.0883691504500739,1133.99283734091,2.65044155540316,0,1096,3.26902560855367,2023-01-29,1104,
2023-01-22,1097,Maricopa,Arizona,4013,9.2093398716426,-0.0160298488771117,1671.51195842477,9.09713092950282,0,1096,9.2093398716426,2023-01-29,1104,
2023-01-22,1097,Mohave,Arizona,4015,6.27529994486976,-0.0260099588201552,1338.26527797526,6.09323023312867,0,1096,6.27529994486976,2023-01-29,1104,
2023-01-22,1097,Navajo,Arizona,4017,5.97598826196848,-0.0183293541219,1423.03376104935,5.84768278311518,0,1096,5.97598826196848,2023-01-29,1104,
2023-01-22,1097,Pima,Arizona,4019,7.94722399140133,-0.00885228595322383,1994.75952035385,7.88525798972876,0,1096,7.94722399140133,2023-01-29,1104,
2023-01-22,1097,Pinal,Arizona,4021,6.98445173485413,-0.0423556154877061,1261.90025358931,6.68796242644018,0,1096,6.98445173485413,2023-01-29,1104,
2023-01-22,1097,Santa Cruz,Arizona,4023,5.10160707230198,-0.0541587502621364,1191.19728202016,4.72249582046703,0,1096,5.10160707230198,2023-01-29,1104,
2023-01-22,1097,Yavapai,Arizona,4025,6.53937949334792,-0.0264889163115065,1343.87229241263,6.35395707916737,0,1096,6.53937949334792,2023-01-29,1104,
2023-01-22,1097,Yuma,Arizona,4027,6.35734697179763,-0.0237436193887677,1364.74970014913,6.19114163607625,0,1096,6.35734697179763,2023-01-29,1104,
2023-01-22,1097,Arkansas,Arkansas,5001,4.61228765375696,-0.00847462699097147,1641.24668586248,4.55296526482016,0,1096,4.61228765375696,2023-01-29,1104,
2023-01-22,1097,Ashley,Arkansas,5003,4.51399430532222,-0.0577668185347286,1175.14164636068,4.10962657557912,0,1096,4.51399430532222,2023-01-29,1104,
