"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-04-19,819,"Autauga","Alabama",1001,4.98164775722301,-0.0232568621642627,1033.20119885639,4.81884972207317,0,818,4.98164775722301,2022-04-26,826,NA
2022-04-19,819,"Baldwin","Alabama",1003,5.16723195965177,0.0164207302123239,504.322644435524,5.28217707113804,0.0164207302123227,504.322644435502,5.28217707113803,2022-04-26,826,NA
2022-04-19,819,"Barbour","Alabama",1005,5.04710497387765,-0.156116475624443,851.329098858336,3.95428964450655,0,818,5.04710497387765,2022-04-26,826,NA
2022-04-19,819,"Blount","Alabama",1009,4.10146202999096,0.0484356170995944,734.321363170465,4.44051134968812,0.0484356170995941,734.321363170465,4.44051134968812,2022-04-26,826,NA
2022-04-19,819,"Bullock","Alabama",1011,3.05803615689015,0.0203396842371232,668.651738874651,3.20041394655001,0.0203396842371215,668.651738874638,3.20041394655,2022-04-26,826,NA
2022-04-19,819,"Calhoun","Alabama",1015,3.04452243772342,-0.0202027073175174,969.698735069214,2.9031034865008,0,818,3.04452243772342,2022-04-26,826,NA
2022-04-19,819,"Chilton","Alabama",1021,4.39444915467244,-0.121108872625963,855.285113215812,3.5466870462907,0,818,4.39444915467244,2022-04-26,826,NA
2022-04-19,819,"Clarke","Alabama",1025,3.98367899433458,-0.0339902002285583,936.200809867178,3.74574759273467,0,818,3.98367899433458,2022-04-26,826,NA
2022-04-19,819,"Coffee","Alabama",1031,5.31461244903454,-0.133970509129183,858.670017555206,4.37681888513026,0,818,5.31461244903454,2022-04-26,826,NA
2022-04-19,819,"Colbert","Alabama",1033,3.77767495289707,-0.0694285064317751,873.411007049521,3.29167540787464,0,818,3.77767495289707,2022-04-26,826,NA
2022-04-19,819,"Covington","Alabama",1039,3.48343547989913,-0.107988638064093,851.257425802811,2.72751501345048,0,818,3.48343547989913,2022-04-26,826,NA
2022-04-19,819,"Cullman","Alabama",1043,3.8098320645316,0.0387145121806892,720.591629341724,4.08083364979642,0.03871451218069,720.591629341726,4.08083364979643,2022-04-26,826,NA
2022-04-19,819,"Dale","Alabama",1045,5.80384325721912,-0.150512630493259,857.560506438555,4.75025484376631,0,818,5.80384325721912,2022-04-26,826,NA
2022-04-19,819,"Dallas","Alabama",1047,3.23023958351852,-0.0495969411393729,884.129814648068,2.88306099554291,0,818,3.23023958351852,2022-04-26,826,NA
2022-04-19,819,"Elmore","Alabama",1051,5.76519110278484,0.000896057407626074,-5614.95284020761,5.77146350463823,0.00089605740762444,-5614.95284021934,5.77146350463822,2022-04-26,826,NA
2022-04-19,819,"Escambia","Alabama",1053,3.48781185449893,6.28036983473505e-16,-5553513481337127,3.48781185449893,0,818,3.48781185449893,2022-04-26,826,NA
