"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-05-27,492,"Autauga","Alabama",5.37130225930452,0.0462038700788498,375.747784544064,5.69472934985647,0.0462038700788483,375.74778454406,5.69472934985646,2021-06-03,499,5.4362142166822,0.0668300740801114,0.0668300740801059,0.0475542579578564,0.0475542579578544
1003,2021-05-27,492,"Baldwin","Alabama",6.37063456887408,-0.00512008920560375,1736.24288582739,6.33479394443486,0,491,6.37063456887408,2021-06-03,499,6.23888250510976,0.0091990041934113,0.0173586063061576,0.0153731760850667,0.0211178946961115
1005,2021-05-27,492,"Barbour","Alabama",3.31158522297247,-0.0103627870355471,811.565114250912,3.23904571372364,0,491,3.31158522297247,2021-06-03,499,3.32708940950844,0.007751692367446,0.00024037980014209,0.0264626780191656,0.00465998493808396
1007,2021-05-27,492,"Bibb","Alabama",4.14313472639153,-0.00677968698537936,1103.11003138144,4.09567691749388,0,491,4.14313472639153,2021-06-03,499,4.05302641289137,0.00181906554284851,0.00811950816184358,0.0105231252544641,0.0222323528940145
1009,2021-05-27,492,"Blount","Alabama",5.40138955168785,0.00387347159579635,-902.456992417258,5.42850385285843,0.00387347159579754,-902.456992416829,5.42850385285843,2021-06-03,499,5.36397133676948,0.00416444563277071,0.00416444563277174,0.0120307346996035,0.012030734699605
1013,2021-05-27,492,"Butler","Alabama",3.96217278911362,0.027549951768232,348.182224112551,4.15502245149124,0.0275499517682318,348.18222411255,4.15502245149124,2021-06-03,499,4.09672268462707,0.00339886281641712,0.00339886281641702,0.0142308306791046,0.0142308306791044
1015,2021-05-27,492,"Calhoun","Alabama",5.04618627836057,-0.0155041865359687,817.472495229191,4.93765697260879,0,491,5.04618627836057,2021-06-03,499,4.88280192258637,0.00300907651296219,0.0266944477117507,0.011234338581026,0.0334611885480003
1017,2021-05-27,492,"Chambers","Alabama",4.61228765375696,0.0317029432414807,346.515474521553,4.83420825644732,0.0317029432414815,346.515474521557,4.83420825644733,2021-06-03,499,4.68477323658706,0.0223308251606386,0.0223308251606402,0.0318980262893437,0.0318980262893448
1021,2021-05-27,492,"Chilton","Alabama",5.17856811343811,-0.0167668598570691,800.85736253439,5.06120009443862,0,491,5.17856811343811,2021-06-03,499,4.99527990601306,0.00434547124206154,0.0335945669810864,0.013196495424853,0.0366922796867523
1031,2021-05-27,492,"Coffee","Alabama",4.69134788222914,-0.0194684928939347,732.971291809172,4.5550684319716,0,491,4.69134788222914,2021-06-03,499,4.56285898791637,6.06927619285664e-05,0.0165093959617194,0.00170738477025037,0.0281597337662739
1033,2021-05-27,492,"Colbert","Alabama",4.05550472890584,-0.00493828164058194,1313.23803866884,4.02093675742176,0,491,4.05550472890584,2021-06-03,499,3.9262076404201,0.00897360560791427,0.0167177370908877,0.0241273833880891,0.0329318009456829
1037,2021-05-27,492,"Coosa","Alabama",3.391627930646,-0.0330999484263451,594.466260278113,3.15992829166159,0,491,3.391627930646,2021-06-03,499,3.30636327899132,0.0214432055142577,0.00727006082179521,0.0442888379084593,0.0257880470051372
1039,2021-05-27,492,"Covington","Alabama",4.4014790606007,0.0632550485852053,422.416952337459,4.84426440069713,0.0632550485852077,422.416952337462,4.84426440069715,2021-06-03,499,4.56434819146784,0.0783530841893001,0.0783530841893095,0.0613266555239031,0.0613266555239068
1043,2021-05-27,492,"Cullman","Alabama",5.33616350903815,-0.016371443414681,817.94337431805,5.22156340513539,0,491,5.33616350903815,2021-06-03,499,5.22651442806953,2.45126280944337e-05,0.0120229209572635,0.000947289632944554,0.0209793893191494
1045,2021-05-27,492,"Dale","Alabama",4.42056029867612,-0.0220909578141944,692.107226488646,4.26592359397676,0,491,4.42056029867612,2021-06-03,499,4.27468002104443,7.66750149913012e-05,0.0212810554019011,0.00204844035683484,0.0341265958887034
1047,2021-05-27,492,"Dallas","Alabama",3.9756682705885,-0.0133157759757717,790.568275541906,3.8824578387581,0,491,3.9756682705885,2021-06-03,499,3.88008995832514,5.60685774481319e-06,0.0091352137751135,0.000610264313043398,0.0246330145151127
1049,2021-05-27,492,"DeKalb","Alabama",4.39091558209113,-0.00353357258131254,1734.62781676332,4.36618057402194,0,491,4.39091558209113,2021-06-03,499,4.31748811353631,0.00237095570814456,0.00539159313836862,0.0112779605189803,0.017006988004114
1051,2021-05-27,492,"Elmore","Alabama",5.33685103055028,0.0173314563516411,184.071403448739,5.45817122501177,0.0173314563516414,184.071403448744,5.45817122501177,2021-06-03,499,5.24401202169049,0.0458641643672032,0.0458641643672039,0.0408388086136075,0.0408388086136078
1053,2021-05-27,492,"Escambia","Alabama",3.53888678443534,0.0125262598191792,209.48256578417,3.62657060316959,0.0125262598191793,209.482565784174,3.6265706031696,2021-06-03,499,3.69953674858792,0.00532405837720874,0.00532405837720854,0.0197230492293878,0.0197230492293875
1055,2021-05-27,492,"Etowah","Alabama",5.16885929931115,-0.0169290621004493,797.324610934824,5.05035586460801,0,491,5.16885929931115,2021-06-03,499,5.1273595684044,0.00592957039836264,0.00172222766533282,0.0150181985033587,0.0080937820632826
1061,2021-05-27,492,"Geneva","Alabama",4.42056029867612,-0.00343053509678923,1780.59206332373,4.3965465529986,0,491,4.42056029867612,2021-06-03,499,4.13858926401986,0.066541962937262,0.0795076643851251,0.0623297632411545,0.068132162113228
