date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-15,998,Autauga,Alabama,1001,4.7523579050601,-0.0315560163740696,1148.60069207485,4.53146579044161,0,997,4.7523579050601,2022-10-22,1005,
2022-10-15,998,Baldwin,Alabama,1003,5.9065289363022,-0.0433692917256822,1134.19150097405,5.60294389422242,0,997,5.9065289363022,2022-10-22,1005,
2022-10-15,998,Barbour,Alabama,1005,3.54715129428524,-0.0323914957912319,1107.50872158381,3.32041082374661,0,997,3.54715129428524,2022-10-22,1005,
2022-10-15,998,Bibb,Alabama,1007,3.98367899433458,-0.0339902002285448,1115.20080986722,3.74574759273477,0,997,3.98367899433458,2022-10-22,1005,
2022-10-15,998,Blount,Alabama,1009,5.75980267483911,0.0612720623378518,903.996265588715,6.18870711120408,0.0612720623378618,903.99626558873,6.18870711120415,2022-10-22,1005,
2022-10-15,998,Bullock,Alabama,1011,3.00284974132285,-0.0348467313301661,1084.17306779426,2.75892262201169,0,997,3.00284974132285,2022-10-22,1005,
2022-10-15,998,Butler,Alabama,1013,3.3322045101752,-0.0878613557913484,1035.9257123927,2.71717501963577,0,997,3.3322045101752,2022-10-22,1005,
2022-10-15,998,Calhoun,Alabama,1015,7.23613362376576,-0.0625047704848323,1113.7693015691,6.79860023037193,0,997,7.23613362376576,2022-10-22,1005,
2022-10-15,998,Chambers,Alabama,1017,3.78418963391826,-0.03822121282019,1097.00757602122,3.51664114417693,0,997,3.78418963391826,2022-10-22,1005,
2022-10-15,998,Cherokee,Alabama,1019,3.86223234092513,-0.0324991673929497,1116.84096273073,3.63473816917448,0,997,3.86223234092513,2022-10-22,1005,
2022-10-15,998,Chilton,Alabama,1021,4.42911467077278,-0.0367934478817938,1118.3778097938,4.17156053560023,0,997,4.42911467077278,2022-10-22,1005,
2022-10-15,998,Clarke,Alabama,1025,3.29583686600433,-0.0565703514883853,1056.26085182944,2.89984440558563,0,997,3.29583686600433,2022-10-22,1005,
2022-10-15,998,Clay,Alabama,1027,3.10394585819422,6.28036983473404e-16,-4942297889890180,3.10394585819423,0,997,3.10394585819422,2022-10-22,1005,
2022-10-15,998,Cleburne,Alabama,1029,3.26357600378611,-0.0162605208717806,1198.70550196519,3.14975235768364,0,997,3.26357600378611,2022-10-22,1005,
2022-10-15,998,Coffee,Alabama,1031,4.40497556765943,-0.0104167608582529,1420.87383070424,4.33205824165166,0,997,4.40497556765943,2022-10-22,1005,
2022-10-15,998,Colbert,Alabama,1033,4.82373182779719,0,997,4.82373182779719,0,997,4.82373182779719,2022-10-22,1005,
2022-10-15,998,Coosa,Alabama,1037,3.08452777233712,-0.0755075525081309,1038.85058606561,2.55597490478021,0,997,3.08452777233712,2022-10-22,1005,
2022-10-15,998,Covington,Alabama,1039,5.36196263170839,-0.132273899898959,1038.53681516765,4.43604533241568,0,997,5.36196263170839,2022-10-22,1005,
2022-10-15,998,Crenshaw,Alabama,1041,3.36235754834589,-0.0670107102829483,1048.17642006999,2.89328257636526,0,997,3.36235754834589,2022-10-22,1005,
2022-10-15,998,Cullman,Alabama,1043,6.07271531599044,-0.107597064412756,1054.43941448713,5.31953586510115,0,997,6.07271531599044,2022-10-22,1005,
2022-10-15,998,Dale,Alabama,1045,5.0201140380508,-0.0306573010704216,1161.74937984656,4.80551293055785,0,997,5.0201140380508,2022-10-22,1005,
