date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-27,1041,Autauga,Alabama,1001,4.55687989686031,0.0304437514147209,891.318055919454,4.76998615676336,0.0304437514147242,891.31805591947,4.76998615676338,2022-12-04,1048,
2022-11-27,1041,Baldwin,Alabama,1003,6.10127941311519,0.0702508052110557,954.150042981216,6.59303504959258,0.0702508052110664,954.150042981229,6.59303504959265,2022-12-04,1048,
2022-11-27,1041,Barbour,Alabama,1005,3.56751859710967,0.0369651942334666,944.489791651634,3.82627495674393,0.0369651942334719,944.489791651648,3.82627495674397,2022-12-04,1048,
2022-11-27,1041,Bibb,Alabama,1007,3.86523084392139,0.0459498901918482,956.881608687563,4.18688007526433,0.0459498901918551,956.881608687576,4.18688007526437,2022-12-04,1048,
2022-11-27,1041,Blount,Alabama,1009,4.84080680154977,0.0545062441378685,952.188032158199,5.22235051051485,0.054506244137877,952.188032158212,5.22235051051491,2022-12-04,1048,
2022-11-27,1041,Bullock,Alabama,1011,3.40594798442075,0.0143200537747453,803.155363520531,3.50618836084397,0.0143200537747474,803.155363520566,3.50618836084398,2022-12-04,1048,
2022-11-27,1041,Calhoun,Alabama,1015,5.76025282114426,0.0559942693545633,938.127815264995,6.1522127066262,0.0559942693545743,938.127815265015,6.15221270662628,2022-12-04,1048,
2022-11-27,1041,Chambers,Alabama,1017,4.18095903505887,0.0355593020364886,923.422916209979,4.42987414931429,0.0355593020364848,923.422916209967,4.42987414931427,2022-12-04,1048,
2022-11-27,1041,Cherokee,Alabama,1019,4.34935585238433,0.0569413764001463,964.616952603675,4.74794548718536,0.0569413764001387,964.616952603665,4.7479454871853,2022-12-04,1048,
2022-11-27,1041,Chilton,Alabama,1021,3.61091791264422,0.0555698511548187,976.020198226118,3.99990687072796,0.0555698511548108,976.020198226109,3.9999068707279,2022-12-04,1048,
2022-11-27,1041,Clarke,Alabama,1025,3.14168618617707,0.0637158143861154,991.692207006277,3.58769688687988,0.0637158143861063,991.69220700627,3.58769688687981,2022-12-04,1048,
2022-11-27,1041,Clay,Alabama,1027,4.07024701064304,0.0297051544139199,903.978426103191,4.27818309154048,0.0297051544139153,903.97842610317,4.27818309154045,2022-12-04,1048,
2022-11-27,1041,Cleburne,Alabama,1029,3.92902058179672,0.0112995552539355,693.285378185278,4.00811746857427,0.0112995552539337,693.285378185223,4.00811746857425,2022-12-04,1048,
2022-11-27,1041,Coffee,Alabama,1031,4.35303909780063,0.041281658973297,935.552709216062,4.64201071061371,0.0412816589733032,935.552709216077,4.64201071061375,2022-12-04,1048,
2022-11-27,1041,Colbert,Alabama,1033,4.90103299053006,0.0478872775265728,938.6548001124,5.23624393321607,0.0478872775265815,938.654800112419,5.23624393321613,2022-12-04,1048,
2022-11-27,1041,Covington,Alabama,1039,3.81928095372953,0.0383433551976536,941.392625161732,4.08768444011311,0.0383433551976471,941.392625161715,4.08768444011306,2022-12-04,1048,
2022-11-27,1041,Cullman,Alabama,1043,4.99624655664416,0.0454623740767541,931.101503537651,5.31448317518144,0.0454623740767604,931.101503537666,5.31448317518148,2022-12-04,1048,
2022-11-27,1041,Dale,Alabama,1045,4.35670882668959,0.0526437334854288,958.241644195021,4.72521496108759,0.0526437334854215,958.24164419501,4.72521496108754,2022-12-04,1048,
2022-11-27,1041,Dallas,Alabama,1047,3.50512830451039,0.026088436084302,906.644368516996,3.6877473571005,0.026088436084299,906.64436851698,3.68774735710048,2022-12-04,1048,
2022-11-27,1041,DeKalb,Alabama,1049,4.78271846402939,0.0278975035368848,869.561058959778,4.97800098878758,0.0278975035368889,869.561058959803,4.97800098878761,2022-12-04,1048,
2022-11-27,1041,Elmore,Alabama,1051,5.16396931401696,0.044266099474562,924.342571961089,5.47383201033889,0.044266099474557,924.342571961076,5.47383201033886,2022-12-04,1048,
2022-11-27,1041,Escambia,Alabama,1053,3.66721795733276,0.0640520214928384,983.746257309884,4.11558210778263,0.0640520214928499,983.746257309894,4.11558210778271,2022-12-04,1048,
2022-11-27,1041,Etowah,Alabama,1055,5.37262939951259,0.0440599897940227,919.061038492536,5.68104932807075,0.0440599897940297,919.061038492556,5.68104932807079,2022-12-04,1048,
2022-11-27,1041,Fayette,Alabama,1057,3.45225255246244,0.0228842938335827,890.143146930046,3.61244260929752,0.0228842938335871,890.143146930075,3.61244260929755,2022-12-04,1048,
2022-11-27,1041,Franklin,Alabama,1059,4.08957128346944,0.0719020889062981,984.123053228691,4.59288590581353,0.0719020889063096,984.1230532287,4.59288590581361,2022-12-04,1048,
2022-11-27,1041,Geneva,Alabama,1061,3.42006586596654,0.0236417630570356,896.337951839055,3.58555820736579,0.0236417630570398,896.337951839081,3.58555820736582,2022-12-04,1048,
2022-11-27,1041,Hale,Alabama,1065,3.08452777233712,0.0746108637911637,999.658463183449,3.60680381887527,0.0746108637911758,999.658463183455,3.60680381887535,2022-12-04,1048,
2022-11-27,1041,Houston,Alabama,1069,4.87628724156518,0.0502618347808775,943.98230729491,5.22812008503132,0.0502618347808852,943.982307294925,5.22812008503137,2022-12-04,1048,
2022-11-27,1041,Jackson,Alabama,1071,4.6291656915443,0.0326038800928179,899.017951287827,4.85739285219403,0.0326038800928128,899.017951287805,4.85739285219399,2022-12-04,1048,
2022-11-27,1041,Jefferson,Alabama,1073,7.35335643211527,0.0387084930337752,851.032479804908,7.6243158833517,0.0387084930337807,851.032479804935,7.62431588335173,2022-12-04,1048,
2022-11-27,1041,Lamar,Alabama,1075,4.01766919456313,0.0129367910307202,730.438502560439,4.10822673177817,0.012936791030719,730.438502560411,4.10822673177817,2022-12-04,1048,
2022-11-27,1041,Lauderdale,Alabama,1077,5.4236905714711,0.022945557349872,804.627856635988,5.5843094729202,0.0229455573498694,804.627856635961,5.58430947292018,2022-12-04,1048,
2022-11-27,1041,Lawrence,Alabama,1079,3.93182563272433,0.0606246218164248,976.144739630209,4.3561979854393,0.0606246218164346,976.14473963022,4.35619798543937,2022-12-04,1048,
2022-11-27,1041,Lee,Alabama,1081,5.45715094203478,0.0583420369404091,947.462797183294,5.86554520061764,0.0583420369404175,947.462797183308,5.8655452006177,2022-12-04,1048,
