"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-08-04,926,"Autauga","Alabama",1001,6.46213759510013,-0.0246762906343462,1187.87637724228,6.2894035606597,0,925,6.46213759510013,2022-08-11,933,NA
2022-08-04,926,"Baldwin","Alabama",1003,7.67508185771633,-0.0120638267192266,1562.20624171302,7.59063507068175,0,925,7.67508185771633,2022-08-11,933,NA
2022-08-04,926,"Barbour","Alabama",1005,5.73426549138128,-0.0114811823739569,1425.44903796568,5.65389721476358,0,925,5.73426549138128,2022-08-11,933,NA
2022-08-04,926,"Bibb","Alabama",1007,5.17614973257383,0.000807428384601656,-5484.66109550692,5.18180173126604,0.000807428384599795,-5484.66109552169,5.18180173126603,2022-08-11,933,NA
2022-08-04,926,"Blount","Alabama",1009,6.14050012626847,-0.0249177279629509,1172.43098020006,5.96607603052781,0,925,6.14050012626847,2022-08-11,933,NA
2022-08-04,926,"Bullock","Alabama",1011,4.7361984483945,-0.0536714167925153,1014.24433434846,4.36049853084689,0,925,4.7361984483945,2022-08-11,933,NA
2022-08-04,926,"Butler","Alabama",1013,5.34710753071747,-0.00339558900113984,2500.72165474754,5.32333840770949,0,925,5.34710753071747,2022-08-11,933,NA
2022-08-04,926,"Calhoun","Alabama",1015,6.82700994357115,-0.0118544995345484,1501.90030888058,6.74402844682931,0,925,6.82700994357115,2022-08-11,933,NA
2022-08-04,926,"Chambers","Alabama",1017,6.08936876208935,0.00291876322016582,-1160.28391642656,6.10980010463051,0.00291876322016549,-1160.2839164268,6.10980010463051,2022-08-11,933,NA
2022-08-04,926,"Cherokee","Alabama",1019,5.29473954520015,0.00503055318871698,-126.516362827793,5.32995341752117,0.0050305531887167,-126.516362827851,5.32995341752117,2022-08-11,933,NA
2022-08-04,926,"Chilton","Alabama",1021,5.79126992877932,-0.00565587759611852,1949.93834208041,5.75167878560649,0,925,5.79126992877932,2022-08-11,933,NA
2022-08-04,926,"Choctaw","Alabama",1023,3.33729357968267,-0.0201011793210878,1092.02476533213,3.19658532443506,0,925,3.33729357968267,2022-08-11,933,NA
2022-08-04,926,"Clarke","Alabama",1025,5.7420870173377,-0.0045724816748894,2181.79224272705,5.71007964561348,0,925,5.7420870173377,2022-08-11,933,NA
2022-08-04,926,"Clay","Alabama",1027,5.0706995348389,0.00269420908368968,-956.073505555353,5.08955899842473,0.002694209083689,-956.073505555823,5.08955899842473,2022-08-11,933,NA
2022-08-04,926,"Cleburne","Alabama",1029,4.55086484113055,1.25607396694701e-15,-3623086665979261,4.55086484113056,0,925,4.55086484113055,2022-08-11,933,NA
2022-08-04,926,"Coffee","Alabama",1031,6.31639079273214,0.0108978764068921,346.401685897495,6.39267592758038,0.0108978764068928,346.40168589753,6.39267592758038,2022-08-11,933,NA
2022-08-04,926,"Colbert","Alabama",1033,6.56867965649081,-0.00220330584877338,3907.28362893773,6.5532565155494,0,925,6.56867965649081,2022-08-11,933,NA
2022-08-04,926,"Conecuh","Alabama",1035,4.95783710852928,-0.0306499523439639,1087.75676402008,4.74328744212154,0,925,4.95783710852928,2022-08-11,933,NA
2022-08-04,926,"Coosa","Alabama",1037,4.81218435537242,-0.0103987072208957,1388.76755880794,4.73939340482615,0,925,4.81218435537242,2022-08-11,933,NA
2022-08-04,926,"Covington","Alabama",1039,5.9100220506633,-0.0184266250112657,1246.73274661258,5.78103567558444,0,925,5.9100220506633,2022-08-11,933,NA
2022-08-04,926,"Crenshaw","Alabama",1041,4.83059684331687,0.00342661671664425,-483.727799392622,4.85458316033338,0.00342661671664413,-483.727799392672,4.85458316033338,2022-08-11,933,NA
2022-08-04,926,"Cullman","Alabama",1043,6.83564530949109,-0.0143295134834851,1403.0326164506,6.73533871510669,0,925,6.83564530949109,2022-08-11,933,NA
2022-08-04,926,"Dale","Alabama",1045,6.46991454797263,-0.00727757098869605,1815.02115252769,6.41897155105176,0,925,6.46991454797263,2022-08-11,933,NA
2022-08-04,926,"Dallas","Alabama",1047,6.35362442127728,-0.0267402170641651,1163.60556640327,6.16644290182813,0,925,6.35362442127728,2022-08-11,933,NA
2022-08-04,926,"DeKalb","Alabama",1049,6.39119898050716,0.00986652210468107,278.23385579049,6.46026463523993,0.00986652210468275,278.2338557906,6.46026463523994,2022-08-11,933,NA
2022-08-04,926,"Elmore","Alabama",1051,7.03828216258636,-0.0114685874324321,1539.70087676908,6.95800205055934,0,925,7.03828216258636,2022-08-11,933,NA
2022-08-04,926,"Escambia","Alabama",1053,5.91927780513215,0.00230591954597844,-1640.99233737598,5.935419241954,0.00230591954597781,-1640.99233737668,5.935419241954,2022-08-11,933,NA
2022-08-04,926,"Etowah","Alabama",1055,6.5840018147687,-0.00884700550678591,1670.20681774399,6.5220727762212,0,925,6.5840018147687,2022-08-11,933,NA
2022-08-04,926,"Fayette","Alabama",1057,4.67282883446191,-0.0341240458361301,1062.93654195935,4.433960513609,0,925,4.67282883446191,2022-08-11,933,NA
2022-08-04,926,"Franklin","Alabama",1059,5.2102664884253,0.02367908582057,705.963359738358,5.37602008916929,0.0236790858205698,705.963359738356,5.37602008916929,2022-08-11,933,NA
2022-08-04,926,"Geneva","Alabama",1061,5.37660028494208,0.00463423537090047,-234.191456546014,5.40903993253838,0.00463423537089902,-234.191456546378,5.40903993253837,2022-08-11,933,NA
2022-08-04,926,"Greene","Alabama",1063,4.04305126783455,-0.0124534610712858,1250.65282098618,3.95587704033555,0,925,4.04305126783455,2022-08-11,933,NA
2022-08-04,926,"Hale","Alabama",1065,4.95984312725615,-0.0498393320848299,1025.51664518325,4.61096780266234,0,925,4.95984312725615,2022-08-11,933,NA
2022-08-04,926,"Henry","Alabama",1067,5.2853768552723,-0.0122259703378691,1358.30735141744,5.19979506290722,0,925,5.2853768552723,2022-08-11,933,NA
2022-08-04,926,"Houston","Alabama",1069,6.94077549001027,-0.00716157860469534,1895.16837378001,6.89064443977741,0,925,6.94077549001027,2022-08-11,933,NA
2022-08-04,926,"Jackson","Alabama",1071,6.10861246048198,-0.000317611563729356,20158.9661702345,6.10638917953588,0,925,6.10861246048198,2022-08-11,933,NA
2022-08-04,926,"Jefferson","Alabama",1073,8.89621653901873,-0.00306589966469907,3827.66590950455,8.87475524136584,0,925,8.89621653901873,2022-08-11,933,NA
2022-08-04,926,"Lamar","Alabama",1075,5.01063529409626,-0.00664454271867087,1680.09783731491,4.96412349506556,0,925,5.01063529409626,2022-08-11,933,NA
2022-08-04,926,"Lauderdale","Alabama",1077,6.74338589896055,0.0144155807640312,458.215454282203,6.84429496430876,0.0144155807640285,458.215454282115,6.84429496430875,2022-08-11,933,NA
2022-08-04,926,"Lawrence","Alabama",1079,5.56943442212512,-0.00434783293610337,2206.96789917521,5.5389995915724,0,925,5.56943442212512,2022-08-11,933,NA
2022-08-04,926,"Lee","Alabama",1081,7.37615047253128,-0.00428342614589415,2648.0211628025,7.34616648951002,0,925,7.37615047253128,2022-08-11,933,NA
2022-08-04,926,"Limestone","Alabama",1083,6.82824814215065,-0.00616809974064545,2033.02622027252,6.78507144396613,0,925,6.82824814215065,2022-08-11,933,NA
2022-08-04,926,"Lowndes","Alabama",1085,4.66074003714291,-0.0436288623892004,1032.82698979327,4.3553380004185,0,925,4.66074003714291,2022-08-11,933,NA
2022-08-04,926,"Macon","Alabama",1087,5.50591208747262,-0.0184018993720376,1225.20346678121,5.37709879186835,0,925,5.50591208747262,2022-08-11,933,NA
2022-08-04,926,"Madison","Alabama",1089,8.14761908328991,-0.00424961959808786,2843.2584498989,8.11787174610329,0,925,8.14761908328991,2022-08-11,933,NA
2022-08-04,926,"Marengo","Alabama",1091,4.96583715119636,-0.0419369106188687,1044.41208801304,4.67227877686428,0,925,4.96583715119636,2022-08-11,933,NA
2022-08-04,926,"Marion","Alabama",1093,5.5667073956192,-0.00109170316519202,6025.10346796516,5.55906547346286,0,925,5.5667073956192,2022-08-11,933,NA
2022-08-04,926,"Marshall","Alabama",1095,6.58419926762747,-0.00590552897404201,2040.92116905506,6.54286056480918,0,925,6.58419926762747,2022-08-11,933,NA
2022-08-04,926,"Mobile","Alabama",1097,8.27614021955846,-0.0122505823347408,1601.57116824468,8.19038614321527,0,925,8.27614021955846,2022-08-11,933,NA
2022-08-04,926,"Monroe","Alabama",1099,5.6529903078161,-0.0139305735359471,1331.79738466825,5.55547629306447,0,925,5.6529903078161,2022-08-11,933,NA
2022-08-04,926,"Montgomery","Alabama",1101,7.99487318822451,-0.0232817771419076,1269.39617373253,7.83190074823116,0,925,7.99487318822451,2022-08-11,933,NA
2022-08-04,926,"Morgan","Alabama",1103,7.35873990239161,0.000364066628216322,-19286.6186034804,7.36128836878912,0.00036406662821431,-19286.6186035921,7.36128836878911,2022-08-11,933,NA
2022-08-04,926,"Perry","Alabama",1105,4.54481338544719,-0.0210217951422194,1142.19530371693,4.39766081945166,0,925,4.54481338544719,2022-08-11,933,NA
2022-08-04,926,"Pickens","Alabama",1107,4.77310300532994,-0.001207000750034,4880.51535982515,4.76465400007971,0,925,4.77310300532994,2022-08-11,933,NA
2022-08-04,926,"Pike","Alabama",1109,5.52203218323054,-0.0314809583063754,1101.40864320233,5.30166547508591,0,925,5.52203218323054,2022-08-11,933,NA
2022-08-04,926,"Randolph","Alabama",1111,5.29473954520015,-0.00286328041001807,2775.18652279912,5.27469658233002,0,925,5.29473954520015,2022-08-11,933,NA
2022-08-04,926,"Russell","Alabama",1113,6.2174611674046,-0.0133014554885435,1393.42713026854,6.12435097898479,0,925,6.2174611674046,2022-08-11,933,NA
2022-08-04,926,"St. Clair","Alabama",1115,6.9160068551799,-0.00325341541656522,3051.76814505952,6.89323294726394,0,925,6.9160068551799,2022-08-11,933,NA
2022-08-04,926,"Shelby","Alabama",1117,7.58513596181983,-0.00549968822356952,2305.19381126241,7.54663814425485,0,925,7.58513596181983,2022-08-11,933,NA
2022-08-04,926,"Sumter","Alabama",1119,4.61370508843793,-0.0126673052007638,1290.22151478277,4.52503395203258,0,925,4.61370508843793,2022-08-11,933,NA
2022-08-04,926,"Talladega","Alabama",1121,6.82032823119779,-0.018383154587648,1297.00967620544,6.69164614908425,0,925,6.82032823119779,2022-08-11,933,NA
2022-08-04,926,"Tallapoosa","Alabama",1123,6.26394233224596,0.00190554025265538,-2361.22645639059,6.27728111401455,0.00190554025265577,-2361.22645638991,6.27728111401455,2022-08-11,933,NA
2022-08-04,926,"Tuscaloosa","Alabama",1125,7.50517790818344,0.0105093614724892,211.857858459809,7.57874343849086,0.0105093614724909,211.857858459924,7.57874343849087,2022-08-11,933,NA
2022-08-04,926,"Walker","Alabama",1127,6.58340922215876,-0.00610658846321839,2004.08300195967,6.54066310291624,0,925,6.58340922215876,2022-08-11,933,NA
2022-08-04,926,"Washington","Alabama",1129,4.63749907310345,-0.00963531198367164,1407.3024301613,4.57005188921775,0,925,4.63749907310345,2022-08-11,933,NA
2022-08-04,926,"Wilcox","Alabama",1131,4.9507841825674,-0.0415901523942497,1045.03741384828,4.65965311580765,0,925,4.9507841825674,2022-08-11,933,NA
