date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-24,1038,Autauga,Alabama,1001,4.46261864200419,-0.0179596663981887,1286.48004094632,4.33690097721686,0,1037,4.46261864200419,2022-12-01,1045,
2022-11-24,1038,Baldwin,Alabama,1003,5.87372615331228,0.0553402959170673,931.861677897158,6.26110822473175,0.0553402959170759,931.861677897175,6.26110822473181,2022-12-01,1045,
2022-11-24,1038,Barbour,Alabama,1005,3.45225255246244,0.0228842938335901,887.143146930095,3.61244260929757,0.0228842938335871,887.143146930075,3.61244260929755,2022-12-01,1045,
2022-11-24,1038,Bibb,Alabama,1007,3.72051653905712,-6.28036983473606e-16,5924040521435520,3.72051653905712,0,1037,3.72051653905712,2022-12-01,1045,
2022-11-24,1038,Blount,Alabama,1009,4.66747406932424,0.0176037044182413,772.858416249723,4.79070000025193,0.0176037044182396,772.858416249697,4.79070000025192,2022-12-01,1045,
2022-11-24,1038,Bullock,Alabama,1011,3.36235754834589,0.00995033085316719,700.085854434111,3.43200986431806,0.00995033085316832,700.08585443415,3.43200986431807,2022-12-01,1045,
2022-11-24,1038,Calhoun,Alabama,1015,5.58188383866613,0.0289242537445196,845.017187445198,5.78435361487777,0.0289242537445151,845.017187445169,5.78435361487774,2022-12-01,1045,
2022-11-24,1038,Chambers,Alabama,1017,4.07024701064304,-0.0145281005629134,1318.16374150337,3.96855030670265,0,1037,4.07024701064304,2022-12-01,1045,
2022-11-24,1038,Cherokee,Alabama,1019,4.16777203077692,0.0201124097870921,830.776098195267,4.30855889928656,0.0201124097870959,830.776098195307,4.30855889928659,2022-12-01,1045,
2022-11-24,1038,Chilton,Alabama,1021,3.43398720448515,0.0233110788684495,890.688619696067,3.59716475656429,0.0233110788684465,890.688619696048,3.59716475656427,2022-12-01,1045,
2022-11-24,1038,Clay,Alabama,1027,3.97834564835922,-0.0185435777121716,1252.54034977015,3.84854060437402,0,1037,3.97834564835922,2022-12-01,1045,
2022-11-24,1038,Cleburne,Alabama,1029,3.89473150831809,-0.0398913290273085,1135.63353599104,3.61549220512693,0,1037,3.89473150831809,2022-12-01,1045,
2022-11-24,1038,Coffee,Alabama,1031,4.22370058343614,-0.0186533905911377,1264.43071578863,4.09312684929818,0,1037,4.22370058343614,2022-12-01,1045,
2022-11-24,1038,Colbert,Alabama,1033,4.74988876800318,-0.00984017780150799,1520.7035510756,4.68100752339263,0,1037,4.74988876800318,2022-12-01,1045,
2022-11-24,1038,Covington,Alabama,1039,3.69953674858792,-0.103946088265034,1073.59091843028,2.97191413073269,0,1037,3.69953674858792,2022-12-01,1045,
2022-11-24,1038,Cullman,Alabama,1043,4.85314571300348,-0.0121885165425029,1436.17361662348,4.76782609720596,0,1037,4.85314571300348,2022-12-01,1045,
2022-11-24,1038,Dale,Alabama,1045,4.18965474202643,-0.00431966114451524,2007.90356462245,4.15941711401482,0,1037,4.18965474202643,2022-12-01,1045,
2022-11-24,1038,Dallas,Alabama,1047,3.42472787907235,-0.0587076008267892,1096.33534041319,3.01377467328482,0,1037,3.42472787907235,2022-12-01,1045,
2022-11-24,1038,DeKalb,Alabama,1049,4.69657665231195,-0.0655972824858197,1109.59712223334,4.23739567491121,0,1037,4.69657665231195,2022-12-01,1045,
2022-11-24,1038,Elmore,Alabama,1051,5.02481992908821,0.0113315660095535,594.564386171175,5.10414089115509,0.0113315660095523,594.564386171128,5.10414089115508,2022-12-01,1045,
2022-11-24,1038,Escambia,Alabama,1053,3.46126162240481,-0.176324537321607,1057.63006212851,2.22698986115356,0,1037,3.46126162240481,2022-12-01,1045,
2022-11-24,1038,Etowah,Alabama,1055,5.23415972524749,-0.0211010089788862,1286.05258035219,5.08645266239528,0,1037,5.23415972524749,2022-12-01,1045,
2022-11-24,1038,Fayette,Alabama,1057,3.38196601973427,-0.0520211847508872,1103.01132252042,3.01781772647806,0,1037,3.38196601973427,2022-12-01,1045,
2022-11-24,1038,Franklin,Alabama,1059,3.85620822632175,-0.0209275201059599,1222.26493950535,3.70971558558003,0,1037,3.85620822632175,2022-12-01,1045,
2022-11-24,1038,Geneva,Alabama,1061,3.34739467566918,-0.0679873409849441,1087.23555807853,2.87148328877457,0,1037,3.34739467566918,2022-12-01,1045,
2022-11-24,1038,Houston,Alabama,1069,4.71722254693549,-0.00763362485507464,1655.95315285891,4.66378717294997,0,1037,4.71722254693549,2022-12-01,1045,
2022-11-24,1038,Jackson,Alabama,1071,4.52798054729696,0.00309119256967236,-426.800540645995,4.54961889528467,0.0030911925696735,-426.800540645459,4.54961889528468,2022-12-01,1045,
2022-11-24,1038,Jefferson,Alabama,1073,7.23242342678578,-0.00443002836485374,2670.59077169014,7.20141322823181,0,1037,7.23242342678578,2022-12-01,1045,
2022-11-24,1038,Lamar,Alabama,1075,3.97834564835922,-0.0444517625708257,1127.49804053372,3.66718331036344,0,1037,3.97834564835922,2022-12-01,1045,
2022-11-24,1038,Lauderdale,Alabama,1077,5.35321131365549,-0.0319388425078259,1205.60818155335,5.1296394161007,0,1037,5.35321131365549,2022-12-01,1045,
2022-11-24,1038,Lawrence,Alabama,1079,3.73766961828337,-0.026847250036184,1177.2198312023,3.54973886803008,0,1037,3.73766961828337,2022-12-01,1045,
2022-11-24,1038,Lee,Alabama,1081,5.27079933765415,0.0252801566730755,829.504482910591,5.44776043436568,0.0252801566730794,829.504482910623,5.4477604343657,2022-12-01,1045,
2022-11-24,1038,Limestone,Alabama,1083,5.33202842389035,-0.00206967993852344,3614.25748051379,5.31754066432069,0,1037,5.33202842389035,2022-12-01,1045,
2022-11-24,1038,Macon,Alabama,1087,3.0513021247088,0.0484523833859386,975.024725896263,3.39046880841037,0.0484523833859472,975.024725896275,3.39046880841043,2022-12-01,1045,
2022-11-24,1038,Madison,Alabama,1089,6.85209154586953,-0.00947019479043514,1761.54283069131,6.78580018233649,0,1037,6.85209154586953,2022-12-01,1045,
2022-11-24,1038,Marion,Alabama,1093,3.9863350383927,-0.0209981468397759,1227.84223078398,3.83934801051427,0,1037,3.9863350383927,2022-12-01,1045,
2022-11-24,1038,Marshall,Alabama,1095,5.06980227143192,0.00179694567670094,-1783.34420487307,5.08238089116882,0.00179694567670019,-1783.34420487425,5.08238089116882,2022-12-01,1045,
2022-11-24,1038,Mobile,Alabama,1097,6.00070741418916,0.000353919663932904,-15916.9986217403,6.00318485183669,0.000353919663931279,-15916.9986218181,6.00318485183668,2022-12-01,1045,
2022-11-24,1038,Monroe,Alabama,1099,3.3964241029095,0.0340665545636013,938.300334259854,3.63488998485471,0.0340665545636063,938.300334259869,3.63488998485474,2022-12-01,1045,
2022-11-24,1038,Montgomery,Alabama,1101,6.05711851732942,0.0233473639969946,778.565208213265,6.22055006530838,0.0233473639969919,778.565208213234,6.22055006530836,2022-12-01,1045,
2022-11-24,1038,Morgan,Alabama,1103,5.6198831333732,-0.0260684324614124,1253.5819358027,5.43740410614332,0,1037,5.6198831333732,2022-12-01,1045,
