fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-01-25,1100,Autauga,Alabama,6.08612516534351,0.0270019697617139,874.604400380708,6.27513895367551,0.0270019697617157,874.604400380722,6.27513895367552,2023-02-01,1107,5.61469101371324,0.436191481400404,0.436191481400419,0.117628545960802,0.117628545960804
1003,2023-01-25,1100,Baldwin,Alabama,7.16956994189691,0.0243738068997336,805.849399259199,7.34018659019504,0.0243738068997352,805.849399259219,7.34018659019505,2023-02-01,1107,6.72159780301979,0.382652087618946,0.38265208761896,0.0920300210312104,0.0920300210312122
1005,2023-01-25,1100,Barbour,Alabama,5.46745718663993,0.0250394761181344,881.64650247294,5.64273351946687,0.0250394761181347,881.646502472943,5.64273351946687,2023-02-01,1107,5.21881022971655,0.179710955592736,0.179710955592738,0.0812298725361676,0.0812298725361681
1007,2023-01-25,1100,Bibb,Alabama,5.30472536284337,0.0215216341053756,853.516608596261,5.455376801581,0.021521634105377,853.516608596276,5.455376801581,2023-02-01,1107,4.76947323727937,0.470463699521674,0.470463699521688,0.143811177918022,0.143811177918024
1009,2023-01-25,1100,Blount,Alabama,6.03274358002742,0.0437821631375524,962.210015501654,6.33921872199029,0.0437821631375543,962.21001550166,6.3392187219903,2023-02-01,1107,5.75709753342392,0.338865078177917,0.338865078177932,0.101113657565596,0.101113657565598
1011,2023-01-25,1100,Bullock,Alabama,4.27666611901606,0.0281708769666942,948.188392428384,4.47386225778291,0.028170876966696,948.188392428393,4.47386225778293,2023-02-01,1107,3.85014760171006,0.389019972200081,0.389019972200097,0.161997596091077,0.161997596091081
1013,2023-01-25,1100,Butler,Alabama,5.14166355650266,0.0540672212702722,1004.90238936452,5.52013410539457,0.0540672212702766,1004.90238936453,5.5201341053946,2023-02-01,1107,4.91684776399609,0.363954409717957,0.363954409717994,0.122697787353937,0.122697787353944
1015,2023-01-25,1100,Calhoun,Alabama,6.85525825288138,0.0319721305256906,885.586442311907,7.07906316656121,0.0319721305256921,885.586442311918,7.07906316656122,2023-02-01,1107,6.58123337321409,0.247834503144038,0.247834503144048,0.0756438444157459,0.0756438444157476
1017,2023-01-25,1100,Chambers,Alabama,5.69084196338047,0.0278814832445289,895.891706568474,5.88601234609217,0.0278814832445198,895.891706568408,5.8860123460921,2023-02-01,1107,5.32300997913841,0.316971665195536,0.316971665195464,0.10576767076527,0.105767670765258
1019,2023-01-25,1100,Cherokee,Alabama,5.18017712424381,0.0326826474303593,941.500688238864,5.40895565625633,0.0326826474303603,941.500688238869,5.40895565625634,2023-02-01,1107,4.89677313318311,0.262330936941647,0.262330936941655,0.10459592657099,0.104595926570992
1021,2023-01-25,1100,Chilton,Alabama,5.30472536284337,0.0266107036128562,900.654449426864,5.49100028813336,0.0266107036128487,900.654449426808,5.49100028813331,2023-02-01,1107,4.93241631923601,0.312016050309111,0.312016050309052,0.113247530772882,0.113247530772871
1025,2023-01-25,1100,Clarke,Alabama,5.45165138646874,0.00923367594694637,509.590349738055,5.51628711809736,0.00923367594694557,509.590349738004,5.51628711809736,2023-02-01,1107,4.85981240436167,0.430959049774358,0.430959049774351,0.135082315759042,0.135082315759041
1027,2023-01-25,1100,Clay,Alabama,4.72865124275911,0.0373033605299669,973.237928819833,4.98977476646888,0.0373033605299682,973.237928819837,4.98977476646889,2023-02-01,1107,4.50613880538191,0.233903742856514,0.233903742856523,0.107328243086817,0.107328243086819
1029,2023-01-25,1100,Cleburne,Alabama,4.58204776856724,0.0387529862972302,981.762718015496,4.85331867264785,0.0387529862972329,981.762718015504,4.85331867264787,2023-02-01,1107,4.3658246600976,0.23765041227234,0.237650412272359,0.111661381412269,0.111661381412273
1031,2023-01-25,1100,Coffee,Alabama,5.90808293816893,0.0359651486935141,935.727554235459,6.15983897902353,0.0359651486935153,935.727554235465,6.15983897902354,2023-02-01,1107,5.68406555797248,0.226360348178623,0.226360348178632,0.0837030143650848,0.0837030143650864
1033,2023-01-25,1100,Colbert,Alabama,6.22342624687307,0.0229170728303882,828.437122274151,6.38384575668579,0.0229170728303822,828.437122274081,6.38384575668575,2023-02-01,1107,5.83146345360255,0.305126208759545,0.305126208759499,0.0947244731066592,0.0947244731066521
1035,2023-01-25,1100,Conecuh,Alabama,4.40322884232448,0.0991637491203063,1055.59638596376,5.09737508616663,0.0991637491203141,1055.59638596376,5.09737508616668,2023-02-01,1107,4.45434729625351,0.413484738600553,0.413484738600623,0.144359599094117,0.144359599094129
1037,2023-01-25,1100,Coosa,Alabama,4.04555439805267,0.0382212128201965,994.154211770199,4.31310288779405,0.0382212128201989,994.154211770205,4.31310288779406,2023-02-01,1107,3.75118333745009,0.315753581058752,0.31575358105877,0.149797943687265,0.149797943687269
1039,2023-01-25,1100,Covington,Alabama,5.52829465744081,0.0393569312841368,959.534407865049,5.80379317642977,0.039356931284126,959.534407865011,5.8037931764297,2023-02-01,1107,5.37989735354046,0.179687668663006,0.179687668662942,0.0787925484508266,0.0787925484508125
1041,2023-01-25,1100,Crenshaw,Alabama,4.90949864955462,0.0266967269682552,916.10110275344,5.09637573833241,0.0266967269682477,916.101102753389,5.09637573833235,2023-02-01,1107,4.53413441287134,0.316115308056217,0.316115308056157,0.124001909573963,0.124001909573951
1043,2023-01-25,1100,Cullman,Alabama,6.62330607042808,0.0247970418135688,832.89934661465,6.79688536312306,0.0247970418135619,832.899346614575,6.79688536312301,2023-02-01,1107,6.18473781910527,0.374724615647011,0.374724615646951,0.0989771210877856,0.0989771210877777
1045,2023-01-25,1100,Dale,Alabama,5.72777798021242,0.0374185258883539,946.926680187711,5.98970766143089,0.0374185258883557,946.926680187718,5.98970766143091,2023-02-01,1107,5.48716519984327,0.252548925698549,0.252548925698561,0.0915850795966519,0.0915850795966542
1047,2023-01-25,1100,Dallas,Alabama,5.46443694876571,0.122102696800937,1055.24720508283,6.31915582637227,0.1221026968009,1055.24720508282,6.31915582637201,2023-02-01,1107,5.77144112313002,0.299991396147748,0.299991396147463,0.094900856052606,0.0949008560525609
1049,2023-01-25,1100,DeKalb,Alabama,5.91466063648335,0.0341276500826484,926.690070304883,6.15355418706189,0.0341276500826497,926.69007030489,6.1535541870619,2023-02-01,1107,5.66543756834831,0.238257833464379,0.238257833464388,0.0861569142409392,0.0861569142409408
