fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-20,1064,Autauga,Alabama,5.47167025335923,0.0460911072002751,945.285771036401,5.79430800376116,0.0460911072002688,945.285771036385,5.79430800376111,2022-12-27,1071,5.67234094882138,0.0148759624906819,0.0148759624906711,0.0215020669667462,0.0215020669667384
1003,2022-12-20,1064,Baldwin,Alabama,6.64805888116297,0.010800849878517,448.487428680401,6.72366483031259,0.0108008498785166,448.487428680378,6.72366483031259,2022-12-27,1071,6.68675229216704,0.00136253547234698,0.00136253547234678,0.00552024907349923,0.00552024907349883
1005,2022-12-20,1064,Barbour,Alabama,3.6959969218828,0.0324352757531583,950.050084790078,3.92304385215491,0.0324352757531545,950.050084790066,3.92304385215488,2022-12-27,1071,3.8859723282282,0.00137429788624834,0.00137429788624637,0.0095398321952562,0.00953983219524934
1007,2022-12-20,1064,Bibb,Alabama,3.76451686831956,6.28036983473404e-16,-5994100614105490,3.76451686831956,0,1063,3.76451686831956,2022-12-27,1071,4.03297561584581,0.0720700991233605,0.0720700991233629,0.0665659237986599,0.066565923798661
1009,2022-12-20,1064,Blount,Alabama,5.27153328264122,0.0312991271742017,895.575709657927,5.49062717286063,0.0312991271742069,895.575709657955,5.49062717286067,2022-12-27,1071,5.46685386837125,0.000565170006344848,0.000565170006346579,0.00434862629618164,0.0043486262961883
1011,2022-12-20,1064,Bullock,Alabama,3.11033565629299,0.0864325057722903,1028.01428341685,3.71536319669903,0.0864325057723048,1028.01428341686,3.71536319669913,2022-12-27,1071,3.51367536508885,0.040677981419616,0.0406779814196568,0.0574008155716683,0.0574008155716971
1013,2022-12-20,1064,Butler,Alabama,4.33635659784069,0.0439421218565041,965.316631636466,4.64395145083622,0.0439421218564986,965.316631636454,4.64395145083618,2022-12-27,1071,4.460969837014,0.0334822709969839,0.0334822709969699,0.0410183481412419,0.0410183481412334
1015,2022-12-20,1064,Calhoun,Alabama,6.03137183769984,0.0173074586746152,715.51603415087,6.15252404842214,0.0173074586746136,715.516034150837,6.15252404842213,2022-12-27,1071,6.15667627633548,1.72409966442693e-05,1.72409966443652e-05,0.00067442687043558,0.000674426870437456
1017,2022-12-20,1064,Chambers,Alabama,5.05806398766737,0.0407841508524455,939.979666562947,5.34355304363448,0.0407841508524403,939.979666562931,5.34355304363445,2022-12-27,1071,5.09111746563097,0.0637237210419703,0.0637237210419515,0.0495835304739394,0.0495835304739321
1019,2022-12-20,1064,Cherokee,Alabama,5.54238336610411,0.0209224482418639,799.098717796596,5.68884050379716,0.0209224482418673,799.098717796638,5.68884050379718,2022-12-27,1071,5.34982492369397,0.114931563552703,0.114931563552718,0.0633694718871483,0.0633694718871526
1021,2022-12-20,1064,Chilton,Alabama,4.31748811353631,0.021174997136456,860.104429874841,4.4657130934915,0.021174997136459,860.10442987487,4.46571309349152,2022-12-27,1071,4.48057830840238,0.000220974614346534,0.0002209746143459,0.00331770005737865,0.00331770005737389
1025,2022-12-20,1064,Clarke,Alabama,4.48219512362928,0.065077169144119,995.12492164951,4.93773530763812,0.0650771691441303,995.124921649522,4.9377353076382,2022-12-27,1071,4.53106221383437,0.16538300522391,0.165383005223974,0.0897522643944459,0.0897522643944633
1027,2022-12-20,1064,Clay,Alabama,4.18531634042783,0,1063,4.18531634042783,0,1063,4.18531634042783,2022-12-27,1071,4.36218829245422,0.0312836874136257,0.0312836874136257,0.0405466110512346,0.0405466110512346
1031,2022-12-20,1064,Coffee,Alabama,4.73745079671096,0.0356725722029404,931.196265810054,4.98715880213154,0.0356725722029454,931.196265810072,4.98715880213158,2022-12-27,1071,4.76704605162176,0.0484496229369818,0.0484496229369975,0.0461738250745238,0.0461738250745313
1033,2022-12-20,1064,Colbert,Alabama,5.55406639189681,0.0195482348779118,779.878879776889,5.69090403604219,0.0195482348779139,779.878879776919,5.69090403604221,2022-12-27,1071,5.73657229747919,0.00208559010267835,0.00208559010267705,0.00796089704248472,0.00796089704248224
1035,2022-12-20,1064,Conecuh,Alabama,3.36729582998647,0.00990107098271123,723.905899486401,3.43660332686545,0.00990107098271231,723.905899486438,3.43660332686546,2022-12-27,1071,3.630038954091,0.0374173418801418,0.0374173418801389,0.053287479741106,0.0532874797411039
1037,2022-12-20,1064,Coosa,Alabama,4.4724547868809,0.0331705369384801,929.167850759373,4.70464854545026,0.0331705369384858,929.167850759396,4.7046485454503,2022-12-27,1071,4.51867815463465,0.0345849862601112,0.034584986260126,0.0411559275636544,0.0411559275636633
1039,2022-12-20,1064,Covington,Alabama,5.01538589685486,0.0123988235968533,659.495019533329,5.10217766203283,0.0123988235968557,659.495019533408,5.10217766203285,2022-12-27,1071,4.90738894413076,0.0379426446219306,0.0379426446219371,0.0396929446839613,0.0396929446839648
1041,2022-12-20,1064,Crenshaw,Alabama,3.91772102654278,0.0953101798043108,1022.89504106921,4.58489228517296,0.0953101798043257,1022.89504106921,4.58489228517306,2022-12-27,1071,4.53872508657994,0.00213141022592734,0.00213141022593701,0.0101718429101438,0.0101718429101669
1043,2022-12-20,1064,Cullman,Alabama,5.62607830032213,0.0415084541319004,928.459459693578,5.91663747924543,0.0415084541319066,928.459459693598,5.91663747924548,2022-12-27,1071,5.81796113876491,0.00973702017062829,0.00973702017063689,0.0169606393248395,0.016960639324847
1045,2022-12-20,1064,Dale,Alabama,4.9416424226093,0.031090587070025,905.056638413443,5.15927653209948,0.0310905870700289,905.056638413463,5.15927653209951,2022-12-27,1071,5.07249165001389,0.00753161575860947,0.00753161575861425,0.0171089255682364,0.0171089255682418
1047,2022-12-20,1064,Dallas,Alabama,4.76947323727937,0.0548082364949839,976.978896197183,5.15313089274426,0.0548082364949929,976.978896197197,5.15313089274432,2022-12-27,1071,4.95783710852928,0.0381396621530046,0.0381396621530292,0.0393909238927993,0.0393909238928121
1049,2022-12-20,1064,DeKalb,Alabama,5.18338739987406,0.0300958053762739,891.77043727295,5.39405803750798,0.0300958053762788,891.770437272978,5.39405803750801,2022-12-27,1071,5.33547551451497,0.00343191200022583,0.00343191200022979,0.0109798129208226,0.0109798129208289
1051,2022-12-20,1064,Elmore,Alabama,5.80082275869831,0.0280474125551543,857.177971504816,5.99715464658439,0.0280474125551589,857.177971504849,5.99715464658442,2022-12-27,1071,6.06045741859493,0.00400724094421899,0.00400724094421494,0.0104452135603356,0.0104452135603304
1053,2022-12-20,1064,Escambia,Alabama,4.8553728854163,0.0033426214966866,-388.564369082538,4.87877123589311,0.00334262149668696,-388.564369082383,4.87877123589311,2022-12-27,1071,4.88280192258637,1.62464352192287e-05,1.62464352192072e-05,0.000825486422993309,0.000825486422992764
1055,2022-12-20,1064,Etowah,Alabama,5.61780951935905,0.0332396731688334,894.990831623865,5.85048723154089,0.03323967316883,894.990831623848,5.85048723154086,2022-12-27,1071,5.87813586180098,0.000764446755259337,0.000764446755260614,0.00470363919959175,0.00470363919959568
1057,2022-12-20,1064,Fayette,Alabama,3.80029304148484,0.0832427104041921,1018.34683682172,4.38299201431418,0.0832427104042055,1018.34683682173,4.38299201431428,2022-12-27,1071,4.02535169073515,0.127906601049717,0.127906601049783,0.0888469756325115,0.0888469756325346
1059,2022-12-20,1064,Franklin,Alabama,4.68345310438213,0.0173222186043552,793.627410243823,4.80470863461262,0.0173222186043587,793.627410243878,4.80470863461265,2022-12-27,1071,4.71466500078438,0.00810785599299484,0.00810785599299932,0.0190986281768192,0.0190986281768245
1061,2022-12-20,1064,Geneva,Alabama,3.68171096463532,0.0516720105443281,992.748447644071,4.04341503844562,0.0516720105443209,992.748447644061,4.04341503844557,2022-12-27,1071,4.14313472639153,0.00994401616403009,0.00994401616404019,0.0240686568338469,0.0240686568338592
1063,2022-12-20,1064,Greene,Alabama,3.43858491373377,0.0517762695237097,997.587627201315,3.80101880039974,0.0517762695237178,997.587627201326,3.8010188003998,2022-12-27,1071,3.55942138687705,0.0583693102208554,0.058369310220883,0.0678754739220875,0.0678754739221036
1065,2022-12-20,1064,Hale,Alabama,4.12019794104844,0.0354228298424798,947.685240299255,4.36815774994579,0.035422829842485,947.685240299272,4.36815774994583,2022-12-27,1071,4.50928841428481,0.0199178644167721,0.0199178644167618,0.0312977683778074,0.0312977683777993
1067,2022-12-20,1064,Henry,Alabama,3.72397077392521,0.0422598092898756,975.879139151313,4.01978943895434,0.0422598092898823,975.879139151326,4.01978943895438,2022-12-27,1071,3.83483336673702,0.0342087486500581,0.0342087486500752,0.0482305369045786,0.0482305369045906
1069,2022-12-20,1064,Houston,Alabama,5.52715893897688,0.0335097788988718,899.058328625291,5.76172739126898,0.0335097788988765,899.058328625314,5.76172739126902,2022-12-27,1071,5.74025215443759,0.000461185796964355,0.000461185796965805,0.00374116611145553,0.00374116611146141
1071,2022-12-20,1064,Jackson,Alabama,5.41736943790772,0.0473960824532443,949.700058791739,5.74914201508044,0.0473960824532513,949.700058791756,5.74914201508048,2022-12-27,1071,5.56943442212512,0.0322948189657924,0.03229481896581,0.0322667580466352,0.032266758046644
1073,2022-12-20,1064,Jefferson,Alabama,7.80109901664438,0.025523221146591,758.352880781025,7.97976156467051,0.0255232211465941,758.352880781062,7.97976156467054,2022-12-27,1071,7.95952550469883,0.000409498123177456,0.000409498123178355,0.00254237013999572,0.00254237013999851
1075,2022-12-20,1064,Lamar,Alabama,3.60316593583991,0.0316231884305051,950.059372420394,3.82452825485344,0.0316231884305109,950.059372420414,3.82452825485348,2022-12-27,1071,3.90052862600241,0.00577605641478097,0.00577605641477476,0.0194846336064094,0.0194846336063989
1077,2022-12-20,1064,Lauderdale,Alabama,5.78733549747448,0.028433723597204,860.462272073167,5.98637156265491,0.0284337235972014,860.462272073148,5.98637156265489,2022-12-27,1071,5.87813586180098,0.0117149669393416,0.0117149669393378,0.0184132696825366,0.0184132696825336
1079,2022-12-20,1064,Lawrence,Alabama,4.30406509320417,0.0273989741881191,906.911451222487,4.495857912521,0.0273989741881149,906.911451222463,4.49585791252097,2022-12-27,1071,4.48863636973214,5.21506802514065e-05,5.21506802509703e-05,0.00160885003685336,0.00160885003684663
1081,2022-12-20,1064,Lee,Alabama,6.25437811123224,0.0386278082312636,902.086125058211,6.52477276885109,0.0386278082312694,902.086125058235,6.52477276885113,2022-12-27,1071,6.45789035500583,0.00447325728176731,0.00447325728177278,0.010356697027754,0.0103566970277603
1083,2022-12-20,1064,Limestone,Alabama,5.8983305690865,0.0246044157742195,824.273496301961,6.07056147950603,0.0246044157742169,824.273496301937,6.07056147950602,2022-12-27,1071,6.01998258602922,0.00255822446533918,0.00255822446533738,0.00840183385151262,0.00840183385150967
1085,2022-12-20,1064,Lowndes,Alabama,3.59535339610311,0.0647999932269253,1008.51614549538,4.04895334869159,0.0647999932269161,1008.51614549537,4.04895334869152,2022-12-27,1071,3.96217278911362,0.0075308655206658,0.00753086552065455,0.0219022652965584,0.021902265296542
1087,2022-12-20,1064,Macon,Alabama,4.29825675160842,0.0295588022415408,918.586234026499,4.50516836729921,0.0295588022415449,918.586234026519,4.50516836729924,2022-12-27,1071,4.46590811865458,0.00154136712363781,0.00154136712364004,0.0087911008470217,0.00879110084702807
1089,2022-12-20,1064,Madison,Alabama,7.19400775862432,0.0268596585100087,796.163096714591,7.38202536819438,0.0268596585100047,796.163096714551,7.38202536819436,2022-12-27,1071,7.36291716963552,0.000365123252164859,0.000365123252163773,0.00259519401327272,0.00259519401326886
1091,2022-12-20,1064,Marengo,Alabama,3.64880123054653,0.045635294706625,984.044315392208,3.9682482934929,0.045635294706619,984.044315392198,3.96824829349286,2022-12-27,1071,3.80029304148484,0.0282089666770912,0.028208966677077,0.0441953423524513,0.0441953423524402
1093,2022-12-20,1064,Marion,Alabama,4.90844435319971,0.074432594782776,998.05517612916,5.42947251667914,0.0744325947827642,998.05517612915,5.42947251667906,2022-12-27,1071,5.06890420222023,0.130009509391736,0.130009509391677,0.0711333850619969,0.0711333850619806
1095,2022-12-20,1064,Marshall,Alabama,5.44919739750718,0.0388276700117323,923.656853067397,5.7209910875893,0.038827670011738,923.656853067417,5.72099108758934,2022-12-27,1071,5.77144112313002,0.0025452060860594,0.00254520608605537,0.00874132378107921,0.00874132378107229
1097,2022-12-20,1064,Mobile,Alabama,6.95259206059133,0.0425536755946313,900.615945310527,7.25046778975375,0.0425536755946254,900.615945310505,7.25046778975371,2022-12-27,1071,7.24371718132333,4.55707141808706e-05,4.5570714180319e-05,0.000931926007247529,0.000931926007241888
1099,2022-12-20,1064,Monroe,Alabama,4.54784369079637,0.0276091156140619,899.277458562271,4.74110750009481,0.0276091156140659,899.277458562294,4.74110750009483,2022-12-27,1071,4.64850331069446,0.00857553589449495,0.00857553589450005,0.0199212914804852,0.0199212914804911
1101,2022-12-20,1064,Montgomery,Alabama,7.05321524247194,0.0340463761188927,856.835066562106,7.29153987530418,0.0340463761188969,856.835066562131,7.29153987530421,2022-12-27,1071,7.24819920981045,0.00187841328543948,0.00187841328544202,0.00597950804595288,0.00597950804595693
1103,2022-12-20,1064,Morgan,Alabama,6.14938362778933,0.0353854422663767,890.217132415708,6.39708172365397,0.0353854422663709,890.21713241568,6.39708172365393,2022-12-27,1071,6.41205281679037,0.000224133629698657,0.00022413362969988,0.00233483621613248,0.00233483621613885
1105,2022-12-20,1064,Perry,Alabama,3.38196601973427,0.049761509559055,996.03650673578,3.73029658664765,0.0497615095590631,996.036506735791,3.73029658664771,2022-12-27,1071,3.70657903121334,0.000562522435779804,0.0005625224357825,0.00639877235439685,0.00639877235441219
1107,2022-12-20,1064,Pickens,Alabama,3.83174217416734,0.0475525402490904,983.420873120639,4.16460995591098,0.0475525402490837,983.420873120628,4.16460995591093,2022-12-27,1071,4.08717607274349,0.00599600626239627,0.00599600626238912,0.018945570679932,0.0189455706799207
1109,2022-12-20,1064,Pike,Alabama,3.99688922607139,0.0374375270721252,957.23842842581,4.25895191557626,0.037437527072131,957.238428425826,4.2589519155763,2022-12-27,1071,4.22370058343614,0.00124265641765309,0.00124265641765597,0.00834607743701428,0.00834607743702395
1111,2022-12-20,1064,Randolph,Alabama,4.07995582477,0.00484262447578814,221.490768658872,4.11385419610052,0.00484262447578843,221.490768658921,4.11385419610052,2022-12-27,1071,4.33261127511053,0.0478546596169922,0.0478546596169915,0.0504908160735999,0.0504908160735995
1113,2022-12-20,1064,Russell,Alabama,5.01538589685486,0.0455725972788615,953.947332468996,5.33439407780689,0.0455725972788548,953.94733246898,5.33439407780684,2022-12-27,1071,5.28754526956613,0.00219481083357945,0.00219481083357504,0.0088602188449166,0.0088602188449077
1115,2022-12-20,1064,St. Clair,Alabama,6.04635849421543,0.0403572614165641,914.179167713947,6.32885932413138,0.0403572614165579,914.179167713925,6.32885932413134,2022-12-27,1071,6.21375058800806,0.0132500211319075,0.0132500211318977,0.0185248401095251,0.0185248401095183
1117,2022-12-20,1064,Shelby,Alabama,6.53565586471777,0.0196741381419389,731.804718175386,6.67337483171135,0.0196741381419372,731.804718175358,6.67337483171133,2022-12-27,1071,6.75660010813468,0.00692644663574015,0.00692644663574222,0.0123176264824572,0.012317626482459
1121,2022-12-20,1064,Talladega,Alabama,5.58403322154627,0.0283089127181758,866.746460906602,5.78219561057351,0.028308912718173,866.746460906583,5.78219561057349,2022-12-27,1071,5.69853061250125,0.00699983190243025,0.00699983190242698,0.0146818546326157,0.0146818546326123
1123,2022-12-20,1064,Tallapoosa,Alabama,5.07517381523383,0.028987536873257,888.918762935114,5.27808657334663,0.0289875368732551,888.918762935103,5.27808657334661,2022-12-27,1071,5.32231287210425,0.00195596550179886,0.00195596550180011,0.00830960144966848,0.00830960144967115
