date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-04,1018,Autauga,Alabama,1001,4.43928424994241,-0.0493521197897179,1107.9512375326,4.09381941141439,0,1017,4.43928424994241,2022-11-11,1025,
2022-11-04,1018,Baldwin,Alabama,1003,5.39362754635236,-0.0487901641694225,1128.54743590579,5.0520963971664,0,1017,5.39362754635236,2022-11-11,1025,
2022-11-04,1018,Barbour,Alabama,1005,2.99573227355399,6.28036983473404e-16,-4769993411829410,2.995732273554,0,1017,2.99573227355399,2022-11-11,1025,
2022-11-04,1018,Bibb,Alabama,1007,3.59926729542425,-0.038318864302129,1111.92938337226,3.33103524530935,0,1017,3.59926729542425,2022-11-11,1025,
2022-11-04,1018,Blount,Alabama,1009,5.51112194006707,-0.11649917362361,1065.3061032851,4.6956277247018,0,1017,5.51112194006707,2022-11-11,1025,
2022-11-04,1018,Calhoun,Alabama,1015,5.30897466102202,-0.0616633671056278,1104.09608768084,4.87733109128263,0,1017,5.30897466102202,2022-11-11,1025,
2022-11-04,1018,Chambers,Alabama,1017,3.67810735713203,-0.0354647095722755,1121.71175744824,3.4298543901261,0,1017,3.67810735713203,2022-11-11,1025,
2022-11-04,1018,Cherokee,Alabama,1019,3.72051653905712,-0.0406835766364564,1109.45008493976,3.43573150260192,0,1017,3.72051653905712,2022-11-11,1025,
2022-11-04,1018,Chilton,Alabama,1021,3.49216915986788,-0.0341913647482889,1120.13599795085,3.25282960662986,0,1017,3.49216915986788,2022-11-11,1025,
2022-11-04,1018,Clay,Alabama,1027,3.5179216559703,-0.03742640551913,1111.9957125771,3.25593681733639,0,1017,3.5179216559703,2022-11-11,1025,
2022-11-04,1018,Cleburne,Alabama,1029,3.29583686600433,-0.0363676441708868,1108.62552555006,3.04126335680812,0,1017,3.29583686600433,2022-11-11,1025,
2022-11-04,1018,Coffee,Alabama,1031,4.29631311639985,-0.0474923054538492,1108.46335138594,3.96386697822291,0,1017,4.29631311639985,2022-11-11,1025,
2022-11-04,1018,Colbert,Alabama,1033,4.89463638023338,-0.039837552897308,1140.86488562314,4.61577350995222,0,1017,4.89463638023338,2022-11-11,1025,
2022-11-04,1018,Covington,Alabama,1039,4.18314006100523,-0.0363676441708692,1133.02367437801,3.92856655180915,0,1017,4.18314006100523,2022-11-11,1025,
2022-11-04,1018,Cullman,Alabama,1043,4.93857650298747,-0.0450301187208537,1127.67274000769,4.6233656719415,0,1017,4.93857650298747,2022-11-11,1025,
2022-11-04,1018,Dale,Alabama,1045,4.25053397873921,-0.0399254624091769,1124.46173449859,3.97105574187497,0,1017,4.25053397873921,2022-11-11,1025,
2022-11-04,1018,Dallas,Alabama,1047,3.81928095372953,-0.0308666479805367,1141.7348790234,3.60321441786578,0,1017,3.81928095372953,2022-11-11,1025,
2022-11-04,1018,DeKalb,Alabama,1049,4.92102313540657,-0.0348039221946861,1159.39277486829,4.67739568004377,0,1017,4.92102313540657,2022-11-11,1025,
2022-11-04,1018,Elmore,Alabama,1051,4.85759510855303,-0.0550597771830142,1106.22402408943,4.47217666827193,0,1017,4.85759510855303,2022-11-11,1025,
2022-11-04,1018,Escambia,Alabama,1053,4.31748811353631,-0.0132452267500181,1343.9655870769,4.22477152628618,0,1017,4.31748811353631,2022-11-11,1025,
2022-11-04,1018,Etowah,Alabama,1055,5.85179188646138,-0.0697865331824253,1101.8527380514,5.3632861541844,0,1017,5.85179188646138,2022-11-11,1025,
2022-11-04,1018,Fayette,Alabama,1057,3.65251180994306,-0.0363676441708674,1118.43300557997,3.39793830074699,0,1017,3.65251180994306,2022-11-11,1025,
2022-11-04,1018,Franklin,Alabama,1059,4.22160634183303,-0.0410735352082803,1120.78166513853,3.93409159537507,0,1017,4.22160634183303,2022-11-11,1025,
2022-11-04,1018,Geneva,Alabama,1061,3.74106520728451,-0.0431244266337483,1104.75049152669,3.43919422084827,0,1017,3.74106520728451,2022-11-11,1025,
2022-11-04,1018,Henry,Alabama,1067,3.80348283685294,-0.0677181740549388,1074.16635253289,3.32945561846837,0,1017,3.80348283685294,2022-11-11,1025,
2022-11-04,1018,Houston,Alabama,1069,4.91055183553928,-0.0592614640367142,1100.86247927485,4.49572158728228,0,1017,4.91055183553928,2022-11-11,1025,
2022-11-04,1018,Jackson,Alabama,1071,4.65123555283134,-0.0401123293977953,1133.95525920983,4.37044924704677,0,1017,4.65123555283134,2022-11-11,1025,
2022-11-04,1018,Jefferson,Alabama,1073,7.10519999735031,-0.0462854665544184,1171.50822895988,6.78120173146938,0,1017,7.10519999735031,2022-11-11,1025,
2022-11-04,1018,Lamar,Alabama,1075,4.07995582477,-0.0471785602750802,1104.47902354335,3.74970590284444,0,1017,4.07995582477,2022-11-11,1025,
2022-11-04,1018,Lauderdale,Alabama,1077,5.20479130853721,-0.0422327636232874,1141.24060426079,4.9091619631742,0,1017,5.20479130853721,2022-11-11,1025,
2022-11-04,1018,Lawrence,Alabama,1079,4.13173209429372,-0.0426551756019076,1114.86355843085,3.83314586508037,0,1017,4.13173209429372,2022-11-11,1025,
2022-11-04,1018,Lee,Alabama,1081,4.97870224699325,-0.0385775898216921,1147.05685062248,4.7086591182414,0,1017,4.97870224699325,2022-11-11,1025,
2022-11-04,1018,Limestone,Alabama,1083,5.15494175988874,-0.0490649271880497,1123.06367899277,4.81148726957239,0,1017,5.15494175988874,2022-11-11,1025,
2022-11-04,1018,Madison,Alabama,1089,6.65360008485014,-0.0483602811524168,1155.58398268778,6.31507811678322,0,1017,6.65360008485014,2022-11-11,1025,
2022-11-04,1018,Marion,Alabama,1093,4.02535169073515,-0.0521857531705883,1095.13506936609,3.66005141854103,0,1017,4.02535169073515,2022-11-11,1025,
2022-11-04,1018,Marshall,Alabama,1095,4.69527202068527,-0.0409264277092155,1132.72469705994,4.40878702672077,0,1017,4.69527202068527,2022-11-11,1025,
2022-11-04,1018,Mobile,Alabama,1097,5.90302357730876,-0.0476189752789863,1141.96368344183,5.56969075035585,0,1017,5.90302357730876,2022-11-11,1025,
2022-11-04,1018,Montgomery,Alabama,1101,5.74300318780948,-0.0469569830877637,1140.30349588422,5.41430430619514,0,1017,5.74300318780948,2022-11-11,1025,
2022-11-04,1018,Morgan,Alabama,1103,6.0217165902785,-0.0718531797666195,1101.80584700409,5.51874433191217,0,1017,6.0217165902785,2022-11-11,1025,
