"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-02-13,754,"Autauga","Alabama",7.75086068985214,-0.0388896029851834,953.304186592111,7.47863346895585,0,753,7.75086068985214,2022-02-20,761,7.59739632021279,0.014104614838678,0.0235513127488014,0.0156320463289473,0.0201996003856024
1003,2022-02-13,754,"Baldwin","Alabama",8.74102222202154,-0.0982958755740044,842.925625525769,8.05295109300351,0,753,8.74102222202154,2022-02-20,761,8.31794053767656,0.0702194057881316,0.178998111628186,0.0318575786245124,0.050863754366674
1005,2022-02-13,754,"Barbour","Alabama",6.35858474890825,-0.115085464585651,809.250980406617,5.5529864968087,0,753,6.35858474890825,2022-02-20,761,5.84519936155472,0.0853883583230746,0.263564555948141,0.0499919415354714,0.0878302613132747
1007,2022-02-13,754,"Bibb","Alabama",6.66859122482792,-0.102525799411571,819.04305514418,5.95091062894693,0,753,6.66859122482792,2022-02-20,761,6.23720793033943,0.0819661447846308,0.186091546763743,0.0459015162858174,0.0691628849489092
1009,2022-02-13,754,"Blount","Alabama",7.39308725512913,-0.0813607518870294,844.867980981721,6.82356199191993,0,753,7.39308725512913,2022-02-20,761,7.03073115766714,0.0429190632363958,0.131301941367886,0.0294662334686614,0.0515388925185737
1011,2022-02-13,754,"Bullock","Alabama",5.33409810382887,-0.132755764542355,794.179785203429,4.40480775203239,0,753,5.33409810382887,2022-02-20,761,4.71466500078438,0.0960115146041497,0.383697369147335,0.0657220075446367,0.13138433015738
1013,2022-02-13,754,"Butler","Alabama",6.4531749538806,-0.0606908176103875,860.32868707269,6.02833923060788,0,753,6.4531749538806,2022-02-20,761,6.14295864010668,0.0131376090338521,0.0962341613314788,0.0186586653457922,0.050499495755767
1015,2022-02-13,754,"Calhoun","Alabama",8.25749679359707,-0.079783366768452,857.498976391433,7.69901322621791,0,753,8.25749679359707,2022-02-20,761,7.87929148508227,0.0325002506191654,0.143039255388778,0.0228800088441554,0.047999913346378
1017,2022-02-13,754,"Chambers","Alabama",6.65892755221297,-0.113498801182514,812.66958490165,5.86443594393538,0,753,6.65892755221297,2022-02-20,761,6.18591463595188,0.103348549420644,0.223741218949819,0.0519694678856554,0.0764661241058819
1019,2022-02-13,754,"Cherokee","Alabama",6.66732023055787,-0.105923583849342,816.944624683781,5.92585514361247,0,753,6.66732023055787,2022-02-20,761,6.1584911588663,0.054119515593178,0.258907024198502,0.0377748395268705,0.082622359692603
1021,2022-02-13,754,"Chilton","Alabama",7.23603074839917,-0.0915620494793568,833.028711016681,6.59509640204367,0,753,7.23603074839917,2022-02-20,761,6.85706330752311,0.0686266595664711,0.143616321244152,0.0382039502525844,0.0552667262762888
1023,2022-02-13,754,"Choctaw","Alabama",6.21002618891708,-0.0743744611626383,837.496755362534,5.68940496077861,0,753,6.21002618891708,2022-02-20,761,5.8562991671918,0.0278536761342884,0.125122805898635,0.0284982378202544,0.0604011187998949
1025,2022-02-13,754,"Clarke","Alabama",6.76980597849289,-0.123125685883069,808.98288947541,5.9079261773114,0,753,6.76980597849289,2022-02-20,761,6.28679586080566,0.14354223707104,0.233298773788227,0.0602643527613613,0.0768292988004427
1027,2022-02-13,754,"Clay","Alabama",6.47872906075032,-0.101513722982097,817.821214220396,5.76813299987564,0,753,6.47872906075032,2022-02-20,761,5.97235453703996,0.0417064362417583,0.256415158262891,0.0341944765498698,0.0847864138958717
1029,2022-02-13,754,"Cleburne","Alabama",6.19615313404883,-0.0565761721932315,863.518776082736,5.80011992869621,0,753,6.19615313404883,2022-02-20,761,5.87452936620687,0.005536764390652,0.103441848040863,0.0126664508545474,0.054748856936881
1031,2022-02-13,754,"Coffee","Alabama",7.39247157280176,-0.0853750456747239,840.588200502601,6.79484625307869,0,753,7.39247157280176,2022-02-20,761,6.90274273715859,0.0116416512768051,0.239834332460408,0.0156309583289379,0.0709469922740815
1033,2022-02-13,754,"Colbert","Alabama",7.96539675253295,-0.120134015258309,820.304258085489,7.12445864572479,0,753,7.96539675253295,2022-02-20,761,7.41397029019044,0.0838169922812089,0.304071143371568,0.0390494745910588,0.0743766754868313
